Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.010000,21.090000,19.799999,20.320000,20.320000,1599700
2014-07-08,20.040001,20.139999,18.799999,18.820000,18.820000,1607900
2014-07-09,19.100000,19.500000,18.809999,18.840000,18.840000,966400
2014-07-10,18.709999,20.174000,18.260000,19.440001,19.440001,1205100
2014-07-11,19.450001,21.000000,19.309999,21.000000,21.000000,591300
2014-07-14,21.320000,21.680000,19.660000,20.209999,20.209999,931200
2014-07-15,20.000000,21.180000,19.900000,20.660000,20.660000,878500
2014-07-16,21.059999,21.139999,20.350000,20.840000,20.840000,398700
2014-07-17,20.590000,20.590000,19.590000,19.969999,19.969999,583500
2014-07-18,19.940001,20.370001,19.299999,19.420000,19.420000,553500
2014-07-21,19.700001,19.700001,19.030001,19.170000,19.170000,568800
2014-07-22,19.400000,20.780001,19.400000,19.990000,19.990000,468900
2014-07-23,20.000000,20.600000,19.799999,20.200001,20.200001,425400
2014-07-24,20.820000,21.500000,20.139999,20.320000,20.320000,909500
2014-07-25,20.809999,21.250000,20.030001,20.629999,20.629999,493700
2014-07-28,21.000000,21.000000,19.510000,19.610001,19.610001,901300
2014-07-29,19.780001,20.080000,19.580000,19.580000,19.580000,562800
2014-07-30,19.600000,19.900000,18.820000,18.879999,18.879999,552300
2014-07-31,18.850000,20.180000,18.030001,19.150000,19.150000,2092100
2014-08-01,19.240000,20.940001,19.100000,20.660000,20.660000,1252500
2014-08-04,20.160000,20.790001,19.719999,20.500000,20.500000,477400
2014-08-05,20.299999,20.690001,19.840000,20.139999,20.139999,484300
2014-08-06,20.379999,22.889999,20.320000,22.040001,22.040001,1651500
2014-08-07,22.280001,25.870001,22.170000,24.840000,24.840000,1474500
2014-08-08,25.030001,25.059999,23.610001,24.020000,24.020000,474200
2014-08-11,24.030001,26.950001,24.030001,26.750000,26.750000,992400
2014-08-12,26.360001,27.100000,25.805000,26.879999,26.879999,782200
2014-08-13,26.870001,27.770000,26.020000,26.889999,26.889999,835100
2014-08-14,26.879999,26.879999,25.799999,26.010000,26.010000,554000
2014-08-15,26.030001,28.490000,25.900000,28.389999,28.389999,1045400
2014-08-18,28.520000,28.650000,26.500000,26.900000,26.900000,1554700
2014-08-19,28.850000,30.370001,26.250000,26.660000,26.660000,2752600
2014-08-20,27.000000,27.850000,26.260000,26.790001,26.790001,1609700
2014-08-21,26.990000,27.181999,25.650000,26.100000,26.100000,889100
2014-08-22,26.150000,27.400000,26.150000,27.000000,27.000000,598400
2014-08-25,27.230000,27.799999,26.540001,27.070000,27.070000,547700
2014-08-26,27.070000,29.670000,26.719999,29.389999,29.389999,1434100
2014-08-27,29.799999,29.889999,28.020000,28.760000,28.760000,881700
2014-08-28,27.920000,28.582001,27.559999,28.000000,28.000000,704500
2014-08-29,28.170000,28.799999,26.250000,26.370001,26.370001,762000
2014-09-02,26.500000,28.000000,26.280001,27.900000,27.900000,614300
2014-09-03,28.200001,28.780001,26.379999,26.559999,26.559999,846200
2014-09-04,26.570000,27.420000,26.260000,26.510000,26.510000,703200
2014-09-05,26.610001,27.150000,26.340000,26.900000,26.900000,297900
2014-09-08,26.700001,30.350000,26.700001,30.340000,30.340000,2204400
2014-09-09,30.600000,30.770000,26.950001,27.280001,27.280001,1421000
2014-09-10,27.590000,28.850000,26.500000,26.809999,26.809999,1029400
2014-09-11,26.600000,27.420000,26.299999,26.990000,26.990000,645000
2014-09-12,27.240000,27.250000,26.379999,26.559999,26.559999,360400
2014-09-15,26.600000,26.790001,23.840000,24.100000,24.100000,1361000
2014-09-16,24.000000,24.680000,23.510000,24.230000,24.230000,1178700
2014-09-17,24.590000,25.320000,24.129999,24.750000,24.750000,599500
2014-09-18,24.750000,25.379999,24.129999,24.420000,24.420000,484600
2014-09-19,24.600000,24.700001,23.620001,24.590000,24.590000,644200
2014-09-22,24.920000,24.988001,22.879999,23.400000,23.400000,801700
2014-09-23,23.010000,23.309999,20.000000,20.230000,20.230000,2299200
2014-09-24,20.549999,22.330000,20.520000,21.700001,21.700001,1801300
2014-09-25,21.590000,21.690001,20.610001,20.709999,20.709999,485400
2014-09-26,20.650000,20.990000,19.650000,20.030001,20.030001,1001300
2014-09-29,19.709999,19.709999,18.139999,18.740000,18.740000,1818400
2014-09-30,18.900000,19.549999,18.200001,18.250000,18.250000,909600
2014-10-01,18.150000,18.722000,17.700001,17.770000,17.770000,1423500
2014-10-02,17.700001,18.549999,17.010000,18.510000,18.510000,879100
2014-10-03,18.799999,19.430000,17.959999,18.000000,18.000000,1373700
2014-10-06,18.260000,18.860001,17.600000,17.660000,17.660000,965100
2014-10-07,17.450001,18.440001,17.080000,17.969999,17.969999,1210700
2014-10-08,18.000000,18.389999,16.980000,18.389999,18.389999,1314500
2014-10-09,18.290001,18.290001,16.900000,17.010000,17.010000,1250800
2014-10-10,16.889999,17.070000,15.790000,16.610001,16.610001,1047800
2014-10-13,16.600000,17.750000,16.100000,16.850000,16.850000,611800
2014-10-14,17.129999,17.750000,16.600000,16.660000,16.660000,510900
2014-10-15,16.480000,17.540001,16.480000,17.490000,17.490000,493600
2014-10-16,17.100000,18.639999,17.049999,18.340000,18.340000,797700
2014-10-17,18.820000,19.799999,18.809999,19.020000,19.020000,1279800
2014-10-20,18.910000,19.540001,18.209999,18.410000,18.410000,654400
2014-10-21,18.740000,18.760000,18.250000,18.420000,18.420000,470700
2014-10-22,18.629999,19.030001,17.500000,17.580000,17.580000,928000
2014-10-23,17.459999,18.209999,17.459999,17.950001,17.950001,541100
2014-10-24,17.850000,17.870001,16.340000,16.680000,16.680000,1190600
2014-10-27,16.549999,17.100000,16.299999,16.690001,16.690001,724300
2014-10-28,16.969999,17.799999,16.920000,17.790001,17.790001,662800
2014-10-29,17.820000,18.850000,17.809999,18.850000,18.850000,891400
2014-10-30,18.480000,20.660000,18.480000,20.110001,20.110001,1270000
2014-10-31,20.620001,21.350000,19.760000,19.820000,19.820000,719100
2014-11-03,20.000000,20.000000,19.000000,19.160000,19.160000,651900
2014-11-04,19.000000,20.290001,19.000000,20.290001,20.290001,429900
2014-11-05,21.000000,21.040001,19.200001,19.240000,19.240000,634800
2014-11-06,19.500000,20.139999,19.230000,20.090000,20.090000,439100
2014-11-07,20.430000,20.809999,19.629999,20.200001,20.200001,660300
2014-11-10,21.299999,21.670000,20.270000,20.559999,20.559999,1544300
2014-11-11,20.000000,20.059999,17.850000,18.020000,18.020000,1544300
2014-11-12,18.020000,19.690001,18.020000,18.670000,18.670000,1230700
2014-11-13,18.650000,19.156000,18.190001,18.490000,18.490000,990900
2014-11-14,18.469999,19.389999,18.410000,19.389999,19.389999,693500
2014-11-17,19.000000,19.870001,19.000000,19.500000,19.500000,538000
