Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,30.850000,30.920000,27.850000,28.230000,23.208323,4464400
2014-07-08,27.440001,28.180000,26.879999,27.990000,23.011017,3336900
2014-07-09,27.510000,28.320000,27.480000,27.959999,22.986349,1167400
2014-07-10,26.660000,27.799999,26.230000,27.469999,22.583513,1391000
2014-07-11,27.379999,27.690001,26.940001,27.160000,22.328655,667400
2014-07-14,27.250000,28.750000,27.250000,28.420000,23.364525,1494000
2014-07-15,28.500000,28.549999,27.000000,27.280001,22.427309,1179900
2014-07-16,27.389999,27.850000,27.209999,27.690001,22.764383,669800
2014-07-17,27.670000,28.400000,27.270000,27.320000,22.460194,831400
2014-07-18,27.360001,27.830000,27.360001,27.559999,22.657503,724300
2014-07-21,27.500000,27.740000,27.219999,27.629999,22.715052,382600
2014-07-22,27.750000,28.410000,27.600000,27.930000,22.961693,599800
2014-07-23,28.049999,28.100000,27.459999,27.680000,22.756161,546200
2014-07-24,27.760000,28.129999,27.450001,27.860001,22.904135,459600
2014-07-25,27.660000,27.700001,27.200001,27.469999,22.583513,518700
2014-07-28,27.469999,27.690001,26.620001,27.020000,22.213558,818100
2014-07-29,27.120001,27.570000,27.110001,27.250000,22.402649,421900
2014-07-30,27.500000,27.639999,26.240000,26.400000,21.703848,1187300
2014-07-31,26.030001,26.080000,24.209999,25.500000,20.963943,2535700
2014-08-01,24.889999,25.389999,23.770000,25.190001,20.709089,2282100
2014-08-04,25.309999,25.850000,24.920000,25.530001,20.988607,894200
2014-08-05,25.290001,25.290001,23.860001,24.309999,19.985632,1922600
2014-08-06,24.049999,25.080000,23.799999,24.760000,20.355579,939700
2014-08-07,24.750000,25.000000,24.280001,24.420000,20.076063,559200
2014-08-08,24.430000,24.910000,24.180000,24.780001,20.372025,809200
2014-08-11,24.900000,25.629999,24.780001,25.430000,20.906399,843300
2014-08-12,25.379999,25.440001,24.490000,24.840000,20.421352,740500
2014-08-13,24.900000,25.469999,24.900000,25.420000,20.898176,588200
2014-08-14,25.500000,26.230000,25.209999,25.660000,21.095484,1019500
2014-08-15,25.870001,26.410000,25.700001,25.840000,21.243462,928700
2014-08-18,26.270000,26.740000,26.000000,26.309999,21.629862,971500
2014-08-19,26.799999,26.799999,25.860001,26.070000,21.432550,1039100
2014-08-20,26.559999,26.629999,25.070000,25.480000,20.947502,1678500
2014-08-21,25.389999,25.389999,24.219999,24.459999,20.108946,1870200
2014-08-22,24.299999,24.480000,24.000000,24.309999,19.985632,1135200
2014-08-25,24.400000,24.879999,24.370001,24.639999,20.256929,996000
2014-08-26,24.680000,25.520000,24.549999,25.129999,20.659765,780500
2014-08-27,25.139999,25.490000,24.820000,25.110001,20.643322,789200
2014-08-28,24.950001,25.200001,24.790001,25.090000,20.725927,480600
2014-08-29,25.150000,25.600000,25.070000,25.309999,20.907661,362400
2014-09-02,25.230000,25.309999,24.500000,24.570000,20.296371,675700
2014-09-03,24.740000,24.740000,24.080000,24.290001,20.065081,549500
2014-09-04,24.280001,24.410000,23.230000,23.559999,19.462048,1644100
2014-09-05,23.360001,23.650000,23.110001,23.600000,19.495092,870200
2014-09-08,23.400000,23.809999,23.219999,23.709999,19.585957,844700
2014-09-09,23.610001,24.860001,23.610001,24.750000,20.445066,1360100
2014-09-10,24.700001,24.910000,24.430000,24.700001,20.403761,830100
2014-09-11,24.450001,24.680000,24.110001,24.139999,19.941170,1045900
2014-09-12,24.170000,24.340000,23.980000,24.240000,20.023777,680800
2014-09-15,24.260000,24.299999,23.620001,23.799999,19.660303,773100
2014-09-16,23.719999,25.500000,23.680000,24.910000,20.577232,1295100
2014-09-17,24.920000,25.389999,24.530001,24.620001,20.337683,818600
2014-09-18,24.639999,24.980000,24.500000,24.530001,20.263334,498300
2014-09-19,24.590000,26.180000,24.500000,25.700001,21.229824,1546000
2014-09-22,25.590000,25.799999,24.219999,24.400000,20.155941,1741300
2014-09-23,24.299999,24.920000,24.049999,24.170000,19.965946,1271400
2014-09-24,24.379999,24.719999,23.980000,24.250000,20.032038,665100
2014-09-25,24.110001,24.299999,23.090000,23.200001,19.164669,1188800
2014-09-26,23.180000,23.860001,23.090000,23.650000,19.536394,801400
2014-09-29,23.450001,23.559999,22.740000,22.990000,18.991194,647600
2014-09-30,22.940001,22.940001,21.900000,22.010000,18.181654,1533200
2014-10-01,22.010000,22.010000,20.790001,20.809999,17.190376,1788600
2014-10-02,20.969999,21.840000,20.700001,21.610001,17.851229,1499600
2014-10-03,21.860001,22.260000,21.330000,21.740000,17.958616,1111800
2014-10-06,21.740000,21.740000,20.900000,21.010000,17.355593,994300
2014-10-07,20.900000,21.219999,20.490000,20.540001,16.967340,871900
2014-10-08,20.540001,20.670000,19.360001,20.650000,17.058207,2449100
2014-10-09,20.650000,20.730000,18.059999,18.559999,15.331734,4086700
2014-10-10,18.240000,19.820000,17.860001,18.700001,15.447385,3375600
2014-10-13,18.750000,19.510000,16.940001,17.030001,14.067859,2628800
2014-10-14,17.340000,17.790001,16.139999,17.040001,14.076117,3332800
2014-10-15,16.660000,18.299999,15.800000,17.950001,14.827837,2501200
2014-10-16,18.000000,20.010000,17.959999,19.709999,16.281704,2595700
2014-10-17,20.100000,21.500000,20.059999,21.450001,17.719059,2579600
2014-10-20,21.450001,21.750000,20.530001,20.860001,17.231682,1212200
2014-10-21,21.080000,22.340000,20.950001,21.980000,18.156868,2082200
2014-10-22,22.260000,22.440001,20.320000,20.370001,16.826910,1536200
2014-10-23,20.709999,21.200001,20.070000,20.639999,17.049948,1237700
2014-10-24,20.629999,21.270000,20.309999,20.980000,17.330809,667100
2014-10-27,20.559999,20.580000,19.180000,19.670000,16.248663,1772400
2014-10-28,19.780001,20.379999,19.540001,20.309999,16.777346,877400
2014-10-29,20.379999,20.879999,19.530001,20.070000,16.579092,1047900
2014-10-30,19.719999,20.480000,19.690001,20.010000,16.529530,681400
2014-10-31,20.450001,20.969999,20.150000,20.820000,17.198639,901400
2014-11-03,20.790001,21.870001,20.280001,20.830000,17.206898,1422800
2014-11-04,20.459999,20.469999,18.639999,18.680000,15.430863,1563800
2014-11-05,18.799999,19.389999,18.660000,18.750000,15.488687,1455100
2014-11-06,18.709999,19.719999,18.709999,19.660000,16.240400,1210500
2014-11-07,19.620001,20.120001,18.900000,19.740000,16.306492,1775900
2014-11-10,19.809999,20.520000,19.549999,20.200001,16.686480,1193100
2014-11-11,20.090000,20.370001,19.900000,20.129999,16.628651,941000
2014-11-12,19.980000,20.430000,19.820000,20.379999,16.835171,543000
2014-11-13,20.260000,20.400000,19.420000,19.700001,16.273447,764300
2014-11-14,19.650000,19.700001,18.610001,19.370001,16.000847,1162100
2014-11-17,19.350000,19.549999,19.000000,19.160000,15.827375,1129600
2014-11-18,19.160000,19.360001,18.670000,18.950001,15.653899,1138600
2014-11-19,18.950001,19.020000,18.340000,18.660000,15.414341,1396400
2014-11-20,19.420000,19.700001,18.500000,19.600000,16.190842,1690500
2014-11-21,20.040001,20.910000,20.040001,20.500000,16.934296,1916800
2014-11-24,20.530001,21.780001,20.330000,21.620001,17.859491,2093700
2014-11-25,21.700001,21.950001,21.129999,21.420000,17.694271,1491400
2014-11-26,21.230000,21.900000,21.120001,21.320000,17.727539,897000
2014-11-28,20.889999,20.889999,17.059999,17.639999,14.667625,2255100
2014-12-01,17.400000,17.500000,15.400000,16.320000,13.570046,4088500
2014-12-02,16.150000,17.180000,15.940000,15.950000,13.262391,2210400
2014-12-03,15.930000,18.860001,15.870000,18.620001,15.482491,3800200
2014-12-04,18.330000,18.770000,17.790001,18.490000,15.374394,2032500
2014-12-05,18.440001,18.730000,17.719999,17.799999,14.800661,1477200
2014-12-08,18.219999,18.290001,16.920000,17.280001,14.368285,2023800
2014-12-09,17.040001,18.490000,16.959999,17.879999,14.867182,1908000
2014-12-10,17.610001,17.980000,17.120001,17.459999,14.517950,1617200
2014-12-11,17.840000,18.230000,17.620001,17.740000,14.750772,1262300
2014-12-12,17.469999,18.660000,17.209999,18.480000,15.366082,1544200
2014-12-15,18.719999,18.910000,17.930000,18.000000,14.966962,1415600
2014-12-16,17.790001,19.280001,17.590000,18.410000,15.307879,1324300
2014-12-17,18.400000,20.770000,18.330000,20.580000,17.112230,2327900
2014-12-18,21.049999,21.379999,19.450001,20.020000,16.646589,1979000
2014-12-19,20.049999,20.320000,19.670000,20.270000,16.854465,1018300
2014-12-22,20.180000,20.840000,20.070000,20.750000,17.253584,1851500
