Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,23.959999,23.969999,23.760000,23.850000,22.478422,1456700
2014-07-08,23.850000,23.850000,23.500000,23.650000,22.289925,1914100
2014-07-09,23.650000,23.809999,23.309999,23.459999,22.110847,1549700
2014-07-10,23.320000,23.420000,23.120001,23.299999,21.960052,1817500
2014-07-11,23.299999,23.510000,23.090000,23.150000,21.818674,1515300
2014-07-14,23.200001,23.450001,23.180000,23.400000,22.054300,866000
2014-07-15,23.330000,23.430000,23.090000,23.250000,21.912924,2200200
2014-07-16,23.360001,23.719999,23.110001,23.540001,22.186247,1675900
2014-07-17,23.510000,23.770000,23.410000,23.440001,22.091999,1499700
2014-07-18,23.490000,24.000000,23.450001,23.950001,22.572672,1282200
2014-07-21,23.889999,24.000000,23.719999,23.900000,22.525545,699300
2014-07-22,23.950001,24.150000,23.850000,23.870001,22.497269,824300
2014-07-23,23.879999,24.020000,23.750000,23.910000,22.534971,891900
2014-07-24,23.870001,24.100000,23.870001,23.990000,22.610367,1156200
2014-07-25,24.000000,24.080000,23.920000,24.010000,22.629219,715600
2014-07-28,23.969999,24.120001,23.969999,24.020000,22.638643,2367300
2014-07-29,24.400000,24.520000,23.540001,23.559999,22.205099,4819900
2014-07-30,23.650000,23.790001,23.000000,23.059999,21.733850,4005800
2014-07-31,22.969999,23.139999,22.920000,22.959999,21.639601,1723400
2014-08-01,22.910000,23.120001,22.860001,22.900000,21.583052,1320200
2014-08-04,22.959999,23.240000,22.799999,22.969999,21.649029,1853800
2014-08-05,22.920000,22.930000,22.424999,22.600000,21.300308,2637600
2014-08-06,22.559999,22.990000,22.510000,22.860001,21.545353,1318700
2014-08-07,22.900000,23.049999,22.730000,22.820000,21.507658,1996000
2014-08-08,22.870001,23.049999,22.850000,22.950001,21.630180,1703400
2014-08-11,23.059999,23.145000,22.940001,22.969999,21.649029,1072700
2014-08-12,23.260000,23.260000,22.799999,22.990000,21.667877,1169100
2014-08-13,23.040001,23.510000,22.959999,23.450001,22.101425,2112200
2014-08-14,23.500000,24.240000,23.340000,24.209999,22.817720,9960000
2014-08-15,24.490000,24.520000,23.709999,24.150000,22.761164,4944700
2014-08-18,24.469999,24.590000,24.250000,24.459999,23.053339,4835800
2014-08-19,24.650000,24.809999,24.480000,24.639999,23.222990,6859900
2014-08-20,24.690001,24.750000,24.250000,24.600000,23.185291,6563200
