Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.470000,12.720000,12.410000,12.500000,11.472744,431600
2014-07-08,12.450000,12.460000,12.130000,12.130000,11.133150,349200
2014-07-09,12.210000,12.300000,12.190000,12.230000,11.224931,192000
2014-07-10,12.090000,12.110000,11.960000,12.050000,11.059723,162800
2014-07-11,12.000000,12.140000,11.890000,11.890000,10.912873,267500
2014-07-14,12.020000,12.080000,11.920000,11.990000,11.004654,173500
2014-07-15,11.970000,11.970000,11.690000,11.810000,10.839448,285300
2014-07-16,11.890000,12.010000,11.770000,11.830000,10.857802,536500
2014-07-17,11.790000,12.080000,11.750000,11.770000,10.802736,276000
2014-07-18,11.750000,12.060000,11.750000,11.920000,10.940407,270600
2014-07-21,11.870000,11.900000,11.680000,11.760000,10.793556,185700
2014-07-22,11.830000,11.930000,11.680000,11.700000,10.738487,470300
2014-07-23,11.690000,11.800000,11.640000,11.670000,10.710955,189700
2014-07-24,11.750000,11.750000,11.480000,11.490000,10.545744,199700
2014-07-25,11.400000,11.450000,11.280000,11.420000,10.481497,198100
2014-07-28,11.380000,11.510000,11.310000,11.500000,10.554923,196000
2014-07-29,11.520000,11.680000,11.410000,11.580000,10.628349,149800
2014-07-30,11.620000,11.680000,11.420000,11.460000,10.518208,157400
2014-07-31,11.390000,11.530000,11.180000,11.350000,10.417252,273800
2014-08-01,11.300000,11.340000,10.490000,10.570000,9.701351,376700
2014-08-04,10.630000,10.810000,10.420000,10.740000,9.857382,299300
2014-08-05,10.700000,10.710000,10.390000,10.450000,9.591212,274000
2014-08-06,10.390000,10.700000,10.390000,10.640000,9.765599,189000
2014-08-07,10.670000,10.740000,10.490000,10.520000,9.655459,113400
2014-08-08,10.510000,10.700000,10.510000,10.660000,9.783954,104500
2014-08-11,10.700000,11.080000,10.660000,11.050000,10.141905,202400
2014-08-12,10.970000,10.970000,10.710000,10.860000,10.012825,129500
2014-08-13,10.880000,10.970000,10.750000,10.860000,10.012825,213800
2014-08-14,10.890000,10.930000,10.640000,10.700000,9.865308,222700
2014-08-15,10.800000,11.030000,10.700000,10.950000,10.095805,240700
2014-08-18,11.040000,11.070000,10.910000,10.980000,10.123466,138100
2014-08-19,11.040000,11.050000,10.910000,10.950000,10.095805,152100
2014-08-20,10.900000,10.900000,10.680000,10.690000,9.856086,177800
2014-08-21,10.660000,10.750000,10.470000,10.730000,9.892965,124300
2014-08-22,10.730000,10.870000,10.660000,10.820000,9.975946,113900
2014-08-25,10.890000,11.160000,10.860000,11.090000,10.224882,297500
2014-08-26,11.130000,11.150000,10.960000,11.000000,10.141904,145500
2014-08-27,11.010000,11.080000,10.920000,11.000000,10.141904,124700
2014-08-28,10.970000,11.080000,10.900000,11.030000,10.169563,97700
2014-08-29,11.030000,11.200000,10.950000,11.150000,10.280203,411900
2014-09-02,11.210000,11.370000,11.140000,11.290000,10.409282,313500
2014-09-03,11.300000,11.380000,11.000000,11.260000,10.381622,432900
2014-09-04,11.320000,11.470000,11.230000,11.250000,10.372401,121000
2014-09-05,11.190000,11.370000,11.190000,11.290000,10.409282,77200
2014-09-08,11.280000,11.360000,11.250000,11.360000,10.473822,173000
2014-09-09,11.360000,11.360000,11.080000,11.120000,10.252543,116500
2014-09-10,11.180000,11.320000,11.070000,11.280000,10.400064,137400
2014-09-11,11.020000,11.540000,11.020000,11.520000,10.621341,338600
2014-09-12,11.560000,11.600000,11.320000,11.590000,10.685877,239600
2014-09-15,11.600000,11.600000,11.380000,11.450000,10.556800,123700
2014-09-16,11.430000,11.580000,11.430000,11.490000,10.593678,125700
2014-09-17,11.470000,11.650000,11.470000,11.540000,10.639780,119100
2014-09-18,11.590000,11.620000,11.520000,11.600000,10.695101,155800
2014-09-19,11.710000,11.780000,11.610000,11.660000,10.750420,447800
2014-09-22,11.560000,11.640000,11.440000,11.490000,10.593678,138100
2014-09-23,11.460000,11.600000,11.260000,11.310000,10.427721,151200
2014-09-24,11.340000,11.480000,11.270000,11.420000,10.529140,122800
2014-09-25,11.400000,11.470000,11.250000,11.310000,10.427721,116000
2014-09-26,11.330000,11.470000,11.300000,11.470000,10.575242,72400
2014-09-29,11.330000,11.520000,11.320000,11.390000,10.501480,139100
2014-09-30,11.400000,11.460000,11.040000,11.040000,10.178784,197500
2014-10-01,11.030000,11.150000,10.870000,11.000000,10.141904,270000
2014-10-02,11.000000,11.270000,11.000000,11.230000,10.353961,126800
2014-10-03,11.360000,11.440000,11.260000,11.410000,10.519920,247400
2014-10-06,11.410000,11.530000,11.280000,11.370000,10.483042,110200
2014-10-07,11.260000,11.300000,11.070000,11.130000,10.261764,160400
2014-10-08,11.070000,11.590000,11.070000,11.560000,10.658217,232400
2014-10-09,11.560000,11.720000,11.090000,11.110000,10.243322,302000
2014-10-10,11.050000,11.210000,10.990000,11.040000,10.178784,235700
2014-10-13,11.040000,11.070000,10.890000,10.900000,10.049705,251000
2014-10-14,11.000000,11.360000,10.990000,11.130000,10.261764,271500
2014-10-15,10.920000,11.130000,10.540000,11.030000,10.169563,361500
2014-10-16,10.860000,11.170000,10.740000,11.120000,10.252543,315400
2014-10-17,11.280000,11.320000,10.730000,10.800000,9.957507,341000
2014-10-20,10.780000,11.080000,10.780000,11.070000,10.206443,241600
2014-10-21,11.060000,11.240000,10.870000,11.240000,10.363183,141800
2014-10-22,11.250000,11.320000,11.120000,11.150000,10.280203,141700
2014-10-23,11.290000,11.300000,11.060000,11.100000,10.234105,105800
2014-10-24,11.130000,11.340000,11.090000,11.300000,10.418502,92800
2014-10-27,11.210000,11.350000,11.180000,11.320000,10.436942,86500
2014-10-28,11.350000,11.860000,11.350000,11.840000,10.916377,235900
2014-10-29,11.860000,12.000000,11.660000,11.910000,10.980916,174700
2014-10-30,11.890000,12.150000,11.870000,12.140000,11.192975,183000
2014-10-31,12.370000,12.370000,12.080000,12.170000,11.220634,260700
2014-11-03,12.200000,12.290000,12.130000,12.250000,11.294394,206100
2014-11-04,12.240000,12.840000,12.180000,12.830000,11.829148,327900
2014-11-05,12.870000,12.940000,12.610000,12.730000,11.736950,221600
2014-11-06,12.700000,12.700000,12.200000,12.360000,11.395812,562300
2014-11-07,12.350000,12.410000,12.220000,12.410000,11.441913,235800
2014-11-10,12.440000,12.730000,12.240000,12.510000,11.534112,253600
2014-11-11,12.500000,12.600000,12.410000,12.550000,11.570993,233400
2014-11-12,12.490000,12.710000,12.430000,12.600000,11.617093,312900
2014-11-13,12.660000,12.780000,12.360000,12.370000,11.405032,272100
2014-11-14,12.350000,12.560000,12.350000,12.370000,11.405032,253300
2014-11-17,12.430000,12.980000,12.390000,12.970000,11.958230,763900
2014-11-18,12.990000,13.250000,12.910000,12.920000,11.958229,249300
2014-11-19,12.950000,13.000000,12.700000,12.730000,11.782369,213100
2014-11-20,12.700000,13.000000,12.670000,12.920000,11.958229,214500
2014-11-21,13.050000,13.050000,12.800000,12.830000,11.874928,180000
2014-11-24,12.900000,13.010000,12.840000,12.920000,11.958229,197100
2014-11-25,12.970000,13.140000,12.860000,12.880000,11.921206,155500
2014-11-26,12.900000,13.010000,12.850000,12.880000,11.921206,94600
2014-11-28,12.890000,13.300000,12.890000,13.140000,12.161850,144400
2014-12-01,13.120000,13.220000,12.860000,12.880000,11.921206,211000
2014-12-02,12.940000,13.260000,12.880000,13.100000,12.124826,104800
2014-12-03,13.140000,13.250000,13.060000,13.090000,12.115572,273500
2014-12-04,13.120000,13.300000,13.080000,13.140000,12.161850,270800
