Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.200001,25.200001,24.879999,24.969999,24.969999,5300
2014-07-08,24.990000,25.010000,24.950001,24.959999,24.959999,800
2014-07-09,24.959999,24.959999,24.959999,24.959999,24.959999,0
2014-07-10,24.400000,24.570000,24.400000,24.570000,24.570000,600
2014-07-11,24.150000,24.150000,23.969999,23.990000,23.990000,8200
2014-07-14,24.020000,24.219999,24.020000,24.219999,24.219999,23600
2014-07-15,24.299999,24.299999,24.299999,24.299999,24.299999,1700
2014-07-16,24.290001,24.290001,24.129999,24.129999,24.129999,3800
2014-07-17,24.299999,24.299999,24.299999,24.299999,24.299999,300
2014-07-18,24.299999,24.299999,24.299999,24.299999,24.299999,0
2014-07-21,24.299999,24.299999,24.299999,24.299999,24.299999,0
2014-07-22,23.860001,23.860001,23.570000,23.570000,23.570000,6900
2014-07-23,23.570000,23.750000,23.570000,23.750000,23.750000,1100
2014-07-24,24.110001,24.110001,23.830000,23.830000,23.830000,10500
2014-07-25,24.900000,24.900000,23.889999,23.889999,23.889999,3700
2014-07-28,23.940001,23.940001,23.940001,23.940001,23.940001,1200
2014-07-29,23.870001,23.870001,23.650000,23.700001,23.700001,8200
2014-07-30,23.600000,23.660000,23.570000,23.610001,23.610001,18500
2014-07-31,23.690001,23.690001,23.690001,23.690001,23.690001,600
2014-08-01,23.420000,23.420000,23.379999,23.389999,23.389999,1700
2014-08-04,23.629999,23.629999,23.620001,23.620001,23.620001,7900
2014-08-05,23.440001,23.440001,23.440001,23.440001,23.440001,100
2014-08-06,23.530001,23.840000,23.530001,23.770000,23.770000,45900
2014-08-07,23.549999,23.549999,23.549999,23.549999,23.549999,200
2014-08-08,23.510000,23.510000,23.510000,23.510000,23.510000,5000
2014-08-11,23.680000,23.680000,23.680000,23.680000,23.680000,400
2014-08-12,23.379999,23.379999,23.209999,23.309999,23.309999,45900
2014-08-13,23.309999,23.309999,23.309999,23.309999,23.309999,0
2014-08-14,23.200001,23.400000,23.190001,23.350000,23.350000,35500
2014-08-15,23.559999,23.559999,23.559999,23.559999,23.559999,500
2014-08-18,23.559999,23.559999,23.559999,23.559999,23.559999,0
2014-08-19,23.180000,23.250000,23.160000,23.160000,23.160000,27800
2014-08-20,23.250000,23.250000,23.030001,23.090000,23.090000,23300
2014-08-21,23.100000,23.100000,23.100000,23.100000,23.100000,100
2014-08-22,23.230000,23.230000,23.230000,23.230000,23.230000,900
2014-08-25,23.160000,23.160000,23.160000,23.160000,23.160000,200
2014-08-26,23.160000,23.160000,23.160000,23.160000,23.160000,0
2014-08-27,23.160000,23.160000,23.160000,23.160000,23.160000,0
2014-08-28,23.160000,23.160000,23.160000,23.160000,23.160000,0
2014-08-29,23.160000,23.160000,23.160000,23.160000,23.160000,0
2014-09-02,22.930000,22.930000,22.920000,22.920000,22.920000,500
2014-09-03,22.780001,22.780001,22.770000,22.770000,22.770000,45000
2014-09-04,22.770000,22.770000,22.450001,22.450001,22.450001,1700
2014-09-05,22.480000,22.480000,22.480000,22.480000,22.480000,100
2014-09-08,22.450001,22.450001,22.420000,22.420000,22.420000,200
2014-09-09,22.280001,22.280001,22.280001,22.280001,22.280001,200
2014-09-10,22.020000,22.030001,21.299999,22.020000,22.020000,7700
2014-09-11,21.840000,21.860001,21.170000,21.719999,21.719999,250100
2014-09-12,21.660000,21.660000,21.650000,21.650000,21.650000,1100
2014-09-15,21.570000,21.570000,21.570000,21.570000,21.570000,100
2014-09-16,21.610001,21.680000,21.610001,21.660000,21.660000,1100
2014-09-17,21.510000,21.510000,21.510000,21.510000,21.510000,100
2014-09-18,21.510000,21.510000,21.510000,21.510000,21.510000,0
2014-09-19,21.510000,21.510000,21.510000,21.510000,21.510000,0
2014-09-22,21.209999,21.209999,20.700001,20.700001,20.700001,400
2014-09-23,21.100000,21.100000,20.770000,20.770000,20.770000,1800
2014-09-24,20.770000,20.770000,20.770000,20.770000,20.770000,0
2014-09-25,20.770000,20.770000,20.770000,20.770000,20.770000,0
2014-09-26,20.770000,20.770000,20.770000,20.770000,20.770000,0
2014-09-29,20.969999,20.969999,20.889999,20.900000,20.900000,800
2014-09-30,20.790001,20.790001,20.660000,20.660000,20.660000,2700
2014-10-01,20.639999,20.639999,20.639999,20.639999,20.639999,300
2014-10-02,20.639999,20.639999,20.639999,20.639999,20.639999,0
2014-10-03,20.639999,20.639999,20.639999,20.639999,20.639999,0
2014-10-06,21.389999,21.410000,21.389999,21.410000,21.410000,4700
2014-10-07,21.410000,21.410000,21.410000,21.410000,21.410000,0
2014-10-08,21.410000,21.410000,21.410000,21.410000,21.410000,0
