Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,43.529999,43.709999,43.400002,43.480000,38.430206,4311700
2014-07-08,43.230000,43.470001,43.099998,43.189999,38.173885,5982800
2014-07-09,43.360001,43.439999,43.139999,43.380001,38.341827,5753900
2014-07-10,43.080002,43.189999,42.880001,43.099998,38.094330,5242000
2014-07-11,42.980000,43.220001,42.810001,43.180000,38.165047,5091000
2014-07-14,43.509998,43.639999,43.009998,43.049999,38.050144,4477900
2014-07-15,42.970001,43.419998,42.959999,43.299999,38.271118,9467100
2014-07-16,43.419998,43.490002,42.360001,42.529999,37.590538,9454300
2014-07-17,42.220001,42.320000,41.580002,41.610001,36.777386,11589200
2014-07-18,41.820000,42.310001,41.790001,42.169998,37.272350,7856100
2014-07-21,42.009998,42.209999,41.950001,42.119999,37.228165,5008800
2014-07-22,42.299999,42.549999,42.220001,42.250000,37.343056,6149600
2014-07-23,42.259998,42.529999,42.220001,42.459999,37.528664,4399500
2014-07-24,42.540001,42.840000,42.480000,42.730000,37.767307,4385800
2014-07-25,42.540001,42.820000,42.500000,42.750000,37.784985,5386000
2014-07-28,42.700001,42.700001,42.310001,42.570000,37.625896,6284900
2014-07-29,42.610001,42.970001,42.430000,42.639999,37.687759,5649400
2014-07-30,42.830002,43.099998,42.660000,42.919998,37.935253,5542000
2014-07-31,42.639999,42.779999,42.009998,42.029999,37.148613,8403000
2014-08-01,41.849998,42.080002,41.290001,41.330002,36.529911,8252000
2014-08-04,41.480000,41.669998,41.240002,41.639999,36.803917,5052700
2014-08-05,41.419998,41.639999,41.020000,41.169998,36.388489,5240800
2014-08-06,41.020000,41.360001,40.990002,41.080002,36.308952,6443100
2014-08-07,41.160000,41.250000,40.580002,40.680000,35.955406,5578600
2014-08-08,40.779999,41.200001,40.680000,41.180000,36.397331,6066900
2014-08-11,41.209999,41.279999,40.889999,40.959999,36.202881,3805500
2014-08-12,40.900002,41.299999,40.849998,41.160000,36.379654,6327300
2014-08-13,41.340000,41.459999,41.160000,41.360001,36.556423,4577100
2014-08-14,41.349998,41.610001,41.340000,41.599998,36.768551,3528600
2014-08-15,41.700001,41.779999,41.060001,41.270000,36.476883,5761100
2014-08-18,41.509998,41.820000,41.430000,41.720001,36.874622,3552300
2014-08-19,41.660000,41.869999,41.529999,41.840000,36.980671,4194100
2014-08-20,41.669998,41.779999,41.459999,41.709999,36.865768,5102000
2014-08-21,41.779999,42.240002,41.730000,42.189999,37.290016,4371600
2014-08-22,42.049999,42.470001,41.980000,42.029999,37.148613,3946600
2014-08-25,42.189999,42.419998,42.189999,42.250000,37.343056,4583800
2014-08-26,42.299999,42.610001,42.270000,42.410000,37.484482,3945700
2014-08-27,42.400002,42.490002,42.099998,42.200001,37.298866,2748000
2014-08-28,41.970001,42.189999,41.930000,42.060001,37.175125,2407000
2014-08-29,42.230000,42.299999,41.990002,42.279999,37.369579,3381700
2014-09-02,42.340000,42.400002,42.070000,42.270000,37.360733,3600600
2014-09-03,42.480000,42.509998,42.009998,42.119999,37.228165,4391400
2014-09-04,42.080002,42.560001,42.049999,42.240002,37.334225,4609900
2014-09-05,42.119999,42.220001,41.889999,42.130001,37.236988,7807500
2014-09-08,42.189999,42.200001,41.869999,42.029999,37.148613,5979700
2014-09-09,41.880001,41.910000,41.480000,41.599998,36.768551,6252500
2014-09-10,41.630001,41.910000,41.619999,41.840000,36.980671,5184800
2014-09-11,41.750000,42.130001,41.720001,42.099998,37.210472,4235600
2014-09-12,42.020000,42.410000,41.970001,42.200001,37.298866,7803200
2014-09-15,42.150002,42.520000,42.139999,42.369999,37.449123,5015100
2014-09-16,42.310001,42.590000,42.279999,42.369999,37.449123,5886100
2014-09-17,42.480000,42.889999,42.410000,42.689999,37.731949,7441300
2014-09-18,42.830002,43.200001,42.830002,43.029999,38.032475,7379100
2014-09-19,43.279999,43.580002,43.139999,43.230000,38.209240,9339000
2014-09-22,43.230000,43.330002,42.950001,43.020000,38.023621,4858300
2014-09-23,42.950001,43.119999,42.580002,42.590000,37.643570,5413300
2014-09-24,42.669998,42.750000,42.330002,42.570000,37.625896,7416900
2014-09-25,42.500000,42.509998,41.830002,41.869999,37.007195,8740500
2014-09-26,41.830002,41.970001,41.500000,41.869999,37.225014,5953100
2014-09-29,41.470001,41.930000,41.439999,41.730000,37.100548,4125600
2014-09-30,41.700001,42.060001,41.619999,41.830002,37.189453,7723600
2014-10-01,41.860001,41.880001,41.209999,41.259998,36.682678,6422200
2014-10-02,41.200001,41.480000,40.970001,41.290001,36.709358,6186000
2014-10-03,41.619999,41.759998,41.500000,41.669998,37.047211,5117400
2014-10-06,41.910000,41.919998,41.490002,41.540001,36.931618,3948900
2014-10-07,41.060001,41.270000,40.599998,40.599998,36.095901,7288400
2014-10-08,40.590000,41.299999,40.480000,41.299999,36.718250,7598800
2014-10-09,41.389999,41.389999,40.549999,40.580002,36.078129,7952600
2014-10-10,40.630001,41.020000,40.060001,40.070000,35.624699,9338800
2014-10-13,40.110001,40.549999,39.830002,39.860001,35.438000,7607100
2014-10-14,40.000000,40.480000,39.830002,39.970001,35.535789,13103400
2014-10-15,39.580002,39.730000,38.290001,38.939999,34.620056,13295100
2014-10-16,38.150002,39.400002,38.099998,39.099998,34.762318,10721200
2014-10-17,39.639999,39.669998,39.180000,39.400002,35.029034,9192800
2014-10-20,39.200001,39.590000,39.180000,39.380001,35.011242,6280600
2014-10-21,39.709999,40.320000,39.639999,40.270000,35.802513,8903400
2014-10-22,40.220001,40.680000,39.869999,39.889999,35.464668,10190200
2014-10-23,40.410000,40.669998,40.220001,40.410000,35.926975,7881200
2014-10-24,40.330002,40.990002,40.299999,40.910000,36.371517,6660500
2014-10-27,40.779999,41.029999,40.779999,40.959999,36.415966,4214200
2014-10-28,41.080002,41.540001,41.040001,41.540001,36.931618,5468000
2014-10-29,41.450001,41.950001,41.400002,41.840000,37.198341,7085200
2014-10-30,41.669998,42.340000,41.580002,42.139999,37.465057,7541300
2014-10-31,42.540001,42.599998,42.360001,42.599998,37.874027,8840700
2014-11-03,42.389999,43.000000,42.389999,42.919998,38.158527,7517200
2014-11-04,42.740002,43.180000,42.740002,43.160000,38.371902,6993600
2014-11-05,43.400002,43.549999,43.139999,43.520000,38.691963,8095600
2014-11-06,43.459999,43.930000,43.310001,43.919998,39.047585,6344700
2014-11-07,43.849998,43.950001,43.599998,43.810001,38.949795,6859500
2014-11-10,43.770000,43.930000,43.580002,43.930000,39.056473,5390600
2014-11-11,43.950001,44.169998,43.910000,44.029999,39.145382,4850400
2014-11-12,43.860001,44.000000,43.689999,43.939999,39.065380,4970600
2014-11-13,43.910000,44.000000,43.810001,43.930000,39.056473,6771300
2014-11-14,43.790001,43.939999,43.650002,43.730000,38.878670,5051300
2014-11-17,43.700001,43.820000,43.599998,43.799999,38.940899,5571600
2014-11-18,43.730000,44.099998,43.709999,43.980000,39.100929,4526400
2014-11-19,43.900002,43.959999,43.590000,43.889999,39.020920,4983300
2014-11-20,43.610001,44.009998,43.560001,43.910000,39.038704,4778200
2014-11-21,44.189999,44.349998,43.869999,43.970001,39.092037,5065100
2014-11-24,44.130001,44.490002,43.980000,44.369999,39.447659,4844200
2014-11-25,44.430000,44.430000,43.939999,44.009998,39.127602,5397000
2014-11-26,44.110001,44.400002,43.959999,44.380001,39.456558,4897400
2014-11-28,44.500000,44.680000,44.139999,44.200001,39.296528,4515100
2014-12-01,44.150002,44.180000,43.529999,43.619999,38.780865,7241500
2014-12-02,43.630001,44.070000,43.630001,44.070000,39.180946,5431600
2014-12-03,44.009998,44.439999,43.950001,44.320000,39.403217,4387300
2014-12-04,44.160000,44.540001,44.160000,44.529999,39.589916,5529700
2014-12-05,44.730000,45.209999,44.730000,45.130001,40.123352,7348300
2014-12-08,44.790001,45.520000,44.700001,45.369999,40.336735,10611500
2014-12-09,44.930000,45.259998,44.580002,45.209999,40.194481,7098200
2014-12-10,45.189999,45.389999,44.619999,44.639999,39.687714,8960000
2014-12-11,44.880001,45.240002,44.580002,44.700001,39.741058,6414800
2014-12-12,44.290001,44.630001,43.849998,43.889999,39.020920,8406300
2014-12-15,44.090000,44.290001,43.349998,43.450001,38.629738,7610900
2014-12-16,43.250000,43.980000,43.020000,43.099998,38.318554,9104900
2014-12-17,43.439999,44.000000,43.259998,43.919998,39.047585,7204300
2014-12-18,44.450001,45.349998,44.389999,45.340000,40.310055,8588900
2014-12-19,45.279999,45.540001,44.869999,45.200001,40.185581,11712800
2014-12-22,45.259998,45.639999,45.119999,45.639999,40.576782,6295900
2014-12-23,45.860001,46.099998,45.759998,45.910000,40.816826,4941600
2014-12-24,46.060001,46.090000,45.619999,45.750000,40.674576,1905500
2014-12-26,45.950001,45.950001,45.730000,45.740002,40.665688,3123800
2014-12-29,45.419998,45.950001,45.349998,45.660000,40.813160,4026500
2014-12-30,45.560001,45.700001,45.459999,45.560001,40.723782,4342000
2014-12-31,45.700001,45.790001,44.939999,44.950001,40.178532,5691600
2015-01-02,45.430000,45.490002,44.400002,44.830002,40.071274,5010500
2015-01-05,44.549999,44.770000,43.689999,43.750000,39.105919,6568700
2015-01-06,43.900002,44.000000,42.880001,43.169998,38.587479,8523700
