Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.030001,19.080000,18.730000,18.780001,11.695195,99300
2014-07-08,18.730000,18.980000,18.610001,18.879999,11.757473,154300
2014-07-09,18.930000,18.980000,18.799999,18.879999,11.757473,29000
2014-07-10,18.799999,19.000000,18.620001,18.870001,11.751245,44100
2014-07-11,18.840000,18.910000,18.780001,18.799999,11.707650,52900
2014-07-14,19.059999,19.059999,18.639999,18.660000,11.620468,50700
2014-07-15,18.680000,18.860001,18.520000,18.639999,11.608012,113200
2014-07-16,18.799999,18.809999,18.590000,18.680000,11.632924,40500
2014-07-17,18.570000,18.799999,18.350000,18.400000,11.458554,48500
2014-07-18,18.340000,18.879999,18.260000,18.870001,11.751245,97400
2014-07-21,18.850000,18.910000,18.580000,18.639999,11.608012,44700
2014-07-22,18.760000,18.809999,18.500000,18.610001,11.589333,38400
2014-07-23,18.610001,18.629999,18.500000,18.559999,11.558194,28300
2014-07-24,18.620001,18.660000,18.420000,18.610001,11.589333,97200
2014-07-25,18.500000,18.650000,18.150000,18.320000,11.408732,56900
2014-07-28,18.450001,18.450001,17.750000,17.950001,11.178317,71900
2014-07-29,17.950001,18.120001,17.820000,17.930000,11.165864,89500
2014-07-30,18.049999,18.100000,17.910000,17.969999,11.190770,47100
2014-07-31,17.860001,18.000000,17.500000,17.600000,10.960355,111100
2014-08-01,17.540001,17.770000,17.350000,17.530001,10.916764,85700
2014-08-04,17.639999,18.010000,17.510000,17.889999,11.140950,61700
2014-08-05,17.750000,18.160000,17.459999,17.549999,10.929217,76400
2014-08-06,17.340000,17.660000,17.020000,17.260000,10.748623,131400
2014-08-07,17.260000,17.350000,16.780001,17.000000,10.586709,98100
2014-08-08,17.010000,17.230000,16.850000,16.889999,10.518204,96400
2014-08-11,17.000000,17.570000,16.850000,17.230000,10.729939,126600
2014-08-12,17.129999,17.379999,17.090000,17.340000,10.798441,60900
2014-08-13,17.350000,17.799999,17.309999,17.760000,11.059993,71500
2014-08-14,17.730000,17.879999,17.570000,17.830000,11.103588,78300
2014-08-15,18.020000,18.219999,17.660000,18.070000,11.253047,73300
2014-08-18,18.250000,18.360001,18.100000,18.330000,11.414963,28300
2014-08-19,18.309999,18.469999,18.270000,18.400000,11.458554,56100
2014-08-20,18.360001,18.480000,18.250000,18.270000,11.377595,21000
2014-08-21,18.270000,18.600000,18.270000,18.500000,11.520829,79700
2014-08-22,18.549999,19.040001,18.549999,18.639999,11.608012,86900
2014-08-25,18.750000,18.969999,18.750000,18.840000,11.732562,56500
2014-08-26,18.900000,18.969999,18.600000,18.700001,11.645378,48700
2014-08-27,18.780001,18.870001,18.600000,18.709999,11.651606,34800
2014-08-28,18.690001,18.840000,18.309999,18.450001,11.489691,54600
2014-08-29,18.480000,18.730000,18.379999,18.600000,11.583104,39500
2014-09-02,18.700001,18.950001,17.700001,17.930000,11.165864,247600
2014-09-03,17.969999,18.549999,17.900000,18.370001,11.439870,96900
2014-09-04,18.410000,18.490000,18.250000,18.350000,11.427417,18700
2014-09-05,18.299999,18.299999,18.020000,18.150000,11.302867,28700
2014-09-08,18.170000,18.639999,18.170000,18.450001,11.489691,40500
2014-09-09,18.480000,19.070000,18.379999,18.870001,11.751245,94900
2014-09-10,18.920000,18.920000,18.480000,18.680000,11.632924,37800
2014-09-11,18.600000,19.080000,18.600000,19.010000,11.838430,246900
2014-09-12,19.070000,19.070000,18.709999,18.959999,11.807289,195200
2014-09-15,18.950001,19.110001,18.950001,19.049999,11.863340,226300
2014-09-16,19.040001,19.120001,18.950001,19.070000,11.875794,282300
2014-09-17,19.049999,19.260000,19.000000,19.190001,11.950524,185500
2014-09-18,19.209999,19.469999,19.209999,19.400000,12.081302,150300
2014-09-19,19.580000,19.580000,19.110001,19.129999,11.913160,305300
2014-09-22,19.049999,19.340000,19.000000,19.270000,12.000343,165300
2014-09-23,19.230000,20.129999,19.219999,19.639999,12.230757,320000
2014-09-24,19.700001,19.700001,19.030001,19.070000,11.875794,118400
2014-09-25,19.090000,19.090000,18.639999,19.030001,11.850887,101300
2014-09-26,19.059999,19.160000,18.920000,19.059999,11.869566,47100
2014-09-29,18.930000,19.260000,18.879999,19.120001,11.906933,57100
2014-09-30,19.150000,19.150000,18.780001,18.900000,11.769927,91600
2014-10-01,18.920000,19.150000,18.700001,18.889999,11.763700,129500
2014-10-02,18.850000,19.070000,18.750000,19.020000,11.844655,41000
2014-10-03,19.150000,19.340000,19.010000,19.129999,11.913160,74100
2014-10-06,19.139999,19.180000,18.940001,19.120001,11.906933,59700
2014-10-07,18.969999,19.150000,18.860001,18.889999,11.763700,22600
2014-10-08,18.860001,19.200001,18.780001,19.139999,11.919384,48700
2014-10-09,19.150000,19.150000,18.590000,18.590000,11.576874,30500
2014-10-10,18.420000,18.709999,18.330000,18.410000,11.464779,77400
2014-10-13,18.410000,19.110001,18.410000,18.650000,11.614240,86000
2014-10-14,18.820000,19.330000,18.820000,19.000000,11.832203,118100
2014-10-15,18.820000,19.000000,18.400000,18.750000,11.676515,86300
2014-10-16,18.570000,19.180000,18.570000,18.940001,11.794836,33600
2014-10-17,19.230000,19.230000,18.670000,18.750000,11.676515,30800
2014-10-20,18.750000,19.129999,18.750000,19.049999,11.863340,172600
2014-10-21,19.219999,19.250000,18.950001,19.049999,11.863340,27300
2014-10-22,19.030001,19.040001,18.660000,18.879999,11.757473,25600
2014-10-23,19.020000,19.049999,18.760000,18.860001,11.745014,30500
2014-10-24,18.799999,18.980000,18.750000,18.930000,11.788610,30800
2014-10-27,18.850000,19.120001,18.719999,18.940001,11.794836,20800
2014-10-28,19.049999,19.379999,18.860001,19.340000,12.043936,59700
2014-10-29,19.309999,19.309999,18.959999,19.219999,11.969205,30600
2014-10-30,19.400000,19.400000,18.910000,19.090000,11.888248,65800
2014-10-31,19.389999,19.389999,18.850000,18.990000,11.825974,454000
2014-11-03,19.010000,19.240000,18.910000,19.049999,11.863340,65100
2014-11-04,19.020000,19.070000,19.020000,19.049999,11.863340,53500
2014-11-05,19.090000,19.150000,19.000000,19.090000,11.888248,175300
2014-11-06,18.900000,19.100000,18.860001,18.990000,11.825974,61800
2014-11-07,19.000000,19.049999,18.840000,19.049999,11.863340,178000
2014-11-10,19.000000,19.049999,18.889999,19.049999,11.863340,35400
2014-11-11,19.000000,19.049999,18.709999,18.860001,11.745014,53200
2014-11-12,18.879999,19.049999,18.820000,19.030001,11.850887,25700
2014-11-13,18.930000,19.049999,18.840000,19.000000,11.832203,40000
2014-11-14,19.070000,19.070000,18.850000,18.980000,11.819747,42100
2014-11-17,18.910000,18.930000,18.330000,18.440001,11.483463,38000
2014-11-18,18.480000,18.480000,18.000000,18.020000,11.221908,84800
2014-11-19,17.980000,18.190001,17.809999,18.160000,11.309092,72500
2014-11-20,18.100000,18.969999,18.100000,18.930000,11.788610,80700
2014-11-21,19.049999,19.049999,18.790001,18.879999,11.757473,73100
2014-11-24,18.840000,19.040001,18.809999,19.000000,11.832203,37300
