Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,20.020000,20.080000,19.740000,19.990000,18.111570,1023900
2014-07-08,19.860001,20.070000,19.799999,20.059999,18.174995,1242600
2014-07-09,20.139999,20.180000,19.610001,19.670000,17.821644,1176300
2014-07-10,19.549999,19.620001,19.120001,19.219999,17.413929,2061700
2014-07-11,19.200001,19.209999,18.980000,19.020000,17.232725,1503800
2014-07-14,18.990000,19.320000,18.860001,19.309999,17.495470,1494300
2014-07-15,19.290001,19.549999,19.190001,19.200001,17.395809,1038000
2014-07-16,19.100000,20.219999,19.049999,20.170000,18.274656,2884700
2014-07-17,20.160000,20.500000,19.920000,20.280001,18.374321,2407100
2014-07-18,20.299999,20.600000,20.219999,20.420000,18.501169,2149300
2014-07-21,20.400000,21.290001,20.400000,21.280001,19.280354,4895100
2014-07-22,21.370001,21.490000,20.940001,21.340000,19.334715,2334700
2014-07-23,21.370001,21.670000,21.270000,21.400000,19.389076,2157100
2014-07-24,21.469999,21.559999,21.280001,21.299999,19.298471,1475100
2014-07-25,21.180000,21.180000,20.590000,20.860001,18.899818,2443200
2014-07-28,20.840000,21.049999,20.750000,20.889999,18.927000,1087700
2014-07-29,20.830000,20.959999,20.639999,20.670000,18.727676,1059000
2014-07-30,20.709999,20.809999,20.430000,20.540001,18.609894,1561200
2014-07-31,20.520000,20.549999,20.139999,20.160000,18.265602,1777500
2014-08-01,20.110001,20.330000,19.240000,19.330000,17.513588,3065600
2014-08-04,19.430000,19.610001,19.309999,19.559999,17.721981,1017100
2014-08-05,19.389999,19.510000,19.139999,19.379999,17.558893,1475400
2014-08-06,19.209999,19.670000,19.160000,19.410000,17.586075,1053100
2014-08-07,19.510000,19.570000,18.990000,19.059999,17.268959,1499800
2014-08-08,19.049999,19.320000,18.990000,19.260000,17.450167,1312000
2014-08-11,19.350000,19.639999,19.299999,19.480000,17.649496,1216100
2014-08-12,19.510000,19.610001,19.309999,19.379999,17.558893,1005400
2014-08-13,19.480000,20.200001,19.450001,20.049999,18.165932,1845000
2014-08-14,20.070000,20.420000,19.959999,20.280001,18.374321,1339400
2014-08-15,20.430000,20.629999,20.360001,20.559999,18.628010,1307800
2014-08-18,20.690001,20.780001,20.360001,20.709999,18.763916,1315500
2014-08-19,20.660000,20.830000,20.219999,20.240000,18.338083,1278600
2014-08-20,20.250000,20.629999,20.180000,20.559999,18.628010,1021700
2014-08-21,20.200001,20.230000,19.490000,19.790001,17.930365,2736600
2014-08-22,19.709999,20.040001,19.670000,19.930000,18.057211,1365800
2014-08-25,19.940001,20.170000,19.790001,20.090000,18.202173,828300
2014-08-26,20.110001,20.230000,19.900000,19.990000,18.111570,726800
2014-08-27,19.850000,19.950001,19.290001,19.469999,17.640438,1801500
2014-08-28,19.459999,19.620001,19.270000,19.350000,17.531712,1377000
2014-08-29,19.309999,19.820000,19.240000,19.570000,17.731039,1127800
2014-09-02,19.230000,19.540001,19.129999,19.250000,17.441109,1426500
2014-09-03,19.500000,19.700001,19.389999,19.459999,17.631376,1556200
2014-09-04,19.510000,19.650000,19.190001,19.330000,17.513588,994800
2014-09-05,19.270000,19.410000,19.110001,19.280001,17.468290,1002600
2014-09-08,19.280001,19.330000,18.860001,18.930000,17.151176,1771900
2014-09-09,18.870001,18.940001,18.500000,18.690001,16.933735,2224900
2014-09-10,18.610001,18.910000,18.580000,18.879999,17.105877,1681800
2014-09-11,18.879999,18.950001,18.629999,18.750000,16.988094,1299300
2014-09-12,18.650000,19.270000,18.650000,19.129999,17.332386,2011300
2014-09-15,19.190001,19.219999,18.639999,18.690001,16.933735,1380400
2014-09-16,18.730000,19.490000,18.719999,19.190001,17.386747,2860800
2014-09-17,19.160000,19.690001,19.080000,19.590000,17.749163,2817700
2014-09-18,19.670000,19.950001,19.530001,19.760000,17.903183,1841000
2014-09-19,19.790001,19.809999,19.000000,19.160000,17.359568,2395100
