Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.000000,19.030001,18.750000,18.969999,14.281597,47200
2014-07-08,18.860001,19.250000,18.570000,19.250000,14.492393,95500
2014-07-09,19.209999,19.500000,18.750000,19.200001,14.454745,109600
2014-07-10,19.010000,19.190001,18.709999,19.190001,14.447220,33100
2014-07-11,18.850000,19.200001,18.850000,19.010000,14.311709,51000
2014-07-14,18.920000,19.150000,18.910000,19.150000,14.417105,19600
2014-07-15,19.180000,19.230000,18.923000,19.150000,14.417105,97300
2014-07-16,19.200001,19.299999,18.910000,19.080000,14.364405,34100
2014-07-17,19.270000,19.299999,19.020000,19.020000,14.319242,31700
2014-07-18,19.000000,19.370001,19.000000,19.190001,14.447220,53300
2014-07-21,19.235001,19.500000,19.100000,19.500000,14.680606,27700
2014-07-22,19.209999,19.680000,19.209999,19.620001,14.770949,82000
2014-07-23,19.620001,19.750000,19.330000,19.680000,14.816117,34800
2014-07-24,19.680000,20.480000,19.530001,19.850000,14.944104,415000
2014-07-25,19.750000,19.900000,19.200001,19.850000,14.944104,54900
2014-07-28,19.719999,20.049999,19.430000,19.430000,14.627904,82200
2014-07-29,19.400000,19.850000,19.400000,19.850000,14.944104,49100
2014-07-30,19.830000,19.850000,19.500000,19.559999,14.725778,419100
2014-07-31,19.480000,19.480000,19.280001,19.430000,14.627904,60100
2014-08-01,19.400000,19.610001,19.200001,19.200001,14.454745,96100
2014-08-04,19.100000,19.219999,18.360001,18.709999,14.085851,69700
2014-08-05,18.750000,19.000000,18.680000,18.690001,14.070797,54200
2014-08-06,18.600000,18.667999,17.639999,17.820000,13.415815,80900
2014-08-07,17.920000,18.280001,17.790001,17.790001,13.393230,75300
2014-08-08,17.969999,18.139999,17.299999,17.580000,13.235130,58000
2014-08-11,17.690001,18.100000,17.590000,17.950001,13.513684,84300
2014-08-12,17.850000,18.330000,17.770000,17.990000,13.543800,72700
2014-08-13,17.990000,18.299999,17.990000,18.190001,13.694369,80100
2014-08-14,18.000000,18.160000,17.940001,17.950001,13.513684,51800
2014-08-15,18.379999,18.450001,18.000000,18.059999,13.596498,169600
2014-08-18,18.110001,18.280001,17.570000,17.790001,13.393230,49800
2014-08-19,17.750000,17.920000,17.590000,17.799999,13.400757,34000
2014-08-20,17.719999,18.000000,17.650000,17.940001,13.506158,132800
2014-08-21,17.700001,17.805000,17.510000,17.760000,13.506160,27900
2014-08-22,17.690001,17.799999,17.600000,17.770000,13.513759,16700
2014-08-25,18.100000,18.450001,17.750000,18.049999,13.726696,85300
2014-08-26,18.110001,18.280001,17.709999,17.990000,13.681067,40700
2014-08-27,18.040001,18.040001,17.530001,17.969999,13.665854,24500
2014-08-28,17.879999,17.950001,17.270000,17.850000,13.574601,216000
2014-08-29,17.780001,17.940001,17.500000,17.879999,13.597416,34700
2014-09-02,18.170000,18.330000,17.920000,18.110001,13.772326,75800
2014-09-03,18.200001,18.200001,17.770000,18.077999,13.747986,34700
2014-09-04,18.120001,18.120001,17.520000,17.600000,13.384480,36800
2014-09-05,17.629999,18.190001,17.629999,18.090000,13.757114,38400
2014-09-08,18.160000,18.340000,18.020000,18.020000,13.703882,58700
2014-09-09,17.990000,18.139999,17.650000,17.750000,13.498549,34000
2014-09-10,17.820000,18.260000,17.799999,17.940001,13.643044,28600
2014-09-11,17.860001,18.080000,17.639999,17.900000,13.612624,25200
