Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,29.379999,29.410000,29.309999,29.410000,25.074499,9100
2014-07-08,29.570000,29.660000,29.230000,29.280001,24.963665,24100
2014-07-09,29.350000,29.510000,29.350000,29.510000,25.159758,26900
2014-07-10,29.040001,29.160000,28.850000,29.120001,24.827251,6100
2014-07-11,29.010000,29.250000,29.000000,29.190001,24.886930,6300
2014-07-14,29.190001,29.219999,29.070000,29.219999,24.912506,9300
2014-07-15,29.160000,29.160000,29.000000,29.100000,24.810200,18500
2014-07-16,29.150000,29.160000,29.040001,29.080000,24.793146,28600
2014-07-17,28.510000,28.510000,27.799999,27.830000,23.727415,69000
2014-07-18,28.250000,28.420000,27.969999,28.299999,24.128130,41700
2014-07-21,28.090000,28.090000,27.650000,27.870001,23.761520,27100
2014-07-22,28.139999,28.270000,28.020000,28.049999,23.914984,31700
2014-07-23,28.000000,28.270000,28.000000,28.150000,24.000242,5400
2014-07-24,28.209999,28.559999,28.209999,28.379999,24.196335,17800
2014-07-25,28.209999,28.260000,28.120001,28.200001,24.042873,15200
2014-07-28,27.879999,27.910000,27.719999,27.799999,23.701839,40600
2014-07-29,27.879999,27.879999,27.600000,27.700001,23.616581,15300
2014-07-30,27.990000,28.090000,27.850000,27.879999,23.770044,52300
2014-07-31,27.620001,27.860001,27.190001,27.230000,23.215866,26900
2014-08-01,27.190001,27.230000,27.070000,27.160000,23.156185,6700
2014-08-04,27.150000,27.330000,27.150000,27.320000,23.292597,11200
2014-08-05,27.090000,27.090000,26.590000,26.650000,22.721367,27200
2014-08-06,26.450001,26.549999,26.309999,26.320000,22.440014,9800
2014-08-07,26.209999,26.389999,26.129999,26.180000,22.320652,19000
2014-08-08,26.400000,26.610001,26.360001,26.559999,22.644634,66100
2014-08-11,26.510000,26.719999,26.490000,26.620001,22.695789,23500
2014-08-12,26.459999,26.639999,26.459999,26.530001,22.619059,8000
2014-08-13,26.709999,27.080000,26.709999,26.940001,22.968618,11100
2014-08-14,27.070000,27.219999,26.980000,27.020000,23.036823,11200
