Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,89.300003,89.300003,88.000000,88.199997,64.712860,80500
2014-07-08,88.400002,88.500000,87.500000,87.500000,64.199242,85300
2014-07-09,87.900002,88.500000,87.099998,88.199997,64.712860,69400
2014-07-10,87.400002,88.400002,87.199997,88.099998,64.639481,54000
2014-07-11,88.199997,88.199997,87.000000,87.400002,64.125885,87800
2014-07-14,87.599998,87.900002,87.099998,87.500000,64.199242,49900
2014-07-15,87.599998,87.599998,86.599998,86.900002,63.759018,58300
2014-07-16,87.000000,87.000000,86.400002,86.500000,63.465553,58200
2014-07-17,86.300003,86.500000,85.599998,85.699997,62.878582,59600
2014-07-18,85.599998,87.000000,85.599998,86.500000,63.465553,43900
2014-07-21,86.400002,86.699997,85.800003,86.400002,63.392170,44400
2014-07-22,86.699997,86.900002,86.099998,86.199997,63.245441,23200
2014-07-23,86.599998,86.800003,86.199997,86.599998,63.538914,38300
2014-07-24,86.800003,86.800003,86.000000,86.199997,63.245441,56500
2014-07-25,85.500000,86.000000,85.099998,85.199997,62.511711,41000
2014-07-28,85.500000,85.900002,85.000000,85.699997,62.878582,38100
2014-07-29,85.900002,86.000000,85.400002,85.599998,62.805218,37600
2014-07-30,86.199997,86.199997,84.699997,85.199997,62.511711,46100
2014-07-31,84.400002,85.500000,84.400002,85.199997,62.511711,54200
2014-08-01,85.500000,85.800003,84.800003,85.000000,62.364971,42600
2014-08-04,85.599998,85.699997,84.300003,85.400002,62.658478,32000
2014-08-05,85.000000,85.300003,83.900002,84.300003,61.851391,37600
2014-08-06,84.300003,84.900002,84.199997,84.400002,61.924774,43600
2014-08-07,84.400002,84.900002,84.000000,84.400002,61.924774,29600
2014-08-08,84.199997,84.900002,84.000000,84.800003,62.218231,32600
2014-08-11,84.800003,85.300003,84.699997,85.300003,62.585106,16900
2014-08-12,84.900002,85.500000,84.900002,85.000000,62.364971,27200
2014-08-13,85.400002,85.599998,85.099998,85.500000,62.731831,20100
2014-08-14,85.199997,85.400002,85.099998,85.400002,62.658478,20300
2014-08-15,85.500000,85.699997,84.500000,85.400002,62.658478,32800
2014-08-18,85.400002,86.099998,85.400002,85.800003,62.951954,35800
2014-08-19,85.800003,86.099998,85.699997,85.900002,63.025326,29100
2014-08-20,85.800003,86.000000,85.300003,85.500000,62.731831,52300
2014-08-21,85.300003,86.199997,85.300003,85.900002,63.025326,48000
2014-08-22,86.000000,86.000000,84.900002,84.900002,62.291626,52200
2014-08-25,85.099998,85.500000,84.599998,84.699997,62.144863,25300
2014-08-26,85.000000,85.599998,84.599998,85.400002,62.658478,35900
2014-08-27,85.500000,85.900002,85.500000,85.699997,62.878582,36400
2014-08-28,85.599998,86.000000,85.400002,85.599998,62.805218,34100
2014-08-29,85.699997,85.900002,85.199997,85.300003,62.585106,72100
2014-09-02,85.500000,85.800003,85.400002,85.699997,62.878582,36700
2014-09-03,85.800003,86.199997,85.199997,85.300003,62.585106,53300
2014-09-04,85.400002,85.599998,84.800003,84.900002,62.291626,30600
2014-09-05,84.699997,85.300003,84.300003,84.599998,62.071491,65300
2014-09-08,84.800003,85.000000,84.699997,84.900002,62.291626,45600
2014-09-09,85.000000,85.000000,84.199997,84.500000,61.998154,47400
2014-09-10,84.500000,84.699997,83.400002,83.900002,61.557915,46000
2014-09-11,82.500000,83.500000,82.500000,83.099998,61.930542,39500
2014-09-12,82.599998,82.699997,79.000000,79.099998,58.949535,143800
2014-09-15,79.599998,79.599998,77.599998,77.599998,57.831631,94200
2014-09-16,77.500000,78.300003,76.800003,76.900002,57.309963,95900
2014-09-17,76.900002,77.400002,76.599998,77.000000,57.384487,102400
2014-09-18,77.000000,77.199997,76.400002,76.699997,57.160919,83500
2014-09-19,76.599998,77.000000,76.199997,76.800003,57.235455,102000
2014-09-22,77.000000,77.000000,76.000000,76.199997,56.788288,71000
2014-09-23,76.300003,76.599998,75.400002,75.599998,56.341133,67800
2014-09-24,75.599998,75.800003,75.099998,75.400002,56.192101,97500
2014-09-25,75.400002,75.500000,74.599998,74.900002,55.819462,101100
2014-09-26,74.900002,75.599998,74.500000,75.500000,56.266617,169600
2014-09-29,75.500000,76.699997,75.099998,76.699997,57.160919,95900
2014-09-30,76.800003,77.300003,75.599998,77.000000,57.384487,114300
2014-10-01,77.300003,77.500000,76.199997,76.199997,56.788288,86000
2014-10-02,76.000000,76.800003,75.400002,76.599998,57.086403,58200
2014-10-03,77.199997,77.300003,76.099998,77.099998,57.459015,47900
2014-10-06,77.000000,77.000000,75.900002,76.099998,56.713764,62600
2014-10-07,75.599998,76.199997,75.500000,75.500000,56.266617,42600
2014-10-08,75.500000,77.099998,75.000000,77.099998,57.459015,70800
2014-10-09,77.199997,77.900002,76.099998,76.199997,56.788288,89800
2014-10-10,75.800003,77.000000,75.800003,76.000000,56.639233,68400
2014-10-13,76.000000,76.699997,75.800003,76.099998,56.713764,82000
2014-10-14,76.400002,77.300003,75.800003,76.599998,57.086403,98700
2014-10-15,76.300003,77.500000,76.000000,76.800003,57.235455,178900
2014-10-16,76.300003,79.000000,76.099998,78.400002,58.427856,86800
2014-10-17,78.900002,79.199997,77.699997,78.800003,58.725952,95100
2014-10-20,78.699997,79.599998,78.400002,79.599998,59.322151,59300
2014-10-21,79.699997,79.900002,78.900002,79.599998,59.322151,38400
2014-10-22,79.900002,80.099998,79.300003,79.300003,59.098579,35200
2014-10-23,79.900002,81.000000,79.699997,80.599998,60.067383,38500
2014-10-24,80.900002,81.099998,80.500000,80.900002,60.290985,27900
2014-10-27,80.800003,81.400002,80.699997,81.300003,60.589073,35700
2014-10-28,81.400002,82.500000,80.900002,82.500000,61.483376,49800
2014-10-29,82.699997,83.199997,81.599998,82.199997,61.259819,37700
2014-10-30,82.199997,83.400002,81.900002,83.099998,61.930542,44700
2014-10-31,83.800003,84.199997,82.900002,84.000000,62.601288,54400
2014-11-03,84.199997,84.900002,83.599998,84.599998,63.048416,45600
2014-11-04,84.400002,85.000000,84.099998,84.500000,62.973888,46900
2014-11-05,85.000000,85.000000,82.800003,83.300003,62.079597,56600
2014-11-06,83.500000,83.599998,82.699997,83.599998,62.303154,50300
2014-11-07,83.800003,83.800003,82.900002,82.900002,61.781494,37100
2014-11-10,82.699997,83.699997,82.699997,83.199997,62.005058,27800
2014-11-11,83.000000,83.400002,82.800003,83.199997,62.005058,30800
2014-11-12,83.099998,83.400002,82.500000,83.300003,62.079597,25500
2014-11-13,83.500000,84.500000,83.300003,83.400002,62.154114,24400
