Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,68.919998,69.599998,68.839996,69.410004,56.225948,811600
2014-07-08,69.370003,69.879997,68.919998,69.800003,56.541889,1295000
2014-07-09,69.830002,70.559998,69.589996,70.139999,56.817280,1374500
2014-07-10,69.260002,69.669998,69.099998,69.180000,56.039646,805500
2014-07-11,69.000000,69.370003,68.370003,68.750000,55.691319,1025000
2014-07-14,69.120003,69.279999,68.709999,68.760002,55.699413,1365100
2014-07-15,68.500000,68.739998,68.000000,68.050003,55.124283,1184900
2014-07-16,68.250000,68.330002,67.629997,68.160004,55.213390,940600
2014-07-17,67.790001,68.010002,67.300003,67.400002,54.597740,783600
2014-07-18,67.650002,68.019997,67.349998,67.980003,55.067577,999200
2014-07-21,67.779999,68.129997,67.400002,67.629997,54.784058,779700
2014-07-22,67.739998,68.000000,67.669998,67.739998,54.873150,770000
2014-07-23,67.870003,68.129997,67.680000,67.760002,54.889370,949400
2014-07-24,67.989998,69.220001,67.989998,68.760002,55.699413,787900
2014-07-25,68.489998,68.870003,68.029999,68.080002,55.148586,714700
2014-07-28,68.190002,69.190002,68.000000,68.989998,55.885727,1086800
2014-07-29,68.989998,69.389999,68.860001,68.900002,55.812832,866900
2014-07-30,69.110001,70.250000,68.930000,70.190002,56.857796,949900
2014-07-31,69.680000,70.190002,69.190002,69.230003,56.080135,1046700
2014-08-01,68.440002,69.400002,68.440002,68.949997,55.853313,1101200
2014-08-04,68.949997,69.779999,68.730003,69.550003,56.339367,837000
2014-08-05,69.129997,69.349998,68.389999,68.639999,55.602207,1085600
2014-08-06,68.360001,69.680000,68.360001,69.339996,56.169239,1026500
2014-08-07,69.540001,69.790001,68.430000,68.599998,55.569794,1054100
2014-08-08,69.019997,69.989998,68.599998,69.940002,56.655281,1361300
2014-08-11,70.000000,70.129997,68.820000,69.160004,56.023441,1673700
2014-08-12,69.370003,69.570000,68.570000,68.709999,55.658916,1480800
2014-08-13,68.040001,68.180000,66.900002,68.120003,55.180984,2691300
2014-08-14,68.300003,68.709999,67.760002,68.690002,55.642727,2820300
2014-08-15,65.550003,66.489998,64.919998,65.110001,52.742710,6070400
2014-08-18,65.580002,66.150002,65.470001,66.120003,53.560863,1830500
2014-08-19,66.190002,67.610001,66.190002,67.470001,54.654442,1542300
2014-08-20,67.470001,68.599998,67.180000,68.389999,55.399693,1399700
2014-08-21,68.400002,69.160004,68.260002,68.930000,55.837128,1298900
2014-08-22,69.169998,69.660004,68.860001,69.449997,56.258350,1380500
2014-08-25,69.760002,69.889999,69.449997,69.760002,56.509476,904300
2014-08-26,69.750000,70.559998,69.500000,70.209999,56.874004,1293400
2014-08-27,70.320000,70.489998,69.809998,70.010002,56.711983,986800
2014-08-28,69.199997,70.050003,68.849998,69.639999,56.679436,858300
2014-08-29,69.709999,69.870003,69.190002,69.250000,56.362015,920000
2014-09-02,69.300003,69.849998,68.669998,69.150002,56.280624,1390700
2014-09-03,69.180000,70.000000,68.889999,69.639999,56.679436,1181000
2014-09-04,71.000000,71.449997,70.410004,70.430000,57.322407,1833500
2014-09-05,70.099998,70.639999,69.419998,70.629997,57.485165,1561200
2014-09-08,70.410004,70.660004,69.629997,69.980003,56.956154,1309000
2014-09-09,69.750000,69.820000,69.269997,69.349998,56.443405,1328200
2014-09-10,69.260002,69.410004,68.529999,68.769997,55.971329,1273900
2014-09-11,68.589996,69.040001,68.529999,68.970001,56.134121,961300
2014-09-12,69.040001,69.320000,68.699997,69.080002,56.223644,1036900
2014-09-15,68.919998,69.220001,68.620003,68.910004,56.085293,705300
2014-09-16,68.680000,69.989998,68.680000,69.489998,56.557346,988200
2014-09-17,69.639999,69.720001,69.129997,69.370003,56.459698,1137300
2014-09-18,69.440002,69.650002,69.160004,69.269997,56.378284,697900
2014-09-19,69.629997,69.660004,69.019997,69.379997,56.467819,1315700
2014-09-22,69.300003,69.449997,68.279999,68.330002,55.613232,1124900
2014-09-23,68.059998,68.459999,67.620003,67.660004,55.067921,1317200
2014-09-24,67.769997,69.199997,67.750000,69.169998,56.296886,1008600
2014-09-25,69.019997,69.440002,68.320000,68.410004,55.678337,893900
2014-09-26,68.580002,69.220001,68.449997,68.940002,56.109695,967900
2014-09-29,68.459999,68.949997,68.260002,68.660004,55.881824,1007900
2014-09-30,68.580002,68.730003,67.879997,68.370003,55.645786,1273900
2014-10-01,68.360001,68.360001,66.080002,67.580002,55.002815,1985200
2014-10-02,67.500000,69.019997,67.449997,68.830002,56.020172,1406300
2014-10-03,69.230003,70.470001,69.080002,70.290001,57.208462,1813600
2014-10-06,70.430000,70.699997,69.919998,69.940002,56.923595,2171100
2014-10-07,69.580002,69.830002,68.940002,69.300003,56.402702,1304300
2014-10-08,69.349998,70.720001,68.970001,70.650002,57.501469,1562700
2014-10-09,70.290001,71.080002,69.750000,69.820000,56.825924,2071100
2014-10-10,69.900002,71.059998,69.669998,70.040001,57.004982,1461900
2014-10-13,69.730003,70.500000,68.980003,69.040001,56.191090,1316900
2014-10-14,69.309998,70.160004,69.029999,69.809998,56.817791,2230300
2014-10-15,68.930000,69.070000,66.809998,68.510002,55.759727,2828700
2014-10-16,67.419998,68.709999,66.919998,68.330002,55.613232,2170400
2014-10-17,68.709999,69.519997,67.650002,68.980003,56.142254,1770800
2014-10-20,68.709999,70.209999,68.550003,70.059998,57.021252,1152000
2014-10-21,70.699997,71.750000,70.320000,71.629997,58.299068,1451100
2014-10-22,71.589996,72.389999,70.959999,71.040001,57.818886,1162000
2014-10-23,71.540001,72.250000,71.349998,71.769997,58.413021,1240100
2014-10-24,71.470001,71.610001,70.690002,71.199997,57.949093,1266500
2014-10-27,71.250000,71.790001,70.779999,71.680000,58.339764,894400
2014-10-28,70.910004,71.400002,70.220001,71.260002,57.997944,1174300
2014-10-29,71.260002,71.949997,70.919998,71.379997,58.095600,930000
2014-10-30,71.309998,72.930000,71.199997,72.410004,58.933914,1154300
2014-10-31,73.300003,73.739998,72.290001,72.610001,59.096684,1253600
2014-11-03,72.599998,72.720001,72.000000,72.540001,59.039707,960600
2014-11-04,72.080002,72.389999,71.440002,72.029999,58.624634,1562400
2014-11-05,72.510002,72.739998,71.959999,72.260002,58.811836,943600
2014-11-06,72.449997,73.940002,72.260002,73.680000,59.967548,1505600
2014-11-07,73.440002,73.930000,73.070000,73.430000,59.764084,1354800
2014-11-10,73.550003,73.639999,71.820000,72.389999,58.917629,1669700
2014-11-11,72.309998,72.309998,70.349998,70.480003,57.363094,3712900
2014-11-12,70.540001,73.169998,70.209999,72.849998,59.292015,2692500
2014-11-13,72.720001,73.620003,72.360001,73.250000,59.617577,3020500
2014-11-14,74.199997,75.680000,73.680000,74.169998,60.366356,4140600
2014-11-17,73.870003,74.330002,73.089996,73.269997,59.633858,1617000
2014-11-18,73.019997,73.680000,72.690002,73.519997,59.837318,1318500
2014-11-19,73.480003,73.910004,73.010002,73.809998,60.073357,1023300
2014-11-20,73.610001,75.300003,73.480003,74.970001,61.017467,1174300
2014-11-21,75.730003,75.870003,74.930000,75.089996,61.115135,1181400
2014-11-24,75.199997,76.440002,75.089996,76.260002,62.067390,1159600
2014-11-25,76.750000,77.150002,75.790001,75.889999,61.766254,1202200
2014-11-26,75.730003,76.000000,75.250000,75.410004,61.643631,990900
2014-11-28,75.790001,77.199997,75.790001,76.360001,62.420212,565900
