Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.660000,15.850000,15.020000,15.270000,15.270000,555800
2014-07-08,15.230000,15.230000,14.140000,14.230000,14.230000,720300
2014-07-09,14.260000,14.710000,13.900000,14.430000,14.430000,508100
2014-07-10,13.930000,14.390000,13.590000,14.160000,14.160000,752900
2014-07-11,14.140000,14.250000,13.950000,14.190000,14.190000,334500
2014-07-14,14.460000,14.520000,14.180000,14.310000,14.310000,304400
2014-07-15,14.330000,14.350000,13.350000,13.370000,13.370000,742500
2014-07-16,13.490000,13.620000,12.900000,12.980000,12.980000,785200
2014-07-17,12.810000,13.130000,12.630000,12.780000,12.780000,806000
2014-07-18,12.720000,13.360000,12.690000,13.350000,13.350000,743800
2014-07-21,13.220000,13.310000,12.960000,13.170000,13.170000,462400
2014-07-22,13.260000,13.590000,13.130000,13.550000,13.550000,524800
2014-07-23,13.670000,13.870000,13.580000,13.710000,13.710000,648200
2014-07-24,13.720000,13.890000,13.540000,13.670000,13.670000,598500
2014-07-25,13.430000,13.590000,13.400000,13.530000,13.530000,454000
2014-07-28,13.520000,13.690000,13.110000,13.180000,13.180000,425200
2014-07-29,13.220000,13.810000,13.140000,13.700000,13.700000,448900
2014-07-30,13.850000,14.160000,13.740000,14.000000,14.000000,445500
2014-07-31,13.760000,14.000000,13.450000,13.580000,13.580000,543000
2014-08-01,13.570000,13.910000,13.180000,13.460000,13.460000,597200
2014-08-04,13.580000,13.760000,13.410000,13.640000,13.640000,629600
2014-08-05,13.530000,13.800000,13.450000,13.650000,13.650000,490600
2014-08-06,13.500000,14.170000,13.500000,13.820000,13.820000,381600
2014-08-07,13.930000,14.490000,13.200000,13.330000,13.330000,640200
2014-08-08,13.340000,13.730000,13.210000,13.670000,13.670000,562900
2014-08-11,13.830000,15.120000,13.730000,14.980000,14.980000,1015800
2014-08-12,14.800000,15.090000,14.660000,14.810000,14.810000,662400
2014-08-13,14.750000,15.300000,14.750000,15.010000,15.010000,716400
2014-08-14,15.110000,15.400000,15.000000,15.330000,15.330000,419900
2014-08-15,15.530000,15.700000,15.060000,15.460000,15.460000,511600
2014-08-18,15.730000,17.000000,15.700000,15.770000,15.770000,585200
2014-08-19,15.800000,15.950000,15.450000,15.590000,15.590000,468700
2014-08-20,15.390000,15.400000,15.030000,15.280000,15.280000,548800
2014-08-21,15.320000,15.400000,14.790000,15.080000,15.080000,439400
2014-08-22,15.070000,15.380000,14.860000,15.300000,15.300000,399700
2014-08-25,15.450000,15.790000,15.420000,15.560000,15.560000,278000
2014-08-26,15.640000,16.219999,15.470000,16.190001,16.190001,562600
2014-08-27,16.260000,16.469999,15.940000,15.990000,15.990000,714100
2014-08-28,15.890000,16.389999,15.580000,15.990000,15.990000,366500
2014-08-29,15.990000,16.400000,15.970000,16.309999,16.309999,312600
