Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,24.809999,24.809999,23.760000,24.330000,12.797752,84000
2014-07-11,24.260000,24.559999,24.200001,24.450001,12.860872,7200
2014-07-14,24.940001,25.139999,24.940001,25.120001,13.213297,6300
2014-07-15,25.459999,25.540001,25.290001,25.440001,13.381624,9800
2014-07-16,25.719999,26.000000,25.700001,25.930000,13.639359,10700
2014-07-17,26.150000,26.280001,25.570000,25.620001,13.476297,24400
2014-07-18,25.990000,26.230000,25.870001,26.120001,13.739301,7700
2014-07-21,25.969999,26.420000,25.850000,26.400000,13.886583,5500
2014-07-22,26.660000,26.920000,26.540001,26.570000,13.976011,20700
2014-07-23,26.650000,26.950001,26.590000,26.940001,14.170631,17300
2014-07-24,27.340000,27.340000,26.719999,26.770000,14.081207,12600
2014-07-25,26.799999,27.410000,26.400000,26.400000,13.886583,11400
2014-07-28,26.530001,26.770000,26.190001,26.400000,13.886583,14900
2014-07-29,26.450001,26.450001,26.309999,26.360001,13.865554,7900
2014-07-30,26.660000,26.660000,26.180000,26.330000,13.849768,6100
2014-07-31,26.250000,26.250000,25.139999,25.190001,13.250117,25200
2014-08-01,25.190001,25.320000,24.600000,24.889999,13.092313,43400
2014-08-04,24.950001,25.129999,24.830000,25.100000,13.202775,9800
2014-08-05,25.000000,25.049999,24.379999,24.430000,12.850348,17300
2014-08-06,24.129999,24.340000,23.959999,24.150000,12.703070,24900
2014-08-07,24.360001,24.360001,23.549999,23.730000,12.482150,26600
2014-08-08,23.600000,25.230000,23.250000,23.879999,12.561046,29200
2014-08-11,24.420000,24.610001,24.320000,24.500000,12.887169,15500
2014-08-12,24.500000,24.540001,24.350000,24.370001,12.818792,1800
2014-08-13,24.570000,24.889999,24.530001,24.820000,13.055491,14200
2014-08-14,24.860001,24.950001,24.830000,24.830000,13.060754,5400
2014-08-15,24.879999,25.010000,24.639999,24.760000,13.023933,5600
2014-08-18,25.160000,25.170000,24.969999,24.969999,13.134393,16100
2014-08-19,25.219999,25.219999,25.000000,25.080000,13.192255,9500
2014-08-20,25.010000,25.230000,24.969999,25.230000,13.271158,25700
2014-08-21,25.610001,25.610001,25.040001,25.320000,13.318500,15000
2014-08-22,25.219999,25.230000,24.690001,24.770000,13.029193,18100
2014-08-25,24.920000,25.150000,24.889999,25.090000,13.197516,9900
2014-08-26,25.750000,25.750000,25.170000,25.260000,13.286938,20100
2014-08-27,25.290001,25.500000,25.250000,25.500000,13.413177,15800
