Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,34.459999,35.619999,33.880001,34.270000,30.574415,25900
2014-07-08,34.459999,34.700001,34.000000,34.090000,30.413818,14500
2014-07-09,34.259998,34.599998,34.110001,34.340000,30.636860,14500
2014-07-10,33.580002,33.660000,32.810001,33.060001,29.494894,25400
2014-07-11,32.990002,32.990002,32.209999,32.830002,29.289696,23700
2014-07-14,32.830002,33.369999,32.520000,32.820000,29.280779,27500
2014-07-15,32.639999,33.290001,32.119999,32.299999,28.816853,17700
2014-07-16,32.619999,32.799999,32.310001,32.430000,28.932837,11800
2014-07-17,32.270000,32.349998,32.009998,32.189999,28.718712,16100
2014-07-18,32.000000,32.570000,31.870001,32.299999,28.816853,29700
2014-07-21,32.040001,32.450001,31.900000,32.000000,28.549202,16300
2014-07-22,32.090000,32.779999,32.090000,32.509998,29.004202,28700
2014-07-23,32.669998,33.189999,32.340000,32.450001,28.950676,21600
2014-07-24,32.529999,32.820000,31.700001,31.740000,28.317242,13000
2014-07-25,31.540001,32.750000,31.540001,31.559999,28.156651,13900
2014-07-28,31.650000,31.650000,31.270000,31.280001,27.906845,10300
2014-07-29,31.299999,31.629999,31.250000,31.280001,27.906845,15500
2014-07-30,31.440001,31.440001,31.250000,31.309999,27.933613,10300
2014-07-31,31.250000,31.480000,30.250000,30.260000,26.996841,22900
2014-08-01,30.360001,31.049999,30.250000,30.299999,27.032528,18600
2014-08-04,30.320000,30.790001,30.250000,30.260000,26.996841,31400
2014-08-05,30.250000,30.700001,30.250000,30.500000,27.210960,12500
2014-08-06,30.360001,31.430000,30.360001,31.059999,27.710566,32500
2014-08-07,31.219999,31.889999,30.690001,31.510000,28.112045,10900
2014-08-08,31.559999,32.060001,31.559999,31.920000,28.477827,6400
2014-08-11,32.060001,32.060001,31.690001,31.820000,28.388613,8600
2014-08-12,31.719999,31.920000,31.320000,31.320000,27.942535,8000
2014-08-13,31.910000,32.730000,31.639999,32.150002,28.683029,13400
2014-08-14,32.349998,32.610001,32.310001,32.410000,28.914988,4700
2014-08-15,32.820000,32.820000,31.830000,32.560001,29.048813,32100
2014-08-18,32.820000,33.299999,32.000000,33.150002,29.575186,25200
2014-08-19,32.639999,33.700001,32.639999,33.490002,29.878529,14600
2014-08-20,33.599998,33.740002,31.900000,33.230000,29.646561,32900
2014-08-21,33.299999,33.430000,32.480000,33.259998,29.673328,43800
2014-08-22,33.049999,34.490002,32.799999,34.470001,30.752850,39500
2014-08-25,34.779999,35.630001,34.720001,35.410000,31.591476,24400
