Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.650000,12.650000,12.230000,12.230000,10.865593,119400
2014-07-08,12.200000,12.200000,11.800000,11.810000,10.492446,504500
2014-07-09,11.880000,11.950000,11.550000,11.570000,10.279224,343400
2014-07-10,11.340000,11.740000,11.210000,11.690000,10.385837,178400
2014-07-11,11.620000,11.660000,11.520000,11.540000,10.252569,61600
2014-07-14,11.660000,11.670000,11.530000,11.580000,10.288110,56600
2014-07-15,11.570000,11.570000,11.330000,11.370000,10.101537,95500
2014-07-16,11.460000,11.470000,11.290000,11.370000,10.101537,88200
2014-07-17,11.250000,11.270000,10.930000,10.940000,9.719506,170700
2014-07-18,10.920000,11.210000,10.920000,11.180000,9.932734,105900
2014-07-21,11.130000,11.220000,11.040000,11.180000,9.932734,82000
2014-07-22,11.210000,11.420000,11.210000,11.350000,10.083770,68100
2014-07-23,11.370000,11.470000,11.290000,11.300000,10.039347,80100
2014-07-24,11.360000,11.390000,11.040000,11.060000,9.826119,87600
2014-07-25,11.020000,11.020000,10.850000,10.920000,9.701742,110600
2014-07-28,10.910000,10.940000,10.690000,10.760000,9.559588,112100
2014-07-29,10.770000,10.990000,10.770000,10.790000,9.586242,118100
2014-07-30,10.910000,11.080000,10.710000,10.720000,9.524051,108200
2014-07-31,10.730000,11.070000,10.720000,10.770000,9.568473,241400
2014-08-01,10.780000,11.050000,10.430000,10.460000,9.293056,242400
2014-08-04,10.540000,10.950000,10.530000,10.920000,9.701742,230100
2014-08-05,10.820000,11.210000,10.790000,11.190000,9.941615,348700
2014-08-06,11.090000,11.450000,11.080000,11.340000,10.074883,155900
2014-08-07,11.410000,11.530000,11.160000,11.210000,9.959386,162200
2014-08-08,11.190000,11.370000,11.190000,11.340000,10.074883,239000
2014-08-11,11.340000,11.670000,11.330000,11.560000,10.270339,167600
2014-08-12,11.500000,11.670000,11.440000,11.490000,10.208150,102200
2014-08-13,11.500000,11.670000,11.500000,11.600000,10.305878,123900
2014-08-14,11.640000,11.840000,11.620000,11.800000,10.483566,197500
2014-08-15,11.940000,11.970000,11.690000,11.730000,10.421372,257900
2014-08-18,11.820000,12.000000,11.820000,11.990000,10.652367,144700
2014-08-19,11.950000,12.240000,11.950000,12.170000,10.839409,161100
