Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,23.150000,23.299999,23.129999,23.230000,14.759651,55300
2014-07-08,23.299999,23.360001,23.219999,23.270000,14.785070,55700
2014-07-09,23.270000,23.320000,23.240000,23.299999,14.804133,31300
2014-07-10,23.280001,23.330000,23.200001,23.280001,14.791420,43000
2014-07-11,23.370001,23.410000,23.299999,23.360001,14.842255,25900
2014-07-14,23.450001,23.450001,23.260000,23.350000,14.835900,88900
2014-07-15,23.350000,23.389999,23.290001,23.360001,14.842255,63600
2014-07-16,23.209999,23.350000,23.200001,23.250000,14.878732,37300
2014-07-17,23.330000,23.430000,23.260000,23.350000,14.942724,51300
2014-07-18,23.400000,23.400000,23.350000,23.350000,14.942724,54000
2014-07-21,23.420000,23.590000,23.370001,23.420000,14.987528,55200
2014-07-22,23.580000,23.580000,23.209999,23.219999,14.859529,72700
2014-07-23,23.250000,23.490000,23.250000,23.330000,14.929930,40100
2014-07-24,23.309999,23.340000,23.040001,23.110001,14.789137,171100
2014-07-25,23.150000,23.170000,22.889999,22.930000,14.673948,137400
2014-07-28,22.950001,23.020000,22.920000,22.990000,14.712349,75000
2014-07-29,22.990000,23.129999,22.980000,23.100000,14.782741,36400
2014-07-30,23.049999,23.070000,22.850000,22.959999,14.693153,120900
2014-07-31,22.840000,22.870001,22.520000,22.680000,14.513964,175800
2014-08-01,22.590000,22.870001,22.510000,22.860001,14.629148,114700
2014-08-04,22.820000,22.889999,22.719999,22.889999,14.648352,55400
2014-08-05,22.879999,22.920000,22.660000,22.830000,14.609952,71300
2014-08-06,22.770000,23.030001,22.770000,22.910000,14.661148,32800
2014-08-07,23.030001,23.150000,22.920000,23.120001,14.795533,86800
2014-08-08,23.230000,23.240000,23.110001,23.129999,14.801937,63400
2014-08-11,23.209999,23.309999,23.120001,23.299999,14.910729,43400
2014-08-12,23.280001,23.430000,23.200001,23.400000,14.974722,45700
2014-08-13,23.320000,23.320000,23.150000,23.180000,14.940563,27000
2014-08-14,23.230000,23.260000,23.190001,23.260000,14.992122,28600
2014-08-15,23.290001,23.500000,23.230000,23.360001,15.056583,118100
2014-08-18,23.480000,23.540001,23.290001,23.290001,15.011458,58800
2014-08-19,23.360001,23.360001,23.160000,23.240000,14.979232,39300
2014-08-20,23.270000,23.389999,23.209999,23.290001,15.011458,35700
2014-08-21,23.350000,23.480000,23.250000,23.430000,15.101697,42700
2014-08-22,23.350000,23.400000,23.240000,23.260000,14.992122,60100
2014-08-25,23.389999,23.480000,23.170000,23.260000,14.992122,57800
2014-08-26,23.340000,23.389999,23.219999,23.250000,14.985680,68000
2014-08-27,23.320000,23.340000,23.180000,23.219999,14.966341,52700
2014-08-28,23.260000,23.280001,23.209999,23.260000,14.992122,30100
2014-08-29,23.299999,23.299999,23.219999,23.260000,14.992122,33000
2014-09-02,23.160000,23.200001,23.070000,23.180000,14.940563,62900
2014-09-03,23.170000,23.350000,23.150000,23.309999,15.024346,64300
2014-09-04,23.190001,23.350000,23.190001,23.260000,14.992122,55700
2014-09-05,23.260000,23.379999,23.230000,23.379999,15.069468,68700
2014-09-08,23.299999,23.379999,23.270000,23.360001,15.056583,58600
2014-09-09,23.360001,23.360001,22.959999,23.059999,14.863216,145500
2014-09-10,23.129999,23.200001,23.080000,23.150000,14.921220,73000
2014-09-11,23.190001,23.250000,23.100000,23.250000,14.985680,40300
2014-09-12,23.190001,23.209999,23.070000,23.150000,14.921220,46900
2014-09-15,23.230000,23.230000,23.080000,23.139999,14.914783,33900
2014-09-16,23.170000,23.200001,23.080000,23.139999,14.914783,69700
2014-09-17,23.090000,23.240000,23.090000,23.230000,15.081628,74600
2014-09-18,23.219999,23.340000,23.180000,23.260000,15.101110,57300
2014-09-19,23.340000,23.340000,23.260000,23.330000,15.146556,35900
2014-09-22,23.360001,23.389999,23.290001,23.350000,15.159538,93200
2014-09-23,23.299999,23.350000,23.200001,23.219999,15.075139,41300
2014-09-24,23.290001,23.420000,23.260000,23.270000,15.107603,77100
2014-09-25,23.360001,23.370001,23.139999,23.150000,15.029687,64500
2014-09-26,23.080000,23.100000,22.870001,23.059999,14.971263,102800
2014-09-29,23.049999,23.219999,22.959999,23.200001,15.062157,117200
2014-09-30,23.400000,23.600000,23.250000,23.600000,15.321841,160500
2014-10-01,23.459999,23.639999,23.410000,23.420000,15.204983,187000
2014-10-02,23.450001,23.620001,23.299999,23.500000,15.256921,94500
2014-10-03,23.520000,23.750000,23.379999,23.709999,15.393259,116100
2014-10-06,23.650000,23.850000,23.650000,23.830000,15.471172,107000
2014-10-07,23.700001,23.969999,23.700001,23.940001,15.542583,72100
2014-10-08,23.920000,23.969999,23.809999,23.950001,15.549082,65300
2014-10-09,23.990000,23.990000,23.660000,23.850000,15.484157,116300
2014-10-10,23.730000,23.900000,23.430000,23.650000,15.354302,109800
2014-10-13,23.559999,23.879999,23.559999,23.670000,15.367290,36000
2014-10-14,23.760000,23.820000,23.549999,23.690001,15.380281,63700
2014-10-15,23.530001,23.650000,23.330000,23.650000,15.463314,110400
2014-10-16,23.600000,23.959999,23.410000,23.930000,15.646383,58600
2014-10-17,23.850000,23.920000,23.629999,23.830000,15.581003,52500
2014-10-20,23.840000,23.840000,23.600000,23.660000,15.469852,55200
2014-10-21,23.799999,23.840000,23.670000,23.820000,15.574469,57100
2014-10-22,23.820000,23.820000,23.680000,23.790001,15.554854,51700
2014-10-23,23.889999,23.920000,23.730000,23.900000,15.626778,54200
2014-10-24,23.920000,24.049999,23.850000,23.980000,15.679083,91900
2014-10-27,23.980000,24.219999,23.870001,24.080000,15.744466,59100
2014-10-28,24.150000,24.190001,24.020000,24.120001,15.770622,56700
2014-10-29,24.059999,24.170000,23.940001,24.010000,15.698704,61200
2014-10-30,24.000000,24.100000,23.959999,24.100000,15.757542,69200
2014-10-31,24.240000,24.250000,24.100000,24.209999,15.829464,73800
2014-11-03,24.250000,24.250000,24.160000,24.200001,15.822925,57200
2014-11-04,24.230000,24.360001,24.180000,24.330000,15.907925,43300
2014-11-05,24.400000,24.420000,24.200001,24.350000,15.921002,62400
2014-11-06,24.270000,24.420000,24.190001,24.420000,15.966776,86200
2014-11-07,24.389999,24.500000,24.290001,24.290001,15.881777,77100
2014-11-10,24.400000,24.490000,24.219999,24.299999,15.888314,113400
2014-11-11,24.260000,24.340000,24.180000,24.330000,15.907925,55000
2014-11-12,24.180000,24.400000,24.160000,24.400000,16.063959,80500
2014-11-13,24.400000,24.450001,24.150000,24.150000,15.899368,137900
2014-11-14,24.150000,24.350000,24.150000,24.180000,15.919117,85000
2014-11-17,24.180000,24.250000,24.090000,24.090000,15.859871,79800
2014-11-18,24.040001,24.420000,24.020000,24.290001,15.991540,106800
2014-11-19,24.299999,24.330000,24.139999,24.150000,15.899368,73100
2014-11-20,24.200001,24.240000,24.120001,24.150000,15.899368,47700
2014-11-21,24.209999,24.500000,24.200001,24.389999,16.057369,203000
2014-11-24,24.389999,24.620001,24.290001,24.510000,16.136377,98100
2014-11-25,24.520000,24.660000,24.459999,24.650000,16.228542,34300
2014-11-26,24.590000,24.920000,24.520000,24.850000,16.360224,87800
2014-11-28,24.930000,25.290001,24.799999,25.100000,16.524813,53000
2014-12-01,25.170000,25.450001,25.000000,25.090000,16.518223,170000
2014-12-02,25.059999,25.110001,24.879999,25.000000,16.458971,75100
2014-12-03,24.950001,25.230000,24.950001,25.100000,16.524813,186200
2014-12-04,25.049999,25.139999,24.840000,24.930000,16.412889,100500
2014-12-05,24.910000,25.200001,24.910000,24.969999,16.439224,85000
2014-12-08,25.090000,25.090000,24.870001,24.930000,16.412889,98900
2014-12-09,24.790001,24.950001,24.650000,24.930000,16.412889,87900
2014-12-10,24.870001,25.000000,24.709999,24.870001,16.373390,75600
2014-12-11,24.799999,25.170000,24.770000,25.059999,16.498472,116700
2014-12-12,24.950001,25.240000,24.860001,25.180000,16.577475,122800
2014-12-15,25.389999,25.540001,25.200001,25.209999,16.597229,96200
2014-12-16,25.080000,25.309999,24.240000,24.540001,16.156128,214500
2014-12-17,23.959999,24.280001,23.600000,24.209999,16.375273,115500
2014-12-18,24.299999,24.590000,24.219999,24.280001,16.422625,135000
2014-12-19,24.200001,24.309999,24.049999,24.209999,16.375273,108200
2014-12-22,24.070000,24.150000,23.940001,24.040001,16.260286,69600
2014-12-23,24.150000,24.280001,23.980000,24.200001,16.368509,92000
2014-12-24,24.080000,24.350000,23.950001,24.320000,16.449682,39700
2014-12-26,24.379999,24.629999,24.280001,24.559999,16.612011,49700
2014-12-29,24.540001,24.610001,24.400000,24.500000,16.571432,75900
2014-12-30,24.389999,24.580000,24.389999,24.549999,16.605246,98000
2014-12-31,24.750000,24.799999,24.459999,24.559999,16.612011,159100
2015-01-02,24.480000,24.760000,24.469999,24.639999,16.666126,62700
2015-01-05,24.510000,25.190001,24.510000,25.160000,17.017845,172600
2015-01-06,25.080000,25.190001,24.889999,25.150000,17.011070,95500
2015-01-07,25.190001,25.379999,25.070000,25.299999,17.112539,122200
2015-01-08,25.260000,25.490000,25.139999,25.490000,17.241051,95300
2015-01-09,25.410000,25.760000,25.059999,25.059999,16.950201,210100
2015-01-12,24.950001,25.799999,24.950001,25.799999,17.450733,124900
2015-01-13,25.629999,25.740000,25.490000,25.510000,17.254578,88200
2015-01-14,25.250000,25.549999,25.120001,25.520000,17.375088,80700
2015-01-15,25.549999,25.700001,25.360001,25.360001,17.266153,73400
2015-01-16,25.320000,25.400000,25.040001,25.120001,17.102749,159200
2015-01-20,25.070000,25.430000,25.070000,25.410000,17.300196,64400
2015-01-21,25.410000,25.510000,25.410000,25.510000,17.368282,43400
2015-01-22,25.650000,25.660000,25.400000,25.530001,17.381901,50200
2015-01-23,25.430000,25.709999,25.410000,25.650000,17.463594,65100
2015-01-26,25.620001,25.690001,25.510000,25.580000,17.415939,52000
2015-01-27,25.570000,25.670000,25.480000,25.559999,17.402317,65500
2015-01-28,25.500000,25.900000,25.440001,25.799999,17.565723,71000
2015-01-29,25.930000,26.510000,25.830000,25.950001,17.667850,203700
2015-01-30,25.910000,26.090000,25.820000,25.889999,17.626997,67200
2015-02-02,25.799999,26.000000,25.719999,25.990000,17.695076,101800
2015-02-03,25.840000,26.500000,25.799999,26.500000,18.042309,66300
2015-02-04,26.270000,26.270000,25.680000,25.799999,17.565723,110500
2015-02-05,25.520000,25.830000,25.120001,25.760000,17.538490,149000
2015-02-06,25.610001,25.870001,25.250000,25.650000,17.463594,146900
2015-02-09,25.469999,26.020000,25.440001,25.980000,17.688272,158700
2015-02-10,26.020000,26.020000,25.820000,25.820000,17.579340,39500
2015-02-11,25.540001,25.870001,25.469999,25.790001,17.673222,51300
2015-02-12,25.760000,25.820000,25.530001,25.549999,17.508759,97300
2015-02-13,25.490000,25.790001,25.490000,25.639999,17.570429,80700
2015-02-17,25.600000,25.600000,24.990000,25.020000,17.145557,105800
2015-02-18,24.879999,25.000000,24.799999,24.959999,17.104437,70300
2015-02-19,24.990000,25.100000,24.809999,25.090000,17.193523,39200
2015-02-20,24.959999,25.670000,24.730000,25.590000,17.536175,226700
2015-02-23,25.600000,25.600000,25.299999,25.379999,17.392252,104400
2015-02-24,25.299999,25.459999,25.150000,25.340000,17.364845,59900
2015-02-25,25.400000,25.500000,25.299999,25.410000,17.412821,65700
2015-02-26,25.520000,25.799999,25.440001,25.570000,17.522461,75900
2015-02-27,25.469999,25.850000,25.350000,25.780001,17.666374,39300
2015-03-02,25.709999,25.940001,25.690001,25.879999,17.734894,53400
2015-03-03,25.730000,25.840000,25.600000,25.719999,17.625248,33300
