Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,49.160000,49.250000,48.689999,48.759998,43.730927,2852000
2014-07-08,48.590000,48.660000,47.700001,48.189999,43.219719,4549100
2014-07-09,48.200001,48.299999,47.500000,48.040001,43.085178,3558500
2014-07-10,47.410000,47.580002,46.840000,47.340000,42.457382,3205600
2014-07-11,47.310001,47.520000,47.200001,47.270000,42.394596,1992500
2014-07-14,47.380001,47.840000,47.200001,47.599998,42.690559,2907600
2014-07-15,47.779999,48.290001,47.330002,47.470001,42.573975,2212500
2014-07-16,47.500000,47.930000,47.500000,47.810001,42.878906,1828500
2014-07-17,47.700001,47.959999,47.330002,47.549999,42.645729,2113600
2014-07-18,47.580002,47.860001,47.439999,47.790001,42.860966,2238600
2014-07-21,47.680000,47.680000,47.049999,47.230000,42.358727,2312600
2014-07-22,47.349998,47.490002,47.189999,47.270000,42.394596,2041800
2014-07-23,47.380001,47.599998,47.110001,47.500000,42.600876,1990500
2014-07-24,47.860001,48.240002,47.180000,47.340000,42.457382,3554600
2014-07-25,47.299999,47.400002,46.939999,47.099998,42.242134,2126200
2014-07-28,47.150002,47.480000,46.950001,47.459999,42.564999,1764500
2014-07-29,47.500000,47.650002,47.200001,47.200001,42.331821,1349600
2014-07-30,47.259998,47.419998,46.930000,47.180000,42.313881,1933300
2014-07-31,46.750000,47.400002,45.950001,46.110001,41.354240,3638100
2014-08-01,46.090000,46.279999,45.650002,46.040001,41.291462,2720500
2014-08-04,46.169998,47.029999,45.840000,46.939999,42.098640,3688100
2014-08-05,46.700001,47.270000,46.610001,47.110001,42.251106,3620100
2014-08-06,46.669998,47.180000,46.660000,47.029999,42.179359,2915900
2014-08-07,47.150002,47.250000,46.070000,46.220001,41.452900,2691600
2014-08-08,46.220001,46.299999,45.619999,46.279999,41.506702,2270900
2014-08-11,46.480000,46.759998,46.410000,46.500000,41.704025,1398100
2014-08-12,46.500000,46.660000,46.369999,46.529999,41.730919,1507800
2014-08-13,46.180000,46.209999,45.500000,45.720001,41.004475,3254600
2014-08-14,45.720001,45.990002,45.590000,45.959999,41.219719,1435900
2014-08-15,46.009998,46.490002,45.939999,46.450001,41.659164,2346000
2014-08-18,46.650002,47.009998,46.570000,46.990002,42.143478,2399900
2014-08-19,46.950001,47.400002,46.759998,47.110001,42.251106,1559600
2014-08-20,47.049999,47.400002,46.919998,47.360001,42.475315,1856500
2014-08-21,47.290001,47.650002,47.270000,47.549999,42.645729,1753500
2014-08-22,47.490002,47.650002,47.349998,47.470001,42.573975,1921000
2014-08-25,47.650002,47.680000,47.459999,47.529999,42.627777,1423200
2014-08-26,47.599998,47.700001,47.490002,47.529999,42.627777,1791300
2014-08-27,47.549999,48.000000,47.529999,47.950001,43.004471,2479300
2014-08-28,47.700001,48.209999,47.570000,47.970001,43.022404,1935900
2014-08-29,47.939999,48.090000,47.680000,47.759998,42.834061,1698100
2014-09-02,47.630001,47.650002,47.119999,47.400002,42.734894,2157200
2014-09-03,47.639999,47.650002,47.150002,47.250000,42.599648,1617700
2014-09-04,47.209999,47.369999,46.799999,46.900002,42.284096,3139400
2014-09-05,47.000000,47.299999,46.880001,47.259998,42.608665,2145600
2014-09-08,47.209999,47.310001,47.000000,47.139999,42.500488,1536200
2014-09-09,46.869999,46.869999,46.049999,46.230000,41.680035,3138300
2014-09-10,46.119999,46.279999,45.650002,46.189999,41.643970,2964700
2014-09-11,45.869999,46.340000,45.720001,46.160000,41.616928,2412600
2014-09-12,46.169998,46.450001,45.830002,46.290001,41.734138,2679700
2014-09-15,46.209999,46.540001,46.110001,46.410000,41.842323,1861800
2014-09-16,46.250000,46.840000,46.110001,46.779999,42.175900,2971500
2014-09-17,46.950001,47.139999,46.730000,46.810001,42.202953,2115500
2014-09-18,46.919998,47.099998,46.580002,46.730000,42.130825,1558600
2014-09-19,46.880001,46.880001,46.340000,46.439999,41.869370,4626300
2014-09-22,46.389999,46.500000,45.889999,46.169998,41.625942,2016300
2014-09-23,46.200001,46.599998,45.799999,45.820000,41.310387,4291800
2014-09-24,45.799999,46.049999,45.470001,45.980000,41.454643,1868900
2014-09-25,45.799999,45.840000,45.419998,45.439999,40.967789,2300200
2014-09-26,45.389999,45.520000,45.180000,45.509998,41.030895,1444300
2014-09-29,45.139999,45.520000,44.910000,45.419998,40.949753,2257300
2014-09-30,44.610001,44.840000,44.090000,44.410000,40.039162,5026700
2014-10-01,44.090000,44.139999,42.959999,43.230000,38.975300,4736700
2014-10-02,43.040001,43.080002,41.889999,42.930000,38.704823,5051000
2014-10-03,43.080002,43.080002,42.349998,42.610001,38.416325,3570500
2014-10-06,42.779999,43.220001,42.619999,43.049999,38.813007,3317700
2014-10-07,42.840000,43.130001,42.480000,42.490002,38.308128,2712700
2014-10-08,42.490002,43.209999,42.029999,43.189999,38.939224,2578700
2014-10-09,42.970001,43.130001,41.980000,42.049999,37.911434,2545700
2014-10-10,41.950001,42.189999,41.419998,41.619999,37.523754,3125400
2014-10-13,41.619999,42.130001,41.040001,41.060001,37.018879,2451000
2014-10-14,41.389999,42.189999,41.230000,41.470001,37.388523,3276300
2014-10-15,41.250000,41.630001,40.320000,41.400002,37.325409,3439000
2014-10-16,40.570000,41.740002,40.570000,40.900002,36.874622,4076300
2014-10-17,41.169998,41.490002,40.759998,40.759998,36.748398,4998300
2014-10-20,40.860001,42.000000,40.820000,41.799999,37.686043,3640600
2014-10-21,42.130001,42.779999,42.119999,42.630001,38.434357,3529700
2014-10-22,42.750000,43.270000,42.730000,42.810001,38.596634,3025800
2014-10-23,43.160000,43.240002,42.349998,42.439999,38.263054,3343200
2014-10-24,42.570000,43.470001,42.459999,43.360001,39.092503,3897100
2014-10-27,43.009998,43.119999,42.380001,42.919998,38.695812,2943700
2014-10-28,43.250000,43.570000,42.980000,43.189999,38.939224,3149300
2014-10-29,43.169998,43.349998,42.360001,42.720001,38.515495,5684400
2014-10-30,42.450001,43.500000,42.389999,43.299999,39.038410,2790400
2014-10-31,44.139999,44.389999,43.750000,44.310001,39.949001,3826700
2014-11-03,44.320000,44.459999,43.410000,43.799999,39.489201,2894600
2014-11-04,43.849998,44.090000,43.459999,43.509998,39.227741,2728300
2014-11-05,43.450001,43.980000,43.380001,43.900002,39.579361,2240000
2014-11-06,43.750000,44.369999,43.650002,44.189999,39.840813,2669300
2014-11-07,44.259998,44.549999,43.980000,44.029999,39.696548,2345500
2014-11-10,44.090000,44.500000,43.810001,44.110001,39.768692,3338400
2014-11-11,44.040001,44.910000,43.930000,44.810001,40.399796,2373300
2014-11-12,44.840000,45.209999,44.669998,45.169998,40.724354,2629900
2014-11-13,45.220001,45.500000,45.080002,45.400002,40.931728,3863200
2014-11-14,45.150002,45.430000,44.970001,45.150002,40.706345,1875900
2014-11-17,45.119999,45.380001,44.970001,45.270000,40.814518,1608400
2014-11-18,45.500000,47.240002,45.490002,46.770000,42.166897,5766400
2014-11-19,48.180000,48.730000,47.570000,47.599998,42.915199,8739200
2014-11-20,47.009998,47.750000,46.900002,47.230000,42.581619,4526700
2014-11-21,47.689999,47.740002,46.599998,47.209999,42.563587,4898400
2014-11-24,46.000000,46.060001,45.160000,45.459999,40.985828,6547900
2014-11-25,45.639999,46.070000,45.439999,45.529999,41.048935,3746000
2014-11-26,45.500000,45.639999,45.000000,45.599998,41.112038,3019700
2014-11-28,45.259998,45.980000,44.889999,45.770000,41.265312,2369500
2014-12-01,45.669998,45.669998,44.560001,44.720001,40.318649,4018800
2014-12-02,44.410000,45.240002,44.369999,44.849998,40.663174,2575500
2014-12-03,44.810001,45.950001,44.689999,45.840000,41.560753,2927000
2014-12-04,45.509998,45.910000,45.360001,45.830002,41.551693,3098000
2014-12-05,46.160000,46.340000,45.880001,45.980000,41.687695,2985800
2014-12-08,45.639999,45.669998,44.700001,44.980000,40.781044,2959100
2014-12-09,44.790001,45.380001,44.619999,45.369999,41.134632,1673700
2014-12-10,45.820000,46.080002,44.939999,45.910000,41.624229,7015300
2014-12-11,46.130001,46.840000,45.570000,45.660000,41.397556,3671900
2014-12-12,45.169998,45.189999,44.580002,44.599998,40.436508,2911300
2014-12-15,44.590000,45.160000,44.150002,44.169998,40.046654,3646100
2014-12-16,43.900002,44.580002,43.590000,43.790001,39.702129,2804300
2014-12-17,44.029999,44.689999,43.910000,44.360001,40.218925,3416400
2014-12-18,44.930000,45.220001,44.169998,45.209999,40.989571,3725400
2014-12-19,45.580002,46.169998,45.340000,46.009998,41.714893,5373900
2014-12-22,46.150002,46.230000,45.709999,46.099998,41.796486,1937600
2014-12-23,46.209999,46.700001,46.070000,46.389999,42.059418,1614900
2014-12-24,46.360001,46.570000,46.060001,46.119999,41.814621,1187700
2014-12-26,46.189999,46.330002,45.939999,45.980000,41.687695,1052200
2014-12-29,45.790001,46.400002,45.790001,46.180000,41.869019,1561800
2014-12-30,46.000000,46.369999,45.930000,46.119999,41.814621,1477500
2014-12-31,46.160000,46.250000,45.630001,45.650002,41.388504,1550300
2015-01-02,45.860001,46.040001,45.410000,45.770000,41.497295,1572200
2015-01-05,45.410000,45.689999,44.810001,44.950001,40.753849,2067300
2015-01-06,45.270000,45.779999,44.869999,45.549999,41.297832,3284500
2015-01-07,45.790001,46.150002,45.570000,45.790001,41.515423,2434100
2015-01-08,46.180000,46.430000,46.020000,46.330002,42.005016,2882300
2015-01-09,46.549999,46.580002,45.720001,45.959999,41.669548,2058000
2015-01-12,46.130001,46.500000,45.240002,46.360001,42.032211,3485800
2015-01-13,46.099998,46.250000,44.959999,45.450001,41.207165,2782300
2015-01-14,45.509998,45.919998,44.779999,45.500000,41.252499,3917600
2015-01-15,45.939999,46.180000,45.389999,45.430000,41.189034,2228900
2015-01-16,45.450001,46.060001,45.259998,45.990002,41.696758,2816100
2015-01-20,47.340000,47.810001,46.580002,47.650002,43.201786,6895700
2015-01-21,47.830002,48.380001,47.470001,48.169998,43.673244,8476100
2015-01-22,48.459999,48.689999,48.000000,48.660000,44.117504,4436800
2015-01-23,48.660000,48.660000,47.939999,47.939999,43.464722,3043700
2015-01-26,47.820000,48.439999,47.790001,48.340000,43.827381,4145000
2015-01-27,47.950001,49.060001,47.930000,48.610001,44.072170,2958800
2015-01-28,48.910000,48.950001,47.590000,47.700001,43.247128,2874500
2015-01-29,48.070000,48.279999,47.529999,48.220001,43.718578,3472000
2015-01-30,47.720001,49.500000,47.580002,48.689999,44.144707,5135800
2015-02-02,48.910000,49.259998,48.410000,49.090000,44.507366,2968800
2015-02-03,49.169998,50.310001,49.090000,50.119999,45.441208,4331000
2015-02-04,49.639999,49.740002,49.250000,49.340000,44.734024,2907500
2015-02-05,49.700001,49.830002,49.340000,49.790001,45.142025,2375600
2015-02-06,49.709999,49.840000,49.349998,49.700001,45.060421,2124800
2015-02-09,50.200001,50.740002,49.910000,50.490002,45.776676,4233300
2015-02-10,50.720001,50.820000,50.119999,50.779999,46.039600,3162100
2015-02-11,51.029999,52.169998,50.380001,51.189999,46.411320,5207700
2015-02-12,52.340000,52.369999,51.720001,52.040001,47.181980,4286200
2015-02-13,52.070000,52.610001,51.889999,52.330002,47.444916,3465700
2015-02-17,52.410000,52.410000,51.799999,52.009998,47.154778,4062700
2015-02-18,52.389999,52.669998,51.840000,52.669998,47.753174,3334100
2015-02-19,52.480000,53.139999,52.099998,53.020000,48.070496,2661900
2015-02-20,52.919998,53.119999,52.529999,53.080002,48.124893,3528500
2015-02-23,53.020000,53.330002,52.770000,52.970001,48.025162,3080400
2015-02-24,53.270000,53.430000,52.980000,53.189999,48.224621,2486000
2015-02-25,53.169998,53.830002,53.139999,53.560001,48.560078,3534900
2015-02-26,53.439999,53.580002,52.700001,53.200001,48.233692,3757800
2015-02-27,53.080002,53.410000,52.900002,53.259998,48.288086,4316000
2015-03-02,53.099998,53.549999,52.270000,53.529999,48.532879,2706900
2015-03-03,53.110001,53.209999,52.520000,52.610001,47.922581,2917400
2015-03-04,52.580002,52.619999,51.759998,51.900002,47.275841,3304600
2015-03-05,51.889999,51.970001,49.799999,50.430000,45.936813,6993900
2015-03-06,49.970001,50.000000,48.779999,49.029999,44.661541,6998900
2015-03-09,49.130001,49.480000,49.060001,49.330002,44.934822,2808600
2015-03-10,48.860001,48.880001,48.330002,48.330002,44.023914,4595200
2015-03-11,48.570000,48.689999,47.610001,47.849998,43.586681,3856800
2015-03-12,48.110001,48.619999,47.549999,47.740002,43.486492,4675000
2015-03-13,47.430000,47.430000,46.669998,46.830002,42.657566,4360700
2015-03-16,46.820000,47.389999,45.930000,46.900002,42.721321,5075500
2015-03-17,46.799999,47.520000,46.560001,47.290001,43.076576,5301200
2015-03-18,47.080002,47.980000,46.700001,47.549999,43.313423,4334000
2015-03-19,46.619999,46.830002,46.169998,46.330002,42.202114,3565900
2015-03-20,46.540001,47.009998,45.919998,46.500000,42.356960,5644000
2015-03-23,46.630001,47.090000,46.320000,46.869999,42.694000,3733400
2015-03-24,46.919998,47.139999,46.419998,46.919998,42.739548,3865500
2015-03-25,47.070000,47.599998,46.490002,46.529999,42.384285,3528800
2015-03-26,46.590000,47.290001,46.509998,46.730000,42.566475,3871800
2015-03-27,46.889999,46.889999,45.950001,46.049999,41.947056,4372200
2015-03-30,46.330002,47.560001,46.259998,47.360001,43.140335,4044000
2015-03-31,47.110001,47.389999,45.950001,46.060001,41.956165,5448300
2015-04-01,46.259998,46.259998,45.250000,45.470001,41.418739,4667400
2015-04-02,45.529999,46.099998,45.369999,45.869999,41.783096,2453000
2015-04-06,45.750000,46.029999,45.459999,45.889999,41.801319,2917700
2015-04-07,45.880001,46.320000,45.810001,45.840000,41.755764,2179200
2015-04-08,46.000000,46.500000,45.759998,46.000000,41.901516,3456800
2015-04-09,46.110001,46.259998,45.919998,46.000000,41.901516,2308100
2015-04-10,46.099998,46.400002,45.840000,45.849998,41.764885,2268000
2015-04-13,45.790001,46.150002,45.529999,45.619999,41.555367,2558000
2015-04-14,45.810001,45.849998,45.349998,45.610001,41.546268,2274100
2015-04-15,45.869999,46.060001,45.650002,45.950001,41.855968,3502600
2015-04-16,45.950001,46.320000,45.730000,46.020000,41.919724,3125000
2015-04-17,45.910000,46.080002,45.290001,45.320000,41.282101,4482400
2015-04-20,45.419998,45.700001,44.959999,45.000000,40.990612,4199700
2015-04-21,44.970001,45.150002,44.490002,44.689999,40.708229,3902200
2015-04-22,44.650002,44.930000,44.549999,44.650002,40.671795,3751500
2015-04-23,44.810001,45.470001,44.730000,44.880001,40.881310,4649100
2015-04-24,44.900002,45.279999,44.720001,44.990002,40.981506,3632800
2015-04-27,45.070000,45.160000,44.590000,44.599998,40.626247,3841000
2015-04-28,44.500000,44.880001,44.290001,44.299999,40.352985,3763400
2015-04-29,44.200001,44.389999,43.959999,44.029999,40.107037,5651500
2015-04-30,44.130001,44.340000,43.330002,44.000000,40.079712,6371200
2015-05-01,44.540001,45.410000,44.439999,44.980000,40.972389,7087600
2015-05-04,44.970001,45.189999,44.650002,44.660000,40.680901,4404700
2015-05-05,44.720001,45.160000,44.029999,44.110001,40.179905,4836200
2015-05-06,44.400002,44.660000,44.090000,44.340000,40.389423,5280700
2015-05-07,44.220001,44.560001,44.000000,44.490002,40.526062,9010000
