Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.500000,12.500000,11.990000,12.260000,10.819656,5100
2014-07-08,12.000000,12.250000,12.000000,12.250000,10.810832,2000
2014-07-09,12.250000,12.250000,12.010000,12.020000,10.607852,2000
2014-07-10,12.100000,12.340000,12.010000,12.010000,10.599030,2300
2014-07-11,12.090000,12.430000,12.090000,12.350000,10.899084,7800
2014-07-14,12.260000,12.270000,12.040000,12.060000,10.643154,5400
2014-07-15,12.130000,12.350000,12.010000,12.350000,10.899084,7100
2014-07-16,12.400000,12.490000,12.020000,12.370000,10.916734,22100
2014-07-17,12.360000,12.500000,12.220000,12.360000,10.907907,31300
2014-07-18,12.490000,12.490000,12.040000,12.220000,10.784357,13700
2014-07-21,12.130000,12.130000,11.720000,11.820000,10.431351,9100
2014-07-22,12.090000,12.090000,11.830000,12.090000,10.669628,6500
2014-07-23,11.890000,12.280000,11.890000,12.100000,10.678454,15100
2014-07-24,11.770000,12.250000,11.770000,11.770000,10.387224,2300
2014-07-25,11.760000,12.180000,11.760000,12.010000,10.599030,7000
2014-07-28,12.000000,12.180000,11.770000,12.160000,10.731405,4000
2014-07-29,11.780000,11.940000,11.770000,11.810000,10.422525,4000
2014-07-30,11.920000,12.330000,11.920000,12.330000,10.881433,2000
2014-07-31,12.330000,12.330000,12.140000,12.330000,10.881433,4300
2014-08-01,12.300000,12.300000,12.120000,12.250000,10.810832,1700
2014-08-04,12.200000,12.500000,12.190000,12.500000,11.031460,9600
2014-08-05,12.220000,12.490000,11.950000,12.050000,10.634328,11700
2014-08-06,11.780000,12.000000,11.780000,11.810000,10.422525,1000
2014-08-07,11.760000,12.240000,11.760000,12.240000,10.802006,6900
2014-08-08,12.200000,12.210000,12.200000,12.210000,10.775532,800
2014-08-11,12.310000,12.500000,12.150000,12.490000,11.022637,5000
2014-08-12,12.320000,12.450000,12.110000,12.120000,10.696105,700
2014-08-13,12.120000,12.120000,12.120000,12.120000,10.696105,0
2014-08-14,12.210000,12.430000,12.210000,12.360000,10.907907,18600
2014-08-15,12.310000,12.450000,12.090000,12.440000,10.978511,11500
2014-08-18,12.450000,12.500000,12.080000,12.490000,11.022637,11700
2014-08-19,12.370000,12.450000,12.180000,12.420000,10.960859,4100
2014-08-20,12.420000,12.500000,12.300000,12.410000,10.952033,6000
2014-08-21,12.410000,12.470000,12.320000,12.470000,11.004987,3100
2014-08-22,12.350000,12.500000,12.350000,12.500000,11.031460,6000
2014-08-25,12.440000,12.600000,12.300000,12.560000,11.084413,16400
2014-08-26,12.590000,13.150000,12.570000,12.880000,11.366818,24600
2014-08-27,13.060000,13.480000,13.060000,13.110000,11.569797,6200
2014-08-28,12.990000,13.120000,12.900000,13.030000,11.499195,4200
2014-08-29,12.970000,12.970000,12.970000,12.970000,11.446245,300
2014-09-02,13.090000,13.250000,13.010000,13.120000,11.578621,3900
2014-09-03,13.130000,13.250000,13.100000,13.120000,11.578621,2100
2014-09-04,13.210000,13.400000,13.060000,13.320000,11.755123,12800
2014-09-05,13.400000,13.570000,13.400000,13.520000,11.931629,8600
2014-09-08,13.600000,14.000000,13.550000,14.000000,12.355237,13300
2014-09-09,13.870000,14.600000,13.870000,14.500000,12.796494,10800
