Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,24.030001,24.100000,24.030001,24.100000,20.773544,1200
2014-07-08,24.480000,24.480000,24.090000,24.350000,20.989035,2600
2014-07-09,24.299999,24.299999,24.299999,24.299999,20.945932,200
2014-07-10,24.469999,24.469999,24.120001,24.120001,20.790783,500
2014-07-11,24.459999,24.459999,24.350000,24.350000,20.989035,400
2014-07-14,24.450001,24.990000,24.450001,24.650000,21.247625,3300
2014-07-15,24.549999,24.549999,24.500000,24.500000,21.118330,500
2014-07-16,24.910000,24.980000,24.209999,24.570000,21.178673,1500
2014-07-17,24.450001,24.980000,24.420000,24.420000,21.049370,34400
2014-07-18,24.440001,24.680000,24.400000,24.500000,21.118330,2600
2014-07-21,24.400000,24.850000,24.250000,24.809999,21.385542,4200
2014-07-22,24.610001,24.830000,24.610001,24.830000,21.402781,4500
2014-07-23,24.750000,24.750000,24.719999,24.740000,21.325203,400
2014-07-24,24.469999,24.559999,24.400000,24.400000,21.032133,3000
2014-07-25,24.920000,24.920000,24.920000,24.920000,21.480364,700
2014-07-28,24.400000,24.889999,24.110001,24.600000,21.204529,4600
2014-07-29,24.120001,24.120001,24.110001,24.110001,20.782162,200
2014-07-30,24.490000,24.500000,24.490000,24.490000,21.109713,1700
2014-07-31,24.520000,24.900000,24.049999,24.400000,21.032133,10900
2014-08-01,24.400000,24.400000,24.000000,24.240000,20.894215,4500
2014-08-04,23.860001,24.150000,23.860001,23.950001,20.644241,1200
2014-08-05,24.100000,24.100000,23.469999,23.469999,20.230494,6200
2014-08-06,23.240000,23.910000,23.200001,23.510000,20.264978,3100
2014-08-07,23.500000,23.730000,23.170000,23.170000,19.971909,2500
2014-08-08,23.469999,23.870001,23.450001,23.500000,20.256355,4000
2014-08-11,23.490000,23.750000,23.360001,23.719999,20.445992,7300
2014-08-12,23.469999,23.719999,23.469999,23.490000,20.247734,4200
2014-08-13,23.490000,23.490000,23.490000,23.490000,20.247734,200
2014-08-14,23.500000,23.500000,23.190001,23.350000,20.127064,6300
2014-08-15,23.100000,23.780001,23.100000,23.780001,20.497711,2400
2014-08-18,23.930000,23.980000,23.340000,23.340000,20.118446,700
2014-08-19,23.350000,23.600000,23.350000,23.400000,20.170160,600
2014-08-20,23.440001,23.650000,23.430000,23.650000,20.385649,5000
2014-08-21,23.430000,23.580000,23.250000,23.580000,20.325315,2500
2014-08-22,23.879999,23.879999,23.879999,23.879999,20.583908,100
2014-08-25,23.770000,23.780001,23.480000,23.480000,20.239113,1900
2014-08-26,23.480000,23.480000,23.480000,23.480000,20.239113,0
2014-08-27,23.700001,23.700001,23.700001,23.700001,20.428751,200
2014-08-28,23.700001,23.700001,23.700001,23.700001,20.428751,200
2014-08-29,23.879999,23.879999,23.559999,23.559999,20.308077,1000
2014-09-02,24.000000,24.000000,23.549999,23.549999,20.299456,1100
2014-09-03,24.049999,24.219999,23.920000,24.219999,20.876972,2400
2014-09-04,23.850000,24.049999,23.850000,24.049999,20.730444,1500
2014-09-05,24.209999,24.900000,24.209999,24.879999,21.445881,2400
2014-09-08,23.000000,24.879999,23.000000,24.820000,21.580652,1100
2014-09-09,24.350000,24.680000,23.150000,24.510000,21.311113,1300
2014-09-10,23.510000,24.459999,23.510000,24.459999,21.267635,1500
2014-09-11,24.040001,24.200001,24.040001,24.200001,21.041574,400
2014-09-12,24.500000,24.500000,24.250000,24.250000,21.085045,600
2014-09-15,24.070000,24.360001,24.070000,24.350000,21.171991,6900
2014-09-16,24.000000,24.440001,23.900000,24.440001,21.250244,4100
2014-09-17,24.440001,24.440001,24.440001,24.440001,21.250244,0
2014-09-18,24.440001,24.440001,24.440001,24.440001,21.250244,0
2014-09-19,24.820000,24.820000,24.820000,24.820000,21.580652,500
2014-09-22,24.180000,24.500000,24.180000,24.500000,21.302418,1300
2014-09-23,24.500000,25.000000,24.350000,24.590000,21.380671,2800
2014-09-24,24.889999,24.889999,24.250000,24.430000,21.241554,6500
2014-09-25,24.680000,24.680000,24.680000,24.680000,21.458920,300
2014-09-26,24.690001,24.690001,24.690001,24.690001,21.467617,300
2014-09-29,24.250000,24.250000,24.250000,24.250000,21.085045,500
2014-09-30,24.750000,24.750000,24.639999,24.639999,21.424141,500
2014-10-01,24.639999,24.639999,24.639999,24.639999,21.424141,0
2014-10-02,24.299999,24.740000,23.400000,23.950001,20.824196,18700
2014-10-03,23.959999,24.000000,23.959999,24.000000,20.867668,200
2014-10-06,24.000000,24.000000,24.000000,24.000000,20.867668,1100
2014-10-07,23.969999,23.980000,23.969999,23.980000,20.850279,400
2014-10-08,23.980000,23.980000,23.980000,23.980000,20.850279,0
2014-10-09,24.020000,24.020000,24.020000,24.020000,20.885067,200
2014-10-10,24.059999,24.059999,24.059999,24.059999,20.919842,100
2014-10-13,24.059999,24.059999,24.059999,24.059999,20.919842,0
2014-10-14,24.059999,24.059999,24.059999,24.059999,20.919842,0
2014-10-15,24.350000,24.350000,24.090000,24.090000,20.945925,300
2014-10-16,24.340000,24.340000,24.340000,24.340000,21.163292,200
2014-10-17,24.110001,24.110001,24.110001,24.110001,20.963312,100
2014-10-20,24.120001,24.120001,24.000000,24.000000,20.867668,1100
2014-10-21,23.980000,24.000000,23.750000,23.760000,20.658991,7300
2014-10-22,24.299999,24.299999,24.299999,24.299999,21.128519,200
2014-10-23,24.000000,24.000000,24.000000,24.000000,20.867668,800
2014-10-24,23.700001,23.820000,23.510000,23.549999,20.476400,1900
2014-10-27,23.700001,23.860001,23.580000,23.860001,20.745945,1600
2014-10-28,23.860001,23.860001,23.719999,23.719999,20.624218,500
2014-10-29,23.730000,23.730000,23.730000,23.730000,20.632912,1400
2014-10-30,23.270000,23.730000,23.270000,23.730000,20.632912,700
2014-10-31,23.500000,23.500000,23.490000,23.500000,20.432924,5400
2014-11-03,23.400000,23.500000,23.400000,23.500000,20.432924,2200
2014-11-04,23.500000,23.500000,23.500000,23.500000,20.432924,0
2014-11-05,23.980000,23.980000,23.980000,23.980000,20.850279,100
2014-11-06,23.980000,23.980000,23.980000,23.980000,20.850279,0
2014-11-07,23.330000,23.580000,23.299999,23.580000,20.502489,900
2014-11-10,23.580000,23.580000,23.580000,23.580000,20.502489,0
2014-11-11,23.750000,23.750000,23.750000,23.750000,20.650301,100
2014-11-12,23.620001,23.620001,23.299999,23.299999,20.259031,300
2014-11-13,23.299999,23.299999,23.299999,23.299999,20.259031,0
2014-11-14,23.870001,23.870001,23.870001,23.870001,20.754637,400
2014-11-17,23.990000,23.990000,23.469999,23.500000,20.432924,1300
2014-11-18,23.420000,23.670000,23.400000,23.650000,20.563349,2400
2014-11-19,23.650000,23.650000,23.650000,23.650000,20.563349,200
2014-11-20,23.840000,23.840000,23.780001,23.780001,20.676388,600
2014-11-21,23.650000,23.650000,23.650000,23.650000,20.563349,200
2014-11-24,23.930000,23.930000,23.930000,23.930000,20.806810,200
2014-11-25,23.930000,23.930000,23.930000,23.930000,20.806810,0
2014-11-26,23.930000,23.930000,23.930000,23.930000,20.806810,0
2014-11-28,23.930000,23.930000,23.930000,23.930000,20.806810,0
2014-12-01,23.920000,23.920000,23.920000,23.920000,20.798109,300
2014-12-02,23.900000,23.940001,23.900000,23.940001,20.815502,300
2014-12-03,23.900000,23.900000,23.270000,23.270000,20.232946,2800
2014-12-04,23.490000,23.870001,23.420000,23.620001,20.537268,1000
2014-12-05,23.910000,23.910000,23.459999,23.459999,20.398149,4000
2014-12-08,23.459999,23.459999,23.459999,23.459999,20.586815,0
2014-12-09,23.670000,23.670000,23.670000,23.670000,20.771099,100
2014-12-10,23.670000,23.670000,23.670000,23.670000,20.771099,0
2014-12-11,23.389999,23.500000,23.200001,23.230000,20.384981,4300
2014-12-12,23.230000,23.230000,23.230000,23.230000,20.384981,0
2014-12-15,23.190001,23.200001,22.830000,22.830000,20.033972,1600
2014-12-16,22.820000,22.990000,22.780001,22.850000,20.051525,2600
2014-12-17,22.980000,23.049999,22.780001,22.790001,19.998875,3300
2014-12-18,22.780001,23.250000,22.780001,22.799999,20.007648,4900
2014-12-19,22.780001,23.350000,22.100000,22.100000,19.393383,8000
2014-12-22,22.900000,23.430000,22.400000,23.180000,20.341114,7600
2014-12-23,23.100000,23.100000,22.510000,22.600000,19.832142,2600
2014-12-24,23.120001,23.930000,22.950001,22.950001,20.139277,700
2014-12-26,23.150000,23.160000,23.150000,23.160000,20.323561,1400
2014-12-29,23.540001,23.549999,22.889999,22.969999,20.156828,2900
2014-12-30,23.000000,23.770000,23.000000,23.719999,20.814972,1600
2014-12-31,23.610001,23.639999,23.610001,23.639999,20.744772,1200
2015-01-02,23.639999,23.639999,23.639999,23.639999,20.744772,0
2015-01-05,23.639999,23.639999,23.639999,23.639999,20.744772,200
2015-01-06,23.049999,23.629999,23.049999,23.340000,20.481512,12700
2015-01-07,23.500000,23.500000,23.320000,23.320000,20.463961,1200
2015-01-08,23.549999,23.670000,23.480000,23.670000,20.771099,2200
2015-01-09,23.540001,23.540001,23.330000,23.370001,20.507845,1000
2015-01-12,23.160000,23.160000,23.150000,23.150000,20.314783,700
2015-01-13,23.370001,23.370001,23.370001,23.370001,20.507845,200
2015-01-14,23.450001,23.450001,23.170000,23.170000,20.332331,300
2015-01-15,23.170000,23.170000,23.170000,23.170000,20.332331,0
2015-01-16,23.400000,23.500000,23.400000,23.500000,20.621920,1500
2015-01-20,23.500000,23.500000,23.500000,23.500000,20.621920,0
2015-01-21,23.500000,23.500000,23.500000,23.500000,20.621920,0
2015-01-22,23.530001,23.530001,23.530001,23.530001,20.648241,100
2015-01-23,23.549999,23.549999,23.549999,23.549999,20.665792,500
2015-01-26,23.549999,23.740000,23.400000,23.400000,20.534166,800
2015-01-27,23.500000,23.500000,23.500000,23.500000,20.621920,500
2015-01-28,23.500000,23.500000,23.500000,23.500000,20.621920,0
2015-01-29,23.740000,23.750000,23.500000,23.750000,20.841303,1200
2015-01-30,23.700001,23.700001,23.700001,23.700001,20.797421,400
2015-02-02,23.740000,23.750000,23.730000,23.730000,20.823751,900
2015-02-03,23.500000,23.500000,23.500000,23.500000,20.621920,300
2015-02-04,23.580000,23.750000,23.580000,23.740000,20.832521,1000
2015-02-05,23.730000,23.750000,23.500000,23.500000,20.621920,1900
2015-02-06,23.520000,23.719999,23.520000,23.680000,20.779875,400
2015-02-09,23.740000,24.000000,23.740000,23.799999,20.885172,2900
2015-02-10,23.969999,23.969999,23.780001,23.780001,20.867626,1000
2015-02-11,24.240000,24.240000,24.230000,24.240000,21.271290,400
2015-02-12,24.250000,24.250000,23.750000,23.750000,20.841303,700
2015-02-13,24.160000,24.750000,24.160000,24.680000,21.657402,4300
2015-02-17,24.750000,24.750000,24.750000,24.750000,21.718826,300
2015-02-18,24.570000,24.650000,24.570000,24.650000,21.631075,2300
2015-02-19,24.600000,24.600000,24.600000,24.600000,21.587200,900
2015-02-20,24.750000,24.750000,24.750000,24.750000,21.718826,100
2015-02-23,24.750000,24.750000,24.650000,24.750000,21.718826,400
2015-02-24,25.040001,25.040001,24.510000,24.549999,21.543320,2400
2015-02-25,24.500000,25.360001,24.500000,25.049999,21.982084,2100
2015-02-26,24.950001,24.950001,24.950001,24.950001,21.894337,1300
2015-02-27,25.000000,25.350000,24.950001,24.950001,21.894337,1300
2015-03-02,25.000000,25.000000,24.600000,25.000000,21.938213,2700
2015-03-03,24.740000,25.030001,24.740000,25.030001,21.964537,1000
2015-03-04,25.030001,25.030001,25.030001,25.030001,21.964537,0
2015-03-05,25.049999,25.049999,25.049999,25.049999,21.982084,100
2015-03-06,24.990000,24.990000,24.750000,24.770000,21.928968,1100
2015-03-09,25.000000,25.000000,25.000000,25.000000,22.132589,300
2015-03-10,25.000000,25.000000,25.000000,25.000000,22.132589,0
2015-03-11,24.650000,24.959999,24.650000,24.680000,21.849291,400
2015-03-12,24.650000,24.750000,24.650000,24.750000,21.911263,800
2015-03-13,24.660000,24.930000,24.660000,24.930000,22.070618,400
2015-03-16,23.860001,24.650000,23.860001,24.650000,21.822733,700
2015-03-17,24.650000,24.840000,23.809999,24.160000,21.388931,7500
2015-03-18,24.160000,24.160000,24.160000,24.160000,21.388931,0
2015-03-19,24.760000,24.760000,24.760000,24.760000,21.920116,300
2015-03-20,24.920000,24.920000,24.680000,24.680000,21.849291,700
2015-03-23,24.139999,24.780001,24.139999,24.299999,21.512877,1600
2015-03-24,24.299999,24.920000,24.299999,24.900000,22.044060,3600
2015-03-25,24.320000,25.000000,24.320000,25.000000,22.132589,3100
2015-03-26,25.190001,25.250000,24.900000,25.250000,22.353914,1900
2015-03-27,25.290001,25.290001,25.000000,25.240000,22.345064,2100
2015-03-30,24.850000,24.850000,24.850000,24.850000,21.999796,300
2015-03-31,24.850000,24.850000,24.850000,24.850000,21.999796,0
2015-04-01,24.850000,24.850000,24.850000,24.850000,21.999796,0
2015-04-02,24.850000,24.850000,24.850000,24.850000,21.999796,0
2015-04-06,25.000000,25.000000,24.750000,24.750000,21.911263,400
2015-04-07,24.750000,25.120001,24.750000,25.120001,22.238831,1000
2015-04-08,25.120001,25.120001,25.120001,25.120001,22.238831,0
2015-04-09,25.000000,25.000000,24.650000,25.000000,22.132589,400
2015-04-10,24.639999,24.639999,24.639999,24.639999,21.813879,300
2015-04-13,24.639999,24.639999,24.639999,24.639999,21.813879,0
2015-04-14,24.639999,24.639999,24.639999,24.639999,21.813879,0
2015-04-15,25.000000,25.209999,25.000000,25.209999,22.318501,300
2015-04-16,25.209999,25.209999,25.209999,25.209999,22.318501,0
2015-04-17,24.900000,25.150000,24.629999,25.150000,22.265385,900
2015-04-20,25.150000,25.150000,25.150000,25.150000,22.265385,0
2015-04-21,25.000000,25.049999,25.000000,25.049999,22.176853,200
2015-04-22,25.000000,25.000000,24.700001,25.000000,22.132589,1500
2015-04-23,25.000000,25.000000,25.000000,25.000000,22.132589,0
2015-04-24,24.670000,24.670000,24.600000,24.600000,21.778465,2100
2015-04-27,24.940001,25.000000,24.940001,25.000000,22.132589,500
2015-04-28,25.000000,25.000000,25.000000,25.000000,22.132589,1900
2015-04-29,25.000000,25.000000,25.000000,25.000000,22.132589,500
2015-04-30,25.000000,25.000000,25.000000,25.000000,22.132589,0
2015-05-01,25.000000,25.000000,25.000000,25.000000,22.132589,200
2015-05-04,25.100000,25.100000,25.100000,25.100000,22.221119,200
2015-05-05,25.100000,25.100000,25.100000,25.100000,22.221119,0
2015-05-06,25.100000,25.100000,25.100000,25.100000,22.221119,0
2015-05-07,25.100000,25.100000,25.100000,25.100000,22.221119,0
2015-05-08,24.790001,25.100000,24.790001,24.950001,22.088327,4700
2015-05-11,24.750000,24.840000,24.740000,24.750000,21.911263,3700
2015-05-12,25.010000,25.080000,24.610001,25.059999,22.185705,10000
2015-05-13,25.000000,25.000000,24.959999,24.959999,22.097174,500
2015-05-14,24.959999,24.959999,24.959999,24.959999,22.097174,0
2015-05-15,24.850000,24.850000,24.850000,24.850000,21.999796,200
2015-05-18,24.860001,24.860001,24.860001,24.860001,22.008644,500
2015-05-19,24.870001,24.870001,24.469999,24.510000,21.698790,4500
2015-05-20,24.520000,24.750000,24.510000,24.750000,21.911263,6000
2015-05-21,25.240000,25.280001,24.830000,25.120001,22.238831,11300
2015-05-22,24.959999,24.969999,24.959999,24.969999,22.106030,200
2015-05-26,24.700001,25.000000,24.670000,24.860001,22.008644,12800
2015-05-27,24.590000,25.000000,24.590000,24.959999,22.097174,2000
2015-05-28,24.570000,24.750000,24.570000,24.750000,21.911263,700
2015-05-29,25.000000,25.200001,24.980000,25.200001,22.309647,2700
2015-06-01,24.780001,24.780001,24.780001,24.780001,21.937822,300
2015-06-02,24.780001,24.980000,24.750000,24.980000,22.114882,1400
2015-06-03,24.969999,25.150000,24.910000,25.129999,22.247683,5400
2015-06-04,25.350000,25.650000,25.180000,25.180000,22.291943,3200
2015-06-05,24.770000,25.230000,24.770000,24.950001,22.088327,1100
2015-06-08,24.950001,24.950001,24.950001,24.950001,22.284824,0
2015-06-09,25.010000,25.010000,24.870001,24.870001,22.213367,600
2015-06-10,24.760000,25.150000,24.760000,24.770000,22.124048,1000
2015-06-11,25.000000,25.000000,25.000000,25.000000,22.329485,100
2015-06-12,24.790001,25.040001,24.790001,24.980000,22.311617,700
2015-06-15,24.980000,24.980000,24.980000,24.980000,22.311617,0
2015-06-16,24.980000,24.980000,24.980000,24.980000,22.311617,0
2015-06-17,24.959999,25.200001,24.760000,24.830000,22.177641,8200
2015-06-18,25.100000,25.990000,24.750000,24.799999,22.150848,75100
2015-06-19,24.799999,25.370001,24.750000,25.309999,22.606367,18300
2015-06-22,25.219999,25.469999,24.799999,25.219999,22.525984,46300
2015-06-23,25.100000,25.200001,25.000000,25.120001,22.436668,4000
2015-06-24,25.200001,25.200001,24.879999,25.129999,22.445597,22500
2015-06-25,24.920000,26.010000,24.920000,25.750000,22.999363,38200
2015-06-26,25.780001,25.780001,25.250000,25.500000,22.776072,1700
2015-06-29,26.490000,26.490000,25.090000,25.400000,22.686756,14400
2015-06-30,25.459999,29.559999,25.330000,25.730000,22.981503,64500
2015-07-01,25.660000,26.090000,25.200001,25.799999,23.044027,15700
2015-07-02,25.510000,25.820000,25.510000,25.780001,23.026163,36900
2015-07-06,25.820000,25.980000,25.299999,25.980000,23.204798,5700
2015-07-07,26.000000,26.000000,25.500000,25.969999,23.195864,11200
2015-07-08,26.209999,27.549999,25.990000,26.469999,23.642452,50800
2015-07-09,26.500000,27.000000,26.500000,26.950001,24.071180,1100
2015-07-10,27.799999,27.799999,26.600000,26.600000,23.758568,1800
2015-07-13,26.629999,26.670000,25.600000,26.639999,23.794296,19900
2015-07-14,26.500000,26.500000,26.410000,26.410000,23.588863,700
2015-07-15,26.500000,26.559999,26.500000,26.549999,23.713911,1100
2015-07-16,26.549999,26.549999,26.549999,26.549999,23.713911,0
2015-07-17,27.299999,27.690001,26.500000,27.299999,24.383795,1300
2015-07-20,27.190001,27.190001,27.190001,27.190001,24.285545,300
2015-07-21,27.000000,27.000000,26.270000,26.910000,24.035454,4600
2015-07-22,27.000000,27.000000,27.000000,27.000000,24.115843,500
2015-07-23,27.150000,27.150000,27.000000,27.000000,24.115843,500
2015-07-24,26.980000,27.400000,26.299999,27.100000,24.205158,11200
2015-07-27,27.100000,27.120001,27.000000,27.100000,24.205158,1500
2015-07-28,27.740000,27.750000,27.000000,27.320000,24.401659,2000
2015-07-29,26.350000,26.350000,26.350000,26.350000,23.535275,100
2015-07-30,26.350000,26.350000,26.350000,26.350000,23.535275,0
2015-07-31,26.750000,26.990000,26.520000,26.820000,23.955069,2300
2015-08-03,27.270000,27.270000,26.650000,26.650000,23.803228,700
2015-08-04,27.129999,27.750000,26.750000,27.000000,24.115843,1400
2015-08-05,26.900000,27.000000,26.850000,27.000000,24.115843,5100
2015-08-06,26.709999,26.750000,26.650000,26.650000,23.803228,2400
2015-08-07,26.969999,27.650000,26.500000,26.500000,23.669247,4600
2015-08-10,26.450001,27.209999,26.350000,27.000000,24.115843,3800
2015-08-11,26.900000,26.900000,26.900000,26.900000,24.026524,100
2015-08-12,26.900000,26.900000,26.900000,26.900000,24.026524,0
2015-08-13,27.000000,27.000000,26.570000,26.570000,23.731773,300
2015-08-14,27.209999,27.209999,27.209999,27.209999,24.303408,100
2015-08-17,27.600000,27.600000,27.100000,27.100000,24.205158,1000
2015-08-18,27.000000,27.000000,27.000000,27.000000,24.115843,300
2015-08-19,27.190001,27.190001,27.190001,27.190001,24.285545,100
2015-08-20,27.209999,27.209999,27.209999,27.209999,24.303408,100
2015-08-21,27.010000,27.700001,27.000000,27.549999,24.607088,1600
2015-08-24,27.280001,27.280001,25.920000,26.299999,23.490614,4800
2015-08-25,26.430000,26.490000,26.430000,26.490000,23.660320,200
2015-08-26,26.500000,27.700001,26.500000,27.450001,24.517773,2100
2015-08-27,26.959999,26.959999,26.540001,26.540001,23.704979,900
2015-08-28,26.639999,27.240000,26.639999,26.680000,23.830027,1100
2015-08-31,26.500000,26.500000,26.500000,26.500000,23.669247,100
2015-09-01,26.750000,26.950001,26.500000,26.850000,23.981865,3400
2015-09-02,27.000000,27.000000,26.350000,26.350000,23.535275,1900
2015-09-03,26.469999,26.850000,26.469999,26.850000,23.981865,700
2015-09-04,26.500000,26.850000,26.500000,26.850000,23.981865,3800
2015-09-08,27.000000,27.000000,26.799999,26.910000,24.234018,800
2015-09-09,27.500000,27.500000,26.900000,26.900000,24.225018,3200
2015-09-10,26.900000,27.059999,26.900000,26.900000,24.225018,5100
2015-09-11,26.930000,26.930000,26.600000,26.600000,23.954847,1000
2015-09-14,26.680000,26.990000,26.420000,26.500000,23.864790,5200
2015-09-15,26.379999,26.420000,26.379999,26.420000,23.792749,400
