Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.840000,13.980000,13.790000,13.870000,13.663071,844100
2014-07-08,13.820000,14.000000,13.660000,13.990000,13.781281,983400
2014-07-09,14.000000,14.030000,13.900000,14.020000,13.810832,1048900
2014-07-10,13.750000,14.010000,13.600000,13.950000,13.741877,668300
2014-07-11,13.890000,14.050000,13.840000,13.840000,13.633518,523100
2014-07-14,13.970000,13.970000,13.550000,13.580000,13.377397,1405700
2014-07-15,13.620000,13.710000,13.350000,13.540000,13.337995,1629300
2014-07-16,13.630000,13.640000,13.470000,13.520000,13.318293,562000
2014-07-17,13.450000,13.550000,13.220000,13.220000,13.022768,547000
2014-07-18,13.190000,13.450000,13.140000,13.380000,13.180382,661100
2014-07-21,13.270000,13.440000,13.190000,13.240000,13.042470,563100
2014-07-22,13.320000,13.320000,13.140000,13.200000,13.003067,776400
2014-07-23,13.200000,13.200000,12.870000,12.930000,12.737095,883700
2014-07-24,13.000000,13.010000,12.680000,12.710000,12.520376,585500
2014-07-25,12.580000,12.630000,12.030000,12.420000,12.234704,2260100
2014-07-28,12.420000,12.570000,12.310000,12.490000,12.303659,1344800
2014-07-29,12.480000,12.730000,11.660000,11.790000,11.614103,3583600
2014-07-30,11.800000,11.850000,11.450000,11.590000,11.417087,3046500
2014-07-31,11.500000,11.580000,11.430000,11.490000,11.318578,1772800
2014-08-01,11.500000,11.650000,11.440000,11.560000,11.387534,1311100
2014-08-04,11.600000,11.680000,11.470000,11.600000,11.426937,1368400
2014-08-05,11.520000,11.620000,11.500000,11.590000,11.417087,941700
2014-08-06,11.500000,11.640000,11.500000,11.580000,11.407235,782100
2014-08-07,11.600000,11.610000,11.470000,11.500000,11.328429,787500
2014-08-08,11.500000,11.630000,11.490000,11.570000,11.397385,763400
2014-08-11,11.570000,11.620000,11.510000,11.600000,11.426937,902900
2014-08-12,11.590000,11.620000,11.500000,11.500000,11.328429,496700
2014-08-13,11.500000,11.600000,11.500000,11.590000,11.417087,717500
2014-08-14,11.620000,11.650000,11.550000,11.550000,11.377684,410000
2014-08-15,11.650000,11.660000,11.500000,11.590000,11.417087,924100
2014-08-18,11.700000,11.720000,11.590000,11.720000,11.545148,641400
2014-08-19,11.740000,12.000000,11.740000,11.970000,11.791417,754600
2014-08-20,11.930000,12.020000,11.840000,12.000000,11.820970,814300
2014-08-21,12.010000,12.070000,11.950000,11.990000,11.811120,638100
2014-08-22,11.990000,12.100000,11.930000,12.080000,11.899776,486200
2014-08-25,12.120000,12.120000,11.940000,12.000000,11.820970,507100
2014-08-26,12.010000,12.200000,11.970000,12.190000,12.008134,484400
2014-08-27,12.210000,12.210000,12.060000,12.130000,11.949030,432800
2014-08-28,12.060000,12.120000,12.000000,12.000000,11.820970,402500
2014-08-29,11.990000,12.150000,11.890000,12.140000,11.958882,369200
