Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,27.884665,27.967766,27.587509,27.804079,27.312853,1890500
2014-07-08,27.612692,27.786451,27.141777,27.237473,26.756254,2029500
2014-07-09,27.323092,27.408712,27.222363,27.250063,26.768623,559900
2014-07-10,26.826996,27.227398,26.799295,27.058676,26.580618,704800
2014-07-11,27.061193,27.197180,26.842106,26.884916,26.409927,719100
2014-07-14,27.126669,27.315538,26.957945,27.073786,26.595461,914500
2014-07-15,27.134224,27.194662,26.660791,26.864769,26.390139,1079300
2014-07-16,26.945354,27.088894,26.698565,27.018383,26.541039,1468800
2014-07-17,26.877361,26.942835,26.373709,26.444221,25.977018,1137600
2014-07-18,26.522287,26.801813,26.414001,26.492067,26.024019,1550200
2014-07-21,26.366154,27.000755,26.366154,26.864769,26.390139,1187300
2014-07-22,26.955427,27.116596,26.900024,27.008310,26.531141,1127700
2014-07-23,27.028456,27.136742,26.839586,26.945354,26.469299,661100
2014-07-24,26.889952,27.096449,26.857214,26.887434,26.412401,723900
2014-07-25,26.819441,27.036011,26.731302,26.826996,26.353029,607900
2014-07-28,26.784185,26.837069,26.328381,26.414001,25.947334,1118600
2014-07-29,25.907831,26.552505,25.907831,26.066483,25.605953,1916800
2014-07-30,25.938051,26.220097,25.459581,25.590532,25.138412,1960800
2014-07-31,25.361370,25.683706,24.955931,24.963486,24.522444,1283800
2014-08-01,24.880383,24.913120,24.376732,24.862755,24.423492,1870300
2014-08-04,24.903048,25.114580,24.490053,25.071770,24.628815,1673700
2014-08-05,24.855200,25.129690,24.588264,24.719213,24.282488,1389800
2014-08-06,24.439688,24.824982,24.437170,24.678923,24.242908,1272300
2014-08-07,24.837572,24.903048,24.482498,24.540419,24.106852,983200
2014-08-08,24.588264,25.119617,24.588264,25.104507,24.660975,1034000
2014-08-11,25.263159,25.565350,25.197683,25.336187,24.888561,1194000
2014-08-12,25.270712,25.457064,25.137245,25.202721,24.757456,1453300
2014-08-13,25.288340,25.610678,25.285822,25.552757,25.101307,634100
2014-08-14,25.635860,25.812138,25.600605,25.653488,25.200258,1331400
2014-08-15,25.686226,25.814657,25.298414,25.540167,25.088938,1009800
2014-08-18,25.739109,26.116848,25.630823,26.066483,25.605953,1509700
2014-08-19,26.084110,26.207504,26.079073,26.164694,25.702429,748500
2014-08-20,26.154621,26.308235,26.058928,26.159658,25.697485,1392200
2014-08-21,26.255352,26.542433,26.152103,26.371191,25.905279,1058200
2014-08-22,26.323345,26.338453,25.968269,26.119366,25.657902,1332200
2014-08-25,26.298162,26.502140,26.217577,26.396374,25.930017,698400
2014-08-26,26.436666,26.592798,26.280535,26.280535,25.816227,700400
2014-08-27,26.381264,26.429111,26.222614,26.262905,25.798906,746100
2014-08-28,26.167212,26.398891,25.985897,26.267942,25.803856,835100
2014-08-29,26.280535,26.408964,26.139511,26.202467,25.739534,631700
2014-09-02,26.220097,26.600353,26.147066,26.348526,25.883015,1278200
2014-09-03,26.436666,26.577688,26.126921,26.167212,25.704905,941100
2014-09-04,26.225132,26.728785,26.225132,26.318308,25.853331,939900
2014-09-05,26.255352,26.494585,26.038780,26.474440,26.006704,1148000
2014-09-08,26.388819,26.706120,26.383783,26.673382,26.202131,1239300
2014-09-09,26.673382,26.759003,26.131956,26.134476,25.672745,1230200
2014-09-10,26.096701,26.194914,25.718962,25.749182,25.294260,2035100
2014-09-11,25.590532,25.842358,25.469654,25.744144,25.382397,1548600
2014-09-12,25.726517,25.832285,25.431881,25.648451,25.288048,1491500
2014-09-15,25.580458,25.628305,25.384035,25.590532,25.230942,1483100
