Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,32.000000,32.000000,31.090000,31.420000,27.659468,18200
2014-07-08,32.369999,32.369999,30.850000,31.139999,27.412977,22500
2014-07-09,31.090000,31.209999,30.950001,31.090000,27.368967,9400
2014-07-10,30.719999,30.799999,30.379999,30.670000,26.999229,15100
2014-07-11,30.549999,30.719999,30.340000,30.459999,26.814363,16200
2014-07-14,30.709999,30.969999,30.100000,30.150000,26.541468,14500
2014-07-15,30.100000,30.260000,29.350000,29.670000,26.118917,20700
2014-07-16,29.940001,29.969999,29.570000,29.809999,26.242161,16000
2014-07-17,29.780001,30.070000,29.320000,29.510000,25.978065,26200
2014-07-18,29.389999,29.620001,29.200001,29.559999,26.022079,22200
2014-07-21,29.280001,29.650000,29.260000,29.490000,25.960463,31300
2014-07-22,29.559999,29.580000,29.340000,29.469999,25.942850,10300
2014-07-23,29.459999,29.809999,29.309999,29.700001,26.145329,16200
2014-07-24,29.860001,29.900000,29.250000,29.260000,25.757986,8600
2014-07-25,29.200001,29.240000,28.469999,28.490000,25.080149,30400
2014-07-28,28.400000,28.400000,28.000000,28.340000,24.948099,32200
2014-07-29,28.549999,29.290001,28.549999,28.910000,25.449879,30700
2014-07-30,29.219999,29.469999,28.910000,29.299999,25.793200,24600
2014-07-31,29.000000,29.530001,28.990000,29.150000,25.661152,33700
2014-08-01,29.219999,29.250000,28.650000,28.740000,25.300226,25700
2014-08-04,28.780001,29.100000,28.780001,29.000000,25.529106,18600
2014-08-05,28.780001,29.400000,28.250000,28.340000,24.948099,18500
2014-08-06,28.270000,28.760000,28.270000,28.540001,25.124165,14400
2014-08-07,28.530001,28.549999,28.280001,28.360001,24.965702,7200
2014-08-08,28.260000,29.129999,28.260000,28.969999,25.502693,21600
2014-08-11,29.230000,31.990000,29.230000,31.860001,28.046803,81100
2014-08-12,31.600000,32.599998,31.230000,32.580002,28.680632,34900
2014-08-13,32.599998,33.270000,32.299999,33.150002,29.182413,23700
2014-08-14,33.119999,33.310001,32.430000,32.490002,28.601406,29800
2014-08-15,32.820000,32.830002,32.009998,32.619999,28.715843,43300
2014-08-18,32.889999,33.750000,32.689999,33.750000,29.710606,26800
2014-08-19,33.560001,33.709999,33.310001,33.639999,29.613766,15800
2014-08-20,33.549999,33.549999,32.910000,32.910000,28.971132,14500
2014-08-21,33.000000,33.500000,32.680000,33.459999,29.455305,20000
2014-08-22,33.250000,33.299999,32.259998,32.410000,28.530977,24400
2014-08-25,32.549999,32.639999,31.700001,31.930000,28.108429,29700
2014-08-26,31.910000,32.270000,31.610001,31.910000,28.090816,32300
2014-08-27,31.980000,32.459999,31.900000,32.419998,28.539780,11900
2014-08-28,32.320000,32.500000,31.950001,32.119999,28.275686,24600
2014-08-29,32.169998,32.939999,32.049999,32.919998,28.979937,21200
