Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,0.160000,0.180000,0.160000,0.180000,0.166848,38000
2017-03-14,0.160000,0.160000,0.160000,0.160000,0.148309,4000
2017-03-15,21.950001,23.139999,21.900000,22.910000,21.236040,9892800
2017-03-16,22.950001,23.440001,22.549999,22.549999,20.902342,726300
2017-03-17,22.400000,22.459999,22.000000,22.010000,20.401800,348600
2017-03-20,22.150000,22.150000,21.510000,21.530001,19.956875,281400
2017-03-21,21.510000,21.510000,21.174999,21.270000,19.715870,335600
2017-03-22,21.309999,21.770000,21.260000,21.469999,19.901258,223600
2017-03-23,21.559999,21.940001,21.450001,21.799999,20.207142,306100
2017-03-24,21.910000,22.209999,21.910000,22.209999,20.587187,128500
2017-03-27,22.180000,22.440001,21.500000,22.290001,20.661345,64400
2017-03-28,22.440001,22.440001,22.090000,22.230000,20.605728,57700
2017-03-29,22.120001,22.190001,21.330000,21.750000,20.160799,126500
2017-03-30,21.750000,22.200001,21.625000,22.020000,20.411070,111800
2017-03-31,22.150000,22.200001,21.860001,21.959999,20.355455,38400
2017-04-03,22.070000,22.098000,21.250000,21.430000,19.864182,129400
2017-04-04,21.430000,21.780001,21.430000,21.700001,20.114452,39700
2017-04-05,21.600000,21.667000,21.299999,21.299999,19.743677,41500
2017-04-06,21.299999,22.180000,21.000000,21.139999,19.595369,73400
2017-04-07,21.080000,21.940001,21.000000,21.860001,20.262762,37600
2017-04-10,21.840000,21.840000,20.799999,21.100000,19.558292,149600
2017-04-11,21.490000,21.490000,20.980000,21.040001,19.502678,108100
2017-04-12,21.100000,21.299999,21.000000,21.100000,19.558292,308300
2017-04-13,21.100000,21.260000,20.905001,21.000000,19.465599,238600
2017-04-17,21.139999,21.139999,20.715000,20.889999,19.363638,177500
2017-04-18,20.790001,21.230000,20.740000,20.990000,19.456329,145600
2017-04-19,21.170000,21.950001,21.170000,21.730000,20.142258,87600
2017-04-20,21.799999,21.840000,21.430000,21.570000,19.993952,11600
2017-04-21,21.660000,21.660000,21.000000,21.100000,19.558292,27500
2017-04-24,21.000000,21.370001,20.820000,21.280001,19.725142,50700
2017-04-25,21.299999,21.770000,21.150000,21.219999,19.669523,61200
2017-04-26,21.180000,21.830000,21.180000,21.600000,20.021759,72700
2017-04-27,21.840000,22.230000,21.309999,21.600000,20.021759,193600
2017-04-28,21.580000,21.690001,21.150000,21.430000,19.864182,79900
2017-05-01,21.600000,21.840000,21.309999,21.840000,20.244221,85300
2017-05-02,21.820000,21.820000,21.120001,21.420000,19.854912,130000
2017-05-03,21.570000,21.660000,21.240000,21.260000,19.706602,53400
2017-05-04,21.440001,21.764999,21.010000,21.580000,20.003220,145200
2017-05-05,21.600000,22.360001,21.500000,22.360001,20.726229,204100
2017-05-08,22.570000,22.799999,21.740000,21.990000,20.383265,75200
2017-05-09,22.200001,22.400000,21.530001,21.780001,20.188604,168200
2017-05-10,21.980000,22.580000,21.879999,22.299999,20.670612,185800
2017-05-11,22.200001,22.200001,21.395000,21.860001,20.262762,324300
2017-05-12,21.895000,22.549999,21.629999,21.760000,20.170069,159000
2017-05-15,21.670000,21.969999,21.510000,21.799999,20.337996,69100
2017-05-16,21.900000,22.120001,21.520000,21.760000,20.300680,167800
2017-05-17,21.730000,22.379999,21.730000,22.090000,20.608549,109400
2017-05-18,21.920000,22.125000,21.690001,22.049999,20.571232,32600
2017-05-19,22.000000,22.530001,21.851999,22.370001,20.869770,33500
2017-05-22,22.360001,22.639999,22.080000,22.430000,20.925747,72500
2017-05-23,22.480000,23.875000,22.410000,23.450001,21.877342,187100
2017-05-24,23.299999,23.870001,23.219999,23.700001,22.110575,74300
2017-05-25,23.990000,24.250000,23.620001,23.850000,22.250515,125200
2017-05-26,23.980000,24.459999,22.799999,22.940001,21.401543,100400
2017-05-30,22.910000,24.080000,22.870001,23.790001,22.194540,84300
2017-05-31,23.900000,24.540001,22.872999,23.990000,22.381126,92500
2017-06-01,24.290001,24.450001,23.340000,23.590000,22.007954,129800
2017-06-02,23.629999,24.150000,22.670000,23.209999,21.653435,159000
2017-06-05,23.080000,23.799999,22.850000,22.950001,21.410873,109300
2017-06-06,22.950001,23.105000,22.850000,22.920000,21.382887,68700
2017-06-07,22.959999,23.010000,22.610001,22.879999,21.345566,122600
2017-06-08,22.980000,22.980000,22.580000,22.760000,21.233618,66800
2017-06-09,22.860001,22.915001,22.469999,22.780001,21.252275,43200
2017-06-12,23.000000,23.020000,22.219999,22.219999,20.729828,206500
2017-06-13,22.370001,22.990000,22.219999,22.700001,21.177637,89700
2017-06-14,22.570000,22.690001,22.250000,22.410000,20.907087,38400
2017-06-15,22.290001,22.700001,22.250000,22.420000,20.916418,77900
2017-06-16,22.370001,22.510000,22.049999,22.240000,20.748489,56400
2017-06-19,22.379999,22.549999,22.049999,22.160000,20.673853,121900
2017-06-20,22.080000,22.340000,22.010000,22.100000,20.617878,74400
2017-06-21,22.049999,22.145000,21.030001,21.850000,20.384642,133600
2017-06-22,21.709999,21.740000,20.680000,21.730000,20.272690,174300
2017-06-23,21.879999,22.309999,21.709999,21.879999,20.412630,1158900
2017-06-26,21.850000,22.940001,21.850000,22.129999,20.645864,231000
2017-06-27,22.340000,22.424999,21.910999,22.049999,20.571232,93600
2017-06-28,21.959999,22.379999,21.840000,22.309999,20.813793,218200
2017-06-29,22.299999,22.690001,22.059999,22.639999,21.121662,91500
2017-06-30,22.629999,23.150000,22.350000,22.610001,21.093674,52800
2017-07-03,22.600000,22.750000,21.840000,22.299999,20.804464,71600
2017-07-05,22.250000,22.459999,21.997999,22.010000,20.533915,49300
2017-07-06,22.000000,22.110001,21.770000,21.879999,20.412630,77900
2017-07-07,21.809999,22.059999,21.531000,21.959999,20.487267,65100
2017-07-10,21.900000,22.139999,21.700001,21.950001,20.477938,72800
2017-07-11,22.000000,22.049999,21.650000,21.830000,20.365986,34300
2017-07-12,21.990000,22.040001,21.760000,21.950001,20.477938,153100
2017-07-13,21.950001,21.975000,21.799999,21.860001,20.393972,385200
2017-07-14,22.000000,22.959999,21.860001,22.910000,21.373556,55600
2017-07-17,22.924999,23.190001,22.827999,23.180000,21.625450,38800
2017-07-18,23.120001,23.120001,22.540001,22.940001,21.401543,70400
2017-07-19,22.820000,22.990000,22.219999,22.360001,20.860441,42300
2017-07-20,22.400000,22.920000,22.250000,22.670000,21.149652,30100
2017-07-21,22.660000,22.770000,22.225000,22.629999,21.112333,27400
2017-07-24,22.620001,23.715000,22.233000,23.320000,21.756060,97300
2017-07-25,23.309999,23.350000,22.309999,23.090000,21.541485,116600
2017-07-26,23.139999,23.290001,22.180000,22.740000,21.214956,76800
2017-07-27,22.780001,22.850000,22.129999,22.490000,20.981720,96800
2017-07-28,22.379999,22.600000,22.190001,22.459999,20.953735,178800
2017-07-31,22.430000,22.600000,22.205000,22.440001,20.935078,46600
2017-08-01,22.340000,22.570000,22.139999,22.400000,20.897760,118100
2017-08-02,22.820000,22.820000,21.980000,22.389999,20.888430,87900
2017-08-03,22.379999,22.389999,22.000000,22.040001,20.561903,37400
2017-08-04,22.080000,22.150000,22.000000,22.049999,20.571232,29900
2017-08-07,22.066000,22.150000,21.940001,22.150000,20.664528,40200
2017-08-08,22.270000,22.400000,21.950001,22.070000,20.589888,187000
2017-08-09,21.959999,22.190001,21.340000,21.870001,20.403303,272900
2017-08-10,21.740000,21.830000,21.400000,21.540001,20.095436,289300
2017-08-11,21.469999,21.940001,21.360001,21.740000,20.282019,15700
2017-08-14,21.879999,21.879999,21.570000,21.580000,20.132750,20100
2017-08-15,21.350000,21.520000,20.969999,21.209999,19.916775,91300
2017-08-16,21.299999,21.330000,21.139999,21.230000,19.935556,95500
2017-08-17,21.170000,21.260000,20.900000,21.020000,19.738359,99500
2017-08-18,21.020000,21.160000,20.620001,20.910000,19.635065,43100
2017-08-21,20.996000,20.996000,20.500000,20.709999,19.447260,55700
2017-08-22,21.129999,21.129999,20.350000,20.350000,19.109211,63700
2017-08-23,20.410000,20.410000,20.000000,20.070000,18.846285,102900
2017-08-24,20.260000,20.469999,20.090000,20.389999,19.146772,77800
2017-08-25,20.500000,20.610001,20.280001,20.549999,19.297016,126400
2017-08-28,20.559999,20.620001,20.459999,20.520000,19.268847,58100
2017-08-29,20.420000,20.650000,20.400000,20.530001,19.278236,114500
2017-08-30,20.510000,20.730000,20.430000,20.620001,19.362749,50400
2017-08-31,20.600000,21.045000,20.559999,20.790001,19.522385,72600
