Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.590000,15.710000,15.590000,15.650000,12.229056,14300
2014-07-08,15.710000,15.730000,15.660000,15.730000,12.291579,9300
2014-07-09,15.750000,15.840000,15.660000,15.720000,12.283758,39200
2014-07-10,15.680000,15.780000,15.680000,15.690000,12.260316,8100
2014-07-11,15.560000,15.680000,15.560000,15.680000,12.315298,14600
2014-07-14,15.700000,15.830000,15.610000,15.740000,12.362423,21000
2014-07-15,15.700000,15.770000,15.650000,15.700000,12.331005,10600
2014-07-16,15.690000,15.690000,15.660000,15.670000,12.307442,8400
2014-07-17,15.750000,15.750000,15.700000,15.740000,12.362423,12400
2014-07-18,15.740000,15.770000,15.720000,15.720000,12.346712,3800
2014-07-21,15.710000,15.740000,15.700000,15.700000,12.331005,12100
2014-07-22,15.700000,15.770000,15.700000,15.720000,12.346712,8000
2014-07-23,15.730000,15.800000,15.700000,15.720000,12.346712,14600
2014-07-24,15.740000,15.770000,15.710000,15.760000,12.378128,20300
2014-07-25,15.740000,15.790000,15.740000,15.790000,12.401694,11100
2014-07-28,15.750000,15.830000,15.750000,15.790000,12.401694,14600
2014-07-29,15.800000,15.860000,15.800000,15.830000,12.433107,22800
2014-07-30,15.820000,15.870000,15.770000,15.840000,12.440967,19700
2014-07-31,15.790000,15.860000,15.750000,15.760000,12.378128,18100
2014-08-01,15.850000,15.850000,15.740000,15.740000,12.362423,20400
2014-08-04,15.740000,15.800000,15.720000,15.720000,12.346712,11800
2014-08-05,15.700000,15.770000,15.700000,15.740000,12.362423,10500
2014-08-06,15.710000,15.790000,15.700000,15.720000,12.346712,9200
2014-08-07,15.700000,15.760000,15.700000,15.730000,12.354570,4800
2014-08-08,15.780000,15.790000,15.730000,15.730000,12.354570,10400
2014-08-11,15.720000,15.830000,15.720000,15.830000,12.433107,19500
2014-08-12,15.820000,15.830000,15.730000,15.770000,12.385983,10200
2014-08-13,15.710000,15.740000,15.620000,15.630000,12.338617,48200
2014-08-14,15.670000,15.700000,15.560000,15.640000,12.346511,37900
2014-08-15,15.610000,15.640000,15.560000,15.630000,12.338617,21500
2014-08-18,15.620000,15.640000,15.570000,15.640000,12.346511,16700
2014-08-19,15.660000,15.690000,15.630000,15.670000,12.370196,11000
2014-08-20,15.650000,15.760000,15.640000,15.750000,12.433351,21400
2014-08-21,15.720000,15.730000,15.690000,15.700000,12.393874,5400
2014-08-22,15.710000,15.710000,15.630000,15.630000,12.338617,9800
2014-08-25,15.640000,15.720000,15.640000,15.650000,12.354406,14700
2014-08-26,15.730000,15.750000,15.650000,15.660000,12.362305,28900
2014-08-27,15.730000,15.750000,15.640000,15.700000,12.393874,26500
2014-08-28,15.750000,15.750000,15.640000,15.710000,12.401772,39300
2014-08-29,15.690000,15.770000,15.670000,15.770000,12.449140,3500
2014-09-02,15.770000,15.780000,15.690000,15.770000,12.449140,16000
2014-09-03,15.720000,15.800000,15.650000,15.770000,12.449140,39600
2014-09-04,15.730000,15.750000,15.700000,15.710000,12.401772,30500
2014-09-05,15.700000,15.710000,15.680000,15.710000,12.401772,7000
2014-09-08,15.640000,15.680000,15.610000,15.630000,12.338617,38400
2014-09-09,15.630000,15.630000,15.600000,15.600000,12.314938,10000
2014-09-10,15.570000,15.670000,15.560000,15.640000,12.346511,8200
2014-09-11,15.590000,15.630000,15.570000,15.580000,12.357617,14000
2014-09-12,15.580000,15.620000,15.580000,15.600000,12.373483,10900
2014-09-15,15.620000,15.620000,15.550000,15.550000,12.333825,29700
2014-09-16,15.560000,15.570000,15.550000,15.560000,12.341753,1600
2014-09-17,15.570000,15.600000,15.550000,15.560000,12.341753,5300
2014-09-18,15.570000,15.610000,15.550000,15.550000,12.333825,22900
2014-09-19,15.550000,15.600000,15.550000,15.550000,12.333825,18200
2014-09-22,15.560000,15.610000,15.530000,15.530000,12.317957,59800
