Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,24.950001,25.059999,24.930000,24.980000,19.549484,114100
2015-01-05,24.900000,24.930000,24.730000,24.860001,19.455570,150400
2015-01-06,24.870001,24.930000,24.809999,24.900000,19.486874,127700
2015-01-07,24.980000,24.980000,24.879999,24.959999,19.533829,79500
2015-01-08,24.969999,25.000000,24.910000,24.950001,19.526003,69900
2015-01-09,25.000000,25.010000,24.930000,25.000000,19.565132,68300
2015-01-12,25.000000,25.000000,24.930000,24.959999,19.533829,100000
2015-01-13,24.969999,24.969999,24.820000,24.860001,19.455570,81600
2015-01-14,24.840000,24.940001,24.840000,24.860001,19.455570,54800
2015-01-15,24.930000,24.930000,24.860001,24.900000,19.486874,49200
2015-01-16,24.910000,24.959999,24.891001,24.910000,19.494696,89000
2015-01-20,24.920000,24.930000,24.860001,24.900000,19.486874,83800
2015-01-21,24.889999,24.969999,24.889999,24.950001,19.526003,87900
2015-01-22,24.910000,24.969999,24.900000,24.959999,19.533829,71400
2015-01-23,24.959999,25.010000,24.920000,25.000000,19.565132,76200
2015-01-26,25.000000,25.049999,25.000000,25.010000,19.572962,170200
2015-01-27,25.010000,25.080000,25.010000,25.080000,19.627743,102600
2015-01-28,25.100000,25.209999,25.059999,25.139999,19.674704,112100
2015-01-29,25.209999,25.240000,25.100000,25.150000,19.682528,105900
2015-01-30,25.190001,25.290001,25.160000,25.190001,19.713829,109200
2015-02-02,25.290001,25.340000,25.209999,25.299999,19.799915,99400
2015-02-03,25.320000,25.370001,25.230000,25.270000,19.776438,104800
2015-02-04,25.200001,25.266001,25.160999,25.230000,19.745134,113200
2015-02-05,25.230000,25.250000,25.139999,25.180000,19.706005,179600
2015-02-06,25.160000,25.250000,25.100000,25.120001,19.659048,193600
2015-02-09,25.150000,25.230000,25.139999,25.190001,19.713829,84700
2015-02-10,25.219999,25.230000,25.129999,25.180000,19.706005,106200
2015-02-11,25.190001,25.290001,25.180000,25.290001,19.792088,130000
2015-02-12,25.290001,25.340000,25.280001,25.320000,19.815565,61200
2015-02-13,25.350000,25.389999,25.290001,25.320000,19.815565,47400
2015-02-17,25.358999,25.360001,25.139999,25.250000,19.760786,93300
2015-02-18,25.219999,25.230000,25.100000,25.219999,19.737305,68400
2015-02-19,25.209999,25.299999,25.190001,25.240000,19.752958,57100
2015-02-20,25.219999,25.280001,25.219000,25.219000,19.736525,53400
2015-02-23,25.230000,25.420000,25.230000,25.400000,19.878176,136400
2015-02-24,25.389999,25.490000,25.379999,25.469999,19.932959,76500
2015-02-25,25.209999,25.209999,25.090000,25.120001,19.987066,123000
2015-02-26,25.120001,25.240000,25.080000,25.219999,20.066628,146000
2015-02-27,25.180000,25.250000,25.180000,25.230000,20.074589,65400
2015-03-02,25.250000,25.299999,25.200001,25.250000,20.090502,151400
2015-03-03,25.230000,25.250000,25.170000,25.170000,20.026846,95000
2015-03-04,25.200001,25.250000,25.160000,25.219999,20.066628,81300
2015-03-05,25.219999,25.299999,25.200001,25.200001,20.050720,117900
2015-03-06,25.200001,25.200001,24.930000,24.980000,19.875671,107200
2015-03-09,24.980000,25.020000,24.860001,24.900000,19.812019,104700
2015-03-10,24.959999,25.020000,24.870001,24.990000,19.883625,83900
2015-03-11,25.020000,25.139999,25.000999,25.129999,19.995020,114200
2015-03-12,25.120001,25.180000,25.020000,25.100000,19.971151,81700
2015-03-13,25.030001,25.090000,25.000000,25.020000,19.907499,34900
2015-03-16,25.070000,25.096001,25.000000,25.000000,19.891584,79800
2015-03-17,25.059999,25.059999,25.013000,25.049999,19.931368,41500
2015-03-18,25.080000,25.120001,25.010000,25.100000,19.971151,97400
2015-03-19,25.120001,25.139999,25.080000,25.129999,19.995020,37100
2015-03-20,25.139999,25.230000,25.127001,25.200001,20.050720,97200
2015-03-23,25.200001,25.260000,25.200001,25.240000,20.082541,44900
2015-03-24,25.240000,25.350000,25.230000,25.240000,20.082541,98500
2015-03-25,25.250000,25.299000,25.209999,25.209999,20.058670,49400
2015-03-26,25.240000,25.240000,25.190001,25.240000,20.082541,50300
2015-03-27,25.280001,25.330000,25.240000,25.299999,20.130283,51400
2015-03-30,25.299999,25.389999,25.299999,25.350000,20.170067,48600
2015-03-31,25.350000,25.370001,25.299999,25.320000,20.146194,151600
2015-04-01,25.360001,25.360001,25.280001,25.320000,20.146194,68700
2015-04-02,25.320000,25.341999,25.270000,25.280001,20.114370,83500
2015-04-06,25.309999,25.320000,25.270000,25.270000,20.106411,27200
2015-04-07,25.270000,25.320000,25.261000,25.320000,20.146194,67200
2015-04-08,25.350000,25.370001,25.309999,25.340000,20.162107,50600
2015-04-09,25.379999,25.379999,25.320000,25.340000,20.162107,34100
2015-04-10,25.379999,25.440001,25.330000,25.440001,20.241678,27100
2015-04-13,25.719999,25.719999,25.410000,25.490000,20.281464,89300
2015-04-14,25.540001,25.620001,25.400000,25.570000,20.345110,116600
2015-04-15,25.610001,25.620001,25.500000,25.520000,20.305328,87400
2015-04-16,25.570000,25.580000,25.500000,25.530001,20.313286,66700
2015-04-17,25.500000,25.650000,25.469999,25.600000,20.368986,156100
2015-04-20,25.580000,25.690001,25.570000,25.690001,20.440594,58500
2015-04-21,25.690001,25.690001,25.600000,25.639999,20.400808,61100
2015-04-22,25.680000,25.680000,25.549999,25.650000,20.408766,60100
2015-04-23,25.700001,25.730000,25.600000,25.730000,20.472420,77900
2015-04-24,25.680000,25.719999,25.620001,25.660000,20.416723,27300
2015-04-27,25.690001,25.690001,25.639999,25.653000,20.411156,71300
2015-04-28,25.650000,25.670000,25.530001,25.530001,20.313286,76300
2015-04-29,25.520000,25.520000,25.260000,25.450001,20.249636,101900
2015-04-30,25.440001,25.440001,25.289000,25.350000,20.170067,46700
2015-05-01,25.490000,25.490000,25.285000,25.320000,20.146194,26700
2015-05-04,25.350000,25.469999,25.290001,25.330000,20.154152,36900
2015-05-05,25.389999,25.400000,25.260000,25.360001,20.178026,50100
2015-05-06,25.360001,25.420000,25.059999,25.090000,19.963192,67300
2015-05-07,25.080000,25.340000,25.080000,25.290001,20.122326,40200
2015-05-08,25.330000,25.500000,25.330000,25.400000,20.209852,30200
2015-05-11,25.440001,25.440001,25.209999,25.250000,20.090502,48400
2015-05-12,25.180000,25.389999,25.100000,25.389999,20.201891,21800
2015-05-13,25.379999,25.540001,25.299999,25.466999,20.263161,54600
2015-05-14,25.450001,25.660000,25.444000,25.549999,20.329199,47300
2015-05-15,25.549999,25.750000,25.549999,25.650000,20.408766,43700
2015-05-18,25.590000,25.665001,25.565001,25.665001,20.420702,50100
2015-05-19,25.559999,25.650000,25.559999,25.650000,20.408766,14900
2015-05-20,25.650000,25.730000,25.639999,25.700001,20.448551,118400
2015-05-21,25.691000,25.740000,25.691000,25.709999,20.456507,31000
2015-05-22,25.740000,25.790001,25.709999,25.790001,20.520159,35500
2015-05-26,25.730000,25.770000,25.730000,25.750000,20.488333,45700
2015-05-27,25.350000,25.350000,25.260000,25.309999,20.498861,40800
2015-05-28,25.273001,25.340000,25.250000,25.320000,20.506960,82400
2015-05-29,25.319000,25.320000,25.260000,25.260000,20.458368,38200
2015-06-01,25.260000,25.333000,25.230000,25.230000,20.434067,59300
2015-06-02,25.200001,25.280001,25.141001,25.219999,20.425966,41300
2015-06-03,25.219999,25.260000,25.180000,25.190001,20.401672,21100
2015-06-04,25.200001,25.240000,25.190001,25.190001,20.401672,32400
2015-06-05,25.190001,25.190001,25.120001,25.129999,20.353077,32400
2015-06-08,25.219999,25.219999,25.110001,25.132999,20.355505,35100
2015-06-09,25.139999,25.139999,25.030001,25.070000,20.304483,35700
2015-06-10,25.059999,25.090000,24.980000,25.040001,20.280186,128300
2015-06-11,25.049999,25.139999,25.030001,25.049999,20.288284,33500
2015-06-12,25.139999,25.139999,25.059999,25.070000,20.304483,22700
2015-06-15,25.139999,25.190001,25.080000,25.170000,20.385475,41800
2015-06-16,25.150000,25.240000,25.150000,25.200001,20.409771,49100
2015-06-17,25.209999,25.250000,25.129999,25.150000,20.369276,36800
2015-06-18,25.170000,25.200001,25.139999,25.139999,20.361177,27400
2015-06-19,25.150000,25.190001,25.129999,25.160000,20.377375,17800
2015-06-22,25.180000,25.180000,25.100000,25.100000,20.328783,34900
2015-06-23,25.100000,25.129999,25.100000,25.100000,20.328783,41100
2015-06-24,25.139000,25.190001,25.120001,25.170000,20.385475,27900
2015-06-25,25.170000,25.170000,25.100000,25.129999,20.353077,36500
2015-06-26,25.049999,25.170000,25.049999,25.160000,20.377375,25300
2015-06-29,25.129999,25.139999,25.040001,25.090000,20.320681,22300
2015-06-30,25.129999,25.190001,25.087999,25.139999,20.361177,43100
2015-07-01,25.110001,25.250000,25.110001,25.250000,20.450268,17700
2015-07-02,25.290001,25.330000,25.239000,25.280001,20.474566,19900
2015-07-06,25.309000,25.379999,25.240000,25.270000,20.466465,20400
2015-07-07,25.299999,25.350000,25.219999,25.299999,20.490761,20500
2015-07-08,25.340000,25.358000,25.170000,25.170000,20.385475,50100
2015-07-09,25.299999,25.299999,25.219999,25.230000,20.434067,21800
2015-07-10,25.299999,25.400000,25.240000,25.350000,20.531258,36900
2015-07-13,25.379999,25.450001,25.330000,25.450001,20.612251,44600
2015-07-14,25.450001,25.540001,25.440001,25.530001,20.677042,41000
2015-07-15,25.559999,25.620001,25.459999,25.600000,20.733736,45900
2015-07-16,25.620001,25.799999,25.540001,25.540001,20.685141,90600
2015-07-17,25.600000,25.780001,25.549999,25.760000,20.863323,71100
2015-07-20,25.780001,25.930000,25.700001,25.870001,20.952412,62000
2015-07-21,25.900000,26.040001,25.879999,26.040001,21.090097,59800
2015-07-22,26.080000,26.080000,25.900000,25.950001,21.017206,87800
2015-07-23,25.719999,25.930000,25.719999,25.900000,20.976707,35400
2015-07-24,25.940001,25.940001,25.600000,25.620001,20.749935,74600
2015-07-27,25.690001,25.950001,25.620001,25.850000,20.936214,29400
2015-07-28,25.860001,25.860001,25.719999,25.790001,20.887619,28400
2015-07-29,25.700001,25.750000,25.610001,25.610001,20.741835,43700
2015-07-30,25.629999,25.860001,25.629999,25.790001,20.887619,46000
2015-07-31,25.700001,25.860001,25.700001,25.860001,20.944313,35900
2015-08-03,25.830000,25.910000,25.790001,25.870001,20.952412,12600
2015-08-04,25.840000,25.900000,25.787001,25.830000,20.920013,19800
2015-08-05,25.820000,25.930000,25.790001,25.790001,20.887619,38500
2015-08-06,25.760000,25.889999,25.629999,25.690001,20.806629,59800
2015-08-07,25.670000,25.760000,25.650000,25.660000,20.782330,55800
2015-08-10,25.610001,25.670000,25.600000,25.650000,20.774229,39300
2015-08-11,25.670000,25.700001,25.639999,25.680000,20.798527,142900
2015-08-12,25.660000,25.690001,25.620001,25.620001,20.749935,36600
2015-08-13,25.650000,25.650000,25.610001,25.620001,20.749935,32300
2015-08-14,25.700001,25.719999,25.620001,25.709999,20.822824,17900
2015-08-17,25.670000,25.770000,25.639999,25.639999,20.766132,27100
2015-08-18,25.650000,25.719999,25.610001,25.660000,20.782330,24300
2015-08-19,25.670000,25.747000,25.660000,25.719999,20.830923,10900
2015-08-20,25.670000,25.740000,25.670000,25.700001,20.814722,15900
2015-08-21,25.730000,25.740999,25.549999,25.549999,20.693239,49400
2015-08-24,25.360001,25.360001,25.230000,25.230000,20.434067,54200
2015-08-25,25.320000,25.413000,25.320000,25.413000,20.582279,35900
2015-08-26,25.400000,25.500000,25.355000,25.490000,20.644648,16300
2015-08-27,25.320000,25.438999,25.180000,25.299999,20.861506,27300
2015-08-28,25.350000,25.350000,25.280001,25.320000,20.877998,24400
2015-08-31,25.340000,25.424000,25.280001,25.330000,20.886242,33500
2015-09-01,25.250000,25.330000,25.250000,25.280001,20.845018,16000
2015-09-02,25.309999,25.490000,25.309999,25.320000,20.877998,23800
2015-09-03,25.370001,25.389999,25.270000,25.389999,20.935715,19900
2015-09-04,25.459999,25.469999,25.299999,25.330000,20.886242,7500
2015-09-08,25.330000,25.420000,25.309999,25.370001,20.919228,40400
2015-09-09,25.379999,25.395000,25.150000,25.160000,20.746067,120100
2015-09-10,25.230000,25.299999,25.200001,25.200001,20.779049,47400
2015-09-11,25.219999,25.250000,25.190001,25.200001,20.779049,22500
2015-09-14,25.260000,25.290001,25.209999,25.240000,20.812029,11700
2015-09-15,25.273001,25.280001,25.150000,25.230000,20.803785,22800
2015-09-16,25.230000,25.320000,25.219999,25.250000,20.820280,18200
2015-09-17,25.240000,25.280001,25.219999,25.280001,20.845018,13300
2015-09-18,25.260000,25.309999,25.209999,25.260000,20.828527,17300
2015-09-21,25.320000,25.400000,25.260000,25.379999,20.927469,21400
2015-09-22,25.340000,25.410000,25.330000,25.330000,20.886242,20400
2015-09-23,25.360001,25.450001,25.270000,25.360001,20.910980,40900
2015-09-24,25.400000,25.469999,25.350000,25.459999,20.993435,13400
2015-09-25,25.469999,25.469999,25.370001,25.440001,20.976948,7100
2015-09-28,25.469999,25.480000,25.330000,25.379999,20.927469,27700
2015-09-29,25.440001,25.530001,25.379999,25.500000,21.026419,20500
2015-09-30,25.480000,25.537001,25.270000,25.299999,20.861506,37200
