Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,6312.533203,6381.717773,6232.189941,6302.490234,6302.490234,8000
2014-07-08,6327.039551,6425.236816,6219.915039,6412.962402,6412.962402,7000
2014-07-09,6427.468750,6623.863770,6427.468750,6579.228516,6579.228516,7600
2014-07-10,6468.756348,6678.541992,6423.005371,6626.095215,6626.095215,7100
2014-07-11,6626.095215,6649.528809,6463.176758,6498.885254,6498.885254,6100
2014-07-14,6584.808105,6707.554688,6541.288574,6676.310059,6676.310059,4000
2014-07-15,6665.151367,6671.846680,6342.662109,6472.104004,6472.104004,7900
2014-07-16,6566.953613,6612.705078,6472.104004,6590.387207,6590.387207,4700
2014-07-17,6627.211426,6649.528809,6438.627441,6485.494629,6485.494629,10500
2014-07-18,6491.073730,6681.889648,6491.073730,6674.078125,6674.078125,3900
2014-07-21,6649.528809,6883.863770,6610.473145,6870.473145,6870.473145,9100
2014-07-22,6870.473145,7017.769531,6816.911133,6832.533203,6832.533203,6800
2014-07-23,6826.953613,6938.541992,6786.782227,6867.125488,6867.125488,6100
2014-07-24,6906.181152,6979.829590,6657.339844,6902.833496,6902.833496,7100
2014-07-25,6848.155762,6848.155762,6560.258301,6626.095215,6626.095215,8500
2014-07-28,6647.297363,6685.237305,6399.571777,6486.610352,6486.610352,5900
2014-07-29,6489.958008,6534.593262,6419.657715,6453.134277,6453.134277,6200
2014-07-30,6527.897949,6540.172852,6396.224121,6435.279785,6435.279785,6000
2014-07-31,6400.687500,6445.322754,6219.915039,6255.623047,6255.623047,6300
2014-08-01,6203.176758,6203.176758,5997.854980,6046.953613,6046.953613,11100
2014-08-04,6074.850586,6796.825195,6050.301270,6608.241211,6608.241211,16100
2014-08-05,6640.602051,6679.657715,6324.807617,6491.073730,6491.073730,16500
2014-08-06,6474.335938,6623.863770,6398.456055,6510.043945,6510.043945,5900
2014-08-07,6533.477539,6566.953613,6271.245605,6379.485840,6379.485840,10500
2014-08-08,6077.082520,6576.996582,6003.434570,6447.554688,6447.554688,19700
2014-08-11,6475.451660,6603.777832,6400.687500,6454.250000,6454.250000,7600
2014-08-12,6429.700684,6467.640625,6215.451660,6354.936523,6354.936523,8500
2014-08-13,6382.833496,6452.018066,6270.129883,6311.417480,6311.417480,4800
2014-08-14,6350.473145,6388.413086,6149.614746,6166.353027,6166.353027,6200
2014-08-15,6246.696289,6370.559082,6196.481445,6360.516113,6360.516113,4700
2014-08-18,6376.138184,6513.391602,6329.271484,6493.305664,6493.305664,3800
2014-08-19,6502.232910,6689.700684,6493.305664,6574.765137,6574.765137,4300
2014-08-20,6579.228516,6646.181152,6435.279785,6629.442871,6629.442871,3500
2014-08-21,6623.863770,6683.005371,6439.743652,6573.648926,6573.648926,5200
2014-08-22,6571.417480,6571.417480,6356.052246,6383.949707,6383.949707,7200
2014-08-25,6391.760742,6611.588867,6378.370117,6584.808105,6584.808105,3700
2014-08-26,6628.327148,6778.971191,6628.327148,6643.949707,6643.949707,4500
