Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,100.250000,101.199997,99.099998,99.199997,63.528637,13500
2014-07-08,99.750000,99.750000,96.650002,97.500000,62.439957,20300
2014-07-09,97.400002,99.750000,97.400002,99.099998,63.464588,8700
2014-07-10,98.050003,99.500000,97.650002,99.099998,63.464588,11100
2014-07-11,98.800003,99.500000,98.750000,99.250000,63.560658,5200
2014-07-14,99.349998,100.150002,99.099998,99.349998,63.624687,9700
2014-07-15,99.000000,101.449997,98.150002,101.250000,64.841469,25800
2014-07-16,101.000000,101.449997,100.250000,101.150002,64.777451,12000
2014-07-17,100.650002,102.099998,100.650002,101.599998,65.065628,23000
2014-07-18,101.650002,101.699997,100.849998,101.449997,64.969559,5700
2014-07-21,100.900002,101.900002,100.000000,101.800003,65.193703,17900
2014-07-22,101.500000,101.599998,100.550003,100.750000,64.521263,9600
2014-07-23,100.699997,100.949997,100.500000,100.550003,64.393196,5500
2014-07-24,100.800003,101.699997,100.000000,100.250000,64.201057,12200
2014-07-25,100.699997,100.699997,99.150002,99.599998,63.784805,9100
2014-07-28,99.750000,100.199997,98.650002,99.250000,63.560658,7200
2014-07-29,99.250000,100.400002,98.699997,98.900002,63.336536,8300
2014-07-30,99.400002,99.500000,98.000000,98.650002,63.176395,6300
2014-07-31,97.900002,98.699997,96.750000,97.300003,62.311878,11900
2014-08-01,97.349998,99.150002,96.849998,99.099998,63.464588,10500
2014-08-04,98.699997,100.150002,98.349998,99.000000,63.400566,12100
2014-08-05,98.400002,98.750000,97.650002,98.750000,63.240479,12900
2014-08-06,98.500000,101.250000,97.599998,101.150002,64.777451,17200
2014-08-07,100.949997,101.050003,100.199997,100.400002,64.297127,5300
2014-08-08,100.750000,101.550003,100.750000,101.400002,64.937546,2800
2014-08-11,102.000000,102.000000,100.449997,100.949997,64.649368,12900
2014-08-12,100.449997,101.000000,99.599998,100.250000,64.201057,19300
2014-08-13,101.099998,101.199997,99.750000,101.000000,64.681381,17400
2014-08-14,100.449997,101.150002,99.750000,100.400002,64.297127,11000
2014-08-15,100.099998,101.000000,99.849998,100.949997,64.649368,8900
2014-08-18,101.599998,102.000000,100.750000,101.099998,64.745438,7800
2014-08-19,100.699997,101.199997,100.500000,101.050003,64.713379,5600
2014-08-20,100.949997,101.750000,100.599998,101.250000,64.841469,9000
2014-08-21,101.650002,101.750000,100.800003,101.300003,64.873512,6600
2014-08-22,101.250000,101.599998,100.849998,101.250000,64.841469,9100
2014-08-25,101.050003,101.650002,100.900002,101.650002,65.097633,4500
2014-08-26,101.500000,101.949997,101.099998,101.199997,64.809479,10600
2014-08-27,100.800003,102.199997,99.699997,102.150002,65.417831,12000
2014-08-28,101.550003,102.849998,101.550003,102.449997,65.609993,16200
2014-08-29,102.199997,102.900002,101.900002,102.199997,65.449875,7400
2014-09-02,102.349998,102.900002,101.849998,102.449997,65.609993,12600
2014-09-03,102.449997,102.800003,101.400002,101.800003,65.193703,8900
2014-09-04,101.550003,102.050003,99.949997,100.050003,64.072983,29800
2014-09-05,99.550003,100.250000,98.750000,99.699997,63.848873,33700
2014-09-08,100.250000,100.250000,99.250000,99.800003,63.912888,3000
2014-09-09,99.699997,100.699997,99.699997,100.550003,64.393196,3800
2014-09-10,100.900002,100.949997,100.099998,100.949997,64.649368,2600
