Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.920000,25.049999,24.879999,25.000000,24.241859,412200
2018-09-17,25.000000,25.049999,24.950001,25.000000,24.241859,555800
2018-09-18,24.950001,25.040001,24.900000,24.930000,24.173983,254900
2018-09-19,24.990000,24.990000,24.650000,24.799999,24.047924,144800
2018-09-20,24.840000,25.000000,24.799999,24.850000,24.096409,157500
2018-09-21,24.969999,25.049999,24.830000,25.040001,24.280647,105200
2018-09-24,25.049999,25.049999,24.920000,25.010000,24.251556,95200
2018-09-25,25.000000,25.049999,24.950001,25.049999,24.290342,183100
2018-09-26,25.090000,25.090000,24.950001,25.070000,24.309736,122300
2018-09-27,25.090000,25.090000,25.020000,25.080000,24.319431,119800
2018-09-28,25.100000,25.160000,25.080000,25.139999,24.377613,323500
2018-10-01,25.100000,25.100000,24.910000,24.950001,24.193377,98300
2018-10-02,25.000000,25.059999,24.980000,25.030001,24.270950,99100
2018-10-03,25.049999,25.049999,24.850000,24.889999,24.135195,166200
2018-10-04,25.040001,25.040001,23.520000,24.500000,23.757021,97300
2018-10-05,24.590000,24.740000,24.150000,24.400000,23.660053,57900
2018-10-08,23.799999,24.459999,23.799999,24.280001,23.543695,50400
2018-10-09,24.290001,24.490000,23.950001,23.969999,23.243095,75200
2018-10-10,24.260000,24.260000,23.799999,24.160000,23.427332,100500
2018-10-11,24.240000,24.799999,24.240000,24.540001,23.795809,49300
2018-10-12,24.330000,24.760000,24.139999,24.600000,23.853989,46500
2018-10-15,24.750000,24.750000,24.360001,24.370001,23.630964,188400
2018-10-16,24.549999,24.900000,24.350000,24.510000,23.766720,78500
2018-10-17,24.600000,24.650000,24.400000,24.500000,23.757021,51900
2018-10-18,24.990000,24.990000,24.500000,24.590000,23.844294,32600
2018-10-19,24.500000,24.650000,24.500000,24.590000,23.844294,36900
2018-10-22,24.430000,24.889999,24.209999,24.420000,23.679449,49200
2018-10-23,24.629999,24.770000,24.049999,24.650000,23.902473,30700
2018-10-24,24.820000,24.820000,24.450001,24.700001,23.950956,47500
2018-10-25,24.700001,24.820000,24.600000,24.750000,23.999441,22200
2018-10-26,24.820000,24.820000,24.420000,24.500000,23.757021,43200
2018-10-29,24.700001,24.870001,24.360001,24.709999,23.960651,27000
2018-10-30,24.870001,24.870001,24.510000,24.830000,24.077015,56900
2018-10-31,24.840000,24.850000,24.660000,24.680000,23.931564,28800
2018-11-01,24.820000,24.850000,24.660000,24.850000,24.096409,14300
2018-11-02,24.850000,24.850000,24.299999,24.520000,23.776417,47800
2018-11-05,24.740000,24.840000,24.520000,24.590000,23.844294,22700
2018-11-06,24.799999,24.990000,24.660000,24.980000,24.222464,66600
2018-11-07,24.990000,24.990000,24.680000,24.680000,23.931564,33200
2018-11-08,24.799999,24.879999,24.590000,24.830000,24.077015,38300
2018-11-09,24.719999,24.889999,24.650000,24.879999,24.125498,19800
