Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,12.430000,12.430000,12.030000,12.070000,9.594517,266600
2014-07-08,12.020000,12.020000,11.570000,11.620000,9.236809,592200
2014-07-09,11.590000,11.870000,11.560000,11.810000,9.387840,298700
2014-07-10,11.610000,11.790000,11.580000,11.620000,9.236809,608400
2014-07-11,11.700000,11.830000,11.450000,11.550000,9.181166,470800
2014-07-14,11.600000,11.730000,11.520000,11.700000,9.300401,266500
2014-07-15,11.700000,11.790000,11.510000,11.540000,9.173217,259500
2014-07-16,11.550000,11.670000,11.500000,11.580000,9.205012,187800
2014-07-17,11.510000,11.630000,11.510000,11.580000,9.205012,167300
2014-07-18,11.590000,11.650000,11.470000,11.490000,9.133470,215000
2014-07-21,11.470000,11.500000,11.380000,11.420000,9.077826,251900
2014-07-22,11.480000,11.500000,11.360000,11.370000,9.038082,274800
2014-07-23,11.410000,11.420000,11.350000,11.380000,9.046031,229700
2014-07-24,11.400000,11.480000,11.310000,11.360000,9.030131,223000
2014-07-25,11.350000,11.470000,11.320000,11.440000,9.093724,224800
2014-07-28,11.430000,11.500000,11.320000,11.380000,9.046031,226300
2014-07-29,11.340000,11.400000,11.300000,11.300000,8.982438,157500
2014-07-30,11.340000,11.390000,11.200000,11.210000,8.910896,224300
2014-07-31,11.170000,11.300000,11.080000,11.140000,8.855253,475200
2014-08-01,11.090000,11.180000,11.010000,11.160000,8.871151,266100
2014-08-04,11.190000,11.740000,11.190000,11.440000,9.093724,441600
2014-08-05,11.440000,11.620000,11.440000,11.490000,9.133470,214300
2014-08-06,11.500000,11.590000,11.420000,11.520000,9.157319,134700
2014-08-07,11.580000,11.580000,11.350000,11.420000,9.077826,201900
2014-08-08,11.430000,11.570000,11.370000,11.510000,9.149368,122000
2014-08-11,11.540000,11.750000,11.540000,11.680000,9.284503,202200
2014-08-12,11.320000,11.590000,11.320000,11.470000,9.308851,255300
2014-08-13,11.500000,11.570000,11.400000,11.410000,9.260155,196900
2014-08-14,11.450000,11.660000,11.340000,11.610000,9.422471,191100
2014-08-15,11.670000,11.670000,11.410000,11.530000,9.357545,131200
2014-08-18,11.600000,11.840000,11.420000,11.730000,9.519860,254600
2014-08-19,11.790000,11.980000,11.770000,11.910000,9.665946,166800
2014-08-20,11.900000,12.310000,11.900000,12.230000,9.925653,456800
2014-08-21,12.270000,12.310000,11.910000,11.970000,9.714643,216300
2014-08-22,11.990000,12.150000,11.650000,11.760000,9.544209,272100
2014-08-25,11.800000,11.910000,11.730000,11.870000,9.633484,215800
2014-08-26,11.870000,12.030000,11.770000,11.960000,9.706525,193300
2014-08-27,12.000000,12.140000,11.830000,11.920000,9.674062,162000
2014-08-28,11.960000,12.120000,11.810000,12.090000,9.812031,237300
2014-08-29,12.140000,12.140000,11.950000,12.100000,9.820147,133600
2014-09-02,12.120000,12.520000,12.100000,12.500000,10.144779,304400
2014-09-03,12.570000,12.610000,12.380000,12.500000,10.144779,216000
2014-09-04,12.510000,12.700000,12.450000,12.580000,10.209706,345900
2014-09-05,12.600000,12.660000,12.500000,12.540000,10.177242,121000
2014-09-08,12.570000,12.620000,12.510000,12.590000,10.217823,111400
2014-09-09,12.610000,12.650000,12.400000,12.450000,10.104200,202800
2014-09-10,12.450000,12.580000,12.450000,12.510000,10.152896,90600
2014-09-11,12.460000,12.580000,12.360000,12.490000,10.136664,190100
2014-09-12,12.500000,12.750000,12.390000,12.730000,10.331444,246300
2014-09-15,12.750000,12.770000,12.490000,12.510000,10.152896,132000
2014-09-16,12.460000,12.630000,12.360000,12.420000,10.079854,123500
2014-09-17,12.400000,12.470000,12.310000,12.400000,10.063623,158800
2014-09-18,12.400000,12.600000,12.380000,12.570000,10.201591,123900
2014-09-19,12.600000,12.620000,12.410000,12.480000,10.128547,136400
2014-09-22,12.480000,12.550000,12.400000,12.500000,10.144779,155600
2014-09-23,12.500000,12.540000,12.150000,12.210000,9.909421,176600
2014-09-24,12.280000,12.370000,12.080000,12.170000,9.876957,203300
2014-09-25,12.190000,12.190000,12.010000,12.100000,9.820147,92900
2014-09-26,12.170000,12.220000,11.950000,12.110000,9.828261,203000
2014-09-29,12.080000,12.130000,11.980000,12.030000,9.763336,113300
2014-09-30,12.010000,12.130000,11.650000,11.660000,9.463052,284200
2014-10-01,11.680000,11.810000,11.520000,11.620000,9.430589,212700
2014-10-02,11.600000,11.780000,11.600000,11.750000,9.536093,191300
2014-10-03,11.800000,11.950000,11.750000,11.800000,9.576673,133000
2014-10-06,11.800000,11.940000,11.650000,11.690000,9.487396,182400
2014-10-07,11.660000,11.760000,11.450000,11.500000,9.333199,215200
2014-10-08,11.480000,11.630000,11.340000,11.450000,9.292619,178700
2014-10-09,11.430000,11.490000,11.250000,11.320000,9.187112,252600
2014-10-10,11.320000,11.400000,11.250000,11.290000,9.162766,132400
2014-10-13,11.310000,11.310000,11.030000,11.040000,8.959868,290500
2014-10-14,11.040000,11.240000,11.020000,11.160000,9.057260,144400
2014-10-15,11.090000,11.280000,11.000000,11.120000,9.024796,273200
2014-10-16,11.020000,11.420000,11.020000,11.370000,9.227693,180800
2014-10-17,11.480000,11.760000,11.260000,11.280000,9.154648,179200
2014-10-20,11.280000,11.540000,11.250000,11.530000,9.357545,201000
2014-10-21,11.610000,11.610000,11.340000,11.360000,9.219576,169000
2014-10-22,11.350000,11.430000,11.270000,11.320000,9.187112,139600
2014-10-23,11.360000,11.480000,11.300000,11.470000,9.308851,99300
2014-10-24,11.470000,11.490000,11.350000,11.380000,9.235808,87500
2014-10-27,11.370000,11.650000,11.370000,11.570000,9.390009,161000
2014-10-28,11.630000,11.680000,11.550000,11.640000,9.446819,139800
2014-10-29,11.650000,11.900000,11.650000,11.840000,9.609136,113700
2014-10-30,11.850000,11.920000,11.660000,11.690000,9.487396,149000
2014-10-31,11.850000,11.850000,11.450000,11.550000,9.373777,195600
2014-11-03,11.500000,11.710000,11.250000,11.280000,9.154648,247600
2014-11-04,11.280000,11.420000,11.250000,11.300000,9.170880,170600
2014-11-05,11.380000,11.430000,11.330000,11.400000,9.252040,99000
2014-11-06,11.430000,11.480000,11.310000,11.340000,9.203345,129200
2014-11-07,11.330000,11.480000,11.160000,11.370000,9.227693,395300
2014-11-10,11.200000,11.350000,11.150000,11.250000,9.327182,188500
2014-11-11,11.240000,11.270000,11.150000,11.220000,9.302309,150900
2014-11-12,11.200000,11.430000,11.200000,11.420000,9.468125,132900
2014-11-13,11.440000,11.450000,11.150000,11.220000,9.302309,176200
2014-11-14,11.200000,11.250000,10.930000,10.970000,9.095038,742100
2014-11-17,10.950000,11.110000,10.300000,10.610000,8.796568,838500
2014-11-18,10.650000,11.030000,10.650000,10.970000,9.095038,268500
2014-11-19,11.050000,11.220000,11.000000,11.090000,9.194529,205600
2014-11-20,11.010000,11.200000,10.870000,11.070000,9.177947,344300
2014-11-21,11.220000,11.240000,11.030000,11.110000,9.211109,313000
2014-11-24,11.170000,11.170000,11.070000,11.100000,9.202819,253200
2014-11-25,11.090000,11.130000,10.930000,10.970000,9.095038,143800
2014-11-26,10.860000,10.950000,10.360000,10.780000,8.937511,942700
2014-11-28,10.310000,10.400000,9.940000,9.990000,8.282537,1039700
2014-12-01,9.510000,9.990000,9.160000,9.930000,8.232793,1037500
2014-12-02,9.970000,10.050000,9.700000,9.700000,8.042103,415600
2014-12-03,9.720000,10.170000,9.720000,10.120000,8.390318,364200
2014-12-04,10.120000,10.360000,10.060000,10.280000,8.522970,365600
2014-12-05,10.360000,10.410000,10.200000,10.230000,8.481517,218400
2014-12-08,10.230000,10.230000,10.030000,10.140000,8.406899,421600
2014-12-09,10.050000,10.470000,10.010000,10.450000,8.663916,280400
2014-12-10,10.420000,10.650000,10.340000,10.500000,8.705369,373800
2014-12-11,10.500000,10.760000,10.450000,10.730000,8.896059,414200
2014-12-12,10.610000,10.640000,10.480000,10.490000,8.697077,287400
2014-12-15,10.450000,10.670000,10.070000,10.160000,8.423481,429800
2014-12-16,10.100000,10.220000,10.050000,10.080000,8.357155,256300
2014-12-17,10.070000,10.470000,10.070000,10.410000,8.630753,262800
2014-12-18,10.500000,10.550000,10.410000,10.460000,8.672206,282800
2014-12-19,10.460000,10.460000,10.100000,10.260000,8.506390,545900
2014-12-22,10.160000,10.260000,10.090000,10.110000,8.382027,241400
2014-12-23,10.100000,10.240000,10.020000,10.050000,8.332281,173300
2014-12-24,10.000000,10.240000,10.000000,10.050000,8.332281,169000
2014-12-26,10.020000,10.130000,9.920000,9.930000,8.232793,218700
2014-12-29,9.900000,10.110000,9.800000,9.800000,8.125011,304500
2014-12-30,9.750000,10.000000,9.750000,9.940000,8.241082,208300
2014-12-31,9.990000,10.090000,9.910000,10.010000,8.299119,320600
2015-01-02,10.020000,10.150000,9.860000,9.960000,8.257666,188000
2015-01-05,9.900000,10.130000,9.830000,10.020000,8.307411,165200
2015-01-06,10.040000,10.100000,9.800000,9.890000,8.199631,202900
2015-01-07,9.930000,10.130000,9.910000,10.100000,8.373736,115200
2015-01-08,10.190000,10.210000,10.040000,10.110000,8.382027,132400
2015-01-09,10.080000,10.160000,9.800000,9.830000,8.149883,198700
2015-01-12,9.820000,9.940000,9.770000,9.810000,8.133303,129400
2015-01-13,9.810000,9.990000,9.720000,9.810000,8.133303,250300
2015-01-14,9.720000,9.820000,9.500000,9.530000,7.901158,399600
2015-01-15,9.530000,9.730000,9.480000,9.500000,7.876288,252200
2015-01-16,9.450000,9.580000,9.430000,9.470000,7.851414,253800
2015-01-20,9.430000,9.460000,9.020000,9.060000,7.511491,374800
2015-01-21,9.000000,9.430000,9.000000,9.400000,7.793378,159400
2015-01-22,9.410000,9.470000,9.310000,9.450000,7.834832,124700
2015-01-23,9.400000,9.510000,9.380000,9.480000,7.859705,107300
2015-01-26,9.430000,9.550000,9.420000,9.510000,7.884578,101800
2015-01-27,9.490000,9.560000,9.450000,9.500000,7.876288,71500
2015-01-28,9.500000,9.550000,9.360000,9.390000,7.785088,123800
2015-01-29,9.420000,9.530000,9.270000,9.300000,7.710470,141600
2015-01-30,9.210000,9.560000,9.160000,9.480000,7.859705,258200
2015-02-02,9.550000,9.590000,9.470000,9.570000,7.934323,140900
2015-02-03,9.590000,9.830000,9.590000,9.770000,8.100140,134700
2015-02-04,9.730000,9.890000,9.680000,9.760000,8.091847,104300
2015-02-05,9.770000,9.890000,9.750000,9.810000,8.133303,94000
2015-02-06,9.800000,9.950000,9.780000,9.940000,8.241082,102500
2015-02-09,9.910000,9.940000,9.700000,9.760000,8.091847,132100
2015-02-10,9.800000,9.850000,9.640000,9.760000,8.091847,112300
2015-02-11,9.760000,9.810000,9.640000,9.770000,8.100140,223100
2015-02-12,9.770000,9.800000,9.700000,9.790000,8.116721,137800
2015-02-13,9.760000,10.030000,9.720000,9.920000,8.224502,249900
2015-02-17,10.020000,10.800000,10.010000,10.590000,8.779985,837300
2015-02-18,10.580000,10.630000,10.030000,10.550000,8.746822,408000
