Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,4.520000,4.590000,4.450000,4.480000,4.480000,5171600
2014-07-08,4.470000,4.500000,4.250000,4.330000,4.330000,7853700
2014-07-09,4.300000,4.380000,4.250000,4.330000,4.330000,2975600
2014-07-10,4.200000,4.330000,4.140000,4.250000,4.250000,4867400
2014-07-11,4.240000,4.350000,4.200000,4.230000,4.230000,3632400
2014-07-14,4.260000,4.340000,4.170000,4.180000,4.180000,4827800
2014-07-15,4.650000,4.990000,4.580000,4.850000,4.850000,43412900
2014-07-16,5.040000,5.120000,4.730000,4.770000,4.770000,22326100
2014-07-17,4.650000,4.770000,4.520000,4.580000,4.580000,9153800
2014-07-18,4.560000,5.050000,4.560000,5.030000,5.030000,17483500
2014-07-21,5.180000,5.750000,5.060000,5.690000,5.690000,57363100
2014-07-22,5.930000,6.330000,5.400000,5.470000,5.470000,79952600
2014-07-23,5.670000,5.890000,5.380000,5.630000,5.630000,35295100
2014-07-24,5.670000,5.710000,5.300000,5.390000,5.390000,13675700
2014-07-25,5.400000,5.460000,5.260000,5.420000,5.420000,10326500
2014-07-28,5.460000,5.690000,5.400000,5.520000,5.520000,14452400
2014-07-29,6.000000,6.080000,5.710000,5.770000,5.770000,29370600
2014-07-30,5.830000,5.860000,5.600000,5.700000,5.700000,10643600
2014-07-31,5.580000,5.670000,5.400000,5.420000,5.420000,11284800
2014-08-01,5.400000,5.490000,5.130000,5.380000,5.380000,11093900
2014-08-04,5.430000,5.470000,5.300000,5.410000,5.410000,6696300
2014-08-05,5.330000,5.380000,5.200000,5.270000,5.270000,6448800
2014-08-06,5.260000,5.360000,5.200000,5.320000,5.320000,4708500
2014-08-07,5.330000,5.580000,5.330000,5.550000,5.550000,9659100
2014-08-08,5.580000,5.760000,5.550000,5.650000,5.650000,10171300
2014-08-11,5.780000,5.850000,5.700000,5.820000,5.820000,8952600
2014-08-12,5.850000,5.860000,5.560000,5.650000,5.650000,8444800
2014-08-13,5.750000,5.950000,5.620000,5.860000,5.860000,14209900
2014-08-14,6.370000,6.470000,5.690000,6.110000,6.110000,56073700
2014-08-15,6.120000,6.130000,5.880000,5.920000,5.920000,14751600
2014-08-18,5.990000,6.020000,5.890000,5.940000,5.940000,8245900
2014-08-19,5.970000,6.000000,5.750000,5.860000,5.860000,10541100
2014-08-20,5.740000,5.870000,5.710000,5.870000,5.870000,6674600
2014-08-21,5.850000,5.860000,5.750000,5.810000,5.810000,5869800
2014-08-22,5.770000,5.900000,5.710000,5.890000,5.890000,7504800
2014-08-25,5.940000,6.120000,5.910000,6.010000,6.010000,11911800
2014-08-26,6.000000,6.020000,5.730000,5.750000,5.750000,15817600
2014-08-27,5.750000,5.840000,5.730000,5.760000,5.760000,5803600
2014-08-28,5.730000,5.740000,5.470000,5.550000,5.550000,12202900
2014-08-29,5.560000,5.620000,5.500000,5.580000,5.580000,4933800
2014-09-02,5.580000,5.640000,5.320000,5.420000,5.420000,9122200
2014-09-03,5.360000,5.460000,5.220000,5.240000,5.240000,8202300
2014-09-04,5.280000,5.320000,5.200000,5.250000,5.250000,5725200
2014-09-05,5.250000,5.450000,5.170000,5.430000,5.430000,6103800
2014-09-08,5.360000,5.580000,5.350000,5.470000,5.470000,6937000
2014-09-09,5.380000,5.400000,5.210000,5.270000,5.270000,6810900
2014-09-10,5.250000,5.270000,5.050000,5.060000,5.060000,9133100
2014-09-11,5.030000,5.240000,5.030000,5.140000,5.140000,5524600
2014-09-12,5.120000,5.170000,5.060000,5.100000,5.100000,5376700
2014-09-15,5.050000,5.070000,4.750000,4.780000,4.780000,11139500
2014-09-16,4.720000,4.750000,4.580000,4.670000,4.670000,6503500
2014-09-17,4.700000,4.750000,4.560000,4.620000,4.620000,5538700
2014-09-18,4.600000,4.620000,4.260000,4.310000,4.310000,12079100
2014-09-19,4.310000,4.540000,4.260000,4.430000,4.430000,8942600
2014-09-22,4.420000,4.550000,4.160000,4.180000,4.180000,12878700
2014-09-23,4.150000,4.630000,4.000000,4.580000,4.580000,23139100
2014-09-24,4.640000,4.650000,4.350000,4.460000,4.460000,14368500
2014-09-25,4.500000,4.530000,4.260000,4.300000,4.300000,5077500
2014-09-26,4.320000,4.390000,4.240000,4.350000,4.350000,4161500
2014-09-29,4.250000,4.600000,4.200000,4.470000,4.470000,10296900
2014-09-30,4.530000,4.740000,4.500000,4.590000,4.590000,9378800
2014-10-01,4.550000,4.640000,4.330000,4.410000,4.410000,8401400
2014-10-02,4.400000,4.600000,4.380000,4.570000,4.570000,4968900
2014-10-03,4.610000,4.680000,4.530000,4.560000,4.560000,5790800
2014-10-06,4.550000,4.560000,4.260000,4.410000,4.410000,6347300
2014-10-07,4.320000,4.420000,4.250000,4.300000,4.300000,3510900
2014-10-08,4.300000,4.590000,4.230000,4.550000,4.550000,12650100
2014-10-09,4.530000,4.590000,4.350000,4.410000,4.410000,4279300
2014-10-10,4.420000,4.650000,4.350000,4.440000,4.440000,6053700
2014-10-13,4.400000,4.500000,4.220000,4.230000,4.230000,8839600
2014-10-14,4.260000,4.450000,4.150000,4.340000,4.340000,7794000
2014-10-15,4.250000,4.420000,4.160000,4.370000,4.370000,6449200
2014-10-16,4.240000,4.450000,4.210000,4.400000,4.400000,4425500
2014-10-17,4.480000,4.500000,4.340000,4.380000,4.380000,4190300
2014-10-20,4.330000,4.520000,4.320000,4.450000,4.450000,6860800
2014-10-21,4.460000,4.500000,4.370000,4.410000,4.410000,3932200
2014-10-22,4.380000,4.430000,4.280000,4.290000,4.290000,3534200
2014-10-23,4.310000,4.380000,4.250000,4.300000,4.300000,2703800
2014-10-24,4.330000,4.350000,4.250000,4.340000,4.340000,3438000
2014-10-27,4.300000,4.320000,4.250000,4.300000,4.300000,2333500
2014-10-28,4.270000,4.470000,4.270000,4.420000,4.420000,5347700
2014-10-29,4.410000,4.480000,4.310000,4.440000,4.440000,4175300
2014-10-30,4.400000,4.550000,4.350000,4.490000,4.490000,6599400
2014-10-31,4.560000,4.750000,4.520000,4.710000,4.710000,10972200
2014-11-03,4.820000,5.400000,4.810000,5.140000,5.140000,24442100
2014-11-04,5.210000,5.480000,5.160000,5.350000,5.350000,18947300
2014-11-05,5.460000,5.460000,4.940000,4.960000,4.960000,13472800
2014-11-06,5.020000,5.240000,4.990000,5.120000,5.120000,6253400
2014-11-07,5.150000,5.300000,5.020000,5.300000,5.300000,6033800
2014-11-10,5.350000,5.460000,5.220000,5.280000,5.280000,6136900
2014-11-11,5.310000,5.340000,5.050000,5.080000,5.080000,6002100
2014-11-12,4.350000,4.480000,4.200000,4.240000,4.240000,24917000
2014-11-13,4.240000,4.320000,4.010000,4.060000,4.060000,10420900
2014-11-14,3.990000,4.010000,3.600000,3.720000,3.720000,17632600
2014-11-17,3.820000,3.840000,3.700000,3.720000,3.720000,6314100
2014-11-18,3.820000,4.080000,3.770000,4.040000,4.040000,12450400
2014-11-19,4.030000,4.160000,3.950000,3.960000,3.960000,8037200
2014-11-20,3.900000,3.940000,3.830000,3.940000,3.940000,3130100
2014-11-21,4.000000,4.040000,3.900000,3.930000,3.930000,3062800
2014-11-24,3.930000,3.980000,3.880000,3.950000,3.950000,2622200
2014-11-25,3.960000,4.030000,3.960000,4.000000,4.000000,2680100
2014-11-26,3.990000,4.000000,3.920000,3.960000,3.960000,2178600
2014-11-28,3.900000,3.930000,3.790000,3.820000,3.820000,4221100
2014-12-01,3.750000,3.770000,3.420000,3.540000,3.540000,8053400
2014-12-02,3.520000,3.690000,3.450000,3.600000,3.600000,4176000
2014-12-03,3.590000,3.630000,3.460000,3.500000,3.500000,4955800
2014-12-04,3.920000,4.020000,3.640000,3.700000,3.700000,16527600
2014-12-05,3.740000,3.790000,3.550000,3.600000,3.600000,5914400
2014-12-08,3.540000,3.610000,3.240000,3.370000,3.370000,9888300
2014-12-09,3.250000,3.300000,3.060000,3.280000,3.280000,8231800
2014-12-10,3.290000,3.350000,3.130000,3.190000,3.190000,5189100
2014-12-11,3.180000,3.270000,3.090000,3.100000,3.100000,4087500
2014-12-12,3.030000,3.050000,2.860000,2.930000,2.930000,7475200
2014-12-15,3.000000,3.030000,2.730000,2.770000,2.770000,6796300
2014-12-16,2.640000,2.890000,2.600000,2.730000,2.730000,6783200
2014-12-17,2.730000,2.980000,2.730000,2.940000,2.940000,6951900
2014-12-18,3.090000,3.130000,2.860000,2.920000,2.920000,7102500
2014-12-19,2.910000,3.080000,2.850000,3.050000,3.050000,6478900
2014-12-22,3.080000,3.120000,2.990000,3.050000,3.050000,3673100
2014-12-23,3.040000,3.060000,2.930000,3.060000,3.060000,3447600
2014-12-24,3.000000,3.050000,2.960000,3.050000,3.050000,2202500
