Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,16.440001,16.660000,16.440001,16.639999,14.913046,296400
2014-07-08,16.610001,16.799999,16.610001,16.740000,15.002666,286300
2014-07-09,16.760000,16.790001,16.559999,16.660000,14.930971,238700
2014-07-10,16.389999,16.680000,16.389999,16.510000,14.796537,344600
2014-07-11,16.510000,16.620001,16.379999,16.420000,14.715875,240600
2014-07-14,16.500000,16.559999,16.430000,16.510000,14.796537,257500
2014-07-15,16.500000,16.540001,16.410000,16.510000,14.796537,294000
2014-07-16,16.590000,16.590000,16.420000,16.510000,14.796537,192200
2014-07-17,16.430000,16.520000,16.280001,16.350000,14.653142,373800
2014-07-18,16.260000,16.459999,16.209999,16.410000,14.706912,440100
2014-07-21,16.299999,16.430000,16.200001,16.299999,14.608331,311300
2014-07-22,16.360001,16.469999,16.320000,16.450001,14.742766,301600
2014-07-23,16.500000,16.610001,16.410000,16.549999,14.832387,219500
2014-07-24,16.629999,16.629999,16.420000,16.490000,14.778612,202800
2014-07-25,16.389999,16.559999,16.299999,16.400000,14.697953,282100
2014-07-28,16.260000,16.549999,16.250000,16.450001,14.742766,364500
2014-07-29,16.420000,16.559999,16.309999,16.400000,14.697953,289400
2014-07-30,16.500000,16.500000,16.200001,16.320000,14.626256,174100
2014-07-31,16.219999,16.490000,16.209999,16.240000,14.554559,477300
2014-08-01,16.260000,16.500000,16.240000,16.299999,14.608331,1131700
2014-08-04,16.400000,16.510000,16.219999,16.469999,14.760689,334100
2014-08-05,16.430000,16.510000,16.260000,16.299999,14.608331,539100
2014-08-06,16.250000,16.250000,15.760000,15.880000,14.231920,3645200
2014-08-07,15.890000,16.280001,15.890000,16.080000,14.411165,2122600
2014-08-08,16.020000,16.160000,16.020000,16.070000,14.402202,787900
2014-08-11,16.139999,16.379999,16.049999,16.290001,14.599369,945000
2014-08-12,16.280001,16.379999,16.100000,16.150000,14.473897,761900
2014-08-13,16.180000,16.360001,16.180000,16.330000,14.635218,816400
2014-08-14,16.330000,16.459999,16.309999,16.410000,14.706912,491900
2014-08-15,16.549999,16.600000,16.410000,16.490000,14.778612,577600
2014-08-18,16.600000,16.629999,16.450001,16.490000,14.778612,306200
2014-08-19,16.490000,16.570000,16.440001,16.440001,14.733802,522600
2014-08-20,16.400000,16.690001,16.320000,16.620001,14.895123,1259600
2014-08-21,16.629999,16.760000,16.600000,16.650000,14.922009,310300
2014-08-22,16.680000,16.719999,16.370001,16.469999,14.760689,352300
2014-08-25,16.559999,16.639999,16.480000,16.530001,14.814464,192700
2014-08-26,16.620001,16.650000,16.459999,16.540001,14.823423,288000
2014-08-27,16.530001,16.559999,16.400000,16.440001,14.733802,100000
2014-08-28,16.420000,16.480000,16.309999,16.350000,14.653142,251800
2014-08-29,16.330000,16.450001,16.260000,16.440001,14.733802,284200
2014-09-02,16.459999,16.490000,16.309999,16.459999,14.751725,340200
2014-09-03,16.459999,16.459999,16.270000,16.309999,14.617294,782900
2014-09-04,16.340000,16.520000,16.270000,16.370001,14.671067,649900
2014-09-05,16.320000,16.440001,16.219999,16.350000,14.653142,345600
2014-09-08,16.320000,16.549999,16.320000,16.510000,14.796537,212000
2014-09-09,16.480000,16.530001,16.309999,16.350000,14.653142,199500
2014-09-10,16.299999,16.350000,15.990000,16.139999,14.464937,230300
2014-09-11,15.990000,16.170000,15.890000,16.129999,14.532507,688800
2014-09-12,16.120001,16.120001,15.720000,15.720000,14.163116,317200
2014-09-15,15.700000,15.700000,15.560000,15.570000,14.027970,284800
2014-09-16,15.580000,15.600000,15.370000,15.520000,13.982924,359900
2014-09-17,15.530000,15.750000,15.520000,15.590000,14.045992,278500
2014-09-18,15.600000,15.650000,15.560000,15.610000,14.064010,227000
2014-09-19,15.630000,15.850000,15.420000,15.670000,14.118066,1080100
2014-09-22,15.640000,15.640000,15.220000,15.240000,13.730652,357300
2014-09-23,15.230000,15.420000,15.100000,15.150000,13.649567,406100
2014-09-24,15.180000,15.330000,14.940000,15.190000,13.685605,266600
2014-09-25,15.180000,15.210000,15.040000,15.040000,13.550462,390100
2014-09-26,15.010000,15.230000,15.000000,15.190000,13.685605,361400
2014-09-29,15.090000,15.100000,14.860000,15.070000,13.577493,634600
2014-09-30,15.060000,15.100000,14.910000,15.020000,13.532443,398500
2014-10-01,14.980000,15.090000,14.830000,14.910000,13.433337,404600
2014-10-02,14.870000,15.050000,14.720000,14.920000,13.442345,314600
2014-10-03,15.050000,15.100000,14.800000,14.940000,13.460362,207300
2014-10-06,14.930000,15.080000,14.800000,15.010000,13.523433,234400
2014-10-07,14.970000,15.080000,14.800000,14.890000,13.415318,614400
2014-10-08,14.880000,15.010000,14.780000,14.970000,13.487392,1222000
2014-10-09,14.980000,15.210000,14.860000,14.890000,13.415318,488700
2014-10-10,14.830000,15.230000,14.830000,14.900000,13.424328,464400
2014-10-13,14.920000,15.140000,14.920000,14.930000,13.451355,519300
2014-10-14,15.040000,15.250000,15.040000,15.140000,13.640557,471000
2014-10-15,15.060000,15.240000,14.800000,15.050000,13.559471,421600
2014-10-16,14.930000,15.230000,14.930000,15.060000,13.568480,400300
2014-10-17,15.170000,15.170000,14.810000,15.160000,13.658575,422000
2014-10-20,15.090000,15.410000,15.040000,15.410000,13.883818,359100
2014-10-21,15.510000,15.710000,15.430000,15.710000,14.154104,539300
2014-10-22,15.710000,15.960000,15.710000,15.770000,14.208162,647800
2014-10-23,15.900000,15.940000,15.710000,15.810000,14.244203,394400
2014-10-24,15.860000,15.890000,15.630000,15.730000,14.172124,231600
2014-10-27,15.710000,15.780000,15.500000,15.760000,14.199154,311900
2014-10-28,15.760000,15.930000,15.690000,15.910000,14.334297,375900
2014-10-29,15.950000,15.950000,15.540000,15.920000,14.343307,503500
2014-10-30,15.700000,15.910000,15.670000,15.910000,14.334297,826600
2014-10-31,15.940000,15.980000,15.840000,15.960000,14.379344,1173100
2014-11-03,15.970000,16.110001,15.910000,16.049999,14.460432,652900
2014-11-04,16.000000,16.120001,15.880000,15.950000,14.370335,418300
2014-11-05,16.020000,16.049999,15.930000,16.040001,14.451423,477600
2014-11-06,16.040001,16.180000,15.930000,15.940000,14.361326,456500
2014-11-07,15.950000,15.960000,15.770000,15.850000,14.280241,396200
2014-11-10,15.860000,16.080000,15.740000,16.020000,14.433404,966800
2014-11-11,16.020000,16.020000,15.840000,15.990000,14.406374,439800
2014-11-12,15.960000,15.990000,15.860000,15.960000,14.379344,569800
2014-11-13,15.950000,16.070000,15.880000,16.010000,14.424395,791500
2014-11-14,16.200001,16.389999,15.980000,16.040001,14.451423,1200300
2014-11-17,16.020000,16.190001,15.990000,16.180000,14.577558,796700
2014-11-18,16.219999,16.299999,16.110001,16.250000,14.640624,538700
2014-11-19,16.209999,16.260000,16.000000,16.219999,14.613596,688100
2014-11-20,16.209999,16.370001,16.170000,16.330000,14.712702,709700
2014-11-21,16.500000,16.559999,16.250000,16.530001,14.892897,1011200
2014-11-24,16.590000,16.639999,16.500000,16.590000,14.946950,649800
2014-11-25,16.650000,16.680000,16.570000,16.600000,14.955961,909400
2014-11-26,16.639999,16.860001,16.610001,16.809999,15.145163,996400
2014-11-28,16.850000,16.980000,16.760000,16.760000,15.100114,345700
2014-12-01,16.750000,16.809999,16.639999,16.700001,15.046055,1027300
2014-12-02,16.709999,16.860001,16.690001,16.799999,15.136154,501800
2014-12-03,16.770000,16.920000,16.730000,16.820000,15.154173,778200
2014-12-04,16.809999,16.900000,16.700001,16.820000,15.154173,734300
2014-12-05,16.809999,16.980000,16.760000,16.889999,15.217241,458700
2014-12-08,16.889999,17.040001,16.889999,17.010000,15.325356,494200
2014-12-09,16.920000,17.100000,16.850000,17.090000,15.397432,823400
2014-12-10,17.040001,17.410000,17.030001,17.389999,15.667720,780200
2014-12-11,17.350000,17.520000,17.160000,17.190001,15.563602,546900
2014-12-12,17.299999,17.520000,17.270000,17.280001,15.645087,913000
2014-12-15,17.320000,17.400000,17.020000,17.139999,15.518332,605500
2014-12-16,17.170000,17.360001,17.120001,17.200001,15.572654,694000
2014-12-17,17.270000,17.719999,17.270000,17.709999,16.034399,866200
2014-12-18,17.740000,17.770000,17.400000,17.590000,15.925755,1432100
2014-12-19,17.629999,17.760000,17.629999,17.650000,15.980082,1787200
2014-12-22,17.610001,17.700001,17.559999,17.620001,15.952920,584100
2014-12-23,17.610001,17.780001,17.590000,17.650000,15.980082,895600
2014-12-24,17.680000,17.799999,17.580000,17.670000,15.998190,288900
2014-12-26,17.670000,17.850000,17.549999,17.809999,16.124941,491900
2014-12-29,17.830000,18.000000,17.500000,17.799999,16.115887,842900
2014-12-30,17.709999,17.879999,17.580000,17.879999,16.188320,692600
2014-12-31,17.920000,17.990000,17.530001,17.580000,15.916702,484000
2015-01-02,17.639999,18.040001,17.639999,18.000000,16.296967,549400
2015-01-05,18.000000,18.110001,17.870001,17.950001,16.251694,720400
2015-01-06,17.950001,18.120001,17.860001,17.950001,16.251694,771200
2015-01-07,17.959999,18.230000,17.950001,18.230000,16.505201,414700
2015-01-08,18.330000,18.340000,18.120001,18.120001,16.405613,671900
2015-01-09,18.070000,18.290001,18.070000,18.200001,16.478041,389400
2015-01-12,18.260000,18.309999,17.930000,18.030001,16.324131,1136500
2015-01-13,18.080000,18.250000,17.830000,17.990000,16.287916,484900
2015-01-14,17.980000,18.100000,17.920000,18.020000,16.315071,454400
2015-01-15,18.049999,18.120001,17.930000,17.959999,16.260750,432000
2015-01-16,17.870001,18.030001,17.870001,18.000000,16.296967,577900
2015-01-20,18.000000,18.120001,17.790001,17.900000,16.206423,294300
2015-01-21,17.830000,18.000000,17.750000,17.959999,16.260750,656100
2015-01-22,18.070000,18.180000,17.930000,18.180000,16.459936,3501600
2015-01-23,18.190001,18.379999,18.129999,18.330000,16.595743,635900
2015-01-26,18.309999,18.629999,18.280001,18.620001,16.858309,735400
2015-01-27,18.530001,18.629999,18.430000,18.500000,16.749659,565200
2015-01-28,18.500000,18.600000,18.280001,18.320000,16.586691,981500
2015-01-29,18.230000,18.360001,18.160000,18.360001,16.622904,651700
2015-01-30,18.320000,18.340000,18.170000,18.200001,16.478041,894500
2015-02-02,18.340000,18.340000,17.670000,17.920000,16.224535,1098500
2015-02-03,17.969999,18.209999,17.879999,18.209999,16.487093,1173300
2015-02-04,18.230000,18.400000,18.110001,18.150000,16.432774,1525100
2015-02-05,18.150000,18.639999,18.150000,18.620001,16.858309,369200
2015-02-06,18.650000,18.650000,18.040001,18.120001,16.405613,544900
2015-02-09,18.080000,18.230000,17.889999,18.059999,16.351290,542500
2015-02-10,18.120001,18.120001,17.760000,17.870001,16.179266,841900
2015-02-11,17.840000,17.959999,17.709999,17.889999,16.197372,579200
2015-02-12,17.959999,18.350000,17.940001,18.250000,16.523314,565100
2015-02-13,18.270000,18.270000,17.870001,18.030001,16.324131,626100
2015-02-17,18.040001,18.250000,17.910000,18.110001,16.396559,388400
2015-02-18,18.120001,18.180000,17.940001,18.160000,16.441824,588700
2015-02-19,18.080000,18.420000,17.889999,18.250000,16.523314,1205800
2015-02-20,18.160000,18.260000,17.879999,17.990000,16.287916,909500
2015-02-23,17.930000,18.110001,17.930000,17.990000,16.287916,508300
2015-02-24,17.940001,17.990000,17.700001,17.850000,16.161160,533400
2015-02-25,17.870001,18.090000,17.820000,17.980000,16.278854,482300
2015-02-26,18.200001,18.240000,17.709999,17.809999,16.124941,570500
2015-02-27,17.780001,17.790001,17.530001,17.700001,16.025347,929000
2015-03-02,17.680000,17.980000,17.629999,17.730000,16.052513,656600
2015-03-03,17.719999,18.020000,17.660000,18.000000,16.296967,678300
2015-03-04,17.969999,18.000000,17.690001,17.790001,16.106833,469500
2015-03-05,17.950001,17.950001,17.570000,17.650000,15.980082,421900
2015-03-06,17.480000,17.549999,17.240000,17.410000,15.762786,809800
2015-03-09,17.450001,17.730000,17.389999,17.709999,16.034399,1070700
2015-03-10,17.680000,17.740000,17.510000,17.639999,15.971028,594000
2015-03-11,17.540001,17.750000,17.459999,17.580000,15.993771,928000
2015-03-12,17.700001,18.180000,17.670000,18.010000,16.384972,1039800
2015-03-13,18.000000,18.040001,17.760000,17.930000,16.312191,1360000
2015-03-16,17.930000,18.190001,17.930000,18.100000,16.466852,1525200
2015-03-17,18.090000,18.219999,17.850000,17.940001,16.321287,1167500
