Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,41.740002,41.970001,41.610001,41.630001,33.161266,541200
2014-07-08,41.700001,41.990002,41.689999,41.919998,33.392273,616800
2014-07-09,42.040001,42.049999,41.480000,41.880001,33.360405,412900
2014-07-10,41.549999,42.130001,41.450001,41.939999,33.408199,502200
2014-07-11,41.910000,42.130001,41.660000,41.790001,33.288719,601400
2014-07-14,42.090000,42.310001,41.820000,42.299999,33.694965,400600
2014-07-15,42.240002,42.419998,41.919998,42.099998,33.535656,381400
2014-07-16,42.349998,42.349998,41.790001,42.110001,33.543625,602600
2014-07-17,41.919998,42.130001,41.860001,41.919998,33.392273,543600
2014-07-18,41.840000,42.680000,41.840000,42.619999,33.949871,677000
2014-07-21,42.410000,42.529999,42.180000,42.369999,33.750729,305700
2014-07-22,42.490002,42.770000,42.430000,42.529999,33.878178,427600
2014-07-23,42.529999,42.599998,42.340000,42.480000,33.838352,421400
2014-07-24,42.509998,42.590000,42.000000,42.400002,33.774632,1286800
2014-07-25,42.139999,42.259998,41.900002,41.980000,33.440075,841100
2014-07-28,41.970001,42.250000,41.869999,42.209999,33.623280,680700
2014-07-29,42.099998,42.450001,41.790001,42.090000,33.527691,720600
2014-07-30,42.009998,42.939999,42.009998,42.509998,33.862240,1019300
2014-07-31,42.340000,42.459999,42.040001,42.070000,33.511757,954800
2014-08-01,42.000000,42.290001,41.810001,41.880001,33.360405,1192200
2014-08-04,41.919998,42.110001,41.380001,42.029999,33.479889,614000
2014-08-05,41.830002,42.130001,41.509998,41.560001,33.105511,830200
2014-08-06,41.340000,41.779999,41.340000,41.590000,33.129402,596700
2014-08-07,41.590000,41.860001,41.470001,41.669998,33.193130,744000
2014-08-08,41.740002,41.990002,41.419998,41.900002,33.376339,504200
2014-08-11,42.080002,42.480000,41.939999,42.259998,33.663101,570300
2014-08-12,42.200001,42.419998,42.000000,42.180000,33.599380,541100
2014-08-13,42.180000,42.759998,42.180000,42.720001,34.029533,472300
2014-08-14,42.369999,42.430000,42.009998,42.020000,33.808277,528600
2014-08-15,42.220001,42.259998,41.639999,41.840000,33.663441,954000
2014-08-18,42.099998,42.380001,41.910000,42.380001,34.097908,543400
2014-08-19,42.459999,42.549999,42.290001,42.419998,34.130100,615900
2014-08-20,42.279999,42.650002,42.009998,42.500000,34.194462,640200
2014-08-21,42.480000,42.779999,42.439999,42.599998,34.274921,569100
2014-08-22,42.570000,42.669998,42.110001,42.230000,33.977230,374000
2014-08-25,42.340000,42.470001,41.840000,42.000000,33.792171,371600
2014-08-26,42.080002,42.240002,41.900002,42.080002,33.856541,329200
2014-08-27,42.080002,42.189999,41.900002,42.139999,33.904819,331800
2014-08-28,42.040001,42.169998,41.939999,42.099998,33.872639,340600
2014-08-29,42.209999,42.590000,42.049999,42.549999,34.234695,598200
2014-09-02,42.470001,42.790001,42.470001,42.720001,34.371475,775100
2014-09-03,42.730000,42.880001,42.610001,42.639999,34.307102,647700
2014-09-04,42.590000,42.889999,42.400002,42.500000,34.194462,553000
2014-09-05,42.410000,43.020000,42.410000,42.990002,34.588707,511800
2014-09-08,42.980000,43.060001,42.630001,42.790001,34.427799,477800
2014-09-09,42.799999,42.869999,42.450001,42.549999,34.234695,472300
2014-09-10,42.439999,42.529999,41.970001,42.090000,33.864586,798900
2014-09-11,41.959999,42.330002,41.959999,42.220001,33.969185,303800
2014-09-12,42.080002,42.200001,40.410000,40.689999,32.738186,949900
2014-09-15,40.680000,40.919998,40.470001,40.639999,32.697964,656000
