Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,18.750000,19.090000,18.000000,19.090000,13.040155,605700
2014-11-17,18.910000,19.190001,18.620001,19.049999,13.012828,47000
2014-11-18,18.870001,19.059999,18.650000,19.000000,12.978677,48100
2014-11-19,18.670000,19.250000,18.670000,19.250000,13.149446,33100
2014-11-20,18.760000,19.040001,18.510000,19.040001,13.006000,58700
2014-11-21,19.100000,19.100000,18.650000,19.049999,13.012828,21100
2014-11-24,19.049999,19.049999,18.760000,19.000000,12.978677,34000
2014-11-25,19.000000,19.000000,18.799999,19.000000,12.978677,31900
2014-11-26,19.000000,19.049999,18.920000,19.040001,13.006000,29700
2014-11-28,19.000000,19.030001,18.760000,19.000000,12.978677,8900
2014-12-01,19.000000,19.030001,18.450001,19.030001,12.999169,75600
2014-12-02,19.000000,19.000000,18.250000,18.520000,12.650791,15600
2014-12-03,18.690001,19.000000,18.549999,18.750000,12.807902,20100
2014-12-04,18.940001,18.940001,18.510000,18.740000,12.801071,6800
2014-12-05,18.559999,18.790001,18.500000,18.559999,12.678115,7600
2014-12-08,18.500000,19.000000,18.500000,18.549999,12.671285,36700
2014-12-09,18.559999,18.709999,18.500000,18.500000,12.637131,17600
2014-12-10,18.799999,18.799999,18.330000,18.700001,12.773750,32600
2014-12-11,18.700001,18.700001,18.250000,18.480000,12.623468,42700
2014-12-12,18.700001,18.700001,18.010000,18.462999,12.611857,17000
2014-12-15,18.900000,18.920000,18.360001,18.740000,12.801071,23100
2014-12-16,19.000000,19.000000,18.500000,18.650000,12.739594,30100
2014-12-17,18.520000,18.716999,18.350000,18.700001,12.773750,16400
2014-12-18,18.600000,18.804001,18.400000,18.430000,12.589315,26800
2014-12-19,18.500000,18.620001,18.000000,18.500000,12.637131,80600
2014-12-22,18.799999,18.830000,18.299999,18.405001,12.572236,22300
2014-12-23,18.170000,18.480000,17.680000,18.014000,12.305151,29200
2014-12-24,17.969999,18.100000,17.629999,17.750000,12.124817,23800
2014-12-26,17.850000,17.959999,17.750000,17.930000,12.247771,11100
2014-12-29,18.010000,18.010000,17.469999,17.500000,11.954043,29800
2014-12-30,17.600000,17.605000,16.355000,16.639999,11.366588,156200
2014-12-31,16.650000,16.990000,15.724000,16.920000,11.557855,142500
2015-01-02,19.000000,19.000000,15.660000,17.350000,11.851580,25300
2015-01-05,17.350000,17.490000,17.215000,17.350000,11.851580,13200
2015-01-06,17.730000,17.730000,17.110001,17.110001,11.687638,7000
2015-01-07,17.250000,17.344999,16.540001,16.700001,11.407575,20100
2015-01-08,17.240000,17.570000,16.540001,17.080000,11.667146,93600
2015-01-09,17.160000,17.700001,16.955000,17.690001,12.083829,36800
2015-01-12,17.700001,17.955999,17.600000,17.600000,12.022354,17000
2015-01-13,17.700001,17.778999,16.900000,16.900000,11.544189,56100
2015-01-14,17.180000,17.180000,15.810000,16.590000,11.332435,61000
2015-01-15,16.280001,17.600000,16.250000,17.600000,12.022354,50800
2015-01-16,17.799999,17.799999,16.760000,16.870001,11.523699,16200
2015-01-20,17.900000,17.900000,16.770000,17.190001,11.742286,15800
2015-01-21,16.760000,17.770000,16.010000,16.240000,11.093352,267100
2015-01-22,16.719999,16.820000,16.309999,16.780001,11.462220,32200
2015-01-23,16.549999,16.690001,16.200001,16.430000,11.223139,39400
2015-01-26,16.879999,17.420000,16.430000,17.209999,11.755948,54300
2015-01-27,17.003000,17.200001,16.430000,16.750000,11.441729,79800
2015-01-28,16.549999,17.030001,16.549999,17.000000,11.612498,15700
2015-01-29,17.469999,17.469999,16.750000,17.250000,11.783272,27900
2015-01-30,17.170000,17.469999,17.170000,17.469999,11.933549,16000
2015-02-02,17.420000,17.980000,17.200001,17.879999,12.213616,21000
2015-02-03,17.410000,18.000000,17.410000,17.830000,12.179461,11600
2015-02-04,17.250000,17.740000,17.100000,17.219999,11.851849,13000
2015-02-05,17.070000,17.670000,16.900000,17.090000,11.762376,19800
2015-02-06,16.830000,17.330000,16.580000,17.250000,11.872499,33400
2015-02-09,17.120001,17.540001,17.100000,17.320000,11.920677,22100
2015-02-10,17.270000,18.139999,16.770000,17.330000,11.927560,100800
2015-02-11,17.780001,17.850000,16.959999,17.209999,11.844967,43100
2015-02-12,17.250000,17.833000,17.020000,17.049999,11.734844,47500
2015-02-13,17.070000,17.820000,17.070000,17.400000,11.975737,7100
2015-02-17,17.450001,17.450001,16.780001,16.820000,11.576547,19000
2015-02-18,16.750000,17.327000,16.750000,17.110001,11.776140,15000
2015-02-19,17.070000,17.180000,16.950001,16.959999,11.672902,15800
2015-02-20,16.860001,17.077000,16.350000,16.660000,11.466424,54600
2015-02-23,16.350000,17.070000,16.350000,16.739000,11.520797,25800
2015-02-24,16.610001,17.000000,16.610001,16.920000,11.645374,10500
2015-02-25,16.990000,16.990000,16.850000,16.850000,11.597195,4600
2015-02-26,17.000000,17.350000,16.889999,17.125000,11.786464,17100
2015-02-27,17.350000,17.790001,17.100000,17.702000,12.183594,36800
2015-03-02,17.799999,18.120001,17.570000,17.850000,12.285457,27300
2015-03-03,17.986000,18.232000,17.709999,17.870001,12.299221,17000
2015-03-04,18.000000,18.250000,17.209999,17.459999,12.017032,52100
2015-03-05,18.090000,18.090000,17.410000,18.020000,12.402458,24100
2015-03-06,18.110001,18.166000,17.520000,17.905001,12.323310,30300
2015-03-09,17.780001,18.049999,17.590000,18.030001,12.409344,11400
2015-03-10,17.680000,17.959999,16.389999,16.760000,11.535250,139200
2015-03-11,18.139999,18.400000,17.400000,18.260000,12.567642,95300
2015-03-12,18.500000,18.709999,18.000000,18.540001,12.760353,42900
2015-03-13,18.660000,18.812000,18.118000,18.260000,12.567642,46500
2015-03-16,18.469999,18.500000,17.590000,18.040001,12.416226,22000
2015-03-17,18.170000,18.200001,17.593000,17.620001,12.127156,17600
2015-03-18,17.500000,18.290001,17.350000,17.834999,12.275129,17800
2015-03-19,17.950001,18.110001,17.250000,17.680000,12.168450,21800
2015-03-20,17.660000,18.540001,17.660000,17.950001,12.354282,28200
2015-03-23,17.799999,18.070000,17.770000,18.030001,12.409344,15200
2015-03-24,17.790001,18.120001,17.270000,17.530001,12.065211,19000
2015-03-25,17.549999,18.090000,17.480000,17.780001,12.237277,29100
