Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,9.850000,9.850000,9.600000,9.600000,9.577597,50000
2016-07-21,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-07-22,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-07-25,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-07-26,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-07-27,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-07-28,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-07-29,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-08-01,9.600000,9.600000,9.600000,9.600000,9.577597,0
2016-08-02,9.700000,9.700000,9.650000,9.650000,9.627479,111000
2016-08-03,9.650000,9.700000,9.650000,9.660000,9.637456,100200
2016-08-04,9.660000,9.660000,9.660000,9.660000,9.637456,0
2016-08-05,9.660000,9.660000,9.660000,9.660000,9.637456,0
2016-08-08,9.660000,9.660000,9.660000,9.660000,9.637456,0
2016-08-09,9.660000,9.660000,9.660000,9.660000,9.637456,2500
2016-08-10,9.660000,9.660000,9.660000,9.660000,9.637456,0
2016-08-11,9.670000,9.670000,9.670000,9.670000,9.647433,315600
2016-08-12,9.670000,9.670000,9.670000,9.670000,9.647433,0
2016-08-15,9.670000,9.670000,9.670000,9.670000,9.647433,0
2016-08-16,9.670000,9.840000,9.670000,9.670000,9.647433,6000
2016-08-17,9.670000,9.670000,9.670000,9.670000,9.647433,0
2016-08-18,9.750000,9.780000,9.710000,9.760000,9.737224,3500
2016-08-19,9.760000,9.760000,9.760000,9.760000,9.737224,300
2016-08-22,9.760000,9.760000,9.760000,9.760000,9.737224,0
2016-08-23,9.760000,9.760000,9.760000,9.760000,9.737224,0
2016-08-24,9.780000,9.780000,9.780000,9.780000,9.757176,1000
2016-08-25,9.750000,9.800000,9.720000,9.730000,9.707293,6800
2016-08-26,9.720000,9.738000,9.720000,9.720000,9.697317,600
2016-08-29,9.800000,9.800000,9.800000,9.800000,9.777130,24800
2016-08-30,9.800000,9.800000,9.800000,9.800000,9.777130,0
