Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,18.379999,18.590000,18.379999,18.549999,10.753047,251000
2014-07-08,18.580000,18.820000,18.570000,18.780001,10.886374,273800
2014-07-09,18.660000,18.700001,18.559999,18.580000,10.845511,173200
2014-07-10,18.510000,18.620001,18.400000,18.580000,10.845511,124500
2014-07-11,18.530001,18.650000,18.530001,18.559999,10.833839,119700
2014-07-14,18.559999,18.639999,18.420000,18.500000,10.798813,154100
2014-07-15,18.549999,18.590000,18.100000,18.459999,10.775463,175500
2014-07-16,18.459999,18.469999,18.400000,18.450001,10.769630,115900
2014-07-17,18.480000,18.490000,18.320000,18.420000,10.752117,134000
2014-07-18,18.379999,18.600000,18.360001,18.549999,10.828001,138800
2014-07-21,18.570000,18.570000,18.430000,18.469999,10.781302,119300
2014-07-22,18.510000,18.510000,18.350000,18.500000,10.798813,112500
2014-07-23,18.530001,18.540001,18.459999,18.520000,10.810489,69800
2014-07-24,18.520000,18.520000,18.440001,18.500000,10.798813,48500
2014-07-25,18.469999,18.549999,18.450001,18.549999,10.828001,94900
2014-07-28,18.510000,18.540001,18.320000,18.500000,10.798813,120600
2014-07-29,18.540001,18.540001,18.400000,18.530001,10.816329,97400
2014-07-30,18.480000,18.480000,18.400000,18.480000,10.787139,98700
2014-07-31,18.350000,18.350000,18.000000,18.030001,10.524469,459300
2014-08-01,17.980000,18.219999,17.980000,18.150000,10.594514,248300
2014-08-04,18.110001,18.330000,18.080000,18.180000,10.612027,257300
2014-08-05,18.180000,18.240000,18.010000,18.110001,10.571165,174300
2014-08-06,17.879999,18.070000,17.750000,18.000000,10.506955,312100
2014-08-07,17.950001,18.389999,17.930000,18.389999,10.812693,267200
2014-08-08,18.370001,18.379999,18.250000,18.330000,10.777424,75500
2014-08-11,18.360001,18.420000,18.290001,18.340000,10.783297,188500
2014-08-12,18.340000,18.340000,18.150000,18.200001,10.700985,87100
2014-08-13,18.200001,18.309999,18.200001,18.260000,10.736262,94300
2014-08-14,18.290001,18.400000,18.260000,18.389999,10.812693,91800
2014-08-15,18.450001,18.450001,18.309999,18.440001,10.842094,113700
2014-08-18,18.480000,18.480000,18.330000,18.389999,10.812693,117800
2014-08-19,18.469999,18.549999,18.450001,18.549999,10.906775,136500
2014-08-20,18.510000,18.600000,18.500000,18.570000,10.918532,121200
2014-08-21,18.600000,18.600000,18.530001,18.570000,10.918532,102400
2014-08-22,18.620001,18.629999,18.459999,18.600000,10.936172,127200
2014-08-25,18.620001,18.629999,18.490000,18.580000,10.924409,124400
2014-08-26,18.610001,18.730000,18.549999,18.600000,10.936172,188100
2014-08-27,18.590000,18.670000,18.559999,18.670000,10.977328,83400
2014-08-28,18.730000,18.730000,18.629999,18.719999,11.006728,130500
2014-08-29,18.750000,18.780001,18.629999,18.780001,11.042006,156000
2014-09-02,18.690001,18.780001,18.650000,18.780001,11.042006,165400
2014-09-03,18.799999,18.879999,18.770000,18.840000,11.077282,162600
2014-09-04,18.860001,18.860001,18.680000,18.719999,11.006728,131400
2014-09-05,18.780001,18.820000,18.700001,18.799999,11.053761,101900
2014-09-08,18.850000,18.889999,18.799999,18.889999,11.106683,128100
2014-09-09,18.870001,18.950001,18.799999,18.900000,11.112559,210900
2014-09-10,18.799999,18.799999,18.370001,18.559999,10.988234,248000
2014-09-11,18.500000,18.590000,18.480000,18.580000,11.000074,59900
2014-09-12,18.469999,18.520000,18.370001,18.389999,10.887584,135800
2014-09-15,18.370001,18.459999,18.320000,18.330000,10.852062,132500
2014-09-16,18.370001,18.459999,18.320000,18.410000,10.899427,116600
2014-09-17,18.490000,18.600000,18.430000,18.559999,10.988234,130200
2014-09-18,18.540001,18.660000,18.540001,18.639999,11.035600,108100
2014-09-19,18.629999,18.700001,18.549999,18.660000,11.047436,106300
