Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,9.000000,9.140000,8.700000,8.850000,8.149168,12800
2014-07-08,8.860000,8.900000,8.800000,8.800000,8.103127,3200
2014-07-09,9.020000,9.100000,8.820000,8.830000,8.130752,3700
2014-07-10,8.940000,9.150000,8.810000,8.870000,8.167583,3600
2014-07-11,8.970000,8.970000,8.820000,8.830000,8.176842,1400
2014-07-14,8.970000,8.970000,8.710000,8.710000,8.065719,5100
2014-07-15,8.840000,8.840000,8.770000,8.840000,8.186103,2200
2014-07-16,8.840000,8.840000,8.720000,8.780000,8.130543,2700
2014-07-17,8.760000,8.850000,8.760000,8.770000,8.121282,1900
2014-07-18,8.750000,8.960000,8.750000,8.850000,8.195367,13200
2014-07-21,8.990000,8.990000,8.780000,8.780000,8.130543,14700
2014-07-22,8.810000,8.940000,8.810000,8.940000,8.278708,1100
2014-07-23,8.970000,9.040000,8.900000,9.040000,8.371311,13700
2014-07-24,8.880000,8.880000,8.880000,8.880000,8.223144,200
2014-07-25,8.920000,8.940000,8.910000,8.910000,8.250927,1400
2014-07-28,9.000000,9.100000,8.930000,8.980000,8.315747,26900
2014-07-29,8.910000,9.150000,8.910000,9.150000,8.473173,19200
2014-07-30,9.100000,9.300000,9.030000,9.060000,8.389832,3800
2014-07-31,8.930000,9.050000,8.880000,8.880000,8.223144,8500
2014-08-01,8.990000,9.190000,8.930000,8.970000,8.306489,3200
2014-08-04,8.950000,9.100000,8.950000,9.100000,8.426869,1800
2014-08-05,8.960000,9.000000,8.940000,9.000000,8.334270,3700
2014-08-06,9.000000,9.000000,8.900000,8.900000,8.241667,10000
2014-08-07,8.990000,8.990000,8.870000,8.870000,8.213884,4500
2014-08-08,8.830000,8.980000,8.830000,8.860000,8.204622,3600
2014-08-11,8.920000,8.990000,8.760000,8.770000,8.121282,11900
2014-08-12,8.820000,8.990000,8.820000,8.980000,8.315747,2600
2014-08-13,8.990000,9.230000,8.990000,9.120000,8.445391,6100
2014-08-14,9.200000,9.230000,9.140000,9.200000,8.519475,1800
2014-08-15,9.130000,9.240000,9.120000,9.230000,8.547255,3100
2014-08-18,9.170000,9.250000,9.150000,9.200000,8.519475,5400
2014-08-19,9.220000,9.240000,9.150000,9.240000,8.556516,1300
2014-08-20,9.170000,9.170000,9.120000,9.150000,8.473173,4500
2014-08-21,9.120000,9.180000,8.900000,9.060000,8.389832,18200
2014-08-22,8.970000,9.170000,8.920000,9.080000,8.408351,13400
2014-08-25,8.860000,9.100000,8.850000,9.100000,8.426869,4300
2014-08-26,9.070000,9.240000,8.800000,9.070000,8.399090,1600
2014-08-27,9.120000,9.250000,9.120000,9.140000,8.463913,5200
2014-08-28,9.110000,9.110000,8.990000,8.990000,8.325008,1000
2014-08-29,9.050000,9.050000,9.000000,9.000000,8.334270,7600
2014-09-02,9.110000,9.160000,8.870000,9.050000,8.380570,2400
2014-09-03,9.060000,9.100000,8.920000,9.100000,8.426869,3000
2014-09-04,9.110000,9.110000,9.010000,9.030000,8.362050,800
2014-09-05,8.920000,9.000000,8.920000,9.000000,8.334270,700
2014-09-08,9.180000,9.600000,9.100000,9.570000,8.862104,20000
2014-09-09,8.960000,9.680000,8.960000,9.680000,8.963970,8600
2014-09-10,9.600000,10.000000,9.420000,10.000000,9.260297,7800
2014-09-11,9.940000,10.000000,9.420000,9.940000,9.204738,10800
2014-09-12,9.950000,10.000000,9.710000,10.000000,9.260297,13000
2014-09-15,9.980000,9.980000,9.700000,9.980000,9.241777,5700
2014-09-16,9.980000,9.980000,9.480000,9.650000,8.936188,12700
2014-09-17,9.660000,9.800000,9.500000,9.600000,8.889885,8300
2014-09-18,9.680000,9.800000,9.570000,9.800000,9.075092,6700
2014-09-19,9.730000,9.870000,9.490000,9.490000,8.788024,32100
2014-09-22,9.580000,9.840000,9.490000,9.660000,8.945448,3100
2014-09-23,9.670000,9.830000,9.670000,9.830000,9.102874,4100
2014-09-24,9.870000,9.980000,9.460000,9.900000,9.167697,6900
2014-09-25,9.890000,9.890000,9.650000,9.650000,8.936188,1000
2014-09-26,9.650000,9.930000,9.530000,9.870000,9.139915,5700
2014-09-29,9.790000,9.980000,9.590000,9.980000,9.241777,11200
2014-09-30,9.980000,9.980000,9.660000,9.980000,9.241777,5500
2014-10-01,10.040000,10.150000,9.690000,10.100000,9.352901,22800
2014-10-02,10.130000,10.500000,9.760000,10.370000,9.602931,18800
2014-10-03,10.290000,10.340000,9.930000,10.270000,9.510328,9700
2014-10-06,10.250000,10.500000,10.010000,10.490000,9.714051,9900
2014-10-07,10.420000,10.420000,10.160000,10.360000,9.593668,3600
2014-10-08,10.280000,10.350000,10.280000,10.340000,9.575150,500
2014-10-09,10.250000,10.360000,10.170000,10.170000,9.417725,2400
2014-10-10,10.160000,10.500000,10.150000,10.490000,9.714051,5700
2014-10-13,10.310000,10.470000,9.900000,9.930000,9.195477,39300
2014-10-14,9.930000,10.490000,9.920000,10.490000,9.714051,2000
2014-10-15,10.290000,10.290000,9.930000,10.030000,9.288077,1700
2014-10-16,10.030000,10.330000,10.010000,10.020000,9.278819,9200
2014-10-17,10.030000,10.150000,10.030000,10.120000,9.418421,3000
2014-10-20,10.190000,10.410000,10.080000,10.370000,9.651088,8500
2014-10-21,10.400000,10.400000,10.160000,10.400000,9.679008,2600
2014-10-22,10.480000,10.480000,10.160000,10.320000,9.604556,4900
2014-10-23,10.200000,10.360000,10.170000,10.320000,9.604556,1700
2014-10-24,10.330000,10.330000,10.100000,10.240000,9.530102,5200
2014-10-27,10.110000,10.290000,9.870000,10.180000,9.474260,19500
2014-10-28,10.080000,10.290000,9.980000,10.120000,9.418421,8500
2014-10-29,10.030000,10.270000,10.030000,10.270000,9.558022,2100
2014-10-30,10.290000,10.290000,10.050000,10.230000,9.520793,3900
2014-10-31,10.250000,10.300000,10.070000,10.080000,9.381195,3800
2014-11-03,10.300000,10.300000,10.060000,10.190000,9.483567,7600
2014-11-04,10.160000,10.280000,10.120000,10.260000,9.548717,3400
2014-11-05,10.300000,10.300000,10.100000,10.300000,9.585943,6500
2014-11-06,10.200000,10.460000,10.110000,10.450000,9.725542,3500
2014-11-07,10.450000,10.490000,10.120000,10.430000,9.706929,13800
2014-11-10,10.420000,10.700000,10.100000,10.480000,9.753464,18300
2014-11-11,10.350000,10.470000,10.260000,10.410000,9.688315,2600
2014-11-12,10.280000,10.520000,10.180000,10.350000,9.632475,3700
2014-11-13,10.450000,10.450000,10.150000,10.220000,9.511486,4700
2014-11-14,10.190000,10.430000,10.190000,10.200000,9.492874,3800
2014-11-17,10.200000,10.340000,10.190000,10.190000,9.483567,3700
2014-11-18,10.290000,10.480000,10.200000,10.370000,9.651088,2300
2014-11-19,10.220000,10.400000,10.220000,10.300000,9.585943,10200
2014-11-20,10.420000,10.420000,10.220000,10.220000,9.511486,4600
2014-11-21,10.230000,10.440000,10.230000,10.320000,9.604556,800
2014-11-24,10.270000,10.430000,10.270000,10.380000,9.660395,7600
2014-11-25,10.280000,10.400000,10.270000,10.270000,9.558022,2000
2014-11-26,10.380000,10.380000,10.270000,10.280000,9.567329,5200
2014-11-28,10.300000,10.380000,10.300000,10.380000,9.660395,2800
2014-12-01,10.350000,10.350000,10.280000,10.290000,9.576633,4700
2014-12-02,10.270000,10.350000,10.230000,10.300000,9.585943,4800
2014-12-03,10.240000,10.290000,10.060000,10.060000,9.362580,12000
2014-12-04,10.000000,10.000000,9.140000,9.690000,9.018231,27100
2014-12-05,9.930000,9.990000,9.800000,9.950000,9.260206,7700
2014-12-08,9.870000,10.020000,9.700000,9.810000,9.129910,6900
2014-12-09,9.900000,10.100000,9.900000,10.100000,9.399807,4600
2014-12-10,9.890000,10.280000,9.870000,9.970000,9.278819,20800
2014-12-11,10.110000,10.270000,10.050000,10.270000,9.558022,3100
2014-12-12,10.250000,10.280000,10.020000,10.280000,9.567329,4700
2014-12-15,10.280000,10.280000,10.280000,10.280000,9.567329,0
2014-12-16,10.020000,10.240000,10.000000,10.240000,9.530102,10900
2014-12-17,10.280000,10.280000,9.980000,10.090000,9.390500,2100
2014-12-18,10.240000,10.340000,10.100000,10.240000,9.530102,1300
2014-12-19,10.160000,10.350000,10.140000,10.140000,9.437035,2200
2014-12-22,10.320000,10.380000,10.120000,10.380000,9.660395,1800
2014-12-23,10.390000,10.390000,10.020000,10.020000,9.325353,8100
2014-12-24,9.910000,10.100000,9.910000,10.100000,9.399807,3800
2014-12-26,10.100000,10.170000,10.100000,10.150000,9.446337,1000
2014-12-29,10.150000,10.230000,10.050000,10.110000,9.409115,22100
2014-12-30,10.190000,10.230000,10.080000,10.220000,9.511486,10200
2014-12-31,10.200000,10.310000,10.120000,10.280000,9.567329,7000
2015-01-02,10.210000,10.230000,10.210000,10.210000,9.502181,4400
2015-01-05,10.200000,10.280000,10.200000,10.270000,9.558022,16700
2015-01-06,10.200000,10.210000,10.200000,10.200000,9.492874,9100
2015-01-07,10.200000,10.290000,10.200000,10.290000,9.576633,5300
2015-01-08,10.330000,10.330000,10.330000,10.330000,9.613864,100
2015-01-09,10.330000,10.330000,10.220000,10.240000,9.530102,2800
2015-01-12,10.280000,10.280000,10.250000,10.250000,9.539407,1600
