Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,42.250000,42.779999,42.250000,42.619999,34.303368,5212400
2014-07-08,42.650002,42.810001,42.509998,42.709999,34.375805,5145000
2014-07-09,42.849998,43.049999,42.720001,42.799999,34.448246,5904300
2014-07-10,42.610001,42.950001,42.610001,42.950001,34.568985,7554700
2014-07-11,43.529999,43.599998,43.020000,43.430000,34.955311,9915900
2014-07-14,43.610001,43.700001,43.259998,43.349998,34.890923,8341300
2014-07-15,43.000000,43.080002,41.750000,41.759998,33.611183,18024000
2014-07-16,42.080002,42.360001,41.700001,41.820000,33.659481,7922300
2014-07-17,41.709999,41.980000,41.549999,41.580002,33.466309,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,33.941181,6800500
2014-07-21,41.540001,42.049999,41.450001,42.009998,33.812408,8636800
2014-07-22,41.779999,42.250000,41.150002,41.930000,33.748016,8835500
2014-07-23,41.990002,42.000000,41.650002,41.720001,33.578991,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,33.836552,6824500
2014-07-25,41.880001,42.020000,41.520000,41.740002,33.595097,4829600
2014-07-28,41.730000,41.860001,41.369999,41.650002,33.522644,4501800
2014-07-29,41.590000,41.820000,41.470001,41.540001,33.434113,8603900
2014-07-30,41.830002,41.889999,41.060001,41.119999,33.096066,7223700
2014-07-31,40.930000,41.040001,40.590000,40.599998,32.677536,7194000
2014-08-01,40.369999,40.799999,40.259998,40.500000,32.597054,6192600
2014-08-04,40.470001,40.830002,40.400002,40.730000,32.782181,6302200
2014-08-05,40.720001,40.959999,40.410000,40.570000,32.653389,4395800
2014-08-06,40.470001,41.549999,40.470001,41.430000,33.345585,7964000
2014-08-07,41.439999,41.520000,40.910000,41.150002,33.120220,7828400
2014-08-08,41.200001,41.660000,41.130001,41.630001,33.506554,4407600
2014-08-11,41.820000,42.310001,41.639999,42.009998,33.812408,6134700
2014-08-12,41.900002,42.009998,41.720001,41.959999,33.772163,3843500
2014-08-13,42.080002,42.279999,41.889999,42.070000,33.860691,3724800
2014-08-14,42.110001,42.259998,42.009998,42.259998,34.013626,2976900
2014-08-15,42.389999,42.470001,41.930000,42.200001,33.965324,4737300
2014-08-18,42.299999,42.590000,42.299999,42.500000,34.206787,3987100
2014-08-19,42.599998,42.709999,42.299999,42.700001,34.367764,4320700
2014-08-20,42.709999,42.720001,42.320000,42.459999,34.174595,4538600
2014-08-21,42.470001,42.680000,42.340000,42.580002,34.271179,4830000
2014-08-22,42.590000,42.700001,42.430000,42.590000,34.279228,3796900
2014-08-25,42.740002,42.930000,42.660000,42.770000,34.424103,3278700
2014-08-26,42.910000,42.980000,42.709999,42.860001,34.496536,4468100
2014-08-27,42.799999,42.860001,42.580002,42.820000,34.464352,3489300
2014-08-28,42.700001,43.000000,42.639999,42.910000,34.536781,3195500
2014-08-29,43.000000,43.119999,42.930000,43.080002,34.673611,3645300
2014-09-02,43.160000,43.680000,43.049999,43.189999,34.762138,4573300
2014-09-03,43.389999,43.459999,43.110001,43.220001,34.786289,3497000
2014-09-04,43.220001,43.480000,43.049999,43.139999,34.721901,4583100
2014-09-05,43.130001,43.410000,43.080002,43.389999,34.923115,4949600
2014-09-08,43.380001,43.599998,43.360001,43.490002,35.003597,6454800
2014-09-09,43.610001,43.660000,43.459999,43.650002,35.132385,8571300
2014-09-10,43.700001,44.049999,43.490002,43.860001,35.301411,8282400
2014-09-11,43.330002,43.470001,42.919998,43.189999,35.179222,6328700
2014-09-12,43.189999,43.299999,42.959999,43.160000,35.154789,7312900
2014-09-15,43.599998,44.500000,43.369999,44.270000,36.058910,11428100
2014-09-16,44.070000,44.500000,44.029999,44.360001,36.132229,6636800
2014-09-17,44.389999,44.799999,44.169998,44.610001,36.335846,6738100
