Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,41.270000,41.580002,40.970001,41.470001,30.420965,69200
2014-07-08,41.459999,41.459999,40.639999,40.990002,30.068851,123600
2014-07-09,41.240002,41.630001,40.709999,40.930000,30.024841,70400
2014-07-10,40.340000,40.950001,39.990002,40.689999,29.848785,48300
2014-07-11,40.480000,41.020000,40.480000,40.849998,29.966146,25500
2014-07-14,41.299999,41.910000,41.230000,41.430000,30.391619,100800
2014-07-15,41.279999,41.849998,40.259998,40.410000,29.643383,35200
2014-07-16,40.680000,40.680000,39.139999,39.410000,28.909817,94200
2014-07-17,39.060001,39.430000,38.000000,38.290001,28.088226,80000
2014-07-18,38.160000,39.310001,38.160000,39.240002,28.785114,73300
2014-07-21,38.939999,38.959999,38.029999,38.470001,28.220263,57900
2014-07-22,38.520000,38.650002,38.189999,38.459999,28.212925,25700
2014-07-23,38.419998,38.720001,37.799999,38.470001,28.220263,42400
2014-07-24,38.599998,38.599998,35.689999,37.669998,27.633408,36200
2014-07-25,37.290001,37.299999,36.630001,36.700001,26.921854,53800
2014-07-28,36.820000,36.820000,36.110001,36.250000,26.591747,75000
2014-07-29,36.459999,36.770000,35.889999,36.320000,26.643097,35900
2014-07-30,36.669998,36.669998,35.180000,35.430000,25.990227,48500
2014-07-31,35.169998,37.070000,35.150002,36.599998,26.848494,113500
2014-08-01,36.770000,37.509998,36.650002,37.389999,27.428013,126100
2014-08-04,37.480000,38.330002,37.259998,37.959999,27.846144,93500
2014-08-05,37.759998,38.610001,37.630001,37.990002,27.868156,105400
2014-08-06,37.849998,38.549999,37.840000,37.900002,27.802132,42200
2014-08-07,37.889999,37.900002,36.910000,37.230000,27.310646,129100
2014-08-08,37.209999,38.040001,36.669998,37.619999,27.596733,88900
2014-08-11,37.740002,38.439999,37.080002,37.990002,27.868156,46000
2014-08-12,37.759998,38.000000,37.349998,37.509998,27.516041,27100
2014-08-13,37.619999,37.900002,37.419998,37.540001,27.538048,46900
2014-08-14,37.669998,37.689999,37.240002,37.470001,27.486698,38500
2014-08-15,37.750000,37.880001,36.869999,37.259998,27.332645,50100
2014-08-18,37.639999,37.720001,35.840000,37.610001,27.589399,69700
2014-08-19,37.799999,38.009998,37.320000,37.889999,27.794798,38800
2014-08-20,37.790001,37.790001,37.150002,37.330002,27.384008,20100
2014-08-21,37.250000,37.689999,36.720001,37.480000,27.494036,44100
2014-08-22,37.480000,37.880001,37.009998,37.090000,27.207943,27900
2014-08-25,37.189999,37.430000,36.540001,36.900002,27.068567,20900
2014-08-26,36.900002,37.259998,36.480000,37.200001,27.288645,95200
2014-08-27,37.160000,37.810001,37.029999,37.529999,27.530706,25500
2014-08-28,37.299999,37.599998,37.150002,37.220001,27.303307,22600
2014-08-29,37.250000,37.959999,37.049999,37.730000,27.677427,48700
2014-09-02,37.970001,37.970001,37.259998,37.740002,27.684765,39000
2014-09-03,37.939999,38.040001,37.290001,37.650002,27.618746,106400
2014-09-04,37.790001,38.259998,37.619999,38.119999,27.963516,37100
2014-09-05,37.939999,38.330002,37.939999,38.259998,28.066212,58900
2014-09-08,38.040001,38.790001,38.040001,38.380001,28.154245,25500
2014-09-09,38.250000,38.410000,38.009998,38.389999,28.161579,71700
2014-09-10,38.380001,38.810001,38.230000,38.520000,28.345543,33900
2014-09-11,38.220001,38.709999,38.220001,38.650002,28.441206,21500
2014-09-12,38.700001,38.700001,38.380001,38.509998,28.338186,70500
2014-09-15,38.430000,38.720001,38.130001,38.520000,28.345543,45100
2014-09-16,38.500000,38.700001,38.349998,38.509998,28.338186,74500
2014-09-17,38.459999,38.770000,38.180000,38.529999,28.352907,55400
2014-09-18,38.619999,39.330002,38.520000,39.189999,28.838573,189400
2014-09-19,39.220001,39.529999,38.650002,38.959999,28.669331,110700
2014-09-22,38.810001,39.090000,38.400002,38.730000,28.500080,37900
2014-09-23,38.570000,39.080002,38.459999,38.560001,28.374983,58300
2014-09-24,38.750000,38.830002,38.459999,38.680000,28.463287,41900
2014-09-25,38.509998,38.820000,38.340000,38.639999,28.433847,46500
2014-09-26,38.680000,39.490002,38.680000,39.389999,28.985750,42100
2014-09-29,39.080002,39.369999,38.939999,39.230000,28.868010,68200
2014-09-30,39.189999,39.529999,38.810001,39.110001,28.779701,97800
2014-10-01,39.200001,39.490002,38.910000,39.099998,28.772348,62000
2014-10-02,39.220001,39.959999,39.220001,39.730000,29.235941,44500
2014-10-03,40.099998,40.680000,39.439999,39.599998,29.140278,48200
2014-10-06,39.599998,39.950001,39.299999,39.419998,29.007818,61200
2014-10-07,39.130001,39.400002,38.669998,38.750000,28.514790,76100
