Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,40.610001,40.869999,40.549999,40.820000,40.820000,2101800
2014-07-08,40.770000,40.860001,40.009998,40.230000,40.230000,2802300
2014-07-09,40.369999,40.520000,40.270000,40.480000,40.480000,3104400
2014-07-10,40.029999,40.880001,39.919998,40.810001,40.810001,2037800
2014-07-11,40.709999,41.430000,40.650002,41.240002,41.240002,1694100
2014-07-14,41.529999,42.299999,41.500000,42.049999,42.049999,1676900
2014-07-15,42.020000,42.509998,41.330002,41.490002,41.490002,2254100
2014-07-16,41.610001,42.000000,41.520000,41.779999,41.779999,1168200
2014-07-17,41.570000,42.259998,41.570000,41.740002,41.740002,2404000
2014-07-18,41.910000,42.509998,41.810001,42.369999,42.369999,1729800
2014-07-21,42.220001,42.299999,41.889999,42.220001,42.220001,1328700
2014-07-22,42.380001,43.279999,42.380001,43.060001,43.060001,1265400
2014-07-23,43.080002,43.240002,42.580002,42.700001,42.700001,1897800
2014-07-24,42.869999,43.580002,42.770000,43.380001,43.380001,1626700
2014-07-25,43.130001,43.139999,42.369999,42.630001,42.630001,1754700
2014-07-28,42.590000,42.669998,41.919998,42.369999,42.369999,1930900
2014-07-29,42.419998,43.459999,42.419998,42.849998,42.849998,1665100
2014-07-30,42.959999,43.099998,42.619999,42.779999,42.779999,1475600
2014-07-31,42.410000,42.750000,41.959999,42.160000,42.160000,2654500
2014-08-01,41.970001,42.689999,41.720001,42.209999,42.209999,2735600
2014-08-04,42.189999,43.639999,42.029999,43.540001,43.540001,1792700
2014-08-05,43.380001,43.820000,43.160000,43.360001,43.360001,1889800
2014-08-06,42.919998,43.610001,42.889999,43.049999,43.049999,2964900
2014-08-07,44.430000,44.900002,41.220001,41.619999,41.619999,5230400
2014-08-08,41.709999,42.939999,41.599998,42.480000,42.480000,2880400
2014-08-11,42.560001,43.000000,41.919998,42.689999,42.689999,2010500
2014-08-12,42.619999,42.680000,42.119999,42.270000,42.270000,1177400
2014-08-13,42.410000,42.570000,42.130001,42.450001,42.450001,890000
2014-08-14,42.610001,43.020000,42.270000,42.869999,42.869999,771000
2014-08-15,43.080002,43.099998,42.439999,42.869999,42.869999,1314200
2014-08-18,43.169998,43.480000,43.020000,43.330002,43.330002,760300
2014-08-19,43.439999,43.799999,43.139999,43.230000,43.230000,1138200
2014-08-20,43.209999,43.380001,42.799999,43.320000,43.320000,1056000
2014-08-21,43.259998,43.750000,43.119999,43.430000,43.430000,988300
2014-08-22,43.400002,43.630001,43.209999,43.509998,43.509998,1085100
2014-08-25,43.849998,44.279999,43.400002,43.900002,43.900002,1472500
2014-08-26,44.000000,44.630001,43.900002,44.500000,44.500000,1103700
2014-08-27,44.610001,45.000000,44.220001,44.840000,44.840000,1327100
2014-08-28,44.590000,45.570000,44.400002,45.320000,45.320000,1847100
2014-08-29,45.430000,45.990002,45.250000,45.669998,45.669998,978600
2014-09-02,45.790001,46.560001,45.459999,45.840000,45.840000,1951400
2014-09-03,45.980000,46.639999,45.730000,45.799999,45.799999,1321100
2014-09-04,45.400002,45.560001,44.439999,44.599998,44.599998,2478800
2014-09-05,44.490002,44.970001,44.049999,44.529999,44.529999,1831700
2014-09-08,44.540001,45.220001,44.430000,44.869999,44.869999,1151700
2014-09-09,44.709999,46.060001,44.680000,45.459999,45.459999,1910000
2014-09-10,45.549999,45.700001,44.580002,44.639999,44.639999,2107300
2014-09-11,44.500000,44.910000,44.000000,44.880001,44.880001,1317900
2014-09-12,44.799999,45.130001,44.450001,44.860001,44.860001,1189600
2014-09-15,44.779999,45.369999,44.590000,45.040001,45.040001,1726400
2014-09-16,44.900002,45.220001,44.680000,45.029999,45.029999,1176300
2014-09-17,45.009998,45.169998,44.189999,44.230000,44.230000,1506200
2014-09-18,44.430000,44.860001,44.430000,44.709999,44.709999,963800
2014-09-19,44.810001,45.000000,43.380001,43.570000,43.570000,2226000
2014-09-22,43.500000,43.500000,42.700001,43.220001,43.220001,1274000
2014-09-23,43.119999,43.400002,42.459999,42.650002,42.650002,1607500
2014-09-24,42.580002,43.220001,42.410000,43.220001,43.220001,979800
2014-09-25,43.060001,43.060001,41.730000,41.759998,41.759998,1536000
2014-09-26,41.750000,42.349998,41.750000,42.250000,42.250000,965300
2014-09-29,41.000000,42.189999,40.799999,41.900002,41.900002,1759600
2014-09-30,41.720001,42.139999,41.520000,41.919998,41.919998,1454200
2014-10-01,41.959999,42.049999,41.430000,41.590000,41.590000,1798600
2014-10-02,41.619999,42.000000,40.970001,41.840000,41.840000,1383800
2014-10-03,42.049999,42.320000,41.869999,41.959999,41.959999,1106100
2014-10-06,42.270000,42.570000,41.730000,42.230000,42.230000,946100
2014-10-07,42.009998,42.080002,41.259998,41.290001,41.290001,1894200
2014-10-08,41.250000,41.990002,40.959999,41.950001,41.950001,1173000
2014-10-09,41.610001,41.619999,40.549999,41.150002,41.150002,1672200
2014-10-10,41.090000,41.580002,40.009998,40.009998,40.009998,2108900
2014-10-13,40.110001,41.040001,39.540001,39.900002,39.900002,2491800
2014-10-14,40.000000,41.880001,39.869999,41.320000,41.320000,2224600
2014-10-15,40.689999,41.580002,40.090000,41.180000,41.180000,3235600
2014-10-16,40.529999,41.580002,40.529999,41.000000,41.000000,1995300
2014-10-17,41.360001,42.360001,41.180000,42.290001,42.290001,1729800
2014-10-20,41.689999,42.000000,40.630001,40.700001,40.700001,2166300
2014-10-21,40.799999,41.560001,40.599998,41.299999,41.299999,1918000
2014-10-22,41.470001,41.580002,39.970001,40.040001,40.040001,2211100
2014-10-23,40.290001,40.410000,39.599998,39.869999,39.869999,3965500
2014-10-24,39.950001,40.910000,39.880001,40.689999,40.689999,1481100
2014-10-27,40.570000,40.959999,40.509998,40.630001,40.630001,1163300
2014-10-28,40.709999,41.480000,40.709999,41.380001,41.380001,1329800
2014-10-29,41.330002,41.790001,40.250000,40.720001,40.720001,1392000
2014-10-30,40.669998,41.580002,40.549999,41.400002,41.400002,1220900
2014-10-31,41.849998,42.549999,41.759998,42.320000,42.320000,1279900
2014-11-03,42.299999,42.450001,41.740002,41.820000,41.820000,1096700
2014-11-04,41.639999,41.930000,41.450001,41.720001,41.720001,849400
2014-11-05,42.160000,42.169998,40.900002,41.060001,41.060001,2341200
2014-11-06,42.709999,44.270000,42.040001,42.680000,42.680000,5443600
2014-11-07,42.619999,43.029999,42.009998,42.709999,42.709999,2446900
2014-11-10,42.689999,43.759998,42.599998,43.529999,43.529999,2159300
2014-11-11,43.169998,44.110001,43.169998,43.709999,43.709999,1525600
2014-11-12,43.590000,44.660000,43.330002,44.580002,44.580002,1492500
2014-11-13,44.459999,44.700001,44.080002,44.599998,44.599998,1594100
2014-11-14,44.520000,44.689999,44.169998,44.250000,44.250000,1806900
2014-11-17,44.200001,45.250000,44.139999,44.810001,44.810001,2046000
2014-11-18,44.810001,45.139999,44.700001,44.730000,44.730000,1605800
2014-11-19,44.680000,44.939999,44.230000,44.770000,44.770000,1549800
2014-11-20,44.599998,44.889999,44.250000,44.459999,44.459999,1248300
2014-11-21,44.730000,45.389999,44.400002,44.570000,44.570000,1568200
2014-11-24,44.639999,45.400002,44.230000,45.150002,45.150002,1285900
2014-11-25,45.320000,45.540001,44.910000,44.919998,44.919998,2044000
2014-11-26,44.930000,45.200001,44.779999,44.860001,44.860001,941100
2014-11-28,44.990002,45.639999,44.950001,45.139999,45.139999,701900
2014-12-01,44.889999,45.049999,44.389999,44.430000,44.430000,1487200
2014-12-02,44.509998,44.889999,44.080002,44.580002,44.580002,1024700
2014-12-03,44.599998,45.259998,44.509998,45.110001,45.110001,894400
2014-12-04,45.000000,45.070000,44.340000,44.430000,44.430000,1352000
2014-12-05,44.410000,44.990002,44.340000,44.540001,44.540001,2418200
2014-12-08,44.270000,44.619999,43.189999,43.400002,43.400002,1490300
2014-12-09,42.950001,43.529999,42.790001,43.480000,43.480000,1761100
2014-12-10,43.480000,43.910000,42.459999,42.520000,42.520000,1621500
2014-12-11,42.830002,43.400002,42.439999,42.599998,42.599998,1118300
2014-12-12,42.139999,42.450001,41.529999,41.529999,41.529999,1591700
2014-12-15,41.669998,41.980000,40.970001,41.639999,41.639999,1770500
2014-12-16,41.610001,41.779999,40.849998,40.869999,40.869999,2417000
2014-12-17,40.779999,41.419998,40.310001,41.279999,41.279999,2630500
2014-12-18,42.049999,43.020000,41.919998,42.990002,42.990002,2694300
2014-12-19,43.169998,44.540001,43.090000,44.290001,44.290001,2923000
2014-12-22,44.290001,44.549999,44.000000,44.220001,44.220001,1561100
2014-12-23,44.599998,45.590000,44.599998,44.810001,44.810001,2412800
2014-12-24,44.900002,45.619999,44.880001,45.220001,45.220001,1031100
2014-12-26,45.240002,45.599998,44.939999,44.970001,44.970001,1042800
2014-12-29,44.810001,45.310001,44.630001,44.939999,44.939999,977000
2014-12-30,44.810001,45.250000,44.369999,44.610001,44.610001,1045500
2014-12-31,44.639999,44.840000,43.660000,43.680000,43.680000,1000200
2015-01-02,43.970001,44.240002,43.230000,44.000000,44.000000,1340500
2015-01-05,43.689999,43.799999,42.520000,43.070000,43.070000,1983100
2015-01-06,43.330002,43.599998,42.279999,42.630001,42.630001,1662900
2015-01-07,43.130001,43.250000,42.610001,42.779999,42.779999,1665000
2015-01-08,43.240002,43.900002,43.049999,43.330002,43.330002,1817700
2015-01-09,43.509998,43.660000,42.799999,43.430000,43.430000,937100
2015-01-12,43.389999,43.490002,42.570000,42.630001,42.630001,1098500
2015-01-13,42.869999,43.889999,42.459999,42.830002,42.830002,1396800
2015-01-14,42.400002,42.889999,41.990002,42.650002,42.650002,1738700
2015-01-15,42.880001,43.169998,41.930000,41.950001,41.950001,1040600
2015-01-16,41.910000,42.959999,41.830002,42.930000,42.930000,1728000
2015-01-20,43.250000,43.580002,42.830002,43.320000,43.320000,1321900
2015-01-21,42.990002,43.830002,42.709999,43.290001,43.290001,1192400
2015-01-22,43.549999,44.349998,43.259998,44.250000,44.250000,1305000
2015-01-23,44.000000,44.389999,43.270000,43.349998,43.349998,1601000
