Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,9.143637,9.198182,9.029091,9.050909,8.418124,4922500
2014-07-08,8.843637,8.954545,8.801818,8.930909,8.306514,6496600
2014-07-09,8.921818,8.958181,8.825455,8.847273,8.228726,4307600
2014-07-10,8.681818,8.732727,8.640000,8.707273,8.098514,9717400
2014-07-11,8.605454,8.618182,8.510909,8.549091,7.951392,7265500
2014-07-14,8.565454,8.687273,8.541819,8.574546,7.975066,7373800
2014-07-15,8.794545,8.929090,8.740000,8.889091,8.267620,14430300
2014-07-16,9.121819,9.209091,9.105454,9.152727,8.512824,10589700
2014-07-17,9.109091,9.225454,8.923636,8.943636,8.318352,7840200
2014-07-18,9.201818,9.381818,9.198182,9.269091,8.621054,10479700
2014-07-21,9.183637,9.267273,9.141818,9.189091,8.546645,4414300
2014-07-22,9.263637,9.460000,9.245455,9.403636,8.746191,7863900
2014-07-23,9.423636,9.429090,9.234546,9.234546,8.588923,9072200
2014-07-24,9.321818,9.363636,9.285455,9.352727,8.698842,7453000
2014-07-25,9.260000,9.274546,9.187273,9.205455,8.561866,4361500
2014-07-28,9.140000,9.181818,9.001819,9.052728,8.419817,7763200
2014-07-29,9.043636,9.116364,9.000000,9.021818,8.391068,3816400
2014-07-30,9.240000,9.303637,9.189091,9.227273,8.582159,8716400
2014-07-31,9.058182,9.147273,9.038182,9.094545,8.458710,7071900
2014-08-01,9.072727,9.314546,9.072727,9.269091,8.621054,7456300
2014-08-04,9.274546,9.316363,9.190909,9.249091,8.602451,4078200
2014-08-05,9.254545,9.269091,9.038182,9.110909,8.473930,5214000
2014-08-06,8.934546,9.058182,8.880000,9.016364,8.385996,4824000
2014-08-07,8.990909,9.020000,8.885454,8.923636,8.299750,4137600
2014-08-08,8.916364,8.992727,8.836364,8.963636,8.336954,5947100
2014-08-11,8.936363,9.090909,8.896363,9.049091,8.416434,3941800
2014-08-12,9.067273,9.085455,8.969090,9.020000,8.389377,3372000
2014-08-13,9.040000,9.114546,9.040000,9.085455,8.450255,3587600
2014-08-14,9.187273,9.532727,9.160000,9.490909,8.827363,7781900
2014-08-15,9.503636,9.521818,9.314546,9.449091,8.788468,4868600
2014-08-18,9.620000,9.780000,9.583636,9.740000,9.059040,7435400
2014-08-19,9.770909,9.827272,9.670909,9.736363,9.055657,4366400
2014-08-20,9.718182,9.849091,9.701818,9.801818,9.116535,3387400
2014-08-21,9.836364,9.849091,9.676364,9.718182,9.038746,5116100
2014-08-22,9.709091,9.750909,9.601818,9.656363,8.981250,4319100
2014-08-25,9.609091,9.636364,9.492727,9.510909,8.845963,4171200
2014-08-26,9.585455,9.745455,9.580000,9.623636,8.950811,6388800
2014-08-27,9.716364,9.787272,9.645454,9.694546,9.016762,3816400
2014-08-28,9.692727,9.709091,9.640000,9.645454,8.971104,4611700
2014-08-29,9.798182,9.805454,9.667273,9.727273,9.047202,3980300
2014-09-02,9.869091,9.952727,9.745455,9.912727,9.219691,7410100
2014-09-03,9.954545,10.067273,9.838181,9.992727,9.294097,7376000
2014-09-04,9.994545,10.034546,9.923636,9.958181,9.261968,3227900
2014-09-05,9.874545,9.956364,9.865455,9.950909,9.255202,2668000
2014-09-08,10.050909,10.050909,9.794545,9.880000,9.189251,3038200
2014-09-09,9.754545,9.760000,9.676364,9.738182,9.057347,2697700
2014-09-10,9.792727,9.830909,9.685454,9.789091,9.104698,2928200
2014-09-11,9.703636,9.758182,9.660000,9.718182,9.038746,3606300
2014-09-12,9.692727,9.727273,9.625455,9.692727,9.015070,3124000
2014-09-15,9.670909,9.714545,9.600000,9.627273,8.954191,2020700
2014-09-16,9.516364,9.610909,9.398182,9.569091,8.900079,5291000
