Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,54.320000,54.509998,54.049999,54.110001,40.766281,1822100
2014-07-08,53.689999,53.740002,53.279999,53.360001,40.201248,1686200
2014-07-09,53.520000,54.009998,53.450001,53.869999,40.585476,1662500
2014-07-10,53.900002,54.490002,53.849998,54.400002,40.984783,2509100
2014-07-11,53.660000,53.980000,53.500000,53.709999,40.464928,2226500
2014-07-14,53.590000,53.660000,53.419998,53.580002,40.367001,2028700
2014-07-15,53.450001,53.599998,53.130001,53.320000,40.171108,2037800
2014-07-16,53.259998,53.549999,53.020000,53.310001,40.163574,3256400
2014-07-17,53.139999,53.520000,53.020000,53.080002,39.990292,2649700
2014-07-18,53.380001,53.820000,53.240002,53.720001,40.472462,1973700
2014-07-21,53.230000,53.480000,53.189999,53.389999,40.223843,2045300
2014-07-22,53.520000,53.590000,53.209999,53.220001,40.095772,1986300
2014-07-23,50.279999,50.930000,50.009998,50.040001,37.699974,13439900
2014-07-24,50.060001,50.200001,49.700001,50.080002,37.730103,9530100
2014-07-25,48.910000,48.980000,48.230000,48.599998,36.615070,10706000
2014-07-28,48.669998,48.680000,48.080002,48.200001,36.313717,6890400
2014-07-29,48.459999,48.580002,48.009998,48.029999,36.185635,5375300
2014-07-30,48.320000,48.540001,48.200001,48.470001,36.517132,3939000
2014-07-31,48.880001,48.880001,48.349998,48.369999,36.441792,5813500
2014-08-01,47.580002,48.090000,47.509998,48.029999,36.185635,5434600
2014-08-04,48.650002,48.669998,48.160000,48.529999,36.562332,3994500
2014-08-05,48.830002,48.980000,48.520000,48.680000,36.675346,4683000
2014-08-06,47.639999,47.860001,47.470001,47.709999,36.429474,4078700
2014-08-07,47.080002,47.119999,46.220001,46.349998,35.391041,6105800
2014-08-08,46.189999,46.669998,46.009998,46.580002,35.566658,4769600
2014-08-11,46.400002,46.599998,46.270000,46.590000,35.574284,3578600
2014-08-12,46.419998,46.650002,46.360001,46.610001,35.589554,3384200
2014-08-13,46.570000,46.720001,46.450001,46.580002,35.566658,3003700
2014-08-14,46.619999,47.040001,46.590000,47.020000,35.902626,3732600
2014-08-15,47.250000,47.299999,46.610001,46.869999,35.788090,2390700
2014-08-18,47.299999,47.480000,47.230000,47.459999,36.238583,1922500
2014-08-19,47.060001,47.419998,46.970001,47.349998,36.154602,3706200
2014-08-20,47.480000,47.830002,47.299999,47.810001,36.505833,5286700
2014-08-21,47.860001,47.900002,47.650002,47.700001,36.421848,4035500
2014-08-22,47.490002,47.770000,47.410000,47.680000,36.406570,2703600
2014-08-25,48.070000,48.250000,47.849998,48.130001,36.750175,2543600
2014-08-26,48.130001,48.400002,48.099998,48.259998,36.849434,2991400
2014-08-27,48.619999,48.820000,48.560001,48.669998,37.162495,2767200
2014-08-28,48.930000,48.980000,48.709999,48.869999,37.315208,2702700
2014-08-29,49.230000,49.240002,48.889999,49.099998,37.490818,2393200
2014-09-02,48.330002,48.360001,48.110001,48.290001,36.872345,2978500
2014-09-03,48.740002,48.770000,48.500000,48.619999,37.124321,2185400
2014-09-04,48.410000,48.419998,48.080002,48.189999,36.795990,2845600
2014-09-05,47.599998,47.919998,47.470001,47.919998,36.589825,3833300
2014-09-08,46.290001,46.799999,46.270000,46.779999,35.719368,7958700
2014-09-09,46.529999,46.840000,46.349998,46.650002,35.620110,3855900
2014-09-10,46.900002,47.410000,46.759998,47.279999,36.101151,3596400
2014-09-11,46.700001,46.930000,46.450001,46.930000,35.833904,4258700
2014-09-12,47.139999,47.139999,46.900002,47.060001,35.933178,2958500
2014-09-15,46.790001,47.139999,46.730000,46.980000,35.872074,3370900
2014-09-16,46.799999,47.340000,46.770000,47.299999,36.116425,2661800
2014-09-17,47.259998,47.369999,47.020000,47.099998,35.963699,5022700
2014-09-18,47.360001,47.450001,47.150002,47.290001,36.108784,5072900
2014-09-19,47.599998,47.689999,47.369999,47.380001,36.177513,7925600
2014-09-22,47.500000,47.619999,47.119999,47.320000,36.131695,7844600
2014-09-23,46.669998,46.930000,46.610001,46.639999,35.612476,7679800
2014-09-24,46.619999,47.040001,46.590000,47.029999,35.910259,9801100
2014-09-25,46.959999,46.980000,46.610001,46.680000,35.643009,5098300
2014-09-26,46.799999,46.830002,46.540001,46.590000,35.574284,4818500
2014-09-29,46.080002,46.400002,46.029999,46.290001,35.345222,7041100
2014-09-30,46.049999,46.169998,45.970001,45.970001,35.100887,8177800
2014-10-01,46.020000,46.090000,45.849998,45.900002,35.047436,7392200
2014-10-02,45.910000,45.930000,45.299999,45.630001,34.841274,8226000
2014-10-03,45.369999,45.910000,45.369999,45.740002,34.925262,7105000
2014-10-06,46.020000,46.220001,45.770000,45.860001,35.016903,6110000
2014-10-07,45.520000,45.570000,45.200001,45.250000,34.551121,5126800
2014-10-08,45.080002,45.770000,45.040001,45.770000,34.948177,10802300
2014-10-09,45.380001,45.590000,44.779999,44.810001,34.215153,7849900
2014-10-10,44.500000,44.630001,44.099998,44.119999,33.688293,8092600
2014-10-13,44.340000,44.500000,43.810001,43.830002,33.466869,4150200
2014-10-14,43.860001,44.110001,43.580002,43.680000,33.352322,4514300
2014-10-15,43.130001,43.230000,42.299999,43.130001,32.932373,7736900
2014-10-16,41.970001,43.160000,41.910000,42.880001,32.741482,7657900
2014-10-17,43.599998,43.849998,43.509998,43.669998,33.344696,4656200
2014-10-20,43.430000,43.680000,43.299999,43.610001,33.298878,4074300
2014-10-21,43.090000,43.740002,43.029999,43.630001,33.314152,10021400
2014-10-22,44.599998,45.040001,44.369999,44.410000,33.909733,9085900
2014-10-23,45.090000,45.590000,44.950001,45.360001,34.635117,5735300
2014-10-24,45.639999,45.790001,45.560001,45.790001,34.963451,6918100
2014-10-27,45.650002,45.709999,45.200001,45.369999,34.642750,4813900
2014-10-28,45.180000,45.209999,44.910000,45.099998,34.436588,3721200
2014-10-29,45.150002,45.310001,44.939999,45.080002,34.421322,3080000
2014-10-30,44.790001,45.240002,44.759998,45.139999,34.467129,3716200
2014-10-31,45.290001,45.509998,45.160000,45.490002,34.734375,3553800
2014-11-03,45.490002,45.599998,45.220001,45.490002,34.734375,2819900
2014-11-04,45.599998,45.650002,45.410000,45.560001,34.787819,3246200
2014-11-05,45.430000,45.470001,45.080002,45.139999,34.937202,3618300
2014-11-06,45.110001,45.200001,44.689999,44.750000,34.635357,3262000
2014-11-07,44.900002,45.000000,44.720001,44.910000,34.759186,4143200
2014-11-10,45.230000,45.320000,45.080002,45.160000,34.952679,2056200
2014-11-11,45.619999,45.959999,45.470001,45.959999,35.571861,4136500
2014-11-12,45.700001,45.810001,45.410000,45.619999,35.308704,2819000
2014-11-13,45.650002,45.900002,45.549999,45.660000,35.339668,3048100
2014-11-14,45.669998,45.810001,45.619999,45.740002,35.401592,2591700
2014-11-17,45.730000,46.029999,45.709999,45.880001,35.509941,3170500
2014-11-18,46.020000,46.290001,45.980000,46.279999,35.819534,3511100
2014-11-19,46.220001,46.459999,45.959999,46.250000,35.796310,3216500
2014-11-20,46.410000,46.549999,46.259998,46.380001,35.896935,2879600
2014-11-21,46.340000,46.630001,46.259998,46.400002,35.912415,2977500
2014-11-24,46.389999,46.400002,46.099998,46.270000,35.811794,2596700
2014-11-25,46.119999,46.480000,46.070000,46.279999,35.819534,2773700
2014-11-26,46.450001,46.570000,46.299999,46.520000,36.005291,2047500
2014-11-28,46.529999,46.730000,46.419998,46.450001,35.951107,1409700
2014-12-01,46.939999,47.080002,46.790001,46.919998,36.314873,3460600
2014-12-02,46.970001,47.180000,46.869999,47.139999,36.485153,2369800
2014-12-03,46.740002,46.880001,46.580002,46.709999,36.152336,2384000
2014-12-04,46.130001,46.299999,45.820000,45.889999,35.517689,2956100
2014-12-05,45.910000,46.110001,45.740002,46.040001,35.633770,2436900
2014-12-08,45.849998,45.939999,45.509998,45.560001,35.262276,2805600
2014-12-09,44.880001,44.919998,43.900002,44.110001,34.140003,8004100
2014-12-10,43.270000,43.570000,43.200001,43.490002,33.660152,13732200
2014-12-11,43.410000,43.910000,43.259998,43.349998,33.551785,4677400
2014-12-12,43.330002,43.700001,42.410000,42.419998,32.831982,4894400
2014-12-15,42.369999,42.529999,41.290001,41.299999,31.965141,5473800
2014-12-16,41.459999,42.389999,41.380001,41.919998,32.445004,5865600
2014-12-17,41.910000,42.299999,41.730000,42.040001,32.537876,4131600
2014-12-18,42.860001,43.310001,42.660000,43.290001,33.505356,5534000
