Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.380000,13.510000,13.370000,13.460000,10.634712,23400
2014-07-08,13.470000,13.610000,13.440000,13.540000,10.697918,19600
2014-07-09,13.520000,13.520000,13.500000,13.520000,10.682117,5100
2014-07-10,13.530000,13.560000,13.420000,13.460000,10.634712,6500
2014-07-11,13.470000,13.610000,13.370000,13.610000,10.798151,11800
2014-07-14,13.560000,13.750000,13.530000,13.580000,10.774350,27400
2014-07-15,13.570000,13.610000,13.480000,13.500000,10.710879,15100
2014-07-16,13.460000,13.490000,13.380000,13.440000,10.663272,18600
2014-07-17,13.470000,13.530000,13.440000,13.490000,10.702944,11900
2014-07-18,13.400000,13.480000,13.390000,13.390000,10.623605,10500
2014-07-21,13.360000,13.500000,13.360000,13.440000,10.663272,3200
2014-07-22,13.450000,13.470000,13.400000,13.460000,10.679143,17900
2014-07-23,13.490000,13.490000,13.380000,13.380000,10.615669,7100
2014-07-24,13.380000,13.410000,13.350000,13.380000,10.615669,1900
2014-07-25,13.440000,13.440000,13.370000,13.420000,10.647406,7400
2014-07-28,13.410000,13.410000,13.300000,13.310000,10.560129,27200
2014-07-29,13.340000,13.400000,13.290000,13.400000,10.631538,11000
2014-07-30,13.370000,13.370000,13.070000,13.070000,10.369720,21700
2014-07-31,13.100000,13.100000,12.930000,13.000000,10.314180,29600
2014-08-01,13.070000,13.110000,13.060000,13.090000,10.385584,14200
2014-08-04,13.130000,13.130000,12.930000,12.950000,10.274512,8600
2014-08-05,12.930000,13.180000,12.930000,13.180000,10.456990,36700
2014-08-06,13.150000,13.240000,13.110000,13.150000,10.433187,27700
2014-08-07,13.090000,13.220000,13.090000,13.210000,10.480792,10000
2014-08-08,13.220000,13.300000,13.220000,13.300000,10.552202,8400
2014-08-11,13.240000,13.370000,13.240000,13.310000,10.560129,16500
2014-08-12,13.310000,13.320000,13.290000,13.300000,10.552202,4500
2014-08-13,13.270000,13.290000,13.230000,13.230000,10.541045,10900
2014-08-14,13.260000,13.270000,13.170000,13.170000,10.493242,7700
2014-08-15,13.230000,13.240000,13.120000,13.150000,10.477300,4500
2014-08-18,13.090000,13.150000,13.010000,13.010000,10.365759,38300
2014-08-19,13.100000,13.200000,13.070000,13.150000,10.477300,32800
2014-08-20,13.200000,13.300000,13.190000,13.190000,10.509174,9200
2014-08-21,13.190000,13.230000,13.160000,13.210000,10.525108,7100
2014-08-22,13.210000,13.260000,13.120000,13.180000,10.501207,14700
2014-08-25,13.140000,13.200000,13.120000,13.140000,10.469339,5300
2014-08-26,13.180000,13.200000,13.140000,13.190000,10.509174,6000
2014-08-27,13.240000,13.240000,13.070000,13.070000,10.413568,31000
2014-08-28,13.030000,13.180000,13.030000,13.100000,10.437468,16100
2014-08-29,13.110000,13.230000,13.110000,13.200000,10.517142,20300
2014-09-02,13.200000,13.250000,13.110000,13.230000,10.541045,27100
2014-09-03,13.260000,13.260000,13.180000,13.230000,10.541045,9700
2014-09-04,13.190000,13.250000,13.180000,13.230000,10.541045,6700
2014-09-05,13.240000,13.250000,13.190000,13.250000,10.556978,10700
2014-09-08,13.220000,13.270000,13.210000,13.270000,10.572915,8100
2014-09-09,13.270000,13.270000,13.220000,13.240000,10.549010,5500
2014-09-10,13.210000,13.220000,13.200000,13.200000,10.517142,4300
2014-09-11,13.170000,13.210000,13.130000,13.200000,10.561951,22400
2014-09-12,13.150000,13.240000,13.150000,13.240000,10.593953,9700
2014-09-15,13.230000,13.250000,13.200000,13.250000,10.601958,6400
2014-09-16,13.190000,13.260000,13.110000,13.260000,10.609958,32600
2014-09-17,13.280000,13.280000,13.210000,13.240000,10.593953,10400
2014-09-18,13.200000,13.220000,13.200000,13.200000,10.561951,6500
2014-09-19,13.220000,13.230000,13.180000,13.230000,10.585952,11900
2014-09-22,13.210000,13.230000,13.200000,13.200000,10.561951,6800
