Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.330000,25.410000,24.870001,24.900000,20.149691,18400
2014-07-08,24.959999,25.040001,24.879999,24.910000,20.157784,12900
2014-07-09,25.309999,25.459999,24.879999,25.049999,20.271076,41700
2014-07-10,24.680000,25.080000,24.549999,24.959999,20.198242,20200
2014-07-11,24.910000,25.299999,24.730000,25.250000,20.432922,10400
2014-07-14,25.320000,25.360001,24.900000,25.260000,20.441008,9000
2014-07-15,25.440001,25.570000,24.879999,25.070000,20.287254,16400
2014-07-16,25.309999,25.309999,24.910000,24.990000,20.222519,12700
2014-07-17,24.820000,25.299999,24.820000,24.920000,20.165874,17200
2014-07-18,24.830000,25.650000,24.830000,25.340000,20.505747,18300
2014-07-21,25.270000,25.330000,24.930000,25.110001,20.319632,13000
2014-07-22,25.110001,25.250000,24.910000,25.030001,20.254890,13300
2014-07-23,25.090000,26.070000,25.070000,25.360001,20.521931,35900
2014-07-24,25.450001,25.450001,25.000000,25.100000,20.311535,14300
2014-07-25,24.860001,25.139999,24.719999,24.820000,20.084953,18700
2014-07-28,24.950001,24.950001,24.709999,24.780001,20.052588,10900
2014-07-29,24.700001,25.049999,24.570000,24.600000,19.906923,10100
2014-07-30,24.610001,24.889999,24.610001,24.860001,20.117323,4500
2014-07-31,24.639999,25.049999,24.549999,24.700001,19.987846,36500
2014-08-01,24.760000,25.340000,24.760000,25.129999,20.335812,17600
2014-08-04,25.230000,25.410000,24.980000,25.260000,20.441008,15200
2014-08-05,25.160000,25.480000,24.850000,25.200001,20.392460,13100
2014-08-06,24.969999,25.490000,24.889999,25.420000,20.570488,11900
2014-08-07,25.280001,25.299999,24.920000,25.299999,20.473379,10900
2014-08-08,25.160000,25.490000,24.780001,25.469999,20.610945,13300
2014-08-11,25.459999,25.799999,25.459999,25.799999,20.877993,4600
2014-08-12,25.540001,26.219999,25.500000,25.879999,20.942732,12600
2014-08-13,26.010000,26.010000,25.540001,25.830000,20.902267,7800
2014-08-14,25.660000,25.830000,25.450001,25.740000,20.829441,8700
2014-08-15,26.020000,26.020000,25.410000,25.520000,20.651409,12500
2014-08-18,25.809999,26.200001,25.150000,26.080000,21.104574,22200
2014-08-19,26.080000,26.379999,25.980000,26.299999,21.282606,10800
2014-08-20,26.240000,26.459999,25.889999,26.270000,21.258329,20200
2014-08-21,26.299999,26.680000,26.090000,26.570000,21.501095,19700
2014-08-22,26.219999,26.260000,25.170000,25.330000,20.692358,22700
2014-08-25,25.469999,25.660000,25.410000,25.610001,20.921091,7000
2014-08-26,25.490000,25.740000,25.490000,25.590000,20.904755,11100
2014-08-27,25.520000,25.620001,25.059999,25.299999,20.667847,33300
2014-08-28,25.290001,25.440001,25.000000,25.190001,20.577988,23100
2014-08-29,25.190001,25.950001,25.190001,25.870001,21.133488,38500
