Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,142.000000,143.899994,140.399994,141.699997,141.699997,5200
2014-08-22,141.699997,143.100006,140.199997,142.399994,142.399994,4700
2014-08-25,143.800003,143.800003,139.100006,139.600006,139.600006,4500
2014-08-26,140.699997,142.100006,138.800003,140.000000,140.000000,8300
2014-08-27,139.600006,140.199997,138.699997,140.000000,140.000000,6600
2014-08-28,139.399994,141.199997,137.800003,140.500000,140.500000,5800
2014-08-29,140.600006,142.500000,140.000000,141.500000,141.500000,5300
2014-09-02,142.500000,142.500000,137.500000,140.699997,140.699997,8700
2014-09-03,141.300003,143.000000,136.699997,137.300003,137.300003,7100
2014-09-04,138.600006,146.880005,138.500000,143.600006,143.600006,15600
2014-09-05,143.600006,145.699997,139.300003,140.899994,140.899994,5300
2014-09-08,140.000000,143.199997,140.000000,142.399994,142.399994,6200
2014-09-09,144.199997,144.600006,139.100006,139.899994,139.899994,5200
2014-09-10,139.600006,144.399994,138.199997,142.899994,142.899994,10200
2014-09-11,142.699997,142.699997,138.899994,140.899994,140.899994,9600
2014-09-12,141.199997,145.500000,138.800003,139.399994,139.399994,6500
2014-09-15,139.699997,139.699997,134.600006,137.300003,137.300003,7300
2014-09-16,137.100006,139.300003,134.100006,138.399994,138.399994,8600
2014-09-17,139.199997,139.899994,136.500000,139.399994,139.399994,7200
2014-09-18,139.500000,140.899994,139.399994,139.899994,139.899994,5300
2014-09-19,140.100006,141.800003,132.800003,134.300003,134.300003,14600
2014-09-22,134.699997,135.000000,130.899994,132.699997,132.699997,10300
2014-09-23,132.000000,133.800003,131.100006,131.500000,131.500000,8700
2014-09-24,132.100006,139.300003,130.899994,136.000000,136.000000,4900
2014-09-25,136.100006,137.199997,131.699997,135.600006,135.600006,7400
2014-09-26,136.699997,136.800003,130.600006,131.699997,131.699997,8300
2014-09-29,130.500000,133.399994,130.000000,132.000000,132.000000,5800
2014-09-30,132.300003,140.500000,129.500000,134.199997,134.199997,17300
2014-10-01,133.699997,135.300003,126.500000,129.800003,129.800003,11200
2014-10-02,130.199997,132.899994,126.800003,131.800003,131.800003,12500
2014-10-03,133.600006,138.600006,131.199997,132.699997,132.699997,9600
2014-10-06,133.100006,135.240005,131.100006,132.600006,132.600006,12700
2014-10-07,129.800003,133.500000,129.800003,132.000000,132.000000,7900
2014-10-08,131.699997,132.399994,127.699997,130.699997,130.699997,4800
2014-10-09,129.199997,131.399994,127.099998,130.800003,130.800003,9600
2014-10-10,130.100006,132.399994,128.699997,129.300003,129.300003,6000
2014-10-13,129.800003,137.899994,127.500000,134.800003,134.800003,4700
2014-10-14,136.399994,140.000000,128.699997,130.600006,130.600006,4700
2014-10-15,129.699997,135.600006,128.000000,135.300003,135.300003,4700
2014-10-16,132.699997,138.800003,128.899994,135.800003,135.800003,5600
2014-10-17,137.699997,138.699997,135.199997,136.800003,136.800003,5600
2014-10-20,136.800003,144.300003,136.800003,144.300003,144.300003,6200
2014-10-21,144.600006,154.500000,141.279999,152.000000,152.000000,12200
2014-10-22,152.100006,155.699997,148.100006,152.300003,152.300003,9400
2014-10-23,153.399994,160.300003,151.300003,157.300003,157.300003,11200
2014-10-24,157.800003,157.800003,148.800003,150.399994,150.399994,5000
2014-10-27,150.000000,154.600006,146.100006,154.500000,154.500000,4200
2014-10-28,158.899994,163.800003,156.000000,163.500000,163.500000,14500
2014-10-29,164.699997,164.699997,155.600006,159.000000,159.000000,6800
2014-10-30,159.000000,162.500000,156.600006,160.199997,160.199997,6800
2014-10-31,163.399994,164.800003,159.300003,160.600006,160.600006,10300
2014-11-03,161.399994,169.100006,159.600006,163.300003,163.300003,8900
2014-11-04,168.899994,172.500000,165.660004,170.500000,170.500000,14400
2014-11-05,172.699997,179.800003,165.699997,166.399994,166.399994,12300
2014-11-06,159.399994,160.399994,142.899994,147.800003,147.800003,42100
2014-11-07,147.300003,153.600006,138.600006,148.100006,148.100006,14200
2014-11-10,147.800003,158.369995,146.300003,154.500000,154.500000,12200
2014-11-11,154.100006,157.500000,150.500000,151.000000,151.000000,15900
2014-11-12,147.699997,152.000000,147.699997,149.899994,149.899994,11200
2014-11-13,149.899994,152.899994,148.199997,149.600006,149.600006,9800
2014-11-14,149.300003,152.000000,147.000000,149.699997,149.699997,5200
2014-11-17,148.899994,151.300003,145.000000,145.300003,145.300003,10100
2014-11-18,145.500000,151.600006,145.500000,146.600006,146.600006,8000
2014-11-19,146.600006,154.100006,142.000000,143.600006,143.600006,4400
2014-11-20,143.000000,151.100006,143.000000,144.699997,144.699997,2300
2014-11-21,145.000000,154.300003,141.699997,142.300003,142.300003,9700
2014-11-24,142.199997,149.300003,140.199997,141.100006,141.100006,7500
2014-11-25,140.800003,146.699997,140.000000,142.399994,142.399994,4500
2014-11-26,141.699997,143.899994,140.600006,143.500000,143.500000,4200
2014-11-28,143.000000,144.899994,140.199997,141.300003,141.300003,3600
2014-12-01,140.600006,142.960007,132.600006,132.899994,132.899994,8700
2014-12-02,133.600006,142.500000,131.800003,141.800003,141.800003,20500
2014-12-03,141.000000,145.500000,137.000000,138.500000,138.500000,9500
2014-12-04,137.100006,142.000000,135.399994,136.600006,136.600006,21900
2014-12-05,137.100006,138.000000,134.600006,134.800003,134.800003,8500
2014-12-08,137.699997,140.899994,125.199997,128.000000,128.000000,15500
2014-12-09,126.599998,134.500000,126.500000,127.099998,127.099998,19900
2014-12-10,126.900002,129.899994,125.199997,125.500000,125.500000,14800
2014-12-11,125.699997,125.949997,116.699997,118.300003,118.300003,23400
2014-12-12,117.000000,122.900002,115.000000,115.599998,115.599998,13500
2014-12-15,116.099998,122.750000,111.500000,112.000000,112.000000,12800
2014-12-16,111.800003,117.800003,109.050003,112.900002,112.900002,20600
2014-12-17,112.900002,119.099998,109.900002,116.300003,116.300003,21400
2014-12-18,118.099998,119.099998,110.500000,111.000000,111.000000,21800
2014-12-19,110.000000,115.900002,107.500000,112.099998,112.099998,44400
2014-12-22,116.300003,133.399994,116.300003,129.199997,129.199997,34300
2014-12-23,130.899994,130.899994,126.699997,130.000000,130.000000,23300
2014-12-24,130.000000,130.100006,127.300003,129.800003,129.800003,9200
2014-12-26,129.800003,130.699997,126.699997,128.300003,128.300003,8200
2014-12-29,128.399994,129.699997,122.300003,124.800003,124.800003,12600
2014-12-30,124.800003,125.000000,120.699997,122.800003,122.800003,10200
2014-12-31,123.699997,129.300003,122.900002,127.000000,127.000000,9900
2015-01-02,127.800003,129.100006,121.500000,126.500000,126.500000,21700
2015-01-05,125.199997,129.100006,122.500000,125.800003,125.800003,37900
2015-01-06,125.800003,130.100006,125.000000,128.899994,128.899994,9400
2015-01-07,130.500000,135.699997,128.630005,135.100006,135.100006,12200
2015-01-08,136.399994,137.899994,130.800003,132.100006,132.100006,19300
2015-01-09,132.800003,135.300003,131.600006,134.899994,134.899994,27200
2015-01-12,136.800003,139.800003,134.300003,137.800003,137.800003,32100
2015-01-13,139.600006,142.699997,134.300003,137.000000,137.000000,19600
2015-01-14,135.899994,137.600006,133.699997,136.699997,136.699997,7200
2015-01-15,135.800003,138.199997,130.500000,136.100006,136.100006,27400
2015-01-16,135.500000,135.500000,129.500000,131.899994,131.899994,31300
2015-01-20,132.699997,135.050003,129.199997,130.500000,130.500000,24100
2015-01-21,130.000000,130.500000,123.599998,128.800003,128.800003,36100
2015-01-22,129.199997,130.100006,126.199997,129.500000,129.500000,23200
2015-01-23,129.300003,129.500000,125.820000,129.500000,129.500000,9300
2015-01-26,125.500000,128.100006,121.400002,124.900002,124.900002,25100
2015-01-27,121.500000,126.599998,120.500000,125.400002,125.400002,21400
2015-01-28,125.900002,125.900002,121.419998,124.000000,124.000000,20200
2015-01-29,124.300003,127.000000,122.500000,124.800003,124.800003,14800
2015-01-30,124.099998,125.699997,122.300003,122.900002,122.900002,9600
2015-02-02,123.400002,124.250000,116.300003,117.900002,117.900002,20600
2015-02-03,118.199997,122.000000,116.000000,121.500000,121.500000,25500
2015-02-04,120.800003,128.699997,116.900002,123.800003,123.800003,20500
2015-02-05,124.099998,134.000000,123.059998,132.899994,132.899994,12400
2015-02-06,132.800003,136.300003,126.199997,131.500000,131.500000,10000
2015-02-09,131.899994,134.100006,130.399994,130.800003,130.800003,4700
2015-02-10,131.699997,134.199997,128.699997,129.899994,129.899994,9000
2015-02-11,130.000000,132.000000,128.399994,129.199997,129.199997,7700
2015-02-12,129.899994,131.199997,128.300003,129.100006,129.100006,4100
2015-02-13,129.399994,132.699997,128.500000,131.600006,131.600006,5300
2015-02-17,132.399994,135.500000,131.600006,135.199997,135.199997,7600
2015-02-18,134.600006,135.800003,131.500000,133.500000,133.500000,6300
2015-02-19,133.199997,137.000000,133.199997,135.199997,135.199997,4000
2015-02-20,135.600006,137.100006,134.199997,135.399994,135.399994,5500
2015-02-23,135.800003,136.699997,130.399994,132.300003,132.300003,7500
2015-02-24,132.800003,135.600006,130.000000,131.000000,131.000000,5800
2015-02-25,128.000000,132.100006,123.800003,128.199997,128.199997,15700
2015-02-26,127.000000,127.300003,118.000000,122.400002,122.400002,29400
2015-02-27,119.199997,121.199997,115.000000,117.000000,117.000000,216800
2015-03-02,116.800003,123.900002,115.900002,123.500000,123.500000,52600
2015-03-03,123.400002,124.599998,118.379997,124.099998,124.099998,19600
2015-03-04,123.900002,127.500000,122.099998,126.500000,126.500000,29200
2015-03-05,126.300003,135.399994,124.199997,134.300003,134.300003,39800
2015-03-06,133.600006,135.000000,128.600006,132.100006,132.100006,46600
2015-03-09,132.100006,136.800003,130.100006,136.399994,136.399994,23200
2015-03-10,135.399994,135.399994,129.399994,133.100006,133.100006,21100
2015-03-11,133.000000,134.100006,128.899994,132.600006,132.600006,15800
2015-03-12,133.100006,136.100006,130.399994,135.800003,135.800003,27800
2015-03-13,135.199997,137.000000,129.600006,134.699997,134.699997,11400
2015-03-16,134.699997,136.500000,133.899994,134.899994,134.899994,14600
2015-03-17,135.000000,136.500000,133.699997,135.600006,135.600006,9900
2015-03-18,131.000000,139.899994,131.000000,138.899994,138.899994,9600
2015-03-19,136.600006,139.899994,132.899994,135.100006,135.100006,9500
2015-03-20,135.500000,137.619995,131.800003,133.399994,133.399994,15300
2015-03-23,132.699997,133.500000,128.399994,130.699997,130.699997,7400
2015-03-24,130.100006,132.699997,128.600006,129.100006,129.100006,10100
2015-03-25,129.600006,129.600006,122.099998,124.400002,124.400002,12700
2015-03-26,124.099998,127.000000,122.300003,126.199997,126.199997,12500
2015-03-27,125.900002,128.500000,124.699997,127.099998,127.099998,7600
2015-03-30,127.900002,129.399994,124.699997,126.599998,126.599998,13000
2015-03-31,126.099998,129.000000,125.000000,126.199997,126.199997,31000
2015-04-01,124.800003,127.500000,120.599998,124.800003,124.800003,34900
2015-04-02,125.300003,129.100006,124.300003,127.900002,127.900002,12300
2015-04-06,127.800003,129.000000,126.199997,128.600006,128.600006,12500
2015-04-07,128.699997,132.899994,126.500000,129.100006,129.100006,7000
2015-04-08,129.600006,138.699997,129.000000,133.300003,133.300003,20600
2015-04-09,133.600006,136.100006,130.699997,132.000000,132.000000,15800
2015-04-10,128.600006,131.100006,125.300003,129.000000,129.000000,21900
2015-04-13,129.600006,129.600006,127.000000,129.000000,129.000000,7500
2015-04-14,129.000000,129.449997,127.000000,128.800003,128.800003,9600
2015-04-15,129.600006,133.699997,126.360001,131.300003,131.300003,67900
2015-04-16,131.399994,134.500000,131.100006,133.699997,133.699997,28400
2015-04-17,132.399994,134.800003,131.800003,134.300003,134.300003,22300
2015-04-20,135.300003,139.000000,133.839996,137.600006,137.600006,10000
2015-04-21,137.699997,138.699997,135.100006,137.699997,137.699997,10400
2015-04-22,138.300003,139.199997,136.800003,138.399994,138.399994,18600
2015-04-23,138.600006,141.899994,136.639999,139.399994,139.399994,16700
2015-04-24,140.000000,141.199997,135.800003,136.800003,136.800003,10400
2015-04-27,137.600006,138.600006,131.000000,132.100006,132.100006,14900
2015-04-28,132.500000,138.899994,130.559998,138.199997,138.199997,20000
2015-04-29,137.699997,140.100006,134.100006,134.800003,134.800003,9100
2015-04-30,134.399994,135.100006,130.100006,133.500000,133.500000,15800
2015-05-01,131.100006,139.800003,130.000000,137.100006,137.100006,24900
2015-05-04,136.899994,139.699997,135.000000,137.300003,137.300003,17900
2015-05-05,137.500000,139.649994,130.899994,135.500000,135.500000,18200
2015-05-06,135.000000,137.600006,130.600006,131.699997,131.699997,12300
2015-05-07,132.100006,134.399994,125.199997,126.699997,126.699997,17100
2015-05-08,127.800003,128.500000,121.900002,124.300003,124.300003,14800
2015-05-11,124.400002,127.300003,120.900002,126.099998,126.099998,12600
2015-05-12,125.699997,130.199997,122.099998,128.600006,128.600006,20600
2015-05-13,129.199997,134.320007,126.400002,129.199997,129.199997,7000
2015-05-14,130.000000,131.660004,124.099998,126.500000,126.500000,24200
2015-05-15,126.599998,128.779999,122.300003,124.000000,124.000000,7700
2015-05-18,123.199997,123.300003,119.099998,120.599998,120.599998,14800
2015-05-19,118.500000,122.300003,118.500000,121.699997,121.699997,18600
2015-05-20,122.099998,122.279999,119.000000,119.500000,119.500000,14000
2015-05-21,119.800003,120.599998,118.500000,119.199997,119.199997,6000
2015-05-22,119.400002,120.360001,116.599998,118.300003,118.300003,8700
2015-05-26,117.800003,119.900002,114.900002,117.099998,117.099998,10800
2015-05-27,117.300003,118.900002,114.000000,117.699997,117.699997,10700
2015-05-28,117.800003,119.300003,114.900002,119.099998,119.099998,12000
2015-05-29,118.800003,123.500000,117.180000,120.699997,120.699997,9400
2015-06-01,121.900002,125.099998,120.349998,123.199997,123.199997,19600
2015-06-02,123.699997,126.000000,120.900002,123.699997,123.699997,13200
2015-06-03,123.800003,125.000000,121.900002,122.400002,122.400002,10300
2015-06-04,122.099998,122.300003,115.199997,115.900002,115.900002,19100
2015-06-05,115.599998,115.599998,112.099998,113.400002,113.400002,32500
2015-06-08,113.500000,113.699997,110.199997,111.500000,111.500000,21400
2015-06-09,111.099998,113.300003,109.400002,110.500000,110.500000,13800
2015-06-10,111.900002,112.900002,109.500000,109.800003,109.800003,15600
2015-06-11,109.900002,110.599998,109.400002,109.800003,109.800003,12100
2015-06-12,109.500000,111.199997,108.900002,110.000000,110.000000,75500
2015-06-15,108.199997,112.980003,108.199997,111.400002,111.400002,18400
2015-06-16,111.300003,119.599998,110.800003,117.900002,117.900002,25300
2015-06-17,118.599998,120.000000,115.300003,118.099998,118.099998,16100
2015-06-18,118.400002,124.000000,117.599998,120.500000,120.500000,29500
2015-06-19,120.699997,125.000000,119.250000,124.599998,124.599998,18100
2015-06-22,125.099998,125.699997,121.300003,121.699997,121.699997,12700
2015-06-23,121.500000,122.900002,117.300003,119.599998,119.599998,11800
2015-06-24,119.500000,120.500000,115.199997,116.500000,116.500000,14000
2015-06-25,116.699997,117.900002,113.099998,115.300003,115.300003,10200
2015-06-26,115.800003,115.800003,109.900002,110.900002,110.900002,107000
2015-06-29,111.000000,119.699997,107.599998,108.500000,108.500000,22300
2015-06-30,109.099998,111.699997,105.400002,108.400002,108.400002,32300
2015-07-01,108.900002,113.000000,105.099998,106.199997,106.199997,30000
2015-07-02,105.900002,106.349998,102.000000,105.000000,105.000000,17800
2015-07-06,105.000000,107.449997,103.349998,105.300003,105.300003,17800
2015-07-07,105.199997,105.199997,101.400002,104.099998,104.099998,27500
2015-07-08,106.599998,113.400002,105.000000,109.800003,109.800003,23500
2015-07-09,111.099998,114.000000,110.599998,111.900002,111.900002,15100
2015-07-10,113.199997,116.900002,112.500000,114.699997,114.699997,15300
2015-07-13,115.199997,117.000000,113.400002,115.900002,115.900002,9300
2015-07-14,116.000000,119.699997,116.000000,117.400002,117.400002,18200
2015-07-15,118.000000,118.000000,114.199997,115.099998,115.099998,14800
2015-07-16,115.400002,117.900002,114.699997,116.199997,116.199997,11100
2015-07-17,116.199997,118.099998,114.800003,117.599998,117.599998,8600
2015-07-20,117.500000,117.500000,114.500000,115.199997,115.199997,14600
2015-07-21,116.000000,117.599998,114.599998,115.699997,115.699997,10900
2015-07-22,116.099998,118.699997,115.099998,116.800003,116.800003,5400
2015-07-23,117.000000,118.400002,113.900002,114.099998,114.099998,10200
2015-07-24,114.000000,116.199997,114.000000,114.099998,114.099998,8900
2015-07-27,114.000000,116.300003,114.000000,114.599998,114.599998,9000
2015-07-28,115.000000,118.199997,114.000000,117.099998,117.099998,18100
2015-07-29,116.800003,118.300003,114.900002,115.199997,115.199997,8000
2015-07-30,115.300003,116.000000,114.000000,115.400002,115.400002,6100
2015-07-31,125.300003,129.479996,119.900002,125.500000,125.500000,41000
2015-08-03,125.199997,130.899994,123.800003,130.899994,130.899994,24500
2015-08-04,131.000000,132.399994,127.300003,131.899994,131.899994,14900
2015-08-05,132.199997,134.399994,124.500000,125.599998,125.599998,17700
2015-08-06,125.500000,127.309998,120.800003,121.000000,121.000000,14600
2015-08-07,120.599998,123.099998,118.800003,121.900002,121.900002,7900
2015-08-10,122.599998,124.599998,117.800003,118.699997,118.699997,9300
2015-08-11,118.099998,120.099998,117.099998,119.500000,119.500000,12000
2015-08-12,118.900002,122.099998,117.099998,121.400002,121.400002,7300
2015-08-13,121.900002,125.099998,120.199997,123.000000,123.000000,13100
2015-08-14,122.599998,124.800003,121.099998,124.699997,124.699997,7300
2015-08-17,124.000000,126.099998,124.000000,125.699997,125.699997,8400
2015-08-18,125.699997,126.199997,121.099998,121.400002,121.400002,12800
2015-08-19,120.800003,121.300003,117.599998,119.199997,119.199997,6900
2015-08-20,118.400002,118.400002,112.400002,115.599998,115.599998,15200
2015-08-21,113.699997,121.500000,113.500000,119.400002,119.400002,8500
2015-08-24,114.599998,118.900002,110.099998,114.400002,114.400002,16700
2015-08-25,117.599998,118.099998,114.300003,115.000000,115.000000,10900
2015-08-26,116.900002,116.900002,110.800003,113.699997,113.699997,9300
2015-08-27,114.300003,114.500000,109.900002,110.400002,110.400002,18300
2015-08-28,110.500000,118.199997,109.500000,117.000000,117.000000,12000
2015-08-31,116.800003,118.699997,110.300003,114.800003,114.800003,12900
2015-09-01,113.199997,114.800003,111.199997,113.199997,113.199997,16000
2015-09-02,113.900002,119.099998,113.599998,118.500000,118.500000,20100
2015-09-03,119.199997,122.400002,115.800003,116.099998,116.099998,12400
2015-09-04,115.300003,119.300003,113.139999,118.599998,118.599998,8500
2015-09-08,120.099998,122.099998,118.300003,118.500000,118.500000,10300
2015-09-09,122.500000,134.800003,120.599998,130.000000,130.000000,56000
2015-09-10,128.000000,129.899994,125.400002,128.899994,128.899994,15900
2015-09-11,128.500000,129.399994,123.750000,126.500000,126.500000,23500
2015-09-14,126.800003,126.800003,123.599998,124.099998,124.099998,16700
2015-09-15,124.699997,128.100006,123.449997,127.099998,127.099998,16600
2015-09-16,127.400002,127.900002,124.099998,126.500000,126.500000,5600
2015-09-17,126.000000,127.199997,121.699997,122.000000,122.000000,24700
2015-09-18,120.800003,126.599998,120.500000,125.000000,125.000000,29900
2015-09-21,125.400002,125.900002,118.099998,119.800003,119.800003,15000
2015-09-22,118.599998,118.800003,112.949997,113.900002,113.900002,10400
2015-09-23,113.800003,113.800003,106.199997,107.400002,107.400002,16900
2015-09-24,107.300003,112.800003,106.199997,112.800003,112.800003,15300
2015-09-25,113.099998,113.099998,100.389999,102.099998,102.099998,32400
2015-09-28,101.699997,101.699997,92.099998,93.000000,93.000000,20200
2015-09-29,93.400002,93.400002,85.199997,89.800003,89.800003,29100
2015-09-30,89.699997,91.750000,86.099998,88.099998,88.099998,27100
2015-10-01,88.400002,91.300003,83.699997,85.099998,85.099998,29000
2015-10-02,85.400002,86.800003,82.500000,85.000000,85.000000,58200
2015-10-05,85.300003,87.599998,83.400002,85.000000,85.000000,46100
2015-10-06,85.300003,86.599998,81.400002,84.199997,84.199997,28400
2015-10-07,84.400002,85.500000,81.080002,83.099998,83.099998,16000
2015-10-08,83.099998,83.099998,80.300003,82.400002,82.400002,16900
2015-10-09,82.000000,83.099998,80.040001,81.400002,81.400002,19100
2015-10-12,81.699997,82.300003,78.199997,79.699997,79.699997,16300
2015-10-13,79.199997,87.400002,77.599998,81.699997,81.699997,41800
2015-10-14,81.400002,82.599998,79.099998,81.099998,81.099998,8400
2015-10-15,81.000000,83.800003,80.080002,82.500000,82.500000,16300
2015-10-16,82.699997,83.900002,81.900002,82.199997,82.199997,10000
2015-10-19,81.599998,83.800003,80.300003,81.500000,81.500000,7200
2015-10-20,81.699997,82.980003,77.800003,78.500000,78.500000,30700
2015-10-21,77.900002,80.099998,76.599998,79.300003,79.300003,14200
2015-10-22,80.199997,80.199997,74.699997,77.199997,77.199997,16500
2015-10-23,77.699997,80.500000,75.620003,79.300003,79.300003,44300
2015-10-26,79.400002,82.599998,74.400002,75.199997,75.199997,14100
2015-10-27,75.000000,76.099998,72.599998,75.500000,75.500000,27700
2015-10-28,76.400002,78.500000,74.300003,75.199997,75.199997,20600
2015-10-29,75.699997,79.419998,74.599998,76.699997,76.699997,19600
2015-10-30,89.199997,97.500000,78.000000,90.699997,90.699997,116500
2015-11-02,90.000000,102.000000,89.699997,100.000000,100.000000,32100
2015-11-03,98.800003,105.519997,95.260002,100.300003,100.300003,22900
2015-11-04,100.099998,103.800003,96.199997,103.500000,103.500000,25900
2015-11-05,103.300003,107.599998,100.000000,102.000000,102.000000,20200
2015-11-06,101.500000,106.800003,99.599998,106.500000,106.500000,13800
2015-11-09,105.900002,115.000000,100.849998,108.099998,108.099998,15200
2015-11-10,108.099998,109.099998,105.099998,109.099998,109.099998,16400
2015-11-11,109.099998,109.099998,104.599998,107.400002,107.400002,17100
2015-11-12,106.599998,108.349998,100.400002,101.599998,101.599998,11600
2015-11-13,100.900002,104.599998,99.599998,102.599998,102.599998,10100
2015-11-16,101.599998,103.500000,98.199997,101.300003,101.300003,7800
2015-11-17,101.400002,101.400002,94.699997,96.599998,96.599998,14200
2015-11-18,97.300003,98.500000,95.699997,97.099998,97.099998,6000
2015-11-19,97.199997,98.150002,93.900002,94.500000,94.500000,4800
2015-11-20,95.000000,96.400002,92.699997,93.400002,93.400002,11300
2015-11-23,92.900002,98.500000,92.900002,94.900002,94.900002,11300
2015-11-24,94.300003,97.500000,92.699997,96.300003,96.300003,8000
2015-11-25,96.300003,104.199997,96.000000,100.699997,100.699997,22300
2015-11-27,100.400002,103.099998,100.099998,101.099998,101.099998,5100
2015-11-30,101.800003,103.809998,99.599998,103.099998,103.099998,13200
2015-12-01,103.599998,109.300003,100.900002,108.000000,108.000000,16100
2015-12-02,108.099998,113.550003,96.400002,112.400002,112.400002,25600
2015-12-03,112.199997,115.199997,110.900002,112.500000,112.500000,12000
2015-12-04,112.400002,117.400002,107.599998,111.199997,111.199997,16300
2015-12-07,110.500000,112.199997,107.500000,112.000000,112.000000,10200
2015-12-08,111.500000,117.400002,109.699997,116.000000,116.000000,14600
2015-12-09,115.199997,118.300003,112.900002,114.800003,114.800003,11200
2015-12-10,114.400002,119.400002,113.199997,116.099998,116.099998,8000
2015-12-11,114.099998,118.900002,114.000000,117.400002,117.400002,18800
2015-12-14,117.599998,120.699997,116.000000,118.599998,118.599998,22900
2015-12-15,119.099998,121.000000,117.000000,117.800003,117.800003,21100
2015-12-16,118.599998,119.300003,113.000000,114.500000,114.500000,24100
2015-12-17,114.599998,116.599998,109.199997,111.000000,111.000000,15500
2015-12-18,110.500000,116.900002,105.690002,113.900002,113.900002,35900
2015-12-21,114.699997,122.900002,113.400002,122.300003,122.300003,24700
2015-12-22,122.500000,124.800003,117.400002,120.300003,120.300003,14300
2015-12-23,120.699997,122.599998,114.800003,119.500000,119.500000,16500
2015-12-24,119.699997,120.699997,117.699997,118.900002,118.900002,9700
2015-12-28,118.199997,119.900002,115.500000,117.199997,117.199997,8700
2015-12-29,117.599998,118.300003,115.000000,118.099998,118.099998,12300
2015-12-30,117.800003,119.500000,115.300003,115.500000,115.500000,10100
2015-12-31,115.199997,118.500000,113.900002,118.099998,118.099998,16000
2016-01-04,116.500000,116.599998,111.400002,115.300003,115.300003,16700
2016-01-05,114.599998,118.000000,113.699997,115.500000,115.500000,23700
2016-01-06,114.400002,116.199997,108.099998,109.300003,109.300003,28000
2016-01-07,109.199997,109.199997,103.199997,103.400002,103.400002,25700
2016-01-08,103.500000,105.400002,101.400002,101.400002,101.400002,13500
2016-01-11,101.699997,103.599998,97.500000,98.900002,98.900002,18200
2016-01-12,99.699997,102.300003,88.000000,91.199997,91.199997,26100
2016-01-13,90.699997,94.400002,84.400002,86.000000,86.000000,24500
2016-01-14,83.300003,85.400002,76.900002,80.500000,80.500000,36800
2016-01-15,78.800003,81.500000,76.500000,81.300003,81.300003,20500
2016-01-19,82.199997,83.000000,78.300003,82.099998,82.099998,21600
2016-01-20,81.199997,84.800003,78.199997,82.099998,82.099998,24300
2016-01-21,82.500000,85.500000,80.300003,82.900002,82.900002,23900
2016-01-22,83.500000,87.800003,82.760002,87.300003,87.300003,14300
2016-01-25,87.300003,90.000000,86.800003,88.500000,88.500000,15800
2016-01-26,88.099998,88.500000,83.199997,87.300003,87.300003,24100
2016-01-27,86.599998,89.400002,85.660004,88.000000,88.000000,18200
2016-01-28,88.099998,88.099998,82.400002,86.500000,86.500000,44800
2016-01-29,86.900002,93.800003,86.900002,90.099998,90.099998,33000
2016-02-01,89.199997,89.199997,81.099998,81.699997,81.699997,17700
2016-02-02,81.000000,82.400002,77.699997,79.599998,79.599998,33300
