Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,26.200001,26.200001,25.959999,25.959999,18.793291,32900
2014-07-08,26.000000,26.139999,25.900000,26.010000,18.829491,30800
2014-07-09,25.969999,26.219999,25.959999,26.209999,18.974270,76400
2014-07-10,26.070000,26.209999,26.000000,26.209999,18.974270,70500
2014-07-11,26.170000,26.459999,26.160000,26.459999,19.155256,57600
2014-07-14,26.450001,26.480000,26.360001,26.410000,19.119059,41900
2014-07-15,26.370001,26.459999,26.370001,26.440001,19.140778,33700
2014-07-16,26.430000,26.440001,26.379999,26.400000,19.111818,30600
2014-07-17,26.360001,26.370001,26.170000,26.260000,19.010469,57100
2014-07-18,26.270000,26.379999,26.260000,26.260000,19.010469,71200
2014-07-21,26.260000,26.440001,26.260000,26.410000,19.119059,34900
2014-07-22,26.400000,26.420000,26.260000,26.299999,19.039423,47400
2014-07-23,26.350000,26.370001,26.280001,26.340000,19.068382,31100
2014-07-24,26.309999,26.370001,26.299999,26.299999,19.039423,16200
2014-07-25,26.570000,26.570000,26.290001,26.309999,19.046665,10500
2014-07-28,26.290001,26.340000,26.290001,26.290001,19.032188,25100
2014-07-29,26.299999,26.320000,26.129999,26.129999,18.916359,62800
2014-07-30,26.139999,26.170000,26.100000,26.139999,18.923594,37900
2014-07-31,26.110001,26.230000,26.030001,26.200001,18.967031,80400
2014-08-01,26.200001,26.209999,26.000000,26.059999,18.865681,61400
2014-08-04,26.030001,26.180000,26.030001,26.150000,18.930836,32100
2014-08-05,26.059999,26.219999,26.059999,26.180000,18.952555,24900
2014-08-06,26.180000,26.250000,26.090000,26.120001,18.909119,59900
2014-08-07,26.160000,26.420000,26.100000,26.379999,19.097336,69900
2014-08-08,26.250000,26.299999,26.129999,26.240000,18.995989,51200
2014-08-11,26.240000,26.309999,26.139999,26.139999,18.923594,43700
2014-08-12,26.150000,26.209999,26.120001,26.170000,18.945313,17900
2014-08-13,26.219999,26.219999,26.090000,26.139999,18.923594,82700
2014-08-14,26.150000,26.230000,26.129999,26.209999,18.974270,35400
2014-08-15,26.209999,26.260000,26.129999,26.180000,18.952555,32000
2014-08-18,26.290001,26.290001,26.129999,26.270000,19.017710,40600
2014-08-19,26.309999,26.360001,26.250000,26.340000,19.068382,43500
2014-08-20,25.930000,25.980000,25.879999,25.930000,19.067924,39600
2014-08-21,25.980000,25.980000,25.820000,25.940001,19.075274,38900
2014-08-22,25.879999,25.900000,25.809999,25.879999,19.031155,46300
2014-08-25,25.969999,26.100000,25.910000,26.049999,19.156166,33800
2014-08-26,26.049999,26.180000,26.049999,26.170000,19.244410,38600
2014-08-27,26.150000,26.160000,26.090000,26.090000,19.185587,14700
2014-08-28,26.020000,26.129999,25.969999,26.080000,19.178228,28200
2014-08-29,26.030001,26.080000,26.030001,26.049999,19.156166,22800
