Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,6.770000,6.800000,6.520000,6.580000,5.754494,3898700
2014-07-08,6.500000,6.560000,6.090000,6.350000,5.553349,6519500
2014-07-09,6.250000,6.360000,6.100000,6.210000,5.672088,4233300
2014-07-10,6.100000,6.370000,5.950000,6.240000,5.699489,4320600
2014-07-11,6.230000,6.340000,6.180000,6.320000,5.772560,1736700
2014-07-14,6.350000,6.550000,6.190000,6.210000,5.672088,4301700
2014-07-15,6.250000,6.340000,6.050000,6.130000,5.599018,2774000
2014-07-16,6.160000,6.260000,6.010000,6.040000,5.516813,2662800
2014-07-17,6.020000,6.110000,5.740000,5.780000,5.279335,5018400
2014-07-18,5.750000,6.040000,5.700000,5.960000,5.443743,3160300
2014-07-21,6.070000,6.180000,6.000000,6.110000,5.580750,3491600
2014-07-22,6.140000,6.160000,6.010000,6.060000,5.535081,1696000
2014-07-23,6.000000,6.060000,5.790000,5.810000,5.306736,4670000
2014-07-24,5.800000,6.040000,5.800000,5.970000,5.452877,3095600
2014-07-25,5.950000,5.970000,5.800000,5.830000,5.325004,2626900
2014-07-28,5.850000,5.940000,5.750000,5.910000,5.398074,2998900
2014-07-29,5.880000,5.980000,5.830000,5.860000,5.352405,2821800
2014-07-30,5.930000,6.540000,5.900000,6.400000,5.845630,9974500
2014-07-31,6.350000,6.800000,6.310000,6.400000,5.845630,11050600
2014-08-01,6.440000,6.550000,6.060000,6.230000,5.690355,4706300
2014-08-04,6.450000,6.500000,6.300000,6.410000,5.854764,3200900
2014-08-05,6.770000,6.880000,6.450000,6.710000,6.128778,9427600
2014-08-06,6.700000,6.700000,6.400000,6.560000,5.991771,9490300
2014-08-07,6.960000,7.050000,6.730000,6.990000,6.384524,11766200
2014-08-08,6.930000,7.400000,6.920000,7.390000,6.749876,9803200
2014-08-11,7.470000,7.940000,7.310000,7.820000,7.142629,11323500
2014-08-12,7.820000,7.820000,7.450000,7.730000,7.060425,7275400
2014-08-13,7.890000,7.890000,7.620000,7.710000,7.042157,3646700
2014-08-14,7.700000,7.740000,7.500000,7.680000,7.014756,2848300
2014-08-15,7.750000,7.750000,7.540000,7.690000,7.023890,3479100
2014-08-18,7.830000,7.830000,7.620000,7.740000,7.069559,3667200
2014-08-19,7.760000,7.850000,7.660000,7.750000,7.078692,2845800
2014-08-20,7.720000,7.810000,7.610000,7.710000,7.042157,3105400
2014-08-21,7.760000,7.780000,7.650000,7.760000,7.087826,2464300
2014-08-22,7.790000,8.450000,7.680000,8.350000,7.626720,10785900
2014-08-25,8.550000,8.600000,8.020000,8.160000,7.453178,8938400
2014-08-26,8.190000,8.420000,8.100000,8.200000,7.489714,4871200
2014-08-27,8.180000,8.200000,8.050000,8.120000,7.416643,2651700
2014-08-28,8.080000,8.340000,7.990000,8.190000,7.480578,3139800
2014-08-29,8.200000,8.380000,8.200000,8.320000,7.599319,3629100
2014-09-02,8.440000,8.570000,8.330000,8.520000,7.781996,4242400
2014-09-03,8.570000,8.860000,8.460000,8.770000,8.010341,8238200
2014-09-04,8.800000,8.860000,8.610000,8.640000,7.891601,3280800
2014-09-05,8.640000,9.100000,8.530000,9.070000,8.284353,5292100
2014-09-08,9.120000,9.270000,8.900000,9.020000,8.238686,5488500
2014-09-09,9.010000,9.030000,8.640000,8.710000,7.955537,4610800
2014-09-10,8.700000,8.800000,8.200000,8.670000,7.919002,5236800
2014-09-11,8.520000,8.680000,8.400000,8.680000,7.928136,2516500
2014-09-12,8.600000,8.890000,8.530000,8.660000,7.909868,3846200
2014-09-15,8.660000,8.750000,8.420000,8.460000,7.727192,2718900
2014-09-16,8.450000,8.680000,8.260000,8.600000,7.855065,3035000
2014-09-17,8.650000,8.820000,8.620000,8.710000,7.955537,2345900
2014-09-18,8.750000,8.920000,8.560000,8.910000,8.138212,5705400
2014-09-19,9.180000,9.570000,8.800000,8.950000,8.174748,11089400
2014-09-22,8.900000,8.950000,8.450000,8.570000,7.827664,4266600
2014-09-23,8.470000,9.050000,8.450000,9.020000,8.238686,5886900
2014-09-24,9.190000,9.750000,9.180000,9.580000,8.750177,13729500
2014-09-25,9.440000,9.550000,9.000000,9.060000,8.275221,9585700
2014-09-26,9.180000,9.310000,9.110000,9.270000,8.467030,4107500
2014-09-29,9.410000,9.900000,9.300000,9.820000,8.969388,10245100
2014-09-30,10.020000,10.450000,9.950000,10.150000,9.270804,14311100
2014-10-01,10.050000,10.090000,9.490000,9.550000,8.722775,8035300
2014-10-02,9.600000,9.860000,9.260000,9.790000,8.941988,7436100
2014-10-03,9.890000,10.200000,9.520000,9.700000,8.859782,10597300
2014-10-06,9.670000,9.850000,9.140000,9.350000,8.540100,6515300
2014-10-07,9.220000,9.550000,8.890000,9.420000,8.604036,6105800
2014-10-08,9.610000,9.780000,9.050000,9.760000,8.914586,5607400
2014-10-09,9.660000,9.780000,9.410000,9.520000,8.695374,3732800
2014-10-10,9.280000,9.450000,8.850000,9.090000,8.302622,5445000
2014-10-13,9.000000,9.100000,8.040000,8.340000,7.617587,9123300
