Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,32.509998,32.560001,32.099998,32.389999,29.303675,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,28.724665,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,28.959885,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,28.661329,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,28.417057,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,28.778946,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,28.950836,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,29.403196,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,29.222252,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,29.529854,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,29.448433,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,29.774130,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,30.172201,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,30.217445,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,30.072681,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,29.918879,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,29.628500,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,30.254646,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,29.347183,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,28.675665,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,28.884378,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,28.503244,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,28.639372,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,28.457872,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,28.993275,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,29.111248,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,29.047722,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,29.056795,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,29.192917,3974800
2014-08-15,32.279999,32.709999,31.980000,32.220001,29.238287,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,29.592192,4925400
2014-08-19,32.689999,32.840000,32.529999,32.529999,29.519598,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,29.528677,4234700
2014-08-21,32.660000,33.049999,32.500000,33.029999,29.973328,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,30.372618,9082600
2014-08-25,33.680000,34.570000,33.680000,34.200001,31.035053,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,31.216543,8462100
2014-08-27,34.490002,34.500000,34.049999,34.130001,30.971540,5679900
2014-08-28,34.000000,34.119999,33.720001,34.060001,30.908014,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,31.134880,4946700
