Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,11.810000,11.840000,11.330000,11.340000,9.906910,84500
2014-07-08,11.360000,11.510000,10.520000,10.600000,9.260427,290800
2014-07-09,10.590000,10.970000,10.590000,10.900000,9.522514,126700
2014-07-10,10.720000,10.930000,10.660000,10.700000,9.347791,115100
2014-07-11,10.800000,11.000000,10.520000,10.730000,9.373998,189900
2014-07-14,10.760000,10.920000,10.600000,10.640000,9.295374,107000
2014-07-15,10.580000,10.830000,10.450000,10.480000,9.155593,150000
2014-07-16,10.500000,10.690000,10.470000,10.530000,9.199275,206900
2014-07-17,10.420000,10.740000,10.420000,10.460000,9.138121,121600
2014-07-18,10.500000,10.650000,10.460000,10.640000,9.295374,93700
2014-07-21,10.660000,10.800000,10.530000,10.760000,9.400209,85800
2014-07-22,10.730000,11.280000,10.670000,10.770000,9.408945,229800
2014-07-23,10.810000,10.920000,10.430000,10.510000,9.181800,148000
2014-07-24,10.490000,10.700000,10.440000,10.520000,9.190539,137800
2014-07-25,10.490000,10.710000,10.460000,10.590000,9.251691,98500
2014-07-28,10.600000,10.790000,10.380000,10.550000,9.216745,105400
2014-07-29,10.550000,10.660000,10.390000,10.450000,9.129385,93600
2014-07-30,10.500000,10.560000,10.360000,10.470000,9.146856,65700
2014-07-31,10.340000,10.500000,10.330000,10.390000,9.076964,59900
2014-08-01,10.440000,10.620000,10.300000,10.330000,9.024548,61700
2014-08-04,10.390000,10.440000,10.220000,10.320000,9.015809,71600
2014-08-05,10.220000,10.380000,10.200000,10.230000,8.937186,35200
2014-08-06,10.200000,10.400000,10.200000,10.380000,9.068230,47100
2014-08-07,10.430000,10.690000,10.400000,10.680000,9.330316,76100
2014-08-08,10.650000,11.050000,10.560000,11.020000,9.627350,122700
2014-08-11,11.070000,11.070000,10.640000,10.730000,9.373998,62600
2014-08-12,11.070000,11.460000,10.810000,11.440000,9.994272,123300
2014-08-13,11.500000,11.640000,11.360000,11.480000,10.029218,83000
2014-08-14,11.500000,11.610000,11.400000,11.500000,10.046690,111000
2014-08-15,11.590000,11.800000,11.530000,11.660000,10.186470,103100
2014-08-18,11.810000,11.990000,11.630000,11.980000,10.466031,123400
2014-08-19,11.900000,12.090000,11.750000,11.860000,10.361195,102600
2014-08-20,11.750000,11.810000,11.000000,11.530000,10.072899,165200
2014-08-21,11.530000,12.080000,11.530000,12.070000,10.544656,92100
2014-08-22,12.100000,12.100000,11.760000,11.800000,10.308778,68800
2014-08-25,11.930000,12.000000,11.620000,11.700000,10.221416,75600
2014-08-26,11.750000,11.990000,11.710000,11.870000,10.369931,55000
2014-08-27,11.920000,11.920000,11.700000,11.890000,10.387403,67800
2014-08-28,11.850000,12.000000,11.840000,11.980000,10.466031,33500
2014-08-29,12.000000,12.170000,11.750000,12.160000,10.623282,78300
2014-09-02,12.170000,12.490000,12.100000,12.450000,10.876637,82100
2014-09-03,12.460000,12.460000,12.230000,12.440000,10.867896,76300
2014-09-04,12.420000,12.540000,12.200000,12.400000,10.832952,46100
2014-09-05,12.420000,12.700000,12.350000,12.700000,11.095042,69800
2014-09-08,12.710000,12.880000,12.650000,12.810000,11.191141,58500
2014-09-09,12.760000,12.830000,12.520000,12.630000,11.033886,61400
2014-09-10,12.610000,12.700000,12.370000,12.650000,11.051358,112900
2014-09-11,12.600000,12.740000,12.350000,12.720000,11.112514,58200
2014-09-12,12.660000,12.710000,12.180000,12.420000,10.850426,83000
2014-09-15,12.430000,12.430000,12.200000,12.300000,10.745592,59300
2014-09-16,12.320000,12.550000,12.170000,12.530000,10.946525,53400
2014-09-17,12.550000,12.680000,12.370000,12.490000,10.911579,46700
2014-09-18,12.500000,12.660000,12.200000,12.340000,10.780535,65200
2014-09-19,12.360000,12.640000,12.310000,12.610000,11.016414,211600
2014-09-22,12.470000,12.620000,12.350000,12.530000,10.946525,69200
2014-09-23,12.530000,12.560000,12.190000,12.270000,10.719380,43200
2014-09-24,12.350000,12.390000,12.050000,12.130000,10.597075,52400
2014-09-25,12.140000,12.140000,11.970000,12.010000,10.492239,52300
2014-09-26,12.080000,12.180000,11.960000,12.050000,10.527183,45000
2014-09-29,11.910000,12.030000,11.770000,11.890000,10.452458,34900
2014-09-30,11.890000,11.890000,11.640000,11.680000,10.267852,38000
2014-10-01,11.720000,11.860000,11.210000,11.320000,9.951376,84800
2014-10-02,11.270000,11.800000,11.270000,11.780000,10.355761,35800
2014-10-03,11.810000,11.810000,11.460000,11.460000,10.074450,53600
2014-10-06,11.550000,11.690000,11.500000,11.600000,10.197524,44200
2014-10-07,11.550000,11.690000,11.460000,11.480000,10.092031,26900
2014-10-08,11.430000,11.740000,11.410000,11.630000,10.223897,48700
2014-10-09,11.560000,11.610000,11.360000,11.360000,9.986540,23700
2014-10-10,11.390000,11.630000,11.140000,11.210000,9.854675,35200
2014-10-13,11.130000,11.520000,11.100000,11.260000,9.898631,44300
2014-10-14,11.280000,11.600000,11.280000,11.360000,9.986540,36200
2014-10-15,11.210000,11.530000,11.130000,11.380000,10.004122,44400
2014-10-16,11.190000,11.470000,11.190000,11.430000,10.048078,30900
2014-10-17,11.460000,11.750000,11.380000,11.440000,10.056866,72600
2014-10-20,11.440000,11.910000,11.440000,11.790000,10.364552,30100
2014-10-21,11.920000,11.920000,11.680000,11.720000,10.303016,51900
2014-10-22,11.820000,11.910000,11.680000,11.820000,10.390924,37900
2014-10-23,11.890000,11.980000,11.750000,11.980000,10.531580,24900
2014-10-24,12.000000,12.000000,11.820000,11.960000,10.513999,23500
2014-10-27,11.860000,12.000000,11.800000,12.000000,10.549163,33700
2014-10-28,12.000000,12.190000,11.930000,11.960000,10.513999,33900
2014-10-29,11.930000,11.980000,11.740000,11.870000,10.434878,57900
2014-10-30,11.840000,12.270000,11.780000,12.140000,10.672235,47300
2014-10-31,12.360000,12.370000,11.990000,11.990000,10.540370,40300
2014-11-03,12.100000,12.420000,11.800000,12.310000,10.821681,55200
2014-11-04,12.200000,12.340000,12.010000,12.180000,10.707399,45700
2014-11-05,12.190000,12.220000,11.980000,12.170000,10.698609,21000
2014-11-06,12.200000,12.390000,12.200000,12.380000,10.883219,23500
2014-11-07,12.380000,12.500000,12.250000,12.500000,10.988709,38800
2014-11-10,12.500000,12.550000,12.150000,12.290000,10.804100,39800
2014-11-11,12.260000,12.600000,12.100000,12.590000,11.067831,22400
2014-11-12,12.590000,12.790000,12.450000,12.760000,11.217278,36300
2014-11-13,12.780000,12.780000,12.600000,12.650000,11.120575,41500
2014-11-14,12.620000,12.640000,12.380000,12.420000,10.918384,44900
2014-11-17,12.280000,12.400000,12.140000,12.260000,10.777725,33200
2014-11-18,12.260000,12.400000,12.200000,12.400000,10.900801,20700
2014-11-19,12.330000,12.330000,12.050000,12.240000,10.760143,42300
2014-11-20,12.130000,12.400000,12.130000,12.160000,10.689819,51200
2014-11-21,12.220000,12.400000,12.080000,12.250000,10.768936,38800
2014-11-24,12.280000,12.300000,12.070000,12.240000,10.760143,25500
2014-11-25,12.190000,12.300000,12.010000,12.280000,10.795308,34400
2014-11-26,12.250000,12.320000,12.180000,12.300000,10.812892,10200
2014-11-28,12.300000,12.400000,12.250000,12.260000,10.777725,21900
2014-12-01,12.260000,12.480000,12.200000,12.420000,10.918384,45700
2014-12-02,12.330000,12.490000,12.020000,12.030000,10.575536,64300
2014-12-03,12.000000,12.250000,11.130000,11.230000,9.872257,151500
2014-12-04,11.180000,11.240000,10.620000,11.200000,9.845884,80800
2014-12-05,10.940000,11.170000,10.800000,10.810000,9.503037,76200
2014-12-08,10.950000,11.120000,10.360000,10.480000,9.212935,92200
2014-12-09,10.450000,10.760000,10.250000,10.630000,9.344801,62100
2014-12-10,10.630000,10.630000,10.220000,10.220000,8.984370,81300
2014-12-11,10.250000,10.630000,10.200000,10.480000,9.212935,49000
2014-12-12,10.460000,10.460000,9.990000,9.990000,8.782176,135000
2014-12-15,10.040000,10.160000,9.300000,9.330000,8.201976,198500
2014-12-16,9.200000,10.040000,8.410000,9.990000,8.782176,407500
2014-12-17,10.020000,10.080000,9.600000,9.720000,8.544821,169300
2014-12-18,9.860000,10.060000,9.630000,9.830000,8.641521,162400
2014-12-19,9.930000,10.330000,9.650000,9.720000,8.544821,987800
2014-12-22,9.820000,10.410000,9.750000,10.380000,9.125025,137400
2014-12-23,10.420000,10.860000,10.270000,10.740000,9.441499,120900
2014-12-24,10.750000,10.860000,10.570000,10.670000,9.379962,79200
2014-12-26,10.730000,10.800000,10.430000,10.480000,9.212935,47600
2014-12-29,10.430000,10.700000,10.410000,10.640000,9.421012,62400
2014-12-30,10.550000,10.720000,10.530000,10.680000,9.456430,44700
2014-12-31,10.650000,10.780000,10.650000,10.680000,9.456430,51000
2015-01-02,10.640000,10.950000,10.640000,10.900000,9.651223,41300
2015-01-05,10.800000,10.990000,10.700000,10.840000,9.598098,65200
2015-01-06,10.830000,11.000000,10.810000,10.980000,9.722059,57700
2015-01-07,11.080000,11.220000,10.990000,11.150000,9.872582,43600
2015-01-08,11.250000,11.250000,11.080000,11.140000,9.863729,47000
2015-01-09,11.220000,11.220000,10.830000,10.880000,9.633514,42000
2015-01-12,10.840000,10.840000,10.500000,10.520000,9.314760,43800
2015-01-13,10.680000,10.750000,10.340000,10.510000,9.305904,50800
2015-01-14,10.490000,10.790000,10.330000,10.740000,9.509556,39000
2015-01-15,10.790000,10.790000,10.400000,10.500000,9.297050,23800
2015-01-16,10.590000,10.720000,10.490000,10.540000,9.332466,30100
2015-01-20,10.630000,10.680000,10.460000,10.640000,9.421012,21100
2015-01-21,10.640000,10.930000,10.640000,10.830000,9.589243,19900
2015-01-22,10.810000,11.050000,10.810000,10.930000,9.677787,35200
2015-01-23,10.720000,11.000000,10.540000,10.790000,9.553826,66100
2015-01-26,10.750000,11.210000,10.680000,11.210000,9.925708,66400
2015-01-27,11.090000,11.390000,10.980000,11.340000,10.040815,43400
2015-01-28,11.190000,11.330000,10.930000,10.940000,9.686641,44300
2015-01-29,10.970000,11.110000,10.560000,10.820000,9.580388,50000
2015-01-30,10.800000,10.850000,10.580000,10.850000,9.606952,53400
2015-02-02,10.830000,10.910000,10.630000,10.820000,9.580388,47600
2015-02-03,10.970000,11.200000,10.830000,11.200000,9.916854,45400
2015-02-04,11.180000,11.200000,10.970000,11.000000,9.739767,23700
2015-02-05,11.100000,11.220000,10.980000,11.160000,9.881436,14500
2015-02-06,11.160000,11.170000,10.950000,10.950000,9.695496,16900
2015-02-09,10.910000,10.990000,10.910000,10.930000,9.677787,11200
2015-02-10,10.880000,10.970000,10.800000,10.810000,9.571535,28200
2015-02-11,10.810000,10.830000,10.740000,10.820000,9.580388,12800
2015-02-12,10.840000,10.850000,10.620000,10.640000,9.421012,39900
2015-02-13,10.620000,10.780000,10.620000,10.620000,9.403304,36300
2015-02-17,10.640000,10.690000,10.460000,10.470000,9.270488,36500
2015-02-18,10.410000,10.600000,10.410000,10.600000,9.385594,48100
2015-02-19,10.500000,10.660000,10.500000,10.600000,9.385594,36000
2015-02-20,10.600000,10.660000,10.500000,10.600000,9.385594,22200
2015-02-23,10.600000,10.620000,10.510000,10.560000,9.350175,20500
2015-02-24,10.660000,10.660000,10.490000,10.520000,9.314760,37600
2015-02-25,10.500000,10.550000,10.500000,10.540000,9.332466,23600
2015-02-26,10.550000,10.710000,10.510000,10.590000,9.376740,33700
2015-02-27,10.650000,11.370000,10.650000,11.180000,9.899147,83000
2015-03-02,11.140000,11.140000,10.790000,10.810000,9.571535,25800
2015-03-03,10.900000,10.950000,10.750000,10.810000,9.571535,18900
2015-03-04,10.750000,10.780000,10.610000,10.740000,9.509556,20000
2015-03-05,10.720000,10.860000,10.720000,10.770000,9.536118,21000
2015-03-06,10.660000,11.140000,10.630000,11.120000,9.846020,34700
2015-03-09,11.100000,11.480000,10.960000,11.470000,10.155922,60200
2015-03-10,11.350000,11.490000,11.180000,11.490000,10.173632,52000
2015-03-11,11.410000,11.490000,10.890000,10.930000,9.677787,22300
2015-03-12,11.050000,11.280000,11.050000,11.130000,9.854873,40600
2015-03-13,11.040000,11.170000,11.010000,11.100000,9.828309,20900
2015-03-16,10.700000,11.070000,9.850000,10.040000,8.889752,221200
2015-03-17,10.000000,10.090000,9.600000,10.050000,8.898606,132000
2015-03-18,9.980000,10.140000,9.740000,10.050000,8.898606,105400
2015-03-19,10.050000,10.170000,9.920000,10.010000,8.863189,36900
2015-03-20,10.160000,10.160000,9.750000,9.810000,8.686103,190700
2015-03-23,9.590000,9.950000,9.590000,9.860000,8.730375,69800
2015-03-24,9.890000,9.940000,9.810000,9.840000,8.712666,55000
2015-03-25,9.890000,9.930000,9.780000,9.780000,8.659540,37000
2015-03-26,9.800000,9.920000,9.800000,9.850000,8.721520,41700
2015-03-27,9.850000,9.930000,9.800000,9.860000,8.730375,42100
2015-03-30,9.910000,9.980000,9.850000,9.910000,8.841900,54500
2015-03-31,9.910000,10.270000,9.910000,10.270000,9.163101,65100
2015-04-01,10.180000,10.610000,10.150000,10.590000,9.448613,52100
