Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,34.000000,34.000000,34.000000,34.000000,26.907427,100
2016-09-29,34.000000,34.000000,34.000000,34.000000,26.907427,28900
2016-09-30,33.049999,37.400002,32.900002,37.400002,29.598171,37200
2016-10-03,36.799999,36.889999,26.510000,28.610001,22.641806,2236700
2016-10-04,28.299999,30.700001,28.129999,28.760000,22.760515,1783300
2016-10-05,28.370001,28.520000,26.570000,27.080000,21.430969,894300
2016-10-06,26.740000,27.740000,26.010000,26.889999,21.280607,1268900
2016-10-07,26.700001,26.799999,23.940001,24.000000,18.993477,1101300
2016-10-10,23.680000,25.309999,23.680000,24.549999,19.428745,727200
2016-10-11,24.350000,25.240000,23.740000,24.870001,19.681988,1827300
2016-10-12,25.000000,25.680000,23.840000,24.110001,19.080530,1257800
2016-10-13,23.639999,24.240000,23.379999,23.700001,18.756058,871800
2016-10-14,23.700001,23.930000,23.350000,23.850000,18.874767,412300
2016-10-17,23.750000,24.980000,23.510000,24.719999,19.563280,626600
2016-10-18,24.750000,26.094999,24.350000,25.770000,20.394241,475500
2016-10-19,25.360001,26.260000,24.760000,24.870001,19.681988,432200
2016-10-20,24.299999,24.790001,23.830000,24.190001,19.143843,396500
2016-10-21,24.250000,24.799999,23.879999,24.750000,19.587023,239500
2016-10-24,24.549999,25.000000,24.110001,24.910000,19.713644,166800
2016-10-25,24.650000,25.360001,24.590000,24.879999,19.689905,486200
2016-10-26,24.660000,26.120001,24.660000,25.820000,20.433811,434200
2016-10-27,25.700001,25.990000,24.719999,25.100000,19.864008,541800
2016-10-28,24.870001,25.740000,24.381001,25.200001,19.943151,767000
2016-10-31,25.010000,25.100000,24.170000,24.240000,19.183411,328500
2016-11-01,24.120001,24.629999,23.931000,24.080000,19.056787,292800
2016-11-02,23.879999,24.080000,23.400000,23.690001,18.748140,255400
2016-11-03,23.490000,23.750000,23.139999,23.219999,18.376186,269300
2016-11-04,23.040001,24.000000,22.830000,23.719999,18.771887,470200
2016-11-07,23.760000,24.110001,22.910000,23.160000,18.328703,251600
2016-11-08,22.900000,23.299999,22.299999,23.010000,18.209991,306200
2016-11-09,22.600000,23.000000,21.760000,22.420000,17.743076,360000
2016-11-10,22.350000,22.750000,18.700001,19.129999,15.139382,1346600
2016-11-11,19.100000,19.230000,17.580000,17.700001,14.007689,967100
2016-11-14,17.540001,17.980000,17.000000,17.549999,14.087961,439400
2016-11-15,17.330000,19.247999,17.200001,19.200001,15.412471,539200
2016-11-16,19.139999,19.750000,18.780001,19.650000,15.773700,263600
2016-11-17,19.650000,21.520000,19.430000,20.830000,16.720922,523500
2016-11-18,21.000000,21.070000,20.180000,20.700001,16.616571,272700
2016-11-21,20.790001,21.100000,20.684000,20.920000,16.793173,361200
2016-11-22,20.959999,21.240000,20.760000,21.040001,16.889502,262200
2016-11-23,20.889999,21.540001,20.799999,21.180000,17.001881,384200
2016-11-25,21.230000,21.885000,20.980000,21.389999,17.170454,155900
2016-11-28,21.290001,21.559999,19.780001,20.020000,16.070713,317200
2016-11-29,20.010000,20.690001,19.879999,20.480000,16.439970,550100
2016-11-30,20.510000,21.438000,20.240000,20.639999,16.568405,262900
2016-12-01,20.540001,20.950001,20.129999,20.719999,16.632624,600900
2016-12-02,20.620001,21.129999,20.309999,20.450001,16.415886,352200
2016-12-05,20.450001,22.059999,20.391001,21.650000,17.379164,256000
2016-12-06,21.750000,23.799999,21.611000,22.660000,18.189926,477200
2016-12-07,22.660000,24.650000,22.500000,24.059999,19.313749,438900
2016-12-08,24.010000,25.139999,23.927000,24.670000,19.803419,359500
2016-12-09,24.879999,24.980000,24.639999,24.879999,19.971991,241600
2016-12-12,24.730000,24.879999,23.139999,23.250000,18.663540,356200
2016-12-13,23.400000,23.990000,23.010000,23.129999,18.567209,324700
2016-12-14,23.000000,23.330000,22.500000,22.690001,18.214008,222500
2016-12-15,22.520000,23.930000,22.520000,23.129999,18.567209,267600
2016-12-16,23.090000,23.980000,22.700001,23.840000,19.137150,934300
2016-12-19,23.950001,24.850000,23.320000,24.770000,19.883694,305100
2016-12-20,24.790001,25.090000,24.230000,25.010000,20.076349,305400
2016-12-21,24.930000,25.900000,24.660000,25.670000,20.606153,256600
2016-12-22,25.709999,27.059999,25.650000,27.000000,21.673784,234800
2016-12-23,27.219999,27.820000,27.160000,27.760000,22.283863,221400
2016-12-27,27.590000,28.180000,27.480000,28.100000,22.556791,163700
2016-12-28,27.930000,28.469999,27.809999,28.400000,22.797613,156000
2016-12-29,28.420000,30.740000,28.403000,30.510000,24.491377,580500
2016-12-30,30.430000,30.520000,29.500000,29.680000,23.825113,327200
2017-01-03,29.840000,30.100000,28.500000,28.580000,22.942102,383000
2017-01-04,28.719999,29.100000,27.291000,27.389999,21.986851,385000
2017-01-05,27.450001,28.620001,27.100000,27.780001,22.299919,344300
2017-01-06,27.760000,27.820000,27.150000,27.400000,21.994879,180200
2017-01-09,27.389999,27.389999,26.309999,26.370001,21.168066,200400
2017-01-10,26.150000,27.450001,25.860001,27.160000,21.802223,158800
2017-01-11,27.000000,27.309999,26.520000,26.580000,21.336637,189900
2017-01-12,26.520000,27.299999,26.480000,27.059999,21.721951,111400
2017-01-13,27.000000,27.469999,26.857000,27.370001,21.970800,93900
2017-01-17,27.290001,27.655001,26.840000,27.290001,21.906582,150600
2017-01-18,27.120001,27.500000,26.690001,26.930000,21.617596,191400
2017-01-19,26.879999,26.950001,26.299999,26.570000,21.328609,105000
2017-01-20,26.860001,26.860001,26.011000,26.290001,21.103846,116900
2017-01-23,26.290001,26.405001,26.020000,26.299999,21.111872,203400
2017-01-24,26.350000,26.740000,26.129999,26.580000,21.336637,157900
2017-01-25,26.400000,26.899000,26.330000,26.389999,21.184118,142400
2017-01-26,26.309999,26.670000,26.129999,26.320000,21.127926,113000
2017-01-27,26.410000,26.525000,25.860001,26.110001,20.959354,87600
2017-01-30,26.049999,26.320000,25.660000,26.049999,20.911190,125100
2017-01-31,25.969999,26.450001,25.360001,26.219999,21.047653,143100
2017-02-01,26.070000,26.535000,25.660000,26.160000,20.999491,131100
2017-02-02,26.330000,27.660000,25.809999,27.090000,21.746035,386000
2017-02-03,27.100000,27.840000,26.850000,27.650000,22.195560,399000
2017-02-06,27.719999,27.780001,26.650000,27.719999,22.251751,265700
2017-02-07,27.870001,28.360001,27.634001,27.990000,22.468494,223000
2017-02-08,27.879999,27.879999,26.740000,27.660000,22.203588,136300
2017-02-09,27.750000,28.330000,27.549999,27.910000,22.404272,202500
2017-02-10,27.940001,28.209999,26.870001,27.049999,21.713923,207000
2017-02-13,26.889999,27.464001,26.889999,27.129999,21.981297,238500
2017-02-14,27.040001,27.480000,27.000000,27.330000,22.143339,199500
2017-02-15,27.330000,27.549999,27.070000,27.100000,21.956991,143000
2017-02-16,27.000000,27.240000,26.957001,27.129999,21.981297,100300
2017-02-17,26.889999,27.059999,26.540001,26.879999,21.778740,129400
2017-02-21,26.799999,27.200001,26.760000,27.100000,21.956991,146300
2017-02-22,27.059999,27.170000,26.260000,26.410000,21.397936,195600
2017-02-23,26.400000,28.760000,26.250000,27.920000,22.621370,551400
2017-02-24,27.650000,27.770000,27.049999,27.660000,22.410711,132200
2017-02-27,27.670000,28.962999,27.330000,28.940001,23.447796,200400
2017-02-28,28.740000,28.850000,27.680000,28.420000,23.026482,266200
2017-03-01,28.450001,28.770000,27.180000,27.500000,22.281078,280100
2017-03-02,27.270000,27.370001,26.700001,27.160000,22.005602,207200
2017-03-03,27.100000,27.900000,27.080000,27.459999,22.248669,211800
2017-03-06,27.430000,27.500000,26.459999,26.719999,21.649105,291000
2017-03-07,26.650000,26.650000,25.629999,25.850000,20.944210,271700
2017-03-08,25.799999,25.799999,24.400000,24.480000,19.834209,214000
2017-03-09,24.530001,24.820000,24.298000,24.530001,19.874720,161300
2017-03-10,24.660000,25.209000,24.650000,24.790001,20.085379,205100
2017-03-13,24.790001,24.840000,24.070000,24.330000,19.712677,141500
2017-03-14,24.150000,24.250000,23.600000,23.820000,19.299463,187900
2017-03-15,23.900000,24.430000,23.770000,24.290001,19.680269,318300
2017-03-16,23.760000,24.290001,23.260000,23.440001,18.991579,258500
2017-03-17,23.500000,23.860001,23.490000,23.580000,19.105011,375100
2017-03-20,23.580000,23.580000,22.500000,22.629999,18.335302,208200
2017-03-21,22.510000,22.830000,21.309999,22.180000,17.970703,420500
2017-03-22,21.870001,21.969999,20.440001,20.820000,16.868801,1114600
2017-03-23,21.570000,24.730000,21.400000,24.510000,19.858517,6916900
2017-03-24,24.629999,24.690001,23.575001,23.950001,19.404795,771600
2017-03-27,23.350000,24.160000,23.290001,23.809999,19.291357,539100
2017-03-28,23.709999,24.323000,23.320000,23.840000,19.315668,448100
2017-03-29,23.809999,24.070000,23.360001,23.990000,19.437199,424000
2017-03-30,23.910000,24.780001,23.799999,24.150000,19.566835,397000
2017-03-31,24.100000,25.330000,23.879999,25.160000,20.385160,611900
2017-04-03,24.990000,25.270000,24.250000,24.840000,20.125889,476800
2017-04-04,24.750000,24.889999,23.650000,23.790001,19.275158,525200
2017-04-05,23.879999,24.296000,23.350000,23.709999,19.210342,869000
2017-04-06,23.820000,24.639999,23.650000,24.600000,19.931435,440300
2017-04-07,24.410000,24.500000,23.690001,24.230000,19.631653,293300
2017-04-10,24.170000,25.000000,24.150000,24.309999,19.696470,374500
2017-04-11,24.280001,25.110001,24.230000,24.940001,20.206911,306900
2017-04-12,24.879999,24.879999,24.410000,24.650000,19.971947,351700
2017-04-13,24.610001,25.020000,24.540001,24.910000,20.182606,426100
2017-04-17,24.830000,25.090000,24.260000,24.639999,19.963844,187400
2017-04-18,24.559999,24.870001,24.350000,24.820000,20.109686,225000
2017-04-19,24.900000,25.250000,24.719999,25.209999,20.425669,233600
2017-04-20,25.340000,25.660000,25.100000,25.230000,20.441877,434600
2017-04-21,25.240000,25.240000,24.450001,24.639999,19.963844,199700
2017-04-24,24.860001,25.139999,24.700001,24.799999,20.093483,364700
2017-04-25,24.840000,25.209999,24.740000,25.139999,20.368956,306200
2017-04-26,25.090000,26.500000,25.090000,26.440001,21.422247,309400
2017-04-27,26.320000,26.530001,26.049999,26.290001,21.300709,146900
2017-04-28,26.330000,26.330000,25.379999,25.870001,20.960415,225000
2017-05-01,25.920000,26.410000,25.830000,26.400000,21.389835,155800
2017-05-02,26.420000,26.490000,25.850000,26.110001,21.154869,250800
2017-05-03,26.190001,26.730000,25.930000,26.510000,21.478958,273900
2017-05-04,23.000000,23.910000,20.830000,21.290001,17.249603,2256300
2017-05-05,21.270000,22.780001,21.080000,22.680000,18.375813,455400
2017-05-08,22.600000,23.370001,22.290001,23.070000,18.691797,370900
2017-05-09,22.980000,23.209999,21.830000,22.250000,18.027420,366500
2017-05-10,22.120001,22.580000,21.820000,22.160000,17.954496,367000
2017-05-11,21.790001,22.719999,21.790001,22.670000,18.577290,370500
2017-05-12,22.660000,22.660000,21.850000,22.200001,18.192144,261000
2017-05-15,22.299999,22.355000,21.620001,21.780001,17.847967,272400
2017-05-16,21.740000,22.459999,21.660000,22.360001,18.323257,253400
2017-05-17,22.360001,22.360001,21.485001,21.559999,17.667685,341800
2017-05-18,21.570000,21.910000,21.275000,21.750000,17.823385,245500
2017-05-19,21.809999,22.190001,21.600000,21.930000,17.970884,155000
2017-05-22,22.000000,22.215000,21.600000,21.650000,17.741434,419500
2017-05-23,21.730000,22.080000,21.540001,21.780001,17.847967,170000
2017-05-24,21.450001,21.900000,21.129999,21.260000,17.421846,199800
2017-05-25,21.299999,21.480000,20.940001,21.010000,17.216982,144600
2017-05-26,21.010000,21.379999,21.010000,21.170000,17.348091,185400
2017-05-30,20.990000,21.100000,20.639999,20.700001,16.962944,147200
2017-05-31,20.680000,21.400000,20.190001,21.270000,17.430040,410300
2017-06-01,21.370001,22.260000,21.070000,22.120001,18.126587,366500
2017-06-02,22.110001,22.430000,21.969999,22.150000,18.151167,168100
2017-06-05,22.129999,22.129999,21.010000,21.209999,17.380869,210600
2017-06-06,21.040001,21.120001,20.790001,20.820000,17.061279,200300
2017-06-07,20.830000,21.280001,20.620001,21.230000,17.397259,153200
2017-06-08,21.160000,21.600000,20.700001,21.440001,17.569351,252700
2017-06-09,21.410000,21.580000,21.049999,21.230000,17.397259,188800
2017-06-12,21.180000,21.650000,21.070000,21.590000,17.692268,338900
2017-06-13,21.620001,21.850000,21.469999,21.690001,17.774216,211200
2017-06-14,21.590000,21.799999,21.299999,21.480000,17.602125,415100
2017-06-15,21.250000,21.570000,20.889999,20.940001,17.159615,274200
2017-06-16,21.000000,22.010000,20.920000,21.879999,17.929913,717600
2017-06-19,21.830000,21.834999,21.420000,21.660000,17.749628,324100
2017-06-20,21.450001,21.520000,20.490000,20.610001,16.889193,564500
2017-06-21,20.490000,21.160000,20.480000,21.010000,17.216982,285400
2017-06-22,20.959999,21.660000,20.959999,21.610001,17.708656,339700
2017-06-23,21.570000,22.100000,21.270000,21.969999,18.003664,3041300
2017-06-26,21.910000,22.115000,21.740000,21.870001,17.921719,284600
2017-06-27,21.889999,22.110001,21.730000,21.750000,17.823385,204200
2017-06-28,21.940001,22.370001,21.799999,21.980000,18.011860,350000
2017-06-29,22.040001,22.070000,21.010000,21.150000,17.331701,284900
2017-06-30,21.170000,21.570000,20.973000,21.400000,17.536572,373200
2017-07-03,21.530001,21.830000,21.455999,21.660000,17.749628,143100
2017-07-05,21.700001,21.860001,21.459999,21.670000,17.757828,181400
2017-07-06,21.450001,21.790001,21.280001,21.600000,17.700462,326700
2017-07-07,21.620001,21.620001,20.660000,20.910000,17.135033,294200
2017-07-10,20.740000,20.799999,20.480000,20.520000,16.815439,159200
2017-07-11,20.549999,20.700001,20.190001,20.370001,16.692520,184400
2017-07-12,20.629999,20.650000,20.150000,20.160000,16.520432,251500
2017-07-13,20.190001,20.309999,19.760000,20.040001,16.422096,253500
2017-07-14,20.059999,20.590000,19.799999,20.370001,16.692520,302100
2017-07-17,20.400000,20.879999,20.080000,20.420000,16.733494,375700
2017-07-18,20.400000,20.400000,19.639999,20.090000,16.463070,330500
2017-07-19,20.129999,21.389999,20.129999,21.379999,17.520182,271200
2017-07-20,21.280001,21.309999,20.766001,21.240000,17.405453,169900
2017-07-21,21.590000,21.590000,20.665001,20.820000,17.061279,174100
2017-07-24,20.910000,21.170000,20.740000,20.879999,17.110445,282400
2017-07-25,20.950001,21.459999,20.740000,21.250000,17.413651,202300
2017-07-26,21.350000,21.639999,21.049999,21.490000,17.610321,153900
2017-07-27,21.580000,21.950001,21.230000,21.590000,17.692268,295100
2017-07-28,21.549999,21.600000,21.059999,21.370001,17.511986,166300
2017-07-31,21.730000,21.730000,21.343000,21.379999,17.520182,215800
2017-08-01,21.540001,21.540001,21.020000,21.290001,17.446426,288200
