Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,0.750000,0.750000,0.500000,0.600000,0.509285,191900
2014-09-12,0.740000,0.800000,0.630000,0.700000,0.594165,165529
2014-09-15,0.730000,1.390000,0.730000,1.150000,0.976129,204048
2014-09-16,1.390000,1.700000,1.300000,1.330000,1.128914,413696
2014-09-17,1.500000,1.500000,1.050000,1.150000,0.976129,241566
2014-09-18,1.100000,1.190000,1.050000,1.120000,0.950665,81000
2014-09-19,1.040000,1.080000,0.900000,0.940000,0.797879,313582
2014-09-22,0.930000,0.950000,0.860000,0.910000,0.772415,36300
2014-09-23,0.880000,0.950000,0.820000,0.880000,0.746951,53064
2014-09-24,0.900000,0.950000,0.870000,0.920000,0.780903,62600
2014-09-25,0.940000,0.950000,0.850000,0.850000,0.721487,131850
2014-09-26,0.900000,0.990000,0.820000,0.990000,0.840320,78898
2014-09-29,0.930000,1.000000,0.900000,1.000000,0.848807,154300
2014-09-30,0.940000,0.940000,0.890000,0.890000,0.755439,32000
2014-10-01,0.900000,0.960000,0.820000,0.960000,0.814855,202598
2014-10-02,0.960000,0.960000,0.950000,0.950000,0.806367,27700
2014-10-03,0.950000,0.950000,0.950000,0.950000,0.806367,42150
2014-10-06,0,0,0,0,0,0
2014-10-07,0,0,0,0,0,0
2014-10-08,0,0,0,0,0,0
2014-10-09,0,0,0,0,0,0
2014-10-10,0,0,0,0,0,0
2014-10-13,0,0,0,0,0,0
2014-10-14,0,0,0,0,0,0
2014-10-15,0,0,0,0,0,0
2014-10-16,0,0,0,0,0,0
2014-10-17,0,0,0,0,0,0
2014-10-20,0,0,0,0,0,0
2014-10-21,0,0,0,0,0,0
2014-10-22,0,0,0,0,0,0
2014-10-23,0,0,0,0,0,0
2014-10-24,0,0,0,0,0,0
2014-10-27,0,0,0,0,0,0
2014-10-28,0,0,0,0,0,0
2014-10-29,0,0,0,0,0,0
2014-10-30,0,0,0,0,0,0
2014-10-31,0,0,0,0,0,0
2014-11-03,0,0,0,0,0,0
2014-11-04,0,0,0,0,0,0
2014-11-05,0,0,0,0,0,0
2014-11-06,0,0,0,0,0,0
2014-11-07,0,0,0,0,0,0
2014-11-10,0,0,0,0,0,0
2014-11-11,0,0,0,0,0,0
2014-11-12,0,0,0,0,0,0
2014-11-13,0,0,0,0,0,0
2014-11-14,0,0,0,0,0,0
2014-11-17,0,0,0,0,0,0
2014-11-18,0,0,0,0,0,0
2014-11-19,0,0,0,0,0,0
2014-11-20,0,0,0,0,0,0
2014-11-21,0,0,0,0,0,0
2014-11-24,0,0,0,0,0,0
2014-11-25,0,0,0,0,0,0
2014-11-26,0,0,0,0,0,0
2014-11-28,0,0,0,0,0,0
2014-12-01,0,0,0,0,0,0
2014-12-02,0,0,0,0,0,0
2014-12-03,0,0,0,0,0,0
2014-12-04,0,0,0,0,0,0
2014-12-05,0,0,0,0,0,0
2014-12-08,0,0,0,0,0,0
2014-12-09,0,0,0,0,0,0
2014-12-10,0,0,0,0,0,0
2014-12-11,0,0,0,0,0,0
2014-12-12,0,0,0,0,0,0
2014-12-15,0,0,0,0,0,0
2014-12-16,0,0,0,0,0,0
2014-12-17,0,0,0,0,0,0
2014-12-18,0,0,0,0,0,0
2014-12-19,0,0,0,0,0,0
2014-12-22,0,0,0,0,0,0
2014-12-23,0,0,0,0,0,0
2014-12-24,0,0,0,0,0,0
2014-12-26,0,0,0,0,0,0
2014-12-29,0,0,0,0,0,0
2014-12-30,0,0,0,0,0,0
2014-12-31,0,0,0,0,0,0
2015-01-02,0,0,0,0,0,0
2015-01-05,0,0,0,0,0,0
2015-01-06,0,0,0,0,0,0
2015-01-07,0,0,0,0,0,0
2015-01-08,0,0,0,0,0,0
2015-01-09,0,0,0,0,0,0
2015-01-12,0,0,0,0,0,0
