Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,39.039345,39.218189,38.610119,38.860500,38.860500,1736400
2014-07-08,38.758305,38.932037,38.661217,38.758305,38.758305,3367000
2014-07-09,39.003578,40.337250,38.926929,40.219723,40.219723,4050200
2014-07-10,39.402145,40.316811,39.402145,39.826263,39.826263,2760700
2014-07-11,39.402145,40.255493,39.402145,40.158405,40.158405,2022100
2014-07-14,40.393459,40.393459,39.785385,39.969341,39.969341,1587700
2014-07-15,39.902912,40.219723,39.683189,40.132858,40.132858,2611200
2014-07-16,41.226368,43.510475,41.011753,42.667347,42.667347,11390500
2014-07-17,42.606030,44.358711,42.202351,43.433826,43.433826,7056300
2014-07-18,43.617783,43.750637,43.025040,43.484924,43.484924,4260500
2014-07-21,43.336739,43.449158,42.953499,43.040367,43.040367,2742700
2014-07-22,43.249874,43.249874,42.759327,42.774654,42.774654,2811600
2014-07-23,42.907513,43.025040,42.038834,42.319878,42.319878,3022500
2014-07-24,42.396526,42.641800,42.217682,42.350536,42.350536,2644100
2014-07-25,42.370975,42.703117,42.130814,42.350536,42.350536,2389100
2014-07-28,42.386307,42.570259,42.222790,42.483395,42.483395,1420700
2014-07-29,42.386307,42.979050,42.335205,42.376087,42.376087,2174800
2014-07-30,42.585590,43.173225,42.289219,42.774654,42.774654,3569900
2014-07-31,42.141033,44.067451,41.440983,43.541134,43.541134,4449600
2014-08-01,43.433826,43.556465,42.432293,42.580479,42.580479,5786600
2014-08-04,42.677567,43.203884,42.575371,43.111904,43.111904,2403100
2014-08-05,43.071026,43.157894,42.692898,43.050587,43.050587,3162900
2014-08-06,42.810425,42.810425,42.059273,42.422073,42.422073,4990300
2014-08-07,43.250000,43.639999,40.650002,40.980000,40.980000,3848100
2014-08-08,41.060001,42.349998,40.840000,42.279999,42.279999,2226300
2014-08-11,42.290001,43.070000,42.290001,42.500000,42.500000,2938000
2014-08-12,42.529999,42.610001,41.830002,42.320000,42.320000,1909000
2014-08-13,40.889999,42.720001,40.889999,42.709999,42.709999,2999500
2014-08-14,42.689999,42.869999,42.509998,42.770000,42.770000,1438100
2014-08-15,43.119999,43.540001,42.900002,43.490002,43.490002,2212900
2014-08-18,43.840000,44.470001,43.669998,44.389999,44.389999,2165400
2014-08-19,44.250000,44.610001,43.900002,44.430000,44.430000,1812000
2014-08-20,44.290001,44.869999,44.130001,44.830002,44.830002,1484200
2014-08-21,44.730000,44.860001,44.419998,44.759998,44.759998,1612800
2014-08-22,44.820000,44.990002,44.290001,44.299999,44.299999,1610600
2014-08-25,44.470001,44.669998,43.730000,43.910000,43.910000,1760800
2014-08-26,43.810001,44.439999,43.689999,44.090000,44.090000,1904200
2014-08-27,43.970001,44.189999,43.660000,43.779999,43.779999,1922500
2014-08-28,43.700001,43.939999,43.439999,43.759998,43.759998,2052000
2014-08-29,43.750000,44.130001,43.410000,43.720001,43.720001,1818400
2014-09-02,43.900002,44.209999,43.860001,44.009998,44.009998,2927800
2014-09-03,44.049999,44.290001,43.240002,43.459999,43.459999,2756000
2014-09-04,43.639999,43.779999,43.110001,43.500000,43.500000,2226600
2014-09-05,43.520000,43.709999,42.889999,43.439999,43.439999,2482200
2014-09-08,43.070000,43.799999,41.860001,42.439999,42.439999,4189700
2014-09-09,42.270000,42.340000,40.849998,40.910000,40.910000,4262500
2014-09-10,40.830002,41.060001,40.380001,40.970001,40.970001,2245100
2014-09-11,40.840000,41.090000,40.060001,40.369999,40.369999,3048600
2014-09-12,40.439999,40.439999,39.430000,39.660000,39.660000,3805300
2014-09-15,40.419998,40.439999,38.529999,39.349998,39.349998,5221800
2014-09-16,39.369999,39.869999,38.700001,39.459999,39.459999,5549400
2014-09-17,39.340000,40.090000,39.290001,39.950001,39.950001,3821500
2014-09-18,40.009998,40.189999,39.669998,39.970001,39.970001,2791300
2014-09-19,40.200001,40.669998,39.910000,40.500000,40.500000,15560900
2014-09-22,40.410000,40.480000,39.290001,39.349998,39.349998,3371000
2014-09-23,39.459999,39.459999,38.200001,38.220001,38.220001,3235400
2014-09-24,38.380001,38.490002,37.750000,38.099998,38.099998,2649200
2014-09-25,37.919998,38.380001,37.830002,38.090000,38.090000,3471000
2014-09-26,38.070000,39.060001,37.970001,39.000000,39.000000,2992100
2014-09-29,38.509998,38.900002,37.299999,37.709999,37.709999,4455900
2014-09-30,37.830002,38.130001,37.660000,37.799999,37.799999,3200300
2014-10-01,37.630001,37.889999,36.299999,36.310001,36.310001,5402100
2014-10-02,36.119999,36.410000,35.470001,36.270000,36.270000,5380900
2014-10-03,36.360001,37.130001,36.110001,37.000000,37.000000,2795800
2014-10-06,37.160000,37.459999,36.779999,36.849998,36.849998,2572200
2014-10-07,36.650002,36.770000,36.049999,36.200001,36.200001,4021900
2014-10-08,36.139999,37.279999,36.000000,37.160000,37.160000,5510200
2014-10-09,37.000000,37.090000,35.720001,35.790001,35.790001,4054200
2014-10-10,35.790001,35.990002,35.049999,35.070000,35.070000,3447700
2014-10-13,35.000000,35.250000,33.880001,33.910000,33.910000,3393000
2014-10-14,34.189999,35.439999,34.189999,34.310001,34.310001,5207600
2014-10-15,33.730000,34.950001,33.209999,34.450001,34.450001,4365600
2014-10-16,33.759998,34.450001,33.639999,34.189999,34.189999,3161500
2014-10-17,34.459999,35.169998,34.450001,34.650002,34.650002,1878600
2014-10-20,34.500000,34.799999,34.060001,34.650002,34.650002,2064500
2014-10-21,34.799999,36.500000,34.650002,36.240002,36.240002,2830100
2014-10-22,36.310001,36.480000,34.849998,34.889999,34.889999,2220200
2014-10-23,35.220001,36.590000,35.000000,35.970001,35.970001,3074900
2014-10-24,35.990002,36.750000,35.700001,36.610001,36.610001,2112600
2014-10-27,36.480000,36.720001,36.169998,36.520000,36.520000,1636200
2014-10-28,36.450001,37.380001,36.450001,37.240002,37.240002,2495900
2014-10-29,37.130001,37.639999,36.720001,37.020000,37.020000,1565800
2014-10-30,36.139999,36.910000,35.520000,35.939999,35.939999,5342000
2014-10-31,36.740002,37.000000,35.150002,35.349998,35.349998,5822600
2014-11-03,35.349998,35.730000,35.009998,35.669998,35.669998,3740300
2014-11-04,32.660000,33.540001,32.029999,33.310001,33.310001,11848400
2014-11-05,33.290001,34.529999,32.150002,34.470001,34.470001,11660100
2014-11-06,34.560001,34.700001,32.880001,32.900002,32.900002,4515500
2014-11-07,33.020000,33.330002,32.560001,32.619999,32.619999,5338500
2014-11-10,32.779999,32.900002,32.189999,32.259998,32.259998,4724200
2014-11-11,32.340000,32.680000,31.870001,31.990000,31.990000,6446200
2014-11-12,31.290001,32.020000,31.290001,31.860001,31.860001,4781100
2014-11-13,31.990000,32.980000,31.750000,32.860001,32.860001,7771100
2014-11-14,32.919998,33.630001,32.750000,33.529999,33.529999,6156600
2014-11-17,33.209999,33.520000,32.450001,32.529999,32.529999,3759000
2014-11-18,32.790001,33.570000,32.419998,33.360001,33.360001,4770600
2014-11-19,33.169998,33.459999,32.759998,32.970001,32.970001,4012600
2014-11-20,32.759998,33.950001,32.650002,33.919998,33.919998,4060800
2014-11-21,34.220001,34.220001,33.450001,33.750000,33.750000,3043000
2014-11-24,34.020000,34.610001,33.810001,34.590000,34.590000,2791500
2014-11-25,34.830002,35.349998,34.619999,34.810001,34.810001,3009800
2014-11-26,34.810001,34.959999,34.450001,34.730000,34.730000,1875900
2014-11-28,35.060001,35.090000,34.470001,34.900002,34.900002,1077700
2014-12-01,34.630001,35.040001,34.389999,34.689999,34.689999,2111100
2014-12-02,34.799999,35.200001,34.650002,34.919998,34.919998,1558200
2014-12-03,34.930000,35.689999,34.830002,35.310001,35.310001,2695000
2014-12-04,35.240002,35.310001,34.310001,34.430000,34.430000,2661700
2014-12-05,34.430000,34.599998,33.160000,33.970001,33.970001,7058400
2014-12-08,33.830002,34.139999,33.380001,33.669998,33.669998,4332200
2014-12-09,33.540001,34.689999,33.139999,34.639999,34.639999,3731700
2014-12-10,34.430000,34.590000,33.869999,33.900002,33.900002,2984400
2014-12-11,34.110001,34.669998,33.990002,34.049999,34.049999,2727300
2014-12-12,33.320000,34.299999,33.060001,33.380001,33.380001,4975700
2014-12-15,33.770000,34.000000,32.689999,32.869999,32.869999,2449500
2014-12-16,32.910000,33.700001,32.480000,33.189999,33.189999,2808200
2014-12-17,33.299999,34.340000,33.220001,34.220001,34.220001,1931600
2014-12-18,34.680000,35.450001,34.470001,35.410000,35.410000,3520900
2014-12-19,35.759998,35.779999,34.849998,35.430000,35.430000,5941500
2014-12-22,35.560001,35.610001,34.349998,34.599998,34.599998,3585900
2014-12-23,34.720001,35.500000,34.650002,35.080002,35.080002,2390000
2014-12-24,34.980000,35.180000,34.790001,34.889999,34.889999,715800
2014-12-26,35.040001,35.130001,34.610001,34.869999,34.869999,1377000
2014-12-29,34.750000,35.740002,34.700001,35.459999,35.459999,1402100
2014-12-30,35.419998,35.419998,34.639999,35.220001,35.220001,1779700
2014-12-31,35.349998,35.529999,34.389999,34.450001,34.450001,2689300
2015-01-02,34.630001,34.639999,34.119999,34.480000,34.480000,1979600
