Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,24.450001,24.450001,23.059999,23.950001,16.693258,101100
2015-05-07,22.530001,23.950001,22.530001,23.500000,16.379606,56200
2015-05-08,23.500000,23.969999,23.500000,23.969999,16.707195,50700
2015-05-11,23.969999,24.100000,23.510000,23.600000,16.449308,40700
2015-05-12,23.469999,23.900000,23.469999,23.510000,16.386578,22700
2015-05-13,23.700001,23.700001,23.260000,23.400000,16.309904,49500
2015-05-14,23.400000,23.650000,23.280001,23.330000,16.261112,36700
2015-05-15,23.500000,23.500000,23.340000,23.360001,16.282024,36500
2015-05-18,23.389999,23.450001,23.270000,23.340000,16.268082,35000
2015-05-19,23.590000,23.590000,23.270000,23.309999,16.247173,26500
2015-05-20,23.450001,23.500000,23.350000,23.450001,16.344755,29100
2015-05-21,23.549999,23.820000,23.450001,23.799999,16.588707,24600
2015-05-22,23.900000,23.900000,23.750000,23.900000,16.658409,7400
2015-05-26,23.900000,23.900000,23.360001,23.440001,16.337786,36400
2015-05-27,23.650000,23.809000,23.450001,23.549999,16.414452,16100
2015-05-28,23.601000,23.670000,23.299999,23.490000,16.372635,49800
2015-05-29,23.405001,23.580000,23.139999,23.430000,16.330816,36100
2015-06-01,23.480000,23.500000,23.420000,23.472000,16.360088,24800
2015-06-02,23.410000,23.459999,23.219999,23.459999,16.351725,12100
2015-06-03,23.445000,23.480000,23.360001,23.410999,16.317570,8600
2015-06-04,23.309999,23.490000,23.290001,23.490000,16.372635,14700
2015-06-05,23.350000,23.469999,23.350000,23.430000,16.330816,6200
2015-06-08,23.450001,23.469999,23.250000,23.260000,16.212324,13400
2015-06-09,23.280001,23.469999,23.280001,23.379999,16.295965,8100
2015-06-10,23.357000,23.459999,23.250000,23.250000,16.205351,19900
2015-06-11,23.299999,23.340000,22.940001,23.340000,16.268082,34600
2015-06-12,23.250000,23.250000,23.100000,23.100000,16.100805,2000
2015-06-15,23.010000,23.100000,22.690001,22.809999,15.898675,21000
2015-06-16,22.965000,23.090000,22.920000,23.000000,16.031101,10300
2015-06-17,22.920000,23.100000,22.920000,23.000000,16.031101,11000
2015-06-18,23.080000,23.100000,22.799999,22.799999,15.891702,17500
2015-06-19,23.000000,23.100000,22.990000,23.020000,16.045046,16700
2015-06-22,23.139999,23.139999,22.987000,23.049999,16.065952,20200
2015-06-23,23.000000,23.120001,23.000000,23.070000,16.079887,21700
2015-06-24,23.150000,23.200001,22.950001,23.120001,16.114742,17500
