Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,25.000000,25.000000,24.059999,24.059999,21.545250,129400
2017-11-29,24.450001,24.500000,24.100000,24.410000,21.858664,51300
2017-11-30,24.559999,24.559999,24.400000,24.450001,21.894484,78800
2017-12-01,24.590000,24.590000,24.299999,24.400000,21.849709,34200
2017-12-04,24.400000,24.620001,24.400000,24.620001,22.046717,41400
2017-12-05,24.400000,24.650000,24.400000,24.629999,22.055670,32300
2017-12-06,24.629999,24.670000,24.459999,24.667999,22.089701,32300
2017-12-07,24.650000,24.750000,24.591999,24.730000,22.145218,31400
2017-12-08,24.730000,24.730000,24.600000,24.730000,22.145218,22000
2017-12-11,24.830000,24.830000,24.809999,24.820000,22.225813,26500
2017-12-12,24.849001,24.849001,24.420000,24.766001,22.177458,18500
2017-12-13,24.780001,24.799999,24.670000,24.738001,22.152382,16300
2017-12-14,24.490000,24.799999,24.431000,24.799999,22.371588,14600
2017-12-15,24.799999,24.799999,24.750000,24.760000,22.335505,7300
2017-12-18,24.777000,24.980000,24.750000,24.973000,22.527647,51200
2017-12-19,24.920000,24.940001,24.750000,24.920000,22.479837,14300
2017-12-20,24.920000,24.920000,24.719999,24.780001,22.353548,17100
2017-12-21,24.830000,24.840000,24.649000,24.650000,22.236275,20300
2017-12-22,24.600000,24.600000,24.450001,24.469999,22.073900,20600
2017-12-26,24.487000,24.900000,24.487000,24.889000,22.451872,7800
2017-12-27,24.796000,24.920000,24.559999,24.610001,22.200193,17700
2017-12-28,24.639999,24.809999,24.620001,24.709999,22.290398,4200
2017-12-29,24.702000,24.790001,24.600000,24.740000,22.317465,8600
2018-01-02,24.790001,24.839001,24.549999,24.590000,22.182150,6800
2018-01-03,24.598000,24.750000,24.590000,24.750000,22.326485,7600
2018-01-04,24.740000,24.740000,24.737000,24.740000,22.317465,3300
2018-01-05,24.690001,24.690001,24.568001,24.568001,22.162304,8800
2018-01-08,24.620001,24.709999,24.620001,24.709999,22.290398,12400
2018-01-09,24.719999,24.732000,24.680000,24.730000,22.308441,6500
2018-01-10,24.680000,24.680000,24.459999,24.525999,22.124418,14500
2018-01-11,24.549999,24.600000,24.549999,24.580000,22.173130,21500
2018-01-12,24.563999,24.620001,24.563999,24.610001,22.200193,3800
2018-01-16,24.610001,27.670000,24.610001,25.065001,22.610640,10100
2018-01-17,25.000000,25.000000,24.790001,24.790001,22.362568,12000
2018-01-18,25.000000,25.000000,24.913000,24.914000,22.474424,2900
2018-01-19,24.950001,25.059999,24.760000,25.010000,22.561024,8000
2018-01-22,25.059999,25.160000,24.900000,24.920000,22.479837,7500
2018-01-23,24.870001,25.000000,24.799999,24.809999,22.380608,17300
2018-01-24,24.860001,25.059999,24.799999,24.900000,22.461794,14800
2018-01-25,24.950001,25.000000,24.799999,24.900000,22.461794,6700
2018-01-26,24.950001,25.000000,24.924000,24.980000,22.533960,16400
2018-01-29,24.950001,25.000000,24.802999,24.802999,22.374292,31100
2018-01-30,24.850000,25.000000,24.750000,24.850000,22.416693,21400
2018-01-31,24.900000,25.000000,24.770000,24.910000,22.470818,19800
2018-02-01,24.879999,25.000000,24.799999,24.950001,22.506901,4800
2018-02-02,24.950001,24.950001,24.000000,24.920000,22.479837,19600
2018-02-05,24.900000,25.000000,24.500000,25.000000,22.552002,20000
2018-02-06,24.670000,25.000000,24.650000,24.903000,22.464500,12800
2018-02-07,24.950001,24.950001,24.830000,24.940001,22.497879,5400
2018-02-08,24.940001,24.940001,24.680000,24.799999,22.371588,11200
2018-02-09,24.799999,24.799999,24.700001,24.799999,22.371588,2500
2018-02-12,24.799999,24.900000,24.260000,24.900000,22.461794,20000
2018-02-13,24.850000,24.850000,24.698000,24.799000,22.370684,2900
2018-02-14,24.850000,24.879999,24.600000,24.830999,22.399551,8700
2018-02-15,24.840000,24.990000,24.750000,24.980000,22.533960,16600
2018-02-16,24.990000,24.990000,24.799999,24.799999,22.371588,7100
2018-02-20,24.850000,24.870001,24.822001,24.822001,22.391432,13000
2018-02-21,24.850000,24.850000,24.799999,24.847000,22.413986,8900
2018-02-22,24.850000,24.850000,24.834999,24.834999,22.403160,500
2018-02-23,24.850000,24.900000,24.850000,24.879999,22.443750,29700
2018-02-26,24.879999,24.879999,24.851999,24.851999,22.418497,12800
2018-02-27,24.870001,24.870001,24.850000,24.860001,22.425714,6200
2018-02-28,24.870001,24.870001,24.850000,24.870001,22.434734,15300
2018-03-01,24.850000,24.850000,24.790001,24.801001,22.372492,12600
2018-03-02,24.850000,24.850000,24.823999,24.850000,22.416693,6800
2018-03-05,24.850000,24.870001,24.809999,24.870001,22.434734,15500
2018-03-06,24.841000,24.879999,24.801001,24.857000,22.423006,9700
2018-03-07,24.870001,24.879999,24.850000,24.868000,22.432928,11000
2018-03-08,24.860001,24.870001,24.820000,24.870001,22.434734,13700
2018-03-09,24.879999,24.879999,24.850000,24.870001,22.434734,10800
2018-03-12,24.879999,24.879999,24.840000,24.840000,22.407671,15000
2018-03-13,24.879999,24.889999,24.860001,24.870001,22.434734,11900
2018-03-14,24.799999,24.799999,24.500000,24.639000,22.595219,7300
2018-03-15,24.639999,24.650000,24.450001,24.600000,22.559452,8900
2018-03-16,24.600000,24.680000,24.583000,24.680000,22.632816,14000
2018-03-19,24.695000,24.790001,24.620001,24.780001,22.724522,30000
2018-03-20,24.780001,24.780001,24.650000,24.650000,22.605305,4700
2018-03-21,24.680000,24.680000,24.500000,24.562000,22.524603,32800
2018-03-22,24.600000,24.600000,24.570000,24.590000,22.550282,8300
2018-03-23,24.600000,24.600000,24.541000,24.599001,22.558537,12600
