Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.580000,22.620001,21.690001,21.950001,21.950001,456600
2014-07-08,21.860001,21.930000,21.459999,21.600000,21.600000,212200
2014-07-09,21.639999,21.770000,21.160000,21.309999,21.309999,293400
2014-07-10,20.940001,21.280001,20.709999,20.980000,20.980000,256900
2014-07-11,20.980000,21.270000,20.549999,20.580000,20.580000,256500
2014-07-14,20.799999,20.969999,20.450001,20.840000,20.840000,311600
2014-07-15,20.889999,21.020000,20.480000,20.590000,20.590000,216700
2014-07-16,20.650000,21.190001,20.450001,21.040001,21.040001,255900
2014-07-17,20.790001,20.870001,20.190001,20.250000,20.250000,291300
2014-07-18,20.270000,20.600000,20.110001,20.379999,20.379999,181600
2014-07-21,20.209999,20.650000,20.129999,20.450001,20.450001,166000
2014-07-22,20.600000,21.150000,20.520000,20.809999,20.809999,204000
2014-07-23,20.770000,20.969999,20.440001,20.840000,20.840000,718500
2014-07-24,20.840000,20.870001,19.850000,20.160000,20.160000,501700
2014-07-25,20.040001,20.170000,19.379999,19.530001,19.530001,304100
2014-07-28,19.500000,19.510000,18.910000,19.040001,19.040001,572700
2014-07-29,19.040001,19.150000,18.709999,18.850000,18.850000,406400
2014-07-30,18.969999,19.020000,17.930000,18.020000,18.020000,582900
2014-07-31,17.889999,17.950001,17.280001,17.780001,17.780001,630800
2014-08-01,18.000000,18.280001,17.520000,17.549999,17.549999,474700
2014-08-04,17.719999,18.000000,17.549999,17.910000,17.910000,470200
2014-08-05,17.830000,18.200001,17.469999,17.790001,17.790001,591600
2014-08-06,18.190001,19.010000,17.639999,17.799999,17.799999,605900
2014-08-07,17.820000,17.900000,17.480000,17.700001,17.700001,389100
2014-08-08,17.770000,18.750000,17.690001,18.650000,18.650000,436900
2014-08-11,18.730000,18.860001,18.559999,18.670000,18.670000,361300
2014-08-12,18.900000,19.020000,18.600000,18.709999,18.709999,338300
2014-08-13,18.709999,18.850000,18.620001,18.690001,18.690001,176300
2014-08-14,18.740000,19.250000,18.590000,19.200001,19.200001,244800
2014-08-15,19.370001,19.969999,19.160000,19.320000,19.320000,355100
2014-08-18,19.700001,20.100000,19.500000,20.070000,20.070000,462200
2014-08-19,20.270000,20.780001,20.209999,20.510000,20.510000,532800
2014-08-20,20.350000,20.559999,20.080000,20.450001,20.450001,254400
2014-08-21,20.459999,20.620001,20.230000,20.330000,20.330000,195500
2014-08-22,20.309999,20.440001,20.129999,20.400000,20.400000,140700
2014-08-25,20.450001,20.629999,19.930000,20.160000,20.160000,380600
2014-08-26,20.200001,20.200001,20.000000,20.080000,20.080000,168100
2014-08-27,20.010000,20.230000,19.980000,19.990000,19.990000,148600
2014-08-28,19.860001,20.040001,19.500000,19.830000,19.830000,133600
2014-08-29,19.820000,19.930000,19.730000,19.840000,19.840000,86100
2014-09-02,19.799999,19.930000,19.459999,19.650000,19.650000,139800
