Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.000000,14.050000,13.860000,13.930000,7.591312,267100
2014-07-08,13.880000,13.880000,13.600000,13.680000,7.455073,269600
2014-07-09,13.700000,13.850000,13.690000,13.850000,7.547716,215500
2014-07-10,13.710000,13.790000,13.630000,13.730000,7.482320,141800
2014-07-11,13.760000,13.850000,13.670000,13.710000,7.471421,153300
2014-07-14,13.780000,13.870000,13.690000,13.810000,7.525918,147300
2014-07-15,13.800000,14.020000,13.750000,13.940000,7.596762,272400
2014-07-16,13.930000,14.000000,13.760000,13.780000,7.509567,237100
2014-07-17,13.710000,13.820000,13.530000,13.550000,7.384226,221900
2014-07-18,13.510000,13.710000,13.510000,13.610000,7.416924,143700
2014-07-21,13.600000,13.620000,13.540000,13.560000,7.389678,98500
2014-07-22,13.550000,13.640000,13.480000,13.500000,7.356978,166800
2014-07-23,13.470000,13.650000,13.460000,13.620000,7.422375,99000
2014-07-24,13.620000,13.700000,13.550000,13.660000,7.444174,130100
2014-07-25,13.620000,13.830000,13.580000,13.770000,7.504119,145000
2014-07-28,13.730000,13.860000,13.690000,13.770000,7.504119,197600
2014-07-29,13.750000,13.830000,13.680000,13.700000,7.465971,186400
2014-07-30,13.690000,13.780000,13.600000,13.600000,7.411475,169000
2014-07-31,13.470000,13.530000,13.190000,13.220000,7.204390,296000
2014-08-01,13.200000,13.260000,13.080000,13.230000,7.209840,150800
2014-08-04,13.250000,13.450000,13.170000,13.250000,7.220740,152500
2014-08-05,13.210000,13.320000,13.100000,13.130000,7.155345,139000
2014-08-06,13.080000,13.390000,13.080000,13.290000,7.242539,109700
2014-08-07,13.350000,13.490000,13.170000,13.220000,7.204390,107600
2014-08-08,13.260000,13.340000,13.160000,13.290000,7.242539,96800
2014-08-11,13.300000,13.400000,13.260000,13.310000,7.253436,123600
2014-08-12,13.400000,13.490000,13.250000,13.300000,7.247987,230000
2014-08-13,13.350000,13.410000,13.250000,13.270000,7.231637,147600
2014-08-14,13.340000,13.400000,13.220000,13.380000,7.291583,167500
2014-08-15,13.460000,13.610000,13.400000,13.450000,7.329731,154200
2014-08-18,13.570000,13.730000,13.510000,13.670000,7.449623,254100
2014-08-19,13.730000,13.850000,13.610000,13.760000,7.498669,193500
2014-08-20,13.770000,13.860000,13.700000,13.850000,7.547716,112100
2014-08-21,13.910000,13.930000,13.820000,13.930000,7.591312,151700
2014-08-22,13.900000,13.930000,13.820000,13.870000,7.558616,132600
2014-08-25,13.930000,14.000000,13.850000,13.860000,7.553165,126100
2014-08-26,13.930000,13.950000,13.850000,13.890000,7.569514,112800
2014-08-27,13.970000,13.980000,13.800000,13.870000,7.558616,201200
2014-08-28,13.830000,14.080000,13.800000,14.050000,7.656708,239000
2014-08-29,14.110000,14.270000,14.050000,14.240000,7.760251,179100
2014-09-02,14.300000,14.300000,14.130000,14.130000,7.700305,139700
2014-09-03,14.180000,14.280000,14.060000,14.060000,7.662158,131900
2014-09-04,14.150000,14.210000,14.040000,14.090000,7.678507,143100
2014-09-05,14.110000,14.220000,14.050000,14.220000,7.749352,147500
2014-09-08,14.250000,14.280000,14.150000,14.160000,7.716653,150100
2014-09-09,14.130000,14.220000,14.000000,14.040000,7.651258,137600
2014-09-10,14.040000,14.040000,13.850000,13.900000,7.574964,235200
2014-09-11,13.620000,13.710000,13.550000,13.600000,7.597309,193200
2014-09-12,13.640000,13.750000,13.590000,13.710000,7.658759,211700
2014-09-15,13.670000,13.750000,13.600000,13.620000,7.608482,146100
2014-09-16,13.600000,13.720000,13.520000,13.530000,7.558206,196400
2014-09-17,13.580000,13.660000,13.450000,13.460000,7.519102,143700
2014-09-18,13.500000,13.630000,13.450000,13.530000,7.558206,100600
2014-09-19,13.650000,13.900000,13.240000,13.260000,7.407377,475200
