Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,6.960000,6.960000,6.370000,6.390000,6.390000,593700
2014-07-08,6.430000,6.440000,5.850000,5.980000,5.980000,509500
2014-07-09,6.070000,6.160000,5.900000,5.900000,5.900000,223100
2014-07-10,5.750000,6.020000,5.610000,5.880000,5.880000,196800
2014-07-11,5.940000,6.080000,5.860000,5.870000,5.870000,98000
2014-07-14,5.910000,6.090000,5.820000,6.020000,6.020000,148500
2014-07-15,6.060000,6.060000,5.870000,5.940000,5.940000,130500
2014-07-16,6.050000,6.050000,5.750000,5.770000,5.770000,190900
2014-07-17,5.740000,5.860000,5.550000,5.590000,5.590000,155100
2014-07-18,5.610000,5.830000,5.550000,5.780000,5.780000,227300
2014-07-21,5.770000,6.000000,5.610000,5.650000,5.650000,237900
2014-07-22,5.680000,5.900000,5.640000,5.850000,5.850000,146900
2014-07-23,5.830000,6.040000,5.770000,5.810000,5.810000,131000
2014-07-24,5.840000,5.960000,5.750000,5.840000,5.840000,77500
2014-07-25,5.830000,5.830000,5.730000,5.790000,5.790000,96300
2014-07-28,5.720000,5.860000,5.560000,5.810000,5.810000,158500
2014-07-29,5.750000,6.290000,5.720000,6.170000,6.170000,380300
2014-07-30,6.250000,6.310000,6.000000,6.060000,6.060000,176400
2014-07-31,5.900000,6.050000,5.810000,5.860000,5.860000,130900
2014-08-01,5.850000,5.860000,5.670000,5.820000,5.820000,133300
2014-08-04,5.600000,5.920000,5.600000,5.710000,5.710000,114700
2014-08-05,6.360000,6.360000,5.670000,5.850000,5.850000,105000
2014-08-06,5.900000,6.010000,5.810000,5.950000,5.950000,129200
2014-08-07,5.960000,6.100000,5.860000,6.030000,6.030000,87600
2014-08-08,6.000000,6.330000,5.930000,6.290000,6.290000,289400
2014-08-11,6.330000,6.450000,6.250000,6.390000,6.390000,215200
2014-08-12,6.330000,6.410000,6.060000,6.230000,6.230000,106700
2014-08-13,6.240000,6.480000,6.120000,6.160000,6.160000,191500
2014-08-14,6.200000,6.270000,6.120000,6.200000,6.200000,152400
2014-08-15,6.250000,6.250000,6.110000,6.170000,6.170000,110000
2014-08-18,6.200000,6.790000,6.190000,6.720000,6.720000,518900
2014-08-19,6.710000,7.020000,6.700000,6.910000,6.910000,708600
2014-08-20,7.040000,7.390000,6.240000,6.350000,6.350000,754300
2014-08-21,6.350000,6.470000,6.210000,6.310000,6.310000,418800
2014-08-22,6.270000,6.420000,6.050000,6.150000,6.150000,144000
2014-08-25,6.130000,6.190000,6.020000,6.150000,6.150000,194800
2014-08-26,6.190000,6.200000,6.000000,6.070000,6.070000,140400
2014-08-27,6.100000,6.160000,6.010000,6.040000,6.040000,151200
2014-08-28,6.020000,6.100000,5.820000,5.860000,5.860000,323300
2014-08-29,5.800000,5.930000,5.650000,5.700000,5.700000,290300
2014-09-02,5.730000,5.940000,5.720000,5.900000,5.900000,189400
2014-09-03,5.960000,6.150000,5.860000,6.110000,6.110000,201200
2014-09-04,6.180000,6.370000,6.090000,6.170000,6.170000,185600
2014-09-05,6.150000,6.170000,6.060000,6.160000,6.160000,59300
2014-09-08,6.140000,6.210000,6.100000,6.150000,6.150000,78400
2014-09-09,6.160000,6.200000,6.050000,6.080000,6.080000,76000
2014-09-10,6.050000,6.160000,6.050000,6.100000,6.100000,102100
2014-09-11,6.110000,6.140000,6.040000,6.110000,6.110000,157300
2014-09-12,6.110000,6.570000,6.110000,6.480000,6.480000,472800
2014-09-15,6.450000,6.660000,6.260000,6.270000,6.270000,231200
2014-09-16,6.220000,6.390000,6.180000,6.280000,6.280000,102500
2014-09-17,6.230000,6.340000,6.140000,6.200000,6.200000,84700
2014-09-18,6.200000,6.360000,6.180000,6.300000,6.300000,91800
2014-09-19,6.410000,6.550000,6.240000,6.360000,6.360000,318200
2014-09-22,6.430000,6.430000,6.050000,6.250000,6.250000,214800
2014-09-23,6.110000,6.200000,5.780000,5.930000,5.930000,291600
2014-09-24,5.910000,6.180000,5.900000,5.930000,5.930000,156300
2014-09-25,5.900000,5.950000,5.600000,5.670000,5.670000,246500
2014-09-26,6.000000,6.380000,6.000000,6.230000,6.230000,373900
2014-09-29,6.270000,6.460000,6.100000,6.320000,6.320000,183900
2014-09-30,6.300000,6.350000,6.130000,6.250000,6.250000,79100
2014-10-01,6.230000,6.230000,6.010000,6.210000,6.210000,166100
2014-10-02,6.180000,6.320000,6.050000,6.200000,6.200000,104000
2014-10-03,6.270000,6.400000,6.130000,6.200000,6.200000,94300
2014-10-06,6.310000,6.320000,6.080000,6.140000,6.140000,74400
2014-10-07,6.070000,6.220000,6.030000,6.070000,6.070000,84100
2014-10-08,6.080000,6.230000,5.950000,6.190000,6.190000,124400
2014-10-09,6.200000,6.200000,6.040000,6.120000,6.120000,76500
2014-10-10,6.060000,6.210000,5.910000,6.050000,6.050000,84000
2014-10-13,6.040000,6.260000,5.970000,6.100000,6.100000,124700
2014-10-14,6.210000,6.260000,6.090000,6.180000,6.180000,59300
2014-10-15,6.040000,6.200000,5.960000,6.190000,6.190000,98500
2014-10-16,6.090000,6.480000,6.090000,6.380000,6.380000,215700
2014-10-17,6.470000,6.490000,6.240000,6.350000,6.350000,89200
2014-10-20,6.350000,6.550000,6.350000,6.500000,6.500000,128100
2014-10-21,6.500000,6.590000,6.290000,6.460000,6.460000,97300
2014-10-22,6.470000,6.560000,6.250000,6.280000,6.280000,87600
