Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.170000,24.700001,24.170000,24.700001,23.135283,3800
2018-08-30,24.700001,24.700001,24.530001,24.700001,23.135283,14000
2018-08-31,24.750000,24.950001,24.680000,24.830000,23.257046,14400
2018-09-04,24.820000,24.900000,24.570000,24.650000,23.088449,14200
2018-09-05,24.559999,24.900000,24.549999,24.900000,23.322611,11500
2018-09-06,24.770000,24.900000,24.770000,24.900000,23.322611,10600
2018-09-07,24.900000,24.950001,24.700001,24.950001,23.369448,8900
2018-09-10,25.000000,25.000000,24.980000,24.980000,23.397543,600
2018-09-11,24.780001,25.000000,24.780001,24.889999,23.313244,16100
2018-09-12,24.889999,24.889999,24.889999,24.889999,23.313244,0
2018-09-13,24.820000,24.820000,24.780001,24.780001,23.210215,18800
2018-09-14,24.740000,24.740000,24.719999,24.719999,23.531971,200
2018-09-17,24.690001,24.690001,24.340000,24.340000,23.170233,6600
2018-09-18,24.520000,24.520000,24.309999,24.320000,23.151194,16500
2018-09-19,24.309999,24.309999,24.160000,24.200001,23.036963,10300
2018-09-20,24.160000,24.450001,24.160000,24.450001,23.274948,25100
2018-09-21,24.230000,24.450001,24.219999,24.219999,23.056002,4000
2018-09-24,24.219999,24.600000,24.219999,24.350000,23.179752,8500
2018-09-25,24.440001,24.440001,24.350000,24.400000,23.227348,2700
2018-09-26,24.379999,24.410000,24.230000,24.350000,23.179752,4200
2018-09-27,24.400000,24.690001,24.250000,24.250000,23.084558,70600
2018-09-28,24.260000,24.650000,24.240000,24.260000,23.094078,29500
2018-10-01,24.610001,24.690001,24.280001,24.500000,23.322544,28300
2018-10-02,24.600000,24.600000,24.420000,24.420000,23.246389,8000
2018-10-03,24.400000,24.480000,24.280001,24.389999,23.217831,44000
2018-10-04,24.389999,24.389999,23.520000,23.700001,22.560991,7000
2018-10-05,24.080000,24.190001,23.850000,23.900000,22.751379,11000
2018-10-08,24.400000,24.590000,23.930000,24.270000,23.103598,107200
2018-10-09,24.180000,24.650000,24.170000,24.650000,23.465336,90100
2018-10-10,24.600000,24.639999,24.510000,24.600000,23.417736,59600
2018-10-11,24.600000,24.690001,24.500000,24.680000,23.493895,55900
2018-10-12,24.700001,25.490000,24.510000,24.610001,23.427258,198200
2018-10-15,24.629999,25.020000,24.559999,24.650000,23.465336,69600
2018-10-16,24.660000,24.690001,24.530001,24.590000,23.408218,75700
2018-10-17,24.639999,24.670000,24.150000,24.430000,23.255907,70300
2018-10-18,24.400000,24.520000,24.230000,24.410000,23.236868,105300
2018-10-19,24.400000,25.389999,24.059999,24.450001,23.274948,1963500
2018-10-22,24.389999,24.590000,24.330000,24.340000,23.170233,20500
2018-10-23,24.280001,24.280001,23.900000,23.910000,22.760897,22800
2018-10-24,23.820000,24.250000,23.820000,23.820000,22.675222,7300
2018-10-25,23.790001,24.070000,23.709999,23.770000,22.627628,16500
2018-10-26,23.690001,23.980000,23.660000,23.889999,22.741859,24300
2018-10-29,23.959999,23.980000,23.900000,23.900000,22.751379,10400
2018-10-30,23.940001,23.980000,23.900000,23.920000,22.770420,5900
