Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,8.350000,8.350000,8.230000,8.240000,6.709406,59900
2014-07-08,8.240000,8.240000,8.010000,8.030000,6.538414,97500
2014-07-09,8.030000,8.050000,7.810000,7.850000,6.391849,108100
2014-07-10,7.810000,7.950000,7.680000,7.870000,6.408134,159900
2014-07-11,7.860000,8.000000,7.820000,7.920000,6.448846,150800
2014-07-14,8.000000,8.050000,7.840000,7.860000,6.399992,130700
2014-07-15,7.860000,7.900000,7.760000,7.790000,6.342994,95600
2014-07-16,7.820000,7.830000,7.600000,7.620000,6.204572,173500
2014-07-17,7.610000,7.760000,7.500000,7.610000,6.196430,327200
2014-07-18,7.580000,7.650000,7.540000,7.620000,6.204572,106800
2014-07-21,7.620000,7.660000,7.520000,7.570000,6.163859,123800
2014-07-22,7.610000,7.680000,7.540000,7.630000,6.212714,81300
2014-07-23,7.620000,7.720000,7.470000,7.550000,6.147574,76000
2014-07-24,7.550000,7.660000,7.510000,7.520000,6.123147,88700
2014-07-25,7.470000,7.650000,7.470000,7.600000,6.188287,169000
2014-07-28,7.590000,7.590000,7.350000,7.460000,6.074292,72900
2014-07-29,7.470000,7.560000,7.430000,7.470000,6.082435,51600
2014-07-30,7.490000,7.570000,7.370000,7.550000,6.147574,82000
2014-07-31,7.440000,7.620000,7.320000,7.570000,6.163859,88800
2014-08-01,7.550000,7.600000,7.440000,7.460000,6.074292,104500
2014-08-04,7.480000,7.620000,7.360000,7.600000,6.188287,62400
2014-08-05,7.580000,7.840000,7.430000,7.730000,6.294139,124000
2014-08-06,7.710000,8.080000,7.650000,8.070000,6.570983,92900
2014-08-07,8.070000,8.130000,7.780000,7.980000,6.497701,75800
2014-08-08,7.980000,8.130000,7.950000,8.040000,6.546556,57500
2014-08-11,8.060000,8.200000,8.050000,8.130000,6.619838,45100
2014-08-12,8.070000,8.090000,7.800000,7.820000,6.367422,32500
2014-08-13,7.880000,7.920000,7.720000,7.800000,6.351136,68500
2014-08-14,7.810000,7.920000,7.720000,7.760000,6.318567,45200
2014-08-15,7.850000,7.850000,7.580000,7.680000,6.253427,47600
2014-08-18,7.750000,7.870000,7.650000,7.830000,6.375564,51800
2014-08-19,7.860000,8.220000,7.860000,8.040000,6.546556,74500
2014-08-20,8.010000,8.160000,7.980000,8.090000,6.587268,49200
2014-08-21,8.140000,8.280000,8.100000,8.280000,6.741976,327900
2014-08-22,8.300000,8.310000,8.200000,8.260000,6.725691,29600
2014-08-25,8.260000,8.400000,8.230000,8.330000,6.782688,57500
2014-08-26,8.340000,8.420000,8.300000,8.400000,6.839685,189500
2014-08-27,8.430000,8.550000,8.340000,8.520000,6.937396,419000
2014-08-28,7.900000,8.200000,7.810000,8.150000,6.636123,515400
2014-08-29,8.130000,8.230000,8.050000,8.150000,6.636123,452300
2014-09-02,8.120000,8.240000,8.050000,8.150000,6.636123,124100
2014-09-03,8.200000,8.260000,8.070000,8.090000,6.587268,83100
2014-09-04,8.100000,8.240000,8.020000,8.040000,6.546556,158600
2014-09-05,8.060000,8.120000,7.950000,7.950000,6.473273,176400
2014-09-08,7.950000,8.050000,7.950000,8.040000,6.546556,68100
2014-09-09,7.990000,8.010000,7.890000,7.910000,6.440703,80200
2014-09-10,7.920000,7.940000,7.760000,7.800000,6.351136,66600
2014-09-11,7.810000,7.950000,7.710000,7.910000,6.440703,67100
2014-09-12,7.910000,8.010000,7.770000,7.910000,6.440703,53600
2014-09-15,7.910000,8.020000,7.800000,7.900000,6.432561,60800
2014-09-16,7.890000,7.930000,7.670000,7.680000,6.253427,85600
2014-09-17,7.920000,8.130000,7.800000,7.900000,6.432561,104400
2014-09-18,7.910000,8.040000,7.850000,8.010000,6.522129,43600
2014-09-19,8.030000,8.060000,7.850000,7.870000,6.408134,96600
2014-09-22,7.850000,7.870000,7.650000,7.680000,6.253427,57000
2014-09-23,7.830000,7.860000,7.650000,7.680000,6.253427,92900
2014-09-24,7.770000,7.770000,7.560000,7.660000,6.237142,62100
2014-09-25,7.630000,7.670000,7.350000,7.540000,6.139432,67700
2014-09-26,7.530000,7.800000,7.530000,7.760000,6.318567,50600
2014-09-29,7.680000,7.750000,7.480000,7.740000,6.302281,83700
2014-09-30,7.750000,7.750000,7.430000,7.520000,6.123147,86200
2014-10-01,7.500000,7.600000,7.380000,7.430000,6.049865,59900
2014-10-02,7.410000,7.600000,7.410000,7.570000,6.163859,69600
2014-10-03,7.600000,7.660000,7.550000,7.600000,6.188287,44900
2014-10-06,7.610000,7.610000,7.470000,7.490000,6.098719,52900
2014-10-07,7.430000,7.480000,7.320000,7.320000,5.960297,135700
2014-10-08,7.350000,7.350000,6.990000,7.070000,5.756735,149200
2014-10-09,7.050000,7.130000,6.950000,6.950000,5.659025,144300
