Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,64.250000,65.209999,63.270000,63.410000,63.410000,38300
2014-07-08,63.860001,63.860001,61.250000,62.060001,62.060001,70600
2014-07-09,62.000000,62.279999,60.939999,61.070000,61.070000,30100
2014-07-10,60.000000,61.439999,59.310001,61.040001,61.040001,49500
2014-07-11,60.779999,61.709999,60.500000,61.410000,61.410000,97800
2014-07-14,62.080002,62.369999,61.590000,62.279999,62.279999,66000
2014-07-15,62.000000,62.630001,61.299999,62.330002,62.330002,58700
2014-07-16,62.500000,62.500000,61.849998,61.860001,61.860001,43800
2014-07-17,61.430000,62.000000,60.980000,61.369999,61.369999,90500
2014-07-18,61.049999,62.150002,60.840000,61.770000,61.770000,62500
2014-07-21,61.369999,61.470001,60.490002,61.150002,61.150002,48000
2014-07-22,61.419998,61.970001,60.790001,61.220001,61.220001,43100
2014-07-23,61.200001,61.330002,60.340000,60.720001,60.720001,56700
2014-07-24,60.720001,61.799999,60.310001,61.020000,61.020000,44000
2014-07-25,60.380001,61.200001,60.279999,60.689999,60.689999,44500
2014-07-28,60.700001,61.509998,60.130001,61.160000,61.160000,53900
2014-07-29,61.290001,61.799999,60.630001,60.910000,60.910000,36500
2014-07-30,61.580002,63.040001,61.330002,62.439999,62.439999,47000
2014-07-31,61.570000,63.000000,61.570000,61.980000,61.980000,141500
2014-08-01,62.169998,62.490002,61.209999,62.000000,62.000000,50300
2014-08-04,64.120003,65.099998,61.840000,63.110001,63.110001,65500
2014-08-05,62.660000,64.089996,62.529999,63.599998,63.599998,28600
2014-08-06,63.830002,64.680000,63.549999,63.889999,63.889999,28000
2014-08-07,63.880001,64.599998,63.250000,63.500000,63.500000,34600
2014-08-08,61.520000,63.040001,61.520000,62.630001,62.630001,92300
2014-08-11,62.900002,64.160004,62.900002,63.419998,63.419998,25600
2014-08-12,63.020000,63.700001,62.160000,62.619999,62.619999,47200
2014-08-13,63.160000,64.279999,62.430000,62.970001,62.970001,50700
2014-08-14,62.840000,63.279999,62.540001,63.279999,63.279999,21800
