Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,8.330000,8.400000,8.330000,8.390000,5.969176,496800
2014-07-08,8.380000,8.390000,8.360000,8.390000,5.969176,391200
2014-07-09,8.400000,8.410000,8.360000,8.390000,5.969176,340800
2014-07-10,8.350000,8.380000,8.320000,8.370000,5.954946,301600
2014-07-11,8.380000,8.400000,8.330000,8.380000,5.962060,316400
2014-07-14,8.410000,8.430000,8.380000,8.390000,5.969176,218200
2014-07-15,8.390000,8.410000,8.340000,8.350000,5.940718,287900
2014-07-16,8.390000,8.420000,8.380000,8.420000,5.990518,305100
2014-07-17,8.390000,8.430000,8.370000,8.380000,5.962060,498100
2014-07-18,8.370000,8.420000,8.370000,8.410000,5.983405,302800
2014-07-21,8.390000,8.400000,8.360000,8.360000,5.947831,289500
2014-07-22,8.370000,8.420000,8.370000,8.410000,5.983405,239800
2014-07-23,8.410000,8.450000,8.390000,8.450000,6.011864,572400
2014-07-24,8.450000,8.470000,8.410000,8.440000,6.004750,308400
2014-07-25,8.430000,8.450000,8.410000,8.420000,5.990518,237000
2014-07-28,8.440000,8.450000,8.390000,8.420000,5.990518,260700
2014-07-29,8.420000,8.450000,8.360000,8.370000,5.954946,463800
2014-07-30,8.400000,8.410000,8.350000,8.370000,5.954946,352500
2014-07-31,8.350000,8.350000,8.150000,8.150000,5.798424,543200
2014-08-01,8.160000,8.220000,8.050000,8.060000,5.734393,514200
2014-08-04,8.010000,8.080000,8.010000,8.080000,5.748622,278700
2014-08-05,8.060000,8.070000,7.970000,7.980000,5.677475,533600
2014-08-06,7.950000,7.990000,7.880000,7.960000,5.663248,461900
2014-08-07,7.990000,8.020000,7.960000,7.990000,5.684589,323000
2014-08-08,8.010000,8.060000,7.970000,8.060000,5.734393,212100
2014-08-11,8.080000,8.140000,8.080000,8.140000,5.791310,283400
2014-08-12,8.140000,8.160000,8.070000,8.100000,5.762852,341300
2014-08-13,8.110000,8.170000,8.090000,8.160000,5.805540,387800
2014-08-14,8.180000,8.230000,8.180000,8.220000,5.848226,308400
2014-08-15,8.250000,8.260000,8.170000,8.210000,5.841111,228000
2014-08-18,8.220000,8.250000,8.220000,8.250000,5.869570,247800
2014-08-19,8.270000,8.290000,8.260000,8.290000,5.898029,213700
2014-08-20,8.290000,8.300000,8.270000,8.280000,5.890915,352000
2014-08-21,8.310000,8.370000,8.310000,8.370000,5.954946,495700
2014-08-22,8.370000,8.370000,8.310000,8.330000,5.926487,222800
2014-08-25,8.350000,8.370000,8.340000,8.350000,5.940718,182600
2014-08-26,8.350000,8.380000,8.340000,8.360000,5.947831,325200
2014-08-27,8.350000,8.380000,8.350000,8.370000,5.954946,304900
