Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.000000,32.000000,30.010000,31.813000,30.365898,1600
2017-07-07,33.500000,34.650002,33.500000,34.650002,33.073849,700
2017-07-10,35.000000,35.029999,31.150000,33.150002,31.642078,16500
2017-07-11,34.009998,34.994999,33.570000,34.880001,33.293388,3600
2017-07-12,34.799999,35.750000,34.500000,34.562000,32.989845,23300
2017-07-13,34.599998,35.139999,34.599998,35.139999,33.541557,1900
2017-07-14,36.090000,37.500000,35.689999,37.000000,35.316952,170400
2017-07-17,37.000000,37.750000,36.759998,37.230000,35.536491,356800
2017-07-18,36.590000,37.240002,35.474998,37.240002,35.546043,24221000
2017-07-19,36.990002,37.150002,35.849998,35.990002,34.352894,4118400
2017-07-20,36.139999,36.369999,35.599998,36.369999,34.715611,1510200
2017-07-21,36.169998,36.400002,35.900002,36.189999,34.543793,1510500
2017-07-24,35.900002,36.000000,35.099998,35.099998,33.503380,3586000
2017-07-25,34.549999,35.099998,34.299999,35.000000,33.407932,4996700
2017-07-26,35.139999,36.080002,35.000000,35.110001,33.512920,2358900
2017-07-27,35.000000,35.160000,34.910000,34.959999,33.369747,930500
2017-07-28,34.990002,35.520000,34.650002,35.270000,33.665642,1002600
2017-07-31,35.080002,35.610001,35.000000,35.480000,33.866093,1153400
2017-08-01,35.480000,35.500000,35.060001,35.240002,33.637012,1111100
2017-08-02,35.349998,35.410000,35.005001,35.259998,33.656101,1067200
2017-08-03,35.070000,35.410000,34.430000,34.490002,32.921131,987800
2017-08-04,34.349998,34.560001,34.000000,34.099998,32.548862,753100
2017-08-07,34.160000,34.520000,33.880001,33.959999,32.415237,672100
2017-08-08,33.869999,34.299999,33.400002,33.700001,32.167061,893200
2017-08-09,33.599998,33.759998,33.450001,33.520000,31.995251,727000
2017-08-10,33.380001,33.680000,33.139999,33.349998,31.832981,466900
2017-08-11,33.500000,34.000000,33.130001,33.889999,32.348423,727100
2017-08-14,33.889999,34.439999,33.680000,34.360001,32.797043,408900
