Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.020000,13.030000,12.980000,13.020000,8.352799,93400
2014-07-08,13.040000,13.040000,12.990000,12.990000,8.333553,40500
2014-07-09,12.990000,13.000000,12.940000,12.950000,8.307891,139100
2014-07-10,12.970000,12.980000,12.930000,12.960000,8.314307,49400
2014-07-11,13.000000,13.000000,12.920000,12.960000,8.314307,61400
2014-07-14,12.970000,13.080000,12.950000,12.970000,8.320721,61700
2014-07-15,12.970000,13.040000,12.930000,12.940000,8.301474,50300
2014-07-16,12.970000,13.000000,12.960000,12.970000,8.320721,65400
2014-07-17,12.950000,12.990000,12.910000,12.910000,8.282228,58000
2014-07-18,12.910000,12.950000,12.880000,12.920000,8.288645,53000
2014-07-21,12.890000,12.910000,12.880000,12.890000,8.269397,64000
2014-07-22,12.890000,12.940000,12.880000,12.920000,8.288645,74600
2014-07-23,12.950000,12.970000,12.920000,12.950000,8.307891,54400
2014-07-24,12.950000,12.960000,12.930000,12.950000,8.307891,30700
2014-07-25,12.950000,12.990000,12.950000,12.980000,8.327137,47100
2014-07-28,13.010000,13.020000,12.960000,12.980000,8.327137,34800
2014-07-29,12.960000,12.990000,12.920000,12.960000,8.354212,44700
2014-07-30,12.960000,12.980000,12.860000,12.860000,8.289749,74400
2014-07-31,12.830000,12.870000,12.750000,12.750000,8.218842,114300
2014-08-01,12.750000,12.770000,12.640000,12.710000,8.193056,74900
2014-08-04,12.640000,12.690000,12.520000,12.530000,8.077027,151100
2014-08-05,12.450000,12.600000,12.380000,12.580000,8.109260,107600
2014-08-06,12.590000,12.730000,12.490000,12.730000,8.205948,102600
2014-08-07,12.640000,12.750000,12.640000,12.700000,8.186611,43800
2014-08-08,12.660000,12.740000,12.660000,12.720000,8.199504,32100
2014-08-11,12.730000,12.800000,12.730000,12.800000,8.251075,67400
2014-08-12,12.850000,12.850000,12.730000,12.820000,8.263963,89800
2014-08-13,12.840000,12.840000,12.740000,12.780000,8.238179,69300
2014-08-14,12.790000,12.840000,12.770000,12.790000,8.244625,45000
2014-08-15,12.850000,12.850000,12.770000,12.770000,8.231733,49500
2014-08-18,12.770000,12.850000,12.770000,12.800000,8.251075,86600
2014-08-19,12.840000,12.860000,12.800000,12.830000,8.270410,35000
2014-08-20,12.850000,12.860000,12.800000,12.810000,8.257517,51300
2014-08-21,12.840000,12.880000,12.810000,12.850000,8.283302,55000
2014-08-22,12.870000,12.870000,12.810000,12.870000,8.296194,47900
2014-08-25,12.850000,12.850000,12.810000,12.810000,8.257517,49700
2014-08-26,12.850000,12.880000,12.800000,12.830000,8.270410,69700
2014-08-27,12.800000,12.850000,12.770000,12.780000,8.278185,82400
2014-08-28,12.810000,12.820000,12.760000,12.790000,8.284660,52600
2014-08-29,12.830000,12.860000,12.770000,12.820000,8.304094,66200
2014-09-02,12.820000,12.850000,12.790000,12.800000,8.291139,60700
2014-09-03,12.830000,12.870000,12.780000,12.790000,8.284660,38100
2014-09-04,12.770000,12.820000,12.740000,12.740000,8.252276,46800
2014-09-05,12.710000,12.770000,12.710000,12.710000,8.232839,60200
2014-09-08,12.730000,12.760000,12.700000,12.730000,8.245796,49400
2014-09-09,12.700000,12.750000,12.670000,12.670000,8.206932,69300
2014-09-10,12.630000,12.660000,12.610000,12.660000,8.200452,70300
2014-09-11,12.660000,12.660000,12.620000,12.630000,8.181023,43300
2014-09-12,12.620000,12.640000,12.580000,12.590000,8.155109,36900
2014-09-15,12.620000,12.630000,12.570000,12.610000,8.168066,57800
2014-09-16,12.620000,12.650000,12.560000,12.630000,8.181023,73400
