Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.610000,13.710000,13.610000,13.680000,10.636633,87900
2014-07-08,13.740000,13.800000,13.730000,13.770000,10.706612,57100
2014-07-09,13.700000,13.700000,13.600000,13.640000,10.662056,66300
2014-07-10,13.740000,13.740000,13.620000,13.620000,10.646421,54500
2014-07-11,13.670000,13.740000,13.640000,13.720000,10.724589,33400
2014-07-14,13.760000,13.770000,13.640000,13.690000,10.701138,71400
2014-07-15,13.710000,13.740000,13.650000,13.660000,10.677691,47900
2014-07-16,13.650000,13.670000,13.620000,13.620000,10.646421,48200
2014-07-17,13.670000,13.730000,13.650000,13.720000,10.724589,43500
2014-07-18,13.750000,13.840000,13.740000,13.810000,10.794941,34600
2014-07-21,13.840000,13.940000,13.820000,13.900000,10.865291,40300
2014-07-22,13.870000,13.880000,13.700000,13.750000,10.748042,84200
2014-07-23,13.720000,13.760000,13.690000,13.690000,10.701138,120900
2014-07-24,13.680000,13.710000,13.620000,13.630000,10.654242,96100
2014-07-25,13.710000,13.860000,13.660000,13.670000,10.685507,95500
2014-07-28,13.660000,13.690000,13.630000,13.640000,10.662056,44700
2014-07-29,13.660000,13.710000,13.610000,13.610000,10.638609,51500
2014-07-30,13.650000,13.650000,13.530000,13.530000,10.576069,84800
2014-07-31,13.500000,13.610000,13.430000,13.450000,10.513535,82300
2014-08-01,13.500000,13.580000,13.480000,13.570000,10.607339,71400
2014-08-04,13.570000,13.570000,13.410000,13.430000,10.497906,83700
2014-08-05,13.400000,13.430000,13.390000,13.400000,10.474452,36400
2014-08-06,13.370000,13.470000,13.360000,13.440000,10.563268,47200
2014-08-07,13.450000,13.480000,13.370000,13.420000,10.547550,112700
2014-08-08,13.470000,13.550000,13.450000,13.520000,10.626141,48300
2014-08-11,13.540000,13.560000,13.510000,13.520000,10.626141,45100
2014-08-12,13.620000,13.620000,13.520000,13.540000,10.641862,26900
2014-08-13,13.630000,13.630000,13.580000,13.590000,10.681160,29400
2014-08-14,13.650000,13.680000,13.610000,13.660000,10.736177,31000
2014-08-15,13.720000,13.740000,13.620000,13.620000,10.704740,42800
2014-08-18,13.680000,13.690000,13.560000,13.560000,10.657579,39600
2014-08-19,13.600000,13.650000,13.570000,13.590000,10.681160,49900
2014-08-20,13.620000,13.620000,13.500000,13.540000,10.641862,73700
2014-08-21,13.580000,13.580000,13.520000,13.520000,10.626141,37300
2014-08-22,13.540000,13.540000,13.420000,13.490000,10.602563,75000
2014-08-25,13.500000,13.530000,13.440000,13.460000,10.578986,52700
2014-08-26,13.500000,13.530000,13.460000,13.530000,10.634002,53800
2014-08-27,13.580000,13.630000,13.570000,13.620000,10.704740,61900
2014-08-28,13.630000,13.650000,13.600000,13.610000,10.696882,53700
2014-08-29,13.640000,13.690000,13.610000,13.650000,10.728317,47000
2014-09-02,13.660000,13.680000,13.630000,13.670000,10.744036,67900
2014-09-03,13.630000,13.630000,13.540000,13.560000,10.714805,53900
2014-09-04,13.570000,13.610000,13.500000,13.500000,10.667388,90000
2014-09-05,13.500000,13.560000,13.440000,13.450000,10.627882,93200
2014-09-08,13.440000,13.510000,13.420000,13.430000,10.612078,65500
2014-09-09,13.420000,13.500000,13.420000,13.500000,10.667388,53300
2014-09-10,13.500000,13.570000,13.490000,13.550000,10.706897,49300
2014-09-11,13.540000,13.560000,13.500000,13.500000,10.667388,57300
2014-09-12,13.520000,13.520000,13.440000,13.440000,10.619977,46500
2014-09-15,13.470000,13.480000,13.400000,13.400000,10.588372,33800
2014-09-16,13.380000,13.440000,13.310000,13.410000,10.596273,108000
2014-09-17,13.440000,13.580000,13.430000,13.570000,10.722701,116100
2014-09-18,13.570000,13.570000,13.530000,13.570000,10.722701,47600
2014-09-19,13.580000,13.600000,13.530000,13.560000,10.714805,60400
2014-09-22,13.550000,13.590000,13.520000,13.550000,10.706897,81200
2014-09-23,13.570000,13.610000,13.560000,13.560000,10.714805,57100
2014-09-24,13.560000,13.560000,13.530000,13.530000,10.691095,32700
2014-09-25,13.540000,13.540000,13.460000,13.480000,10.651585,62100
2014-09-26,13.560000,13.560000,13.450000,13.450000,10.627882,41000
2014-09-29,13.460000,13.550000,13.450000,13.500000,10.667388,80000
2014-09-30,13.580000,13.610000,13.540000,13.560000,10.714805,40000
2014-10-01,13.540000,13.560000,13.490000,13.500000,10.725125,77400
2014-10-02,13.490000,13.500000,13.360000,13.420000,10.661573,79400
2014-10-03,13.460000,13.460000,13.400000,13.430000,10.669516,48200
2014-10-06,13.440000,13.500000,13.440000,13.460000,10.693348,43400
2014-10-07,13.520000,13.540000,13.430000,13.540000,10.756907,101500
2014-10-08,13.540000,13.640000,13.530000,13.580000,10.788685,80300
2014-10-09,13.580000,13.650000,13.530000,13.530000,10.748960,81800
2014-10-10,13.520000,13.590000,13.520000,13.520000,10.741015,60400
2014-10-13,13.590000,13.640000,13.530000,13.530000,10.748960,78000
2014-10-14,13.600000,13.610000,13.510000,13.520000,10.741015,51700
2014-10-15,13.550000,13.630000,13.540000,13.630000,10.828409,70000
2014-10-16,13.630000,13.780000,13.590000,13.780000,10.947577,73600
2014-10-17,13.810000,13.930000,13.780000,13.860000,11.011132,86000
2014-10-20,13.880000,13.940000,13.830000,13.940000,11.074694,89900
2014-10-21,13.920000,13.950000,13.850000,13.940000,11.074694,65300
2014-10-22,13.950000,13.950000,13.850000,13.920000,11.058795,41300
2014-10-23,13.950000,13.970000,13.890000,13.930000,11.066745,73300
2014-10-24,13.920000,13.980000,13.920000,13.960000,11.090576,40400
2014-10-27,13.920000,14.010000,13.920000,13.970000,11.098520,70900
2014-10-28,13.960000,14.030000,13.950000,13.990000,11.114410,37000
2014-10-29,14.010000,14.060000,14.000000,14.050000,11.162077,57000
2014-10-30,14.030000,14.240000,14.020000,14.090000,11.193855,93600
2014-10-31,14.110000,14.150000,14.020000,14.040000,11.154133,71800
2014-11-03,14.020000,14.110000,14.020000,14.030000,11.146191,42600
2014-11-04,14.000000,14.010000,13.940000,13.960000,11.090576,79600
2014-11-05,13.910000,13.960000,13.890000,13.890000,11.092973,81700
2014-11-06,13.920000,13.940000,13.880000,13.900000,11.100959,45600
2014-11-07,13.930000,13.930000,13.820000,13.820000,11.037068,76300
2014-11-10,13.830000,13.900000,13.790000,13.850000,11.061029,65700
2014-11-11,13.820000,13.860000,13.780000,13.860000,11.069015,52700
2014-11-12,13.860000,13.940000,13.850000,13.880000,11.084987,38000
2014-11-13,13.910000,13.950000,13.870000,13.870000,11.077002,57200
2014-11-14,13.870000,14.000000,13.870000,14.000000,11.180820,41200
2014-11-17,13.980000,14.000000,13.830000,13.880000,11.084987,73900
2014-11-18,13.890000,13.940000,13.870000,13.900000,11.100959,63200
2014-11-19,13.890000,13.950000,13.850000,13.860000,11.069015,48400
2014-11-20,13.890000,13.960000,13.760000,13.760000,10.989148,113800
2014-11-21,13.850000,13.860000,13.630000,13.630000,10.885331,62700
2014-11-24,13.620000,13.640000,13.570000,13.620000,10.877343,82900
2014-11-25,13.620000,13.670000,13.610000,13.650000,10.901299,60900
2014-11-26,13.640000,13.740000,13.640000,13.740000,10.973179,54800
2014-11-28,13.730000,13.760000,13.700000,13.700000,10.941229,38300
2014-12-01,13.740000,13.810000,13.700000,13.700000,10.941229,68600
2014-12-02,13.730000,13.870000,13.720000,13.870000,11.077002,41500
2014-12-03,13.770000,13.880000,13.760000,13.840000,11.111524,110800
2014-12-04,13.880000,13.890000,13.810000,13.850000,11.119554,52700
2014-12-05,13.840000,13.840000,13.750000,13.800000,11.079408,36500
2014-12-08,13.780000,13.820000,13.730000,13.760000,11.047292,51300
2014-12-09,13.810000,13.810000,13.750000,13.780000,11.063349,80800
2014-12-10,13.750000,13.770000,13.700000,13.720000,11.015181,141800
2014-12-11,13.720000,13.760000,13.640000,13.660000,10.967011,82200
2014-12-12,13.660000,13.700000,13.630000,13.670000,10.975039,101000
2014-12-15,13.720000,13.720000,13.600000,13.600000,10.918839,79100
2014-12-16,13.610000,13.700000,13.610000,13.660000,10.967011,65100
2014-12-17,13.630000,13.890000,13.590000,13.890000,11.151664,206700
2014-12-18,13.880000,13.890000,13.720000,13.780000,11.063349,112100
2014-12-19,13.820000,13.820000,13.710000,13.720000,11.015181,47300
2014-12-22,13.720000,13.760000,13.710000,13.710000,11.007154,46400
2014-12-23,13.710000,13.750000,13.600000,13.660000,10.967011,118800
2014-12-24,13.680000,13.680000,13.570000,13.640000,10.950950,41800
2014-12-26,13.630000,13.670000,13.580000,13.670000,10.975039,39300
2014-12-29,13.640000,13.660000,13.600000,13.650000,10.958980,124800
2014-12-30,13.650000,13.790000,13.630000,13.790000,11.071381,97100
2014-12-31,13.730000,13.790000,13.710000,13.770000,11.055323,62600
2015-01-02,13.770000,13.790000,13.700000,13.750000,11.039268,78500
2015-01-05,13.730000,13.840000,13.730000,13.840000,11.111524,152700
2015-01-06,13.860000,13.950000,13.860000,13.930000,11.183781,93000
2015-01-07,13.880000,13.930000,13.850000,13.920000,11.234625,73700
2015-01-08,13.860000,13.880000,13.790000,13.860000,11.186201,101600
2015-01-09,13.870000,13.940000,13.850000,13.940000,11.250773,47100
2015-01-12,13.930000,13.960000,13.900000,13.940000,11.250773,93800
2015-01-13,13.970000,13.980000,13.920000,13.970000,11.274979,58900
2015-01-14,13.990000,14.020000,13.960000,13.960000,11.266909,63500
2015-01-15,13.990000,14.090000,13.990000,14.030000,11.323405,74300
2015-01-16,14.070000,14.070000,13.980000,13.980000,11.283052,138900
